Newark Penn Station,Newark Airport,4652,Train,3881,2018-12-05 20:09:51,1544040591
Newark Broad Street,Hoboken,4653,Train,0852,2018-12-05 07:50:00,1543996200
Rutherford,Secaucus,4654,Train,1148,2018-12-05 06:46:11,1543992371
Secaucus,Hoboken,4655,Train,1148,2018-12-05 06:54:00,1543992840
New York Penn Station,Secaucus,4656,Train,3875,2018-12-05 18:59:20,1544036360
Secaucus,Newark Penn Station,4657,Train,3875,2018-12-05 19:08:13,1544036893
Newark Penn Station,Newark Airport,4658,Train,3875,2018-12-05 19:14:11,1544037251
Rutherford,Secaucus,4659,Train,1170,2018-12-05 14:07:26,1544018846
Secaucus,Hoboken,4660,Train,1170,2018-12-05 14:19:00,1544019540
New York Penn Station,Secaucus,4661,Train,3243,2018-12-05 12:54:52,1544014492
Secaucus,Newark Penn Station,4662,Train,3243,2018-12-05 13:05:41,1544015141
Newark Penn Station,Newark Airport,4663,Train,3243,2018-12-05 13:08:24,1544015304
East Orange,Newark Broad Street,4664,Train,0432,2018-12-05 17:56:02,1544032562
Newark Broad Street,Hoboken,4665,Train,0432,2018-12-05 18:08:00,1544033280
Secaucus,Hoboken,4666,Train,0056,2018-12-05 09:53:00,1544003580
Newark Airport,Newark Penn Station,4667,Train,3872,2018-12-05 19:55:47,1544039747
Newark Penn Station,Secaucus,4668,Train,3872,2018-12-05 20:07:20,1544040440
Secaucus,New York Penn Station,4669,Train,3872,2018-12-05 20:12:00,1544040720
Newark Penn Station,Union,4670,Train,5729,2018-12-05 15:16:38,1544022998
Newark Airport,Newark Penn Station,4671,Train,3886,2018-12-05 23:19:51,1544051991
Newark Penn Station,Secaucus,4672,Train,3886,2018-12-05 23:23:58,1544052238
Secaucus,New York Penn Station,4673,Train,3886,2018-12-05 23:36:00,1544052960
Newark Airport,Newark Penn Station,4674,Train,3288,2018-12-05 23:46:22,1544053582
Newark Penn Station,Secaucus,4675,Train,3288,2018-12-05 23:54:02,1544054042
Secaucus,New York Penn Station,4676,Train,3288,2018-12-06 00:02:00,1544054520
New York Penn Station,Secaucus,4677,Train,3275,2018-12-05 18:44:28,1544035468
Secaucus,Newark Penn Station,4678,Train,3275,2018-12-05 19:00:31,1544036431
New York Penn Station,Newark Broad Street,4679,Train,6363,2018-12-05 19:36:42,1544038602
Newark Broad Street,Hoboken,4680,Train,0404,2018-12-05 07:08:00,1543993680
New York Penn Station,Newark Penn Station,4681,Train,3281,2018-12-05 19:38:59,1544038739
Newark Penn Station,Newark Airport,4682,Train,3281,2018-12-05 19:45:27,1544039127
Newark Airport,Newark Penn Station,4683,Train,3844,2018-12-05 13:34:27,1544016867
Newark Penn Station,Secaucus,4684,Train,3844,2018-12-05 13:42:09,1544017329
Secaucus,New York Penn Station,4685,Train,3844,2018-12-05 13:54:00,1544018040
Newark Airport,Newark Penn Station,4686,Train,3888,2018-12-06 00:34:38,1544056478
Newark Penn Station,Secaucus,4687,Train,3888,2018-12-06 00:41:06,1544056866
Secaucus,New York Penn Station,4688,Train,3888,2018-12-06 00:54:00,1544057640
Hoboken,Secaucus,4689,Train,0067,2018-12-05 22:10:44,1544047844
Secaucus,Kingsland,4690,Train,0067,2018-12-05 22:22:09,1544048529
Newark Penn Station,Secaucus,4691,Train,3272,2018-12-05 19:51:35,1544039495
Secaucus,New York Penn Station,4692,Train,3272,2018-12-05 19:58:00,1544039880
Secaucus,Hoboken,4693,Train,0058,2018-12-05 11:35:00,1544009700
New York Penn Station,Secaucus,4694,Train,3843,2018-12-05 12:46:54,1544014014
Secaucus,Newark Penn Station,4695,Train,3843,2018-12-05 12:57:41,1544014661
Newark Penn Station,Newark Airport,4696,Train,3843,2018-12-05 13:04:48,1544015088
Hoboken,Newark Broad Street,4697,Train,0807,2018-12-05 18:09:47,1544033387
Kingsland,Secaucus,4698,Train,1122,2018-12-05 17:57:12,1544032632
Secaucus,Hoboken,4699,Train,1122,2018-12-05 18:06:00,1544033160
New York Penn Station,Secaucus,4700,Train,6307,2018-12-05 06:52:10,1543992730
Secaucus,Newark Broad Street,4701,Train,6307,2018-12-05 07:02:06,1543993326
New York Penn Station,Secaucus,4702,Train,3827,2018-12-05 08:54:08,1544000048
Secaucus,Newark Penn Station,4703,Train,3827,2018-12-05 09:10:09,1544001009
Newark Penn Station,Newark Airport,4704,Train,3827,2018-12-05 09:16:12,1544001372
Hoboken,Secaucus,4705,Train,1125,2018-12-05 19:06:27,1544036787
Secaucus,Kingsland,4706,Train,1125,2018-12-05 19:14:44,1544037284
Newark Penn Station,Secaucus,4707,Train,3216,2018-12-05 07:21:11,1543994471
Secaucus,New York Penn Station,4708,Train,3216,2018-12-05 07:32:00,1543995120
Newark Airport,Newark Penn Station,4709,Train,3818,2018-12-05 07:46:10,1543995970
Newark Penn Station,Secaucus,4710,Train,3818,2018-12-05 07:56:12,1543996572
Secaucus,New York Penn Station,4711,Train,3818,2018-12-05 08:08:00,1543997280
Hoboken,Newark Broad Street,4712,Train,0451,2018-12-05 23:25:06,1544052306
Newark Broad Street,East Orange,4713,Train,0451,2018-12-05 23:30:29,1544052629
Hoboken,Secaucus,4714,Train,1113,2018-12-05 14:58:32,1544021912
Secaucus,Kingsland,4715,Train,1113,2018-12-05 15:07:25,1544022445
Hoboken,Secaucus,4716,Train,1319,2018-12-05 16:40:18,1544028018
Secaucus,Kingsland,4717,Train,1319,2018-12-05 16:49:22,1544028562
New York Penn Station,Secaucus,4718,Train,3829,2018-12-05 09:36:10,1544002570
Secaucus,Newark Penn Station,4719,Train,3829,2018-12-05 09:46:46,1544003206
Newark Penn Station,Newark Airport,4720,Train,3829,2018-12-05 09:51:20,1544003480
New York Penn Station,Secaucus,4721,Train,3227,2018-12-05 09:02:21,1544000541
Secaucus,Newark Penn Station,4722,Train,3227,2018-12-05 09:13:09,1544001189
Newark Penn Station,Newark Airport,4723,Train,3227,2018-12-05 09:21:10,1544001670
Newark Broad Street,Hoboken,4724,Train,0402,2018-12-05 06:32:00,1543991520
New York Penn Station,Secaucus,4725,Train,3889,2018-12-05 21:47:00,1544046420
Secaucus,Newark Penn Station,4726,Train,3889,2018-12-05 21:58:29,1544047109
Newark Penn Station,Newark Airport,4727,Train,3889,2018-12-05 22:00:10,1544047210
Rutherford,Secaucus,4728,Train,0066,2018-12-05 17:07:02,1544029622
Secaucus,Hoboken,4729,Train,0066,2018-12-05 17:17:00,1544030220
Newark Airport,Newark Penn Station,4730,Train,3842,2018-12-05 13:02:11,1544014931
Newark Penn Station,Secaucus,4731,Train,3842,2018-12-05 13:13:39,1544015619
Secaucus,New York Penn Station,4732,Train,3842,2018-12-05 13:21:00,1544016060
Hoboken,Secaucus,4733,Train,0059,2018-12-05 18:29:30,1544034570
Newark Penn Station,Union,4734,Train,5719,2018-12-05 10:33:18,1544005998
Hoboken,Secaucus,4735,Train,0061,2018-12-05 18:40:51,1544035251
Hoboken,Secaucus,4736,Train,1147,2018-12-05 08:12:05,1543997525
Secaucus,Rutherford,4737,Train,1147,2018-12-05 08:22:04,1543998124
East Orange,Newark Broad Street,4738,Train,0608,2018-12-05 06:53:10,1543992790
Newark Broad Street,Hoboken,4739,Train,0608,2018-12-05 07:10:00,1543993800
Rutherford,Secaucus,4740,Train,1178,2018-12-05 17:28:16,1544030896
Secaucus,Hoboken,4741,Train,1178,2018-12-05 17:39:00,1544031540
New York Penn Station,Secaucus,4742,Train,3845,2018-12-05 13:19:20,1544015960
Secaucus,Newark Penn Station,4743,Train,3845,2018-12-05 13:28:57,1544016537
Newark Penn Station,Newark Airport,4744,Train,3845,2018-12-05 13:34:01,1544016841
Hoboken,Newark Broad Street,4745,Train,0433,2018-12-05 17:56:58,1544032618
Hoboken,Secaucus,4746,Train,0057,2018-12-05 17:56:36,1544032596
Hoboken,Secaucus,4747,Train,1171,2018-12-05 18:37:56,1544035076
Rutherford,Secaucus,4748,Train,0068,2018-12-05 23:47:00,1544053620
Secaucus,Hoboken,4749,Train,0068,2018-12-05 23:59:00,1544054340
East Orange,Newark Broad Street,4750,Train,0854,2018-12-05 13:43:38,1544017418
Newark Broad Street,Hoboken,4751,Train,0854,2018-12-05 13:59:00,1544018340
New York Penn Station,Secaucus,4752,Train,3289,2018-12-05 21:51:03,1544046663
Secaucus,Newark Penn Station,4753,Train,3289,2018-12-05 22:04:12,1544047452
Newark Penn Station,Newark Airport,4754,Train,3289,2018-12-05 22:06:32,1544047592
New York Penn Station,Secaucus,4755,Train,3887,2018-12-05 21:15:32,1544044532
Secaucus,Newark Penn Station,4756,Train,3887,2018-12-05 21:25:22,1544045122
Newark Penn Station,Newark Airport,4757,Train,3887,2018-12-05 21:33:15,1544045595
New York Penn Station,Newark Penn Station,4758,Train,3873,2018-12-05 18:32:58,1544034778
Newark Penn Station,Newark Airport,4759,Train,3873,2018-12-05 18:36:43,1544035003
Watsessing Avenue,Newark Broad Street,4760,Train,0262,2018-12-05 18:39:29,1544035169
Newark Broad Street,Hoboken,4761,Train,0262,2018-12-05 18:39:29,1544035169
Secaucus,Hoboken,4762,Train,0050,2018-12-05 08:09:00,1543997340
Newark Broad Street,Hoboken,4763,Train,0434,2018-12-05 21:43:00,1544046180
Hoboken,Secaucus,4764,Train,1149,2018-12-05 09:04:04,1544000644
Secaucus,Rutherford,4765,Train,1149,2018-12-05 09:19:12,1544001552
Newark Airport,Newark Penn Station,4766,Train,3874,2018-12-05 20:24:31,1544041471
Newark Penn Station,Secaucus,4767,Train,3874,2018-12-05 20:36:54,1544042214
Secaucus,New York Penn Station,4768,Train,3874,2018-12-05 20:47:00,1544042820
Newark Airport,Newark Penn Station,4769,Train,3880,2018-12-05 21:54:35,1544046875
Newark Penn Station,Secaucus,4770,Train,3880,2018-12-05 22:02:48,1544047368
Secaucus,New York Penn Station,4771,Train,3880,2018-12-05 22:11:00,1544047860
Hoboken,Newark Broad Street,4772,Train,0853,2018-12-05 16:22:04,1544026924
New York Penn Station,Newark Penn Station,4773,Train,3595,2018-12-05 16:16:58,1544026618
Newark Penn Station,Newark Airport,4774,Train,3595,2018-12-05 16:22:20,1544026940
Union,Newark Penn Station,4775,Train,5450,2018-12-05 19:49:00,1544039340
Wood Ridge,Secaucus,4776,Train,1652,2018-12-05 11:04:26,1544007866
Secaucus,Hoboken,4777,Train,1652,2018-12-05 11:10:00,1544008200
New York Penn Station,Secaucus,4778,Train,6219,2018-12-05 08:43:11,1543999391
Secaucus,Newark Broad Street,4779,Train,6219,2018-12-05 08:59:10,1544000350
Newark Broad Street,Watsessing Avenue,4780,Train,6219,2018-12-05 09:06:04,1544000764
Watsessing Avenue,Newark Broad Street,4781,Train,6226,2018-12-05 11:27:29,1544009249
Newark Broad Street,Secaucus,4782,Train,6226,2018-12-05 11:40:49,1544010049
Secaucus,New York Penn Station,4783,Train,6226,2018-12-05 11:52:00,1544010720
Hoboken,Newark Broad Street,4784,Train,1003,2018-12-05 15:52:21,1544025141
New York Penn Station,Newark Penn Station,4785,Train,3937,2018-12-05 15:17:10,1544023030
Watsessing Avenue,New York Penn Station,4786,Train,6210,2018-12-05 08:28:00,1543998480
Hoboken,Secaucus,4787,Train,1207,2018-12-05 09:41:05,1544002865
Secaucus,Kingsland,4788,Train,1207,2018-12-05 09:52:14,1544003534
Newark Broad Street,Secaucus,4789,Train,6674,2018-12-05 21:43:58,1544046238
Secaucus,New York Penn Station,4790,Train,6674,2018-12-05 21:55:00,1544046900
Newark Penn Station,Secaucus,4791,Train,3930,2018-12-05 09:13:05,1544001185
Secaucus,New York Penn Station,4792,Train,3930,2018-12-05 09:24:00,1544001840
Union,Newark Penn Station,4793,Train,5432,2018-12-05 11:52:00,1544010720
Wood Ridge,Secaucus,4794,Train,1630,2018-12-05 15:54:19,1544025259
Secaucus,Hoboken,4795,Train,1630,2018-12-05 16:03:00,1544025780
New York Penn Station,Secaucus,4796,Train,6627,2018-12-05 12:59:30,1544014770
Secaucus,Newark Broad Street,4797,Train,6627,2018-12-05 13:09:23,1544015363
Rutherford,Secaucus,4798,Train,1254,2018-12-05 08:26:15,1543998375
Secaucus,Hoboken,4799,Train,1254,2018-12-05 08:35:00,1543998900
New York Penn Station,Secaucus,4800,Train,3503,2018-12-05 06:01:10,1543989670
Secaucus,Newark Penn Station,4801,Train,3503,2018-12-05 06:10:12,1543990212
Newark Penn Station,Newark Airport,4802,Train,3503,2018-12-05 06:16:08,1543990568
Newark Airport,Newark Penn Station,4803,Train,3504,2018-12-05 08:27:14,1543998434
Newark Penn Station,Secaucus,4804,Train,3504,2018-12-05 08:42:06,1543999326
Secaucus,New York Penn Station,4805,Train,3504,2018-12-05 09:09:00,1544000940
Hoboken,Newark Broad Street,4806,Train,1061,2018-12-05 22:23:47,1544048627
Newark Broad Street,Watsessing Avenue,4807,Train,1061,2018-12-05 22:31:58,1544049118
Hoboken,Secaucus,4808,Train,1637,2018-12-05 19:00:56,1544036456
Secaucus,Wood Ridge,4809,Train,1637,2018-12-05 19:12:37,1544037157
Newark Penn Station,Union,4810,Train,5435,2018-12-05 17:29:24,1544030964
New York Penn Station,Secaucus,4811,Train,3963,2018-12-05 19:20:47,1544037647
Secaucus,Newark Penn Station,4812,Train,3963,2018-12-05 19:38:33,1544038713
Newark Penn Station,Newark Airport,4813,Train,3963,2018-12-05 19:38:33,1544038713
Wood Ridge,Secaucus,4814,Train,1608,2018-12-05 07:39:05,1543995545
Secaucus,Hoboken,4815,Train,1608,2018-12-05 07:50:00,1543996200
New York Penn Station,Secaucus,4816,Train,3709,2018-12-05 07:38:18,1543995498
Secaucus,Newark Penn Station,4817,Train,3709,2018-12-05 07:47:32,1543996052
Newark Penn Station,Newark Airport,4818,Train,3709,2018-12-05 07:53:20,1543996400
Newark Broad Street,New York Penn Station,4819,Train,6616,2018-12-05 08:38:00,1543999080
Newark Airport,Newark Penn Station,4820,Train,3700,2018-12-05 05:49:19,1543988959
Newark Penn Station,Secaucus,4821,Train,3700,2018-12-05 05:56:07,1543989367
Secaucus,New York Penn Station,4822,Train,3700,2018-12-05 06:06:00,1543989960
New York Penn Station,Secaucus,4823,Train,3955,2018-12-05 18:01:45,1544032905
Secaucus,Newark Penn Station,4824,Train,3955,2018-12-05 18:05:40,1544033140
Union,Newark Penn Station,4825,Train,5404,2018-12-05 05:28:00,1543987680
Secaucus,Hoboken,4826,Train,1606,2018-12-05 07:16:00,1543994160
New York Penn Station,Secaucus,4827,Train,6611,2018-12-05 08:03:09,1543996989
Secaucus,Newark Broad Street,4828,Train,6611,2018-12-05 08:14:01,1543997641
New York Penn Station,Secaucus,4829,Train,3363,2018-12-05 17:17:53,1544030273
Secaucus,Newark Penn Station,4830,Train,3363,2018-12-05 17:26:19,1544030779
Newark Airport,Newark Penn Station,4831,Train,3738,2018-12-05 18:00:45,1544032845
Newark Penn Station,Secaucus,4832,Train,3738,2018-12-05 18:12:57,1544033577
Secaucus,New York Penn Station,4833,Train,3738,2018-12-05 18:21:00,1544034060
Union,Newark Penn Station,4834,Train,5458,2018-12-06 00:44:00,1544057040
Newark Broad Street,Secaucus,4835,Train,6672,2018-12-05 21:13:47,1544044427
Secaucus,New York Penn Station,4836,Train,6672,2018-12-05 21:22:00,1544044920
Watsessing Avenue,Newark Broad Street,4837,Train,6216,2018-12-05 09:36:22,1544002582
Newark Broad Street,Secaucus,4838,Train,6216,2018-12-05 09:47:46,1544003266
Secaucus,New York Penn Station,4839,Train,6216,2018-12-05 10:01:00,1544004060
Newark Penn Station,New York Penn Station,4840,Train,3936,2018-12-05 10:32:00,1544005920
Kingsland,Secaucus,4841,Train,1206,2018-12-05 08:13:20,1543997600
Secaucus,Hoboken,4842,Train,1206,2018-12-05 08:25:00,1543998300
New York Penn Station,Secaucus,4843,Train,6675,2018-12-05 22:03:34,1544047414
Secaucus,Newark Broad Street,4844,Train,6675,2018-12-05 22:15:54,1544048154
Union,Newark Penn Station,4845,Train,5456,2018-12-05 22:50:00,1544050200
New York Penn Station,Secaucus,4846,Train,6643,2018-12-05 16:55:57,1544028957
Secaucus,Newark Broad Street,4847,Train,6643,2018-12-05 17:07:16,1544029636
New York Penn Station,Secaucus,4848,Train,6227,2018-12-05 09:28:04,1544002084
Secaucus,Newark Broad Street,4849,Train,6227,2018-12-05 09:38:06,1544002686
Newark Broad Street,Watsessing Avenue,4850,Train,6227,2018-12-05 09:46:20,1544003180
Newark Broad Street,Hoboken,4851,Train,1002,2018-12-05 08:23:00,1543998180
Kingsland,Secaucus,4852,Train,1208,2018-12-05 08:42:07,1543999327
Secaucus,Hoboken,4853,Train,1208,2018-12-05 08:51:00,1543999860
Hoboken,Secaucus,4854,Train,1653,2018-12-05 15:14:18,1544022858
Secaucus,Wood Ridge,4855,Train,1653,2018-12-05 15:21:15,1544023275
Newark Broad Street,Secaucus,4856,Train,6644,2018-12-05 14:17:02,1544019422
Secaucus,New York Penn Station,4857,Train,6644,2018-12-05 14:26:00,1544019960
Newark Penn Station,Union,4858,Train,5451,2018-12-05 20:24:21,1544041461
Hoboken,Secaucus,4859,Train,1263,2018-12-05 16:32:04,1544027524
Secaucus,Rutherford,4860,Train,1263,2018-12-05 16:40:18,1544028018
Newark Penn Station,New York Penn Station,4861,Train,3706,2018-12-05 07:35:00,1543995300
Watsessing Avenue,Newark Broad Street,4862,Train,6274,2018-12-05 21:44:14,1544046254
Newark Broad Street,Secaucus,4863,Train,6274,2018-12-05 21:56:40,1544047000
Secaucus,New York Penn Station,4864,Train,6274,2018-12-05 22:04:00,1544047440
Newark Broad Street,New York Penn Station,4865,Train,6610,2018-12-05 05:53:07,1543989187
Hoboken,Secaucus,4866,Train,1607,2018-12-05 10:14:20,1544004860
Secaucus,Wood Ridge,4867,Train,1607,2018-12-05 10:25:14,1544005514
Newark Broad Street,Secaucus,4868,Train,6280,2018-12-05 23:58:44,1544054324
Secaucus,New York Penn Station,4869,Train,6280,2018-12-06 00:08:00,1544054880
New York Penn Station,Secaucus,4870,Train,3953,2018-12-05 17:42:34,1544031754
Secaucus,Newark Penn Station,4871,Train,3953,2018-12-05 17:56:39,1544032599
New York Penn Station,Secaucus,4872,Train,6617,2018-12-05 08:58:10,1544000290
Secaucus,Newark Broad Street,4873,Train,6617,2018-12-05 09:08:25,1544000905
New York Penn Station,Secaucus,4874,Train,3701,2018-12-05 06:04:15,1543989855
Secaucus,Newark Penn Station,4875,Train,3701,2018-12-05 06:13:23,1543990403
Newark Penn Station,Newark Airport,4876,Train,3701,2018-12-05 06:20:05,1543990805
New York Penn Station,Newark Broad Street,4877,Train,6273,2018-12-05 17:54:35,1544032475
Newark Broad Street,Watsessing Avenue,4878,Train,6273,2018-12-05 18:10:18,1544033418
Newark Broad Street,New York Penn Station,4879,Train,6628,2018-12-05 10:27:00,1544005620
Newark Airport,Newark Penn Station,4880,Train,3954,2018-12-05 15:54:18,1544025258
Newark Penn Station,Secaucus,4881,Train,3954,2018-12-05 16:06:28,1544025988
Secaucus,New York Penn Station,4882,Train,3954,2018-12-05 16:14:00,1544026440
Union,Newark Penn Station,4883,Train,5434,2018-12-05 13:13:00,1544015580
New York Penn Station,Secaucus,4884,Train,3737,2018-12-05 22:08:21,1544047701
Secaucus,Newark Penn Station,4885,Train,3737,2018-12-05 22:17:34,1544048254
Newark Penn Station,Newark Airport,4886,Train,3737,2018-12-05 22:25:53,1544048753
New York Penn Station,Secaucus,4887,Train,6245,2018-12-05 13:41:05,1544017265
Secaucus,Newark Broad Street,4888,Train,6245,2018-12-05 13:51:44,1544017904
Newark Broad Street,Watsessing Avenue,4889,Train,6245,2018-12-05 13:59:01,1544018341
Rutherford,Secaucus,4890,Train,1252,2018-12-05 07:59:25,1543996765
Secaucus,Hoboken,4891,Train,1252,2018-12-05 08:08:00,1543997280
New York Penn Station,Secaucus,4892,Train,3505,2018-12-05 06:57:07,1543993027
Secaucus,Newark Penn Station,4893,Train,3505,2018-12-05 07:06:18,1543993578
Newark Penn Station,Newark Airport,4894,Train,3505,2018-12-05 07:12:13,1543993933
Wood Ridge,Secaucus,4895,Train,1636,2018-12-06 01:15:06,1544058906
Secaucus,Hoboken,4896,Train,1636,2018-12-06 01:24:00,1544059440
New York Penn Station,Secaucus,4897,Train,6621,2018-12-05 11:00:30,1544007630
Secaucus,Newark Broad Street,4898,Train,6621,2018-12-05 11:06:42,1544008002
Newark Penn Station,Secaucus,4899,Train,3708,2018-12-05 08:09:05,1543997345
Secaucus,New York Penn Station,4900,Train,3708,2018-12-05 08:23:00,1543998180
Hoboken,Secaucus,4901,Train,1631,2018-12-05 17:51:50,1544032310
Secaucus,Wood Ridge,4902,Train,1631,2018-12-05 18:00:42,1544032842
Newark Penn Station,Secaucus,4903,Train,3502,2018-12-05 08:20:32,1543998032
Secaucus,New York Penn Station,4904,Train,3502,2018-12-05 08:34:00,1543998840
Watsessing Avenue,Newark Broad Street,4905,Train,6242,2018-12-05 15:23:37,1544023417
Newark Broad Street,Secaucus,4906,Train,6242,2018-12-05 15:37:49,1544024269
Secaucus,New York Penn Station,4907,Train,6242,2018-12-05 15:47:00,1544024820
New York Penn Station,Newark Penn Station,4908,Train,3965,2018-12-05 20:08:53,1544040533
New York Penn Station,Secaucus,4909,Train,6619,2018-12-05 10:19:38,1544005178
Secaucus,Newark Broad Street,4910,Train,6619,2018-12-05 10:29:43,1544005783
Watsessing Avenue,Newark Broad Street,4911,Train,6216,2018-12-06 09:31:08,1544088668
Newark Broad Street,Secaucus,4912,Train,6216,2018-12-06 09:45:34,1544089534
Secaucus,New York Penn Station,4913,Train,6216,2018-12-06 09:55:00,1544090100
Newark Broad Street,Secaucus,4914,Train,6672,2018-12-06 21:17:19,1544131039
Secaucus,New York Penn Station,4915,Train,6672,2018-12-06 21:29:00,1544131740
Newark Penn Station,New York Penn Station,4916,Train,3936,2018-12-06 10:55:00,1544093700
New York Penn Station,Secaucus,4917,Train,6675,2018-12-06 22:04:33,1544133873
Secaucus,Newark Broad Street,4918,Train,6675,2018-12-06 22:16:48,1544134608
Kingsland,Secaucus,4919,Train,1206,2018-12-06 08:27:07,1544084827
Secaucus,Hoboken,4920,Train,1206,2018-12-06 08:37:00,1544085420
New York Penn Station,Secaucus,4921,Train,6227,2018-12-06 09:20:37,1544088037
Secaucus,Newark Broad Street,4922,Train,6227,2018-12-06 09:30:24,1544088624
Newark Broad Street,Watsessing Avenue,4923,Train,6227,2018-12-06 09:39:39,1544089179
Newark Broad Street,Hoboken,4924,Train,1002,2018-12-06 08:20:00,1544084400
New York Penn Station,Secaucus,4925,Train,6643,2018-12-06 16:57:06,1544115426
Secaucus,Newark Broad Street,4926,Train,6643,2018-12-06 17:08:19,1544116099
Union,Newark Penn Station,4927,Train,5456,2018-12-06 22:50:00,1544136600
Kingsland,Secaucus,4928,Train,1208,2018-12-06 08:46:28,1544085988
Secaucus,Hoboken,4929,Train,1208,2018-12-06 08:55:00,1544086500
Newark Penn Station,Union,4930,Train,5451,2018-12-06 20:23:00,1544127780
Hoboken,Secaucus,4931,Train,1653,2018-12-06 15:08:10,1544108890
Secaucus,Wood Ridge,4932,Train,1653,2018-12-06 15:18:10,1544109490
Newark Broad Street,Secaucus,4933,Train,6644,2018-12-06 14:25:07,1544106307
Secaucus,New York Penn Station,4934,Train,6644,2018-12-06 14:34:00,1544106840
Newark Broad Street,New York Penn Station,4935,Train,6610,2018-12-06 07:22:00,1544080920
Hoboken,Secaucus,4936,Train,1607,2018-12-06 10:09:42,1544090982
Secaucus,Wood Ridge,4937,Train,1607,2018-12-06 10:18:25,1544091505
Hoboken,Secaucus,4938,Train,1263,2018-12-06 16:31:29,1544113889
Secaucus,Rutherford,4939,Train,1263,2018-12-06 16:39:04,1544114344
Newark Penn Station,New York Penn Station,4940,Train,3706,2018-12-06 06:23:46,1544077426
Watsessing Avenue,Newark Broad Street,4941,Train,6274,2018-12-06 21:44:16,1544132656
Newark Broad Street,Secaucus,4942,Train,6274,2018-12-06 21:57:33,1544133453
Secaucus,New York Penn Station,4943,Train,6274,2018-12-06 22:04:00,1544133840
New York Penn Station,Secaucus,4944,Train,3953,2018-12-06 17:42:24,1544118144
Secaucus,Newark Penn Station,4945,Train,3953,2018-12-06 17:54:14,1544118854
New York Penn Station,Secaucus,4946,Train,3701,2018-12-06 05:50:44,1544075444
Secaucus,Newark Penn Station,4947,Train,3701,2018-12-06 05:59:10,1544075950
Newark Penn Station,Newark Airport,4948,Train,3701,2018-12-06 06:05:48,1544076348
New York Penn Station,Newark Broad Street,4949,Train,6273,2018-12-06 17:51:36,1544118696
Newark Broad Street,Watsessing Avenue,4950,Train,6273,2018-12-06 17:59:28,1544119168
New York Penn Station,Secaucus,4951,Train,6617,2018-12-06 08:55:52,1544086552
Secaucus,Newark Broad Street,4952,Train,6617,2018-12-06 09:09:06,1544087346
Newark Broad Street,New York Penn Station,4953,Train,6628,2018-12-06 10:24:00,1544091840
Newark Airport,Newark Penn Station,4954,Train,3954,2018-12-06 15:54:14,1544111654
Newark Penn Station,Secaucus,4955,Train,3954,2018-12-06 16:05:08,1544112308
Secaucus,New York Penn Station,4956,Train,3954,2018-12-06 16:14:00,1544112840
New York Penn Station,Secaucus,4957,Train,6621,2018-12-06 10:56:08,1544093768
Secaucus,Newark Broad Street,4958,Train,6621,2018-12-06 11:08:37,1544094517
New York Penn Station,Secaucus,4959,Train,3737,2018-12-06 21:52:58,1544133178
Secaucus,Newark Penn Station,4960,Train,3737,2018-12-06 21:52:58,1544133178
Newark Penn Station,Newark Airport,4961,Train,3737,2018-12-06 21:52:58,1544133178
New York Penn Station,Secaucus,4962,Train,6245,2018-12-06 13:42:24,1544103744
Secaucus,Newark Broad Street,4963,Train,6245,2018-12-06 13:52:07,1544104327
Newark Broad Street,Watsessing Avenue,4964,Train,6245,2018-12-06 13:58:40,1544104720
Rutherford,Secaucus,4965,Train,1252,2018-12-06 07:08:24,1544080104
Secaucus,Hoboken,4966,Train,1252,2018-12-06 07:08:24,1544080104
New York Penn Station,Secaucus,4967,Train,3505,2018-12-06 06:59:40,1544079580
Secaucus,Newark Penn Station,4968,Train,3505,2018-12-06 07:06:21,1544079981
Newark Penn Station,Newark Airport,4969,Train,3505,2018-12-06 07:12:53,1544080373
Union,Newark Penn Station,4970,Train,5434,2018-12-06 13:47:00,1544104020
Newark Penn Station,Secaucus,4971,Train,3708,2018-12-06 07:45:37,1544082337
Secaucus,New York Penn Station,4972,Train,3708,2018-12-06 07:55:00,1544082900
Newark Penn Station,Secaucus,4973,Train,3502,2018-12-06 08:09:55,1544083795
Secaucus,New York Penn Station,4974,Train,3502,2018-12-06 08:21:00,1544084460
Watsessing Avenue,Newark Broad Street,4975,Train,6242,2018-12-06 15:24:37,1544109877
Newark Broad Street,Secaucus,4976,Train,6242,2018-12-06 15:36:37,1544110597
Secaucus,New York Penn Station,4977,Train,6242,2018-12-06 15:48:00,1544111280
Hoboken,Secaucus,4978,Train,1631,2018-12-06 17:50:02,1544118602
Secaucus,Wood Ridge,4979,Train,1631,2018-12-06 18:02:43,1544119363
New York Penn Station,Newark Penn Station,4980,Train,3965,2018-12-06 20:09:10,1544126950
New York Penn Station,Secaucus,4981,Train,6619,2018-12-06 10:16:59,1544091419
Secaucus,Newark Broad Street,4982,Train,6619,2018-12-06 10:29:05,1544092145
Wood Ridge,Secaucus,4983,Train,1652,2018-12-06 10:54:32,1544093672
Secaucus,Hoboken,4984,Train,1652,2018-12-06 11:03:00,1544094180
New York Penn Station,Newark Penn Station,4985,Train,3595,2018-12-06 16:17:08,1544113028
Newark Penn Station,Newark Airport,4986,Train,3595,2018-12-06 16:25:53,1544113553
Union,Newark Penn Station,4987,Train,5450,2018-12-06 19:47:00,1544125620
New York Penn Station,Secaucus,4988,Train,6219,2018-12-06 08:28:02,1544084882
