Kingsland,Secaucus,6897,Train,1732,2018-10-07 22:09:03,1538950143
Secaucus,Hoboken,6898,Train,1732,2018-10-07 22:18:00,1538950680
Union,Newark Penn Station,6899,Train,5530,2018-10-07 19:38:00,1538941080
New York Penn Station,Secaucus,6900,Train,7869,2018-10-07 19:27:06,1538940426
Secaucus,Newark Penn Station,6901,Train,7869,2018-10-07 19:53:09,1538941989
Newark Penn Station,Newark Airport,6902,Train,7869,2018-10-07 19:59:05,1538942345
Union,Newark Penn Station,6903,Train,5508,2018-10-07 08:15:00,1538900100
New York Penn Station,Secaucus,6904,Train,7851,2018-10-07 15:05:12,1538924712
Secaucus,Newark Penn Station,6905,Train,7851,2018-10-07 15:16:02,1538925362
Newark Penn Station,Newark Airport,6906,Train,7851,2018-10-07 15:24:04,1538925844
Newark Airport,Newark Penn Station,6907,Train,7260,2018-10-07 20:24:01,1538943841
Newark Penn Station,Secaucus,6908,Train,7260,2018-10-07 20:39:09,1538944749
Secaucus,New York Penn Station,6909,Train,7260,2018-10-07 20:48:00,1538945280
Newark Penn Station,Union,6910,Train,5537,2018-10-07 20:48:01,1538945281
Hoboken,Secaucus,6911,Train,1735,2018-10-07 21:26:08,1538947568
Secaucus,Kingsland,6912,Train,1735,2018-10-07 21:33:06,1538947986
New York Penn Station,Secaucus,6913,Train,7269,2018-10-07 19:18:07,1538939887
Secaucus,Newark Penn Station,6914,Train,7269,2018-10-07 19:27:06,1538940426
Newark Penn Station,Newark Airport,6915,Train,7269,2018-10-07 19:32:02,1538940722
New York Penn Station,Secaucus,6916,Train,7867,2018-10-07 19:14:05,1538939645
Secaucus,Newark Penn Station,6917,Train,7867,2018-10-07 19:23:04,1538940184
Newark Penn Station,Newark Airport,6918,Train,7867,2018-10-07 19:29:03,1538940543
New York Penn Station,Secaucus,6919,Train,6941,2018-10-07 21:25:05,1538947505
Secaucus,Newark Broad Street,6920,Train,6941,2018-10-07 21:35:15,1538948115
Newark Broad Street,East Orange,6921,Train,6941,2018-10-07 21:42:03,1538948523
Newark Airport,Newark Penn Station,6922,Train,7632,2018-10-07 13:08:00,1538917680
Newark Penn Station,Secaucus,6923,Train,7632,2018-10-07 13:17:07,1538918227
Secaucus,New York Penn Station,6924,Train,7632,2018-10-07 13:32:00,1538919120
Newark Airport,Newark Penn Station,6925,Train,7858,2018-10-07 19:33:06,1538940786
Newark Penn Station,Secaucus,6926,Train,7858,2018-10-07 19:42:08,1538941328
Secaucus,New York Penn Station,6927,Train,7858,2018-10-07 19:51:00,1538941860
Hoboken,Secaucus,6928,Train,0073,2018-10-07 11:31:05,1538911865
Newark Airport,Newark Penn Station,6929,Train,7256,2018-10-07 19:28:10,1538940490
Newark Penn Station,Secaucus,6930,Train,7256,2018-10-07 19:36:10,1538940970
Secaucus,New York Penn Station,6931,Train,7256,2018-10-07 19:44:00,1538941440
Newark Airport,Newark Penn Station,6932,Train,7860,2018-10-07 20:14:11,1538943251
Newark Penn Station,Secaucus,6933,Train,7860,2018-10-07 20:27:11,1538944031
Secaucus,New York Penn Station,6934,Train,7860,2018-10-07 20:34:00,1538944440
Newark Penn Station,Union,6935,Train,5539,2018-10-07 21:47:05,1538948825
Kingsland,Secaucus,6936,Train,1704,2018-10-07 08:11:02,1538899862
Secaucus,Hoboken,6937,Train,1704,2018-10-07 08:22:00,1538900520
Secaucus,Hoboken,6938,Train,0080,2018-10-07 19:51:00,1538941860
Union,Newark Penn Station,6939,Train,5506,2018-10-07 07:13:00,1538896380
Kingsland,Secaucus,6940,Train,0074,2018-10-07 11:10:00,1538910600
Secaucus,Hoboken,6941,Train,0074,2018-10-07 11:21:00,1538911260
Watsessing Avenue,Newark Broad Street,6942,Train,0538,2018-10-07 21:39:06,1538948346
Newark Broad Street,Hoboken,6943,Train,0538,2018-10-07 21:54:00,1538949240
Hoboken,Secaucus,6944,Train,1879,2018-10-07 18:29:09,1538936949
Secaucus,Rutherford,6945,Train,1879,2018-10-07 18:41:03,1538937663
Rutherford,Secaucus,6946,Train,1870,2018-10-07 16:18:09,1538929089
Secaucus,Hoboken,6947,Train,1870,2018-10-07 16:27:00,1538929620
Hoboken,Newark Broad Street,6948,Train,0531,2018-10-07 16:34:04,1538930044
Newark Broad Street,Watsessing Avenue,6949,Train,0531,2018-10-07 16:43:08,1538930588
Hoboken,Secaucus,6950,Train,1883,2018-10-07 20:36:01,1538944561
Secaucus,Rutherford,6951,Train,1883,2018-10-07 20:47:09,1538945229
Hoboken,Secaucus,6952,Train,1877,2018-10-07 17:31:08,1538933468
Secaucus,Rutherford,6953,Train,1877,2018-10-07 17:41:05,1538934065
Kingsland,Secaucus,6954,Train,1822,2018-10-07 17:18:05,1538932685
Secaucus,Hoboken,6955,Train,1822,2018-10-07 17:28:00,1538933280
Rutherford,Secaucus,6956,Train,1876,2018-10-07 19:19:01,1538939941
Secaucus,Hoboken,6957,Train,1876,2018-10-07 19:29:00,1538940540
Rutherford,Secaucus,6958,Train,1882,2018-10-07 22:18:07,1538950687
Secaucus,Hoboken,6959,Train,1882,2018-10-07 22:27:00,1538951220
Hoboken,Secaucus,6960,Train,1871,2018-10-07 14:29:04,1538922544
Secaucus,Rutherford,6961,Train,1871,2018-10-07 14:40:02,1538923202
Watsessing Avenue,Newark Broad Street,6962,Train,0530,2018-10-07 17:21:06,1538932866
Newark Broad Street,Hoboken,6963,Train,0530,2018-10-07 17:36:00,1538933760
Hoboken,Newark Broad Street,6964,Train,0539,2018-10-07 20:34:01,1538944441
Newark Broad Street,Watsessing Avenue,6965,Train,0539,2018-10-07 21:06:05,1538946365
Rutherford,Secaucus,6966,Train,1878,2018-10-07 20:18:02,1538943482
Secaucus,Hoboken,6967,Train,1878,2018-10-07 20:27:00,1538944020
Hoboken,Newark Broad Street,6968,Train,0523,2018-10-07 12:33:00,1538915580
Newark Broad Street,Watsessing Avenue,6969,Train,0523,2018-10-07 12:46:05,1538916365
Rutherford,Secaucus,6970,Train,1862,2018-10-07 12:22:08,1538914928
Secaucus,Hoboken,6971,Train,1862,2018-10-07 12:30:00,1538915400
Newark Penn Station,Union,6972,Train,5403,2018-10-08 01:38:04,1538962684
Hoboken,Newark Broad Street,6973,Train,0515,2018-10-07 08:33:05,1538901185
Newark Broad Street,Watsessing Avenue,6974,Train,0515,2018-10-07 08:45:07,1538901907
Rutherford,Secaucus,6975,Train,1854,2018-10-07 08:20:06,1538900406
Secaucus,Hoboken,6976,Train,1854,2018-10-07 08:29:00,1538900940
Watsessing Avenue,Newark Broad Street,6977,Train,0514,2018-10-07 09:22:02,1538904122
Newark Broad Street,Hoboken,6978,Train,0514,2018-10-07 09:37:00,1538905020
Hoboken,Secaucus,6979,Train,1855,2018-10-07 06:29:07,1538893747
Secaucus,Rutherford,6980,Train,1855,2018-10-07 06:38:08,1538894288
Hoboken,Newark Broad Street,6981,Train,0513,2018-10-07 06:27:03,1538893623
Newark Broad Street,Watsessing Avenue,6982,Train,0513,2018-10-07 06:33:03,1538893983
Watsessing Avenue,Newark Broad Street,6983,Train,0522,2018-10-07 13:24:10,1538918650
Newark Broad Street,Hoboken,6984,Train,0522,2018-10-07 13:54:00,1538920440
Hoboken,Secaucus,6985,Train,1863,2018-10-07 10:29:07,1538908147
Secaucus,Rutherford,6986,Train,1863,2018-10-07 10:40:12,1538908812
Hoboken,Secaucus,6987,Train,1837,2018-10-07 22:27:09,1538951229
Secaucus,Kingsland,6988,Train,1837,2018-10-07 22:35:11,1538951711
Kingsland,Secaucus,6989,Train,1726,2018-10-07 19:09:09,1538939349
Secaucus,Hoboken,6990,Train,1726,2018-10-07 19:18:00,1538939880
Union,Newark Penn Station,6991,Train,5524,2018-10-07 16:14:00,1538928840
New York Penn Station,Secaucus,6992,Train,7273,2018-10-07 20:21:04,1538943664
Secaucus,Newark Penn Station,6993,Train,7273,2018-10-07 20:34:02,1538944442
Newark Penn Station,Newark Airport,6994,Train,7273,2018-10-07 20:41:06,1538944866
Hoboken,Secaucus,6995,Train,1719,2018-10-07 13:36:01,1538919361
Secaucus,Kingsland,6996,Train,1719,2018-10-07 13:42:08,1538919728
Newark Penn Station,Union,6997,Train,5523,2018-10-07 13:48:06,1538920086
New York Penn Station,Secaucus,6998,Train,7845,2018-10-07 13:24:11,1538918651
Secaucus,Newark Penn Station,6999,Train,7845,2018-10-07 13:58:10,1538920690
Newark Penn Station,Newark Airport,7000,Train,7845,2018-10-07 14:03:02,1538920982
Newark Penn Station,Union,7001,Train,5515,2018-10-07 09:48:06,1538905686
Hoboken,Secaucus,7002,Train,1717,2018-10-07 12:39:05,1538915945
Secaucus,Kingsland,7003,Train,1717,2018-10-07 12:46:06,1538916366
New York Penn Station,Secaucus,7004,Train,7873,2018-10-07 20:27:12,1538944032
Secaucus,Newark Penn Station,7005,Train,7873,2018-10-07 20:55:09,1538945709
Newark Penn Station,Newark Airport,7006,Train,7873,2018-10-07 21:03:07,1538946187
Kingsland,Secaucus,7007,Train,1728,2018-10-07 20:11:01,1538943061
Secaucus,Hoboken,7008,Train,1728,2018-10-07 20:19:00,1538943540
New York Penn Station,Secaucus,7009,Train,7245,2018-10-07 13:19:05,1538918345
Secaucus,Newark Penn Station,7010,Train,7245,2018-10-07 13:28:01,1538918881
Newark Penn Station,Newark Airport,7011,Train,7245,2018-10-07 13:33:07,1538919187
Union,Newark Penn Station,7012,Train,5512,2018-10-07 10:14:00,1538907240
Hoboken,Secaucus,7013,Train,1911,2018-10-07 09:42:10,1538905330
Newark Airport,Newark Penn Station,7014,Train,7820,2018-10-07 10:16:10,1538907370
Newark Penn Station,Secaucus,7015,Train,7820,2018-10-07 10:25:05,1538907905
Secaucus,New York Penn Station,7016,Train,7820,2018-10-07 10:36:00,1538908560
New York Penn Station,Secaucus,7017,Train,6939,2018-10-07 20:32:05,1538944325
Secaucus,Newark Broad Street,7018,Train,6939,2018-10-07 20:59:06,1538945946
Newark Broad Street,East Orange,7019,Train,6939,2018-10-07 21:05:11,1538946311
New York Penn Station,Secaucus,7020,Train,7229,2018-10-07 09:17:09,1538903829
Secaucus,Newark Penn Station,7021,Train,7229,2018-10-07 09:29:11,1538904551
Newark Penn Station,Newark Airport,7022,Train,7229,2018-10-07 09:36:05,1538904965
Newark Airport,Newark Penn Station,7023,Train,7818,2018-10-07 09:34:04,1538904844
Newark Penn Station,Secaucus,7024,Train,7818,2018-10-07 09:45:09,1538905509
Secaucus,New York Penn Station,7025,Train,7818,2018-10-07 09:52:00,1538905920
Newark Penn Station,Union,7026,Train,5541,2018-10-07 22:48:07,1538952487
Newark Airport,Newark Penn Station,7027,Train,7216,2018-10-07 09:41:08,1538905268
Newark Penn Station,Secaucus,7028,Train,7216,2018-10-07 09:49:08,1538905748
Secaucus,New York Penn Station,7029,Train,7216,2018-10-07 09:56:00,1538906160
New York Penn Station,Secaucus,7030,Train,6937,2018-10-07 19:23:03,1538940183
Secaucus,Newark Broad Street,7031,Train,6937,2018-10-07 19:37:02,1538941022
Newark Broad Street,East Orange,7032,Train,6937,2018-10-07 19:44:02,1538941442
Newark Airport,Newark Penn Station,7033,Train,7220,2018-10-07 10:28:03,1538908083
Newark Penn Station,Secaucus,7034,Train,7220,2018-10-07 10:43:07,1538908987
Secaucus,New York Penn Station,7035,Train,7220,2018-10-07 10:53:00,1538909580
Wood Ridge,Secaucus,7036,Train,2104,2018-10-07 09:11:04,1538903464
Secaucus,Hoboken,7037,Train,2104,2018-10-07 09:19:00,1538903940
East Orange,Newark Broad Street,7038,Train,6908,2018-10-07 06:18:10,1538893090
Newark Broad Street,Secaucus,7039,Train,6908,2018-10-07 06:37:06,1538894226
Secaucus,New York Penn Station,7040,Train,6908,2018-10-07 06:44:00,1538894640
East Orange,Newark Broad Street,7041,Train,6930,2018-10-07 17:17:10,1538932630
Newark Broad Street,Secaucus,7042,Train,6930,2018-10-07 17:33:04,1538933584
Secaucus,New York Penn Station,7043,Train,6930,2018-10-07 17:45:00,1538934300
Newark Airport,Newark Penn Station,7044,Train,7816,2018-10-07 09:11:04,1538903464
Newark Penn Station,Secaucus,7045,Train,7816,2018-10-07 09:21:10,1538904070
Secaucus,New York Penn Station,7046,Train,7816,2018-10-07 09:32:00,1538904720
Hoboken,Secaucus,7047,Train,2103,2018-10-07 08:26:09,1538900769
Secaucus,Wood Ridge,7048,Train,2103,2018-10-07 08:37:10,1538901430
New York Penn Station,Secaucus,7049,Train,7829,2018-10-07 09:29:09,1538904549
Secaucus,Newark Penn Station,7050,Train,7829,2018-10-07 09:44:05,1538905445
Newark Penn Station,Newark Airport,7051,Train,7829,2018-10-07 09:48:05,1538905685
Newark Airport,Newark Penn Station,7052,Train,7244,2018-10-07 16:28:04,1538929684
Newark Penn Station,Secaucus,7053,Train,7244,2018-10-07 16:38:01,1538930281
Secaucus,New York Penn Station,7054,Train,7244,2018-10-07 16:57:00,1538931420
Newark Penn Station,Union,7055,Train,5513,2018-10-07 08:48:04,1538902084
Newark Airport,Newark Penn Station,7056,Train,7620,2018-10-07 10:08:09,1538906889
Newark Penn Station,Secaucus,7057,Train,7620,2018-10-07 10:16:09,1538907369
Secaucus,New York Penn Station,7058,Train,7620,2018-10-07 10:34:00,1538908440
Hoboken,Secaucus,7059,Train,1711,2018-10-07 09:39:02,1538905142
Secaucus,Kingsland,7060,Train,1711,2018-10-07 09:47:03,1538905623
New York Penn Station,Newark Penn Station,7061,Train,7875,2018-10-07 21:23:10,1538947390
Newark Penn Station,Newark Airport,7062,Train,7875,2018-10-07 21:30:08,1538947808
Kingsland,Secaucus,7063,Train,1716,2018-10-07 14:07:03,1538921223
Secaucus,Hoboken,7064,Train,1716,2018-10-07 14:18:00,1538921880
Union,Newark Penn Station,7065,Train,5514,2018-10-07 11:14:00,1538910840
Hoboken,Secaucus,7066,Train,1729,2018-10-07 18:40:10,1538937610
Secaucus,Kingsland,7067,Train,1729,2018-10-07 18:48:05,1538938085
Newark Airport,Newark Penn Station,7068,Train,7872,2018-10-07 23:10:01,1538953801
Newark Penn Station,Secaucus,7069,Train,7872,2018-10-07 23:17:09,1538954229
Secaucus,New York Penn Station,7070,Train,7872,2018-10-07 23:31:00,1538955060
Kingsland,Secaucus,7071,Train,1720,2018-10-07 16:10:04,1538928604
Secaucus,Hoboken,7072,Train,1720,2018-10-07 16:19:00,1538929140
New York Penn Station,Secaucus,7073,Train,7281,2018-10-07 22:19:10,1538950750
Secaucus,Newark Penn Station,7074,Train,7281,2018-10-07 22:31:09,1538951469
Newark Penn Station,Newark Airport,7075,Train,7281,2018-10-07 22:38:08,1538951888
Union,Newark Penn Station,7076,Train,5522,2018-10-07 15:14:00,1538925240
Newark Airport,Newark Penn Station,7077,Train,7844,2018-10-07 16:15:10,1538928910
Newark Penn Station,Secaucus,7078,Train,7844,2018-10-07 16:25:04,1538929504
Secaucus,New York Penn Station,7079,Train,7844,2018-10-07 16:34:00,1538930040
Newark Penn Station,Union,7080,Train,5525,2018-10-07 14:48:05,1538923685
Newark Airport,Newark Penn Station,7081,Train,7272,2018-10-07 23:23:06,1538954586
Newark Penn Station,Secaucus,7082,Train,7272,2018-10-07 23:39:08,1538955548
Secaucus,New York Penn Station,7083,Train,7272,2018-10-07 23:46:00,1538955960
Hoboken,Secaucus,7084,Train,1727,2018-10-07 17:37:04,1538933824
Secaucus,Kingsland,7085,Train,1727,2018-10-07 17:45:08,1538934308
New York Penn Station,Secaucus,7086,Train,7629,2018-10-07 09:00:00,1538902800
Kingsland,Secaucus,7087,Train,1718,2018-10-07 15:13:03,1538925183
Secaucus,Hoboken,7088,Train,1718,2018-10-07 15:23:00,1538925780
New York Penn Station,Secaucus,7089,Train,7817,2018-10-07 06:24:09,1538893449
Secaucus,Newark Penn Station,7090,Train,7817,2018-10-07 06:48:01,1538894881
Newark Penn Station,Newark Airport,7091,Train,7817,2018-10-07 06:55:10,1538895310
New York Penn Station,Secaucus,7092,Train,6931,2018-10-07 16:22:02,1538929322
Secaucus,Newark Broad Street,7093,Train,6931,2018-10-07 16:35:10,1538930110
Newark Broad Street,East Orange,7094,Train,6931,2018-10-07 16:42:02,1538930522
Hoboken,Secaucus,7095,Train,1787,2018-10-07 22:42:05,1538952125
Secaucus,Rutherford,7096,Train,1787,2018-10-07 22:52:04,1538952724
Wood Ridge,Secaucus,7097,Train,2102,2018-10-07 08:04:06,1538899446
Secaucus,Hoboken,7098,Train,2102,2018-10-07 08:14:00,1538900040
Newark Airport,Newark Penn Station,7099,Train,7828,2018-10-07 12:12:06,1538914326
Newark Penn Station,Secaucus,7100,Train,7828,2018-10-07 12:23:00,1538914980
Secaucus,New York Penn Station,7101,Train,7828,2018-10-07 12:35:00,1538915700
East Orange,Newark Broad Street,7102,Train,6936,2018-10-07 20:22:04,1538943724
Newark Broad Street,Secaucus,7103,Train,6936,2018-10-07 20:34:00,1538944440
Secaucus,New York Penn Station,7104,Train,6936,2018-10-07 20:48:00,1538945280
New York Penn Station,Secaucus,7105,Train,7221,2018-10-07 07:18:10,1538896690
Secaucus,Newark Penn Station,7106,Train,7221,2018-10-07 07:30:07,1538897407
Newark Penn Station,Newark Airport,7107,Train,7221,2018-10-07 07:38:10,1538897890
Newark Airport,Newark Penn Station,7108,Train,7826,2018-10-07 11:29:08,1538911748
Newark Penn Station,Secaucus,7109,Train,7826,2018-10-07 11:49:06,1538912946
Secaucus,New York Penn Station,7110,Train,7826,2018-10-07 11:57:00,1538913420
Newark Airport,Newark Penn Station,7111,Train,7228,2018-10-07 12:23:00,1538914980
Newark Penn Station,Secaucus,7112,Train,7228,2018-10-07 12:45:03,1538916303
Secaucus,New York Penn Station,7113,Train,7228,2018-10-07 12:53:00,1538916780
New York Penn Station,Secaucus,7114,Train,7673,2018-10-07 20:04:09,1538942649
Secaucus,Newark Penn Station,7115,Train,7673,2018-10-07 20:13:06,1538943186
Newark Penn Station,Newark Airport,7116,Train,7673,2018-10-07 20:18:02,1538943482
New York Penn Station,Secaucus,7117,Train,7217,2018-10-07 06:18:09,1538893089
Secaucus,Newark Penn Station,7118,Train,7217,2018-10-07 06:43:04,1538894584
Newark Penn Station,Newark Airport,7119,Train,7217,2018-10-07 06:50:04,1538895004
New York Penn Station,Secaucus,7120,Train,7821,2018-10-07 07:28:02,1538897282
Secaucus,Newark Penn Station,7121,Train,7821,2018-10-07 07:37:07,1538897827
Newark Penn Station,Newark Airport,7122,Train,7821,2018-10-07 07:43:01,1538898181
East Orange,Newark Broad Street,7123,Train,6938,2018-10-07 21:20:10,1538947210
Newark Broad Street,Secaucus,7124,Train,6938,2018-10-07 21:46:02,1538948762
Secaucus,New York Penn Station,7125,Train,6938,2018-10-07 21:54:00,1538949240
New York Penn Station,Secaucus,7126,Train,7865,2018-10-07 18:25:07,1538936707
Secaucus,Newark Penn Station,7127,Train,7865,2018-10-07 18:52:06,1538938326
Newark Penn Station,Newark Airport,7128,Train,7865,2018-10-07 18:58:03,1538938683
Hoboken,Secaucus,7129,Train,0071,2018-10-07 09:31:06,1538904666
Kingsland,Secaucus,7130,Train,0076,2018-10-07 13:17:00,1538918220
Secaucus,Hoboken,7131,Train,0076,2018-10-07 13:30:00,1538919000
New York Penn Station,Secaucus,7132,Train,7253,2018-10-07 15:17:04,1538925424
Secaucus,Newark Penn Station,7133,Train,7253,2018-10-07 15:31:05,1538926265
Newark Penn Station,Newark Airport,7134,Train,7253,2018-10-07 15:35:14,1538926514
New York Penn Station,Secaucus,7135,Train,7637,2018-10-07 11:03:00,1538910180
Kingsland,Secaucus,7136,Train,1706,2018-10-07 09:15:02,1538903702
Secaucus,Hoboken,7137,Train,1706,2018-10-07 09:23:00,1538904180
Kingsland,Secaucus,7138,Train,0082,2018-10-07 23:13:00,1538953980
Secaucus,Hoboken,7139,Train,0082,2018-10-07 23:26:00,1538954760
Newark Airport,Newark Penn Station,7140,Train,7854,2018-10-07 18:24:04,1538936644
Newark Penn Station,Secaucus,7141,Train,7854,2018-10-07 18:42:06,1538937726
Secaucus,New York Penn Station,7142,Train,7854,2018-10-07 18:59:00,1538938740
New York Penn Station,Secaucus,7143,Train,7265,2018-10-07 18:20:06,1538936406
Secaucus,Newark Penn Station,7144,Train,7265,2018-10-07 18:33:00,1538937180
Newark Penn Station,Newark Airport,7145,Train,7265,2018-10-07 18:41:02,1538937662
Union,Newark Penn Station,7146,Train,5532,2018-10-07 20:20:00,1538943600
Kingsland,Secaucus,7147,Train,1730,2018-10-07 21:09:02,1538946542
Secaucus,Hoboken,7148,Train,1730,2018-10-07 21:18:00,1538947080
Kingsland,Secaucus,7149,Train,1708,2018-10-07 10:10:03,1538907003
Secaucus,Hoboken,7150,Train,1708,2018-10-07 10:20:00,1538907600
Rutherford,Secaucus,7151,Train,0078,2018-10-07 17:21:00,1538932860
Secaucus,Hoboken,7152,Train,0078,2018-10-07 17:33:00,1538933580
New York Penn Station,Secaucus,7153,Train,7853,2018-10-07 15:29:09,1538926149
Secaucus,Newark Penn Station,7154,Train,7853,2018-10-07 15:44:01,1538927041
Newark Penn Station,Newark Airport,7155,Train,7853,2018-10-07 15:49:04,1538927344
Newark Penn Station,Union,7156,Train,5535,2018-10-07 19:55:05,1538942105
Newark Airport,Newark Penn Station,7157,Train,7236,2018-10-07 14:27:11,1538922431
Newark Penn Station,Secaucus,7158,Train,7236,2018-10-07 14:41:07,1538923267
Secaucus,New York Penn Station,7159,Train,7236,2018-10-07 14:48:00,1538923680
Newark Airport,Newark Penn Station,7160,Train,7838,2018-10-07 14:30:09,1538922609
Newark Penn Station,Secaucus,7161,Train,7838,2018-10-07 14:44:04,1538923444
Secaucus,New York Penn Station,7162,Train,7838,2018-10-07 14:52:00,1538923920
Wood Ridge,Secaucus,7163,Train,2112,2018-10-07 13:18:01,1538918281
Secaucus,Hoboken,7164,Train,2112,2018-10-07 13:25:00,1538918700
New York Penn Station,Secaucus,7165,Train,6921,2018-10-07 11:26:11,1538911571
Secaucus,Newark Broad Street,7166,Train,6921,2018-10-07 11:38:09,1538912289
Newark Broad Street,East Orange,7167,Train,6921,2018-10-07 11:44:04,1538912644
Hoboken,Secaucus,7168,Train,2115,2018-10-07 14:23:08,1538922188
Secaucus,Wood Ridge,7169,Train,2115,2018-10-07 14:35:08,1538922908
New York Penn Station,Secaucus,7170,Train,6919,2018-10-07 10:22:07,1538907727
Secaucus,Newark Broad Street,7171,Train,6919,2018-10-07 10:35:09,1538908509
Newark Broad Street,East Orange,7172,Train,6919,2018-10-07 10:41:04,1538908864
New York Penn Station,Secaucus,7173,Train,3201,2018-10-08 00:17:07,1538957827
Secaucus,Newark Penn Station,7174,Train,3201,2018-10-08 00:27:04,1538958424
Newark Penn Station,Newark Airport,7175,Train,3201,2018-10-08 00:31:07,1538958667
East Orange,Newark Broad Street,7176,Train,6926,2018-10-07 15:16:02,1538925362
Newark Broad Street,Secaucus,7177,Train,6926,2018-10-07 15:31:06,1538926266
Secaucus,New York Penn Station,7178,Train,6926,2018-10-07 15:38:00,1538926680
Hoboken,Secaucus,7179,Train,2123,2018-10-07 18:35:13,1538937313
Secaucus,Wood Ridge,7180,Train,2123,2018-10-07 18:48:04,1538938084
Rutherford,Secaucus,7181,Train,1752,2018-10-07 07:18:09,1538896689
Secaucus,Hoboken,7182,Train,1752,2018-10-07 07:27:00,1538897220
Newark Airport,Newark Penn Station,7183,Train,7836,2018-10-07 14:11:05,1538921465
Newark Penn Station,Secaucus,7184,Train,7836,2018-10-07 14:26:08,1538922368
Secaucus,New York Penn Station,7185,Train,7836,2018-10-07 14:33:00,1538922780
East Orange,Newark Broad Street,7186,Train,6910,2018-10-07 07:16:06,1538896566
Newark Broad Street,Secaucus,7187,Train,6910,2018-10-07 07:42:10,1538898130
Secaucus,New York Penn Station,7188,Train,6910,2018-10-07 07:49:00,1538898540
Newark Airport,Newark Penn Station,7189,Train,3806,2018-10-07 04:58:07,1538888287
Newark Penn Station,Secaucus,7190,Train,3806,2018-10-07 05:07:17,1538888837
Secaucus,New York Penn Station,7191,Train,3806,2018-10-07 05:20:00,1538889600
East Orange,Newark Broad Street,7192,Train,6928,2018-10-07 16:18:09,1538929089
Newark Broad Street,Secaucus,7193,Train,6928,2018-10-07 16:30:10,1538929810
Secaucus,New York Penn Station,7194,Train,6928,2018-10-07 16:42:00,1538930520
Wood Ridge,Secaucus,7195,Train,2124,2018-10-07 20:21:02,1538943662
Secaucus,Hoboken,7196,Train,2124,2018-10-07 20:30:00,1538944200
New York Penn Station,Secaucus,7197,Train,6917,2018-10-07 09:25:11,1538904311
Secaucus,Newark Broad Street,7198,Train,6917,2018-10-07 09:44:06,1538905446
Newark Broad Street,East Orange,7199,Train,6917,2018-10-07 09:49:08,1538905748
Newark Airport,Newark Penn Station,7200,Train,7852,2018-10-07 18:15:03,1538936103
Newark Penn Station,Secaucus,7201,Train,7852,2018-10-07 18:26:10,1538936770
Secaucus,New York Penn Station,7202,Train,7852,2018-10-07 18:37:00,1538937420
Hoboken,Secaucus,7203,Train,0079,2018-10-07 18:24:05,1538936645
Union,Newark Penn Station,7204,Train,5534,2018-10-07 21:14:00,1538946840
New York Penn Station,Secaucus,7205,Train,7855,2018-10-07 16:06:09,1538928369
Secaucus,Newark Penn Station,7206,Train,7855,2018-10-07 16:17:05,1538929025
Newark Penn Station,Newark Airport,7207,Train,7855,2018-10-07 16:22:02,1538929322
Hoboken,Secaucus,7208,Train,1731,2018-10-07 19:36:12,1538940972
Secaucus,Kingsland,7209,Train,1731,2018-10-07 19:43:12,1538941392
Newark Airport,Newark Penn Station,7210,Train,7264,2018-10-07 21:35:14,1538948114
Newark Penn Station,Secaucus,7211,Train,7264,2018-10-07 21:43:05,1538948585
Secaucus,New York Penn Station,7212,Train,7264,2018-10-07 21:49:00,1538948940
Newark Penn Station,Union,7213,Train,5533,2018-10-07 18:49:07,1538938147
Hoboken,Secaucus,7214,Train,0041,2018-10-08 00:50:08,1538959808
Secaucus,Rutherford,7215,Train,0041,2018-10-08 00:59:07,1538960347
New York Penn Station,Secaucus,7216,Train,7863,2018-10-07 18:09:05,1538935745
Secaucus,Newark Penn Station,7217,Train,7863,2018-10-07 18:20:08,1538936408
Newark Penn Station,Newark Airport,7218,Train,7863,2018-10-07 18:25:09,1538936709
Hoboken,Secaucus,7219,Train,1707,2018-10-07 07:36:05,1538897765
Secaucus,Kingsland,7220,Train,1707,2018-10-07 07:42:09,1538898129
Hoboken,Secaucus,7221,Train,0077,2018-10-07 16:15:09,1538928909
Newark Airport,Newark Penn Station,7222,Train,7252,2018-10-07 18:21:09,1538936469
Newark Penn Station,Secaucus,7223,Train,7252,2018-10-07 18:38:03,1538937483
Secaucus,New York Penn Station,7224,Train,7252,2018-10-07 18:47:00,1538938020
Newark Airport,Newark Penn Station,7225,Train,7864,2018-10-07 21:14:04,1538946844
Newark Penn Station,Secaucus,7226,Train,7864,2018-10-07 21:23:10,1538947390
Secaucus,New York Penn Station,7227,Train,7864,2018-10-07 21:32:00,1538947920
East Orange,Newark Broad Street,7228,Train,6942,2018-10-07 23:20:02,1538954402
Newark Broad Street,Secaucus,7229,Train,6942,2018-10-07 23:36:05,1538955365
Secaucus,New York Penn Station,7230,Train,6942,2018-10-07 23:43:00,1538955780
Kingsland,Secaucus,7231,Train,0070,2018-10-07 07:12:00,1538896320
Secaucus,Hoboken,7232,Train,0070,2018-10-07 07:25:00,1538897100
New York Penn Station,Secaucus,7233,Train,7665,2018-10-07 18:07:10,1538935630
Secaucus,Newark Penn Station,7234,Train,7665,2018-10-07 18:24:04,1538936644
Newark Penn Station,Newark Airport,7235,Train,7665,2018-10-07 18:33:02,1538937182
Hoboken,Secaucus,7236,Train,2125,2018-10-07 19:40:02,1538941202
New York Penn Station,Secaucus,7237,Train,6929,2018-10-07 15:22:09,1538925729
