Hoboken,Secaucus,6193,Train,1221,2019-10-07 17:25:12,1570469112
Secaucus,Kingsland,6194,Train,1221,2019-10-07 17:33:29,1570469609
East Orange,Newark Broad Street,6195,Train,0338,2019-10-07 21:37:04,1570484224
Newark Broad Street,Hoboken,6196,Train,0338,2019-10-07 21:49:00,1570484940
New York Penn Station,Newark Broad Street,6197,Train,6209,2019-10-07 06:13:00,1570428780
Kingsland,Secaucus,6198,Train,1226,2019-10-07 19:31:07,1570476667
Secaucus,Hoboken,6199,Train,1226,2019-10-07 19:39:00,1570477140
New York Penn Station,Secaucus,6200,Train,6231,2019-10-07 09:58:21,1570442301
Secaucus,Newark Broad Street,6201,Train,6231,2019-10-07 10:09:15,1570442955
Newark Broad Street,Watsessing Avenue,6202,Train,6231,2019-10-07 10:15:59,1570443359
New York Penn Station,Secaucus,6203,Train,6655,2019-10-07 18:37:07,1570473427
Secaucus,Newark Broad Street,6204,Train,6655,2019-10-07 18:48:00,1570474080
East Orange,Newark Broad Street,6205,Train,0300,2019-10-07 05:38:11,1570426691
Newark Broad Street,Hoboken,6206,Train,0300,2019-10-07 05:52:00,1570427520
Union,Newark Penn Station,6207,Train,5440,2019-10-07 15:45:00,1570463100
Newark Penn Station,Secaucus,6208,Train,3318,2019-10-07 07:32:07,1570433527
Secaucus,New York Penn Station,6209,Train,3318,2019-10-07 07:46:00,1570434360
Hoboken,Secaucus,6210,Train,1159,2019-10-07 14:46:24,1570459584
Secaucus,Rutherford,6211,Train,1159,2019-10-07 14:56:19,1570460179
Newark Airport,Newark Penn Station,6212,Train,3864,2019-10-07 17:55:00,1570470900
Newark Penn Station,Secaucus,6213,Train,3864,2019-10-07 18:05:00,1570471500
Secaucus,New York Penn Station,6214,Train,3864,2019-10-07 18:13:00,1570471980
East Orange,Newark Broad Street,6215,Train,0424,2019-10-07 14:23:07,1570458187
Newark Broad Street,Hoboken,6216,Train,0424,2019-10-07 14:37:00,1570459020
New York Penn Station,Newark Penn Station,6217,Train,3255,2019-10-07 16:04:10,1570464250
Rutherford,Secaucus,6218,Train,1166,2019-10-07 12:09:34,1570450174
Secaucus,Hoboken,6219,Train,1166,2019-10-07 12:20:00,1570450800
New York Penn Station,Newark Broad Street,6220,Train,6343,2019-10-07 17:01:10,1570467670
Newark Broad Street,East Orange,6221,Train,6343,2019-10-07 17:07:16,1570468036
New York Penn Station,Secaucus,6222,Train,3897,2019-10-08 00:25:02,1570494302
Secaucus,Newark Penn Station,6223,Train,3897,2019-10-08 00:33:06,1570494786
Newark Penn Station,Newark Airport,6224,Train,3897,2019-10-08 00:40:10,1570495210
Hoboken,Secaucus,6225,Train,1161,2019-10-07 15:33:33,1570462413
Secaucus,Rutherford,6226,Train,1161,2019-10-07 15:42:21,1570462941
Newark Airport,Newark Penn Station,6227,Train,3252,2019-10-07 15:25:08,1570461908
Newark Penn Station,Secaucus,6228,Train,3252,2019-10-07 15:38:04,1570462684
Secaucus,New York Penn Station,6229,Train,3252,2019-10-07 15:47:00,1570463220
Hoboken,Newark Broad Street,6230,Train,0423,2019-10-07 15:02:39,1570460559
Newark Broad Street,East Orange,6231,Train,0423,2019-10-07 15:06:15,1570460775
Hoboken,Secaucus,6232,Train,0047,2019-10-07 12:55:15,1570452915
Secaucus,Rutherford,6233,Train,0047,2019-10-07 13:07:09,1570453629
Hoboken,Newark Broad Street,6234,Train,0275,2019-10-07 18:22:08,1570472528
Newark Broad Street,Watsessing Avenue,6235,Train,0275,2019-10-07 18:29:06,1570472946
Rutherford,Secaucus,6236,Train,1168,2019-10-07 13:15:19,1570454119
Secaucus,Hoboken,6237,Train,1168,2019-10-07 13:23:00,1570454580
New York Penn Station,Secaucus,6238,Train,3855,2019-10-07 15:45:07,1570463107
Secaucus,Newark Penn Station,6239,Train,3855,2019-10-07 15:50:06,1570463406
Newark Penn Station,Newark Airport,6240,Train,3855,2019-10-07 15:56:01,1570463761
Newark Broad Street,Hoboken,6241,Train,0872,2019-10-07 09:16:00,1570439760
Hoboken,Secaucus,6242,Train,1157,2019-10-07 13:49:41,1570456181
Secaucus,Rutherford,6243,Train,1157,2019-10-07 14:00:17,1570456817
Hoboken,Newark Broad Street,6244,Train,0415,2019-10-07 11:00:41,1570446041
Newark Broad Street,East Orange,6245,Train,0415,2019-10-07 11:04:42,1570446282
Hoboken,Secaucus,6246,Train,0049,2019-10-07 14:53:11,1570459991
Newark Airport,Newark Penn Station,6247,Train,3852,2019-10-07 15:21:03,1570461663
Newark Penn Station,Secaucus,6248,Train,3852,2019-10-07 15:29:05,1570462145
Secaucus,New York Penn Station,6249,Train,3852,2019-10-07 15:40:00,1570462800
Hoboken,Newark Broad Street,6250,Train,0881,2019-10-07 18:25:09,1570472709
New York Penn Station,Secaucus,6251,Train,3297,2019-10-07 23:29:03,1570490943
Secaucus,Newark Penn Station,6252,Train,3297,2019-10-07 23:39:43,1570491583
Newark Penn Station,Newark Airport,6253,Train,3297,2019-10-07 23:45:03,1570491903
Newark Broad Street,Hoboken,6254,Train,0412,2019-10-07 08:13:00,1570435980
Union,Newark Penn Station,6255,Train,5736,2019-10-07 13:48:00,1570456080
Rutherford,Secaucus,6256,Train,1150,2019-10-07 07:30:28,1570433428
Secaucus,Hoboken,6257,Train,1150,2019-10-07 07:38:00,1570433880
Kingsland,Secaucus,6258,Train,1104,2019-10-07 07:12:24,1570432344
Secaucus,Hoboken,6259,Train,1104,2019-10-07 07:20:00,1570432800
New York Penn Station,Secaucus,6260,Train,3839,2019-10-07 11:48:06,1570448886
Secaucus,Newark Penn Station,6261,Train,3839,2019-10-07 11:56:22,1570449382
Newark Penn Station,Newark Airport,6262,Train,3839,2019-10-07 12:03:32,1570449812
Newark Penn Station,Secaucus,6263,Train,3208,2019-10-07 06:12:04,1570428724
Secaucus,New York Penn Station,6264,Train,3208,2019-10-07 06:22:00,1570429320
Hoboken,Secaucus,6265,Train,1309,2019-10-07 10:41:03,1570444863
Secaucus,Kingsland,6266,Train,1309,2019-10-07 10:48:35,1570445315
Newark Penn Station,New York Penn Station,6267,Train,3230,2019-10-07 09:54:00,1570442040
Hoboken,Secaucus,6268,Train,1331,2019-10-07 23:07:10,1570489630
Secaucus,Kingsland,6269,Train,1331,2019-10-07 23:15:08,1570490108
Hoboken,Secaucus,6270,Train,1103,2019-10-07 06:01:21,1570428081
Secaucus,Kingsland,6271,Train,1103,2019-10-07 06:08:04,1570428484
Newark Airport,Newark Penn Station,6272,Train,3808,2019-10-07 05:18:09,1570425489
Newark Penn Station,Secaucus,6273,Train,3808,2019-10-07 05:29:06,1570426146
Secaucus,New York Penn Station,6274,Train,3808,2019-10-07 05:39:00,1570426740
Hoboken,Newark Broad Street,6275,Train,0645,2019-10-07 17:18:07,1570468687
Newark Broad Street,East Orange,6276,Train,0645,2019-10-07 17:23:23,1570469003
Newark Penn Station,Union,6277,Train,5753,2019-10-07 21:18:08,1570483088
New York Penn Station,Secaucus,6278,Train,3837,2019-10-07 11:17:04,1570447024
Secaucus,Newark Penn Station,6279,Train,3837,2019-10-07 11:25:26,1570447526
Newark Penn Station,Newark Airport,6280,Train,3837,2019-10-07 11:32:02,1570447922
New York Penn Station,Secaucus,6281,Train,3239,2019-10-07 11:53:09,1570449189
Secaucus,Newark Penn Station,6282,Train,3239,2019-10-07 12:01:14,1570449674
Newark Penn Station,Newark Airport,6283,Train,3239,2019-10-07 12:08:13,1570450093
New York Penn Station,Secaucus,6284,Train,6317,2019-10-07 09:34:13,1570440853
Secaucus,Newark Broad Street,6285,Train,6317,2019-10-07 09:44:08,1570441448
Kingsland,Secaucus,6286,Train,1132,2019-10-07 21:50:03,1570485003
Secaucus,Hoboken,6287,Train,1132,2019-10-07 21:58:00,1570485480
Newark Broad Street,New York Penn Station,6288,Train,6328,2019-10-07 10:39:00,1570444740
Newark Airport,Newark Penn Station,6289,Train,3830,2019-10-07 09:18:27,1570439907
Newark Penn Station,Secaucus,6290,Train,3830,2019-10-07 09:29:04,1570440544
Secaucus,New York Penn Station,6291,Train,3830,2019-10-07 09:36:00,1570440960
New York Penn Station,Secaucus,6292,Train,3853,2019-10-07 15:32:04,1570462324
Secaucus,Newark Penn Station,6293,Train,3853,2019-10-07 15:32:04,1570462324
Newark Penn Station,Newark Airport,6294,Train,3853,2019-10-07 15:34:06,1570462446
Newark Broad Street,Hoboken,6295,Train,0880,2019-10-07 19:01:00,1570474860
Secaucus,Hoboken,6296,Train,0048,2019-10-07 07:51:00,1570434660
Hoboken,Secaucus,6297,Train,1151,2019-10-07 10:50:15,1570445415
Secaucus,Rutherford,6298,Train,1151,2019-10-07 11:03:14,1570446194
Newark Airport,Newark Penn Station,6299,Train,3898,2019-10-07 18:24:02,1570472642
Newark Penn Station,New York Penn Station,6300,Train,3898,2019-10-07 18:48:00,1570474080
Hoboken,Newark Broad Street,6301,Train,0413,2019-10-07 09:55:12,1570442112
Newark Broad Street,East Orange,6302,Train,0413,2019-10-07 10:00:07,1570442407
Hoboken,Secaucus,6303,Train,1169,2019-10-07 18:02:15,1570471335
Union,Newark Penn Station,6304,Train,5730,2019-10-07 10:54:00,1570445640
Newark Broad Street,Hoboken,6305,Train,0414,2019-10-07 08:50:00,1570438200
Newark Broad Street,Hoboken,6306,Train,0626,2019-10-07 09:48:00,1570441680
Secaucus,Hoboken,6307,Train,1156,2019-10-07 08:51:00,1570438260
Newark Airport,Newark Penn Station,6308,Train,3896,2019-10-07 17:20:10,1570468810
Newark Penn Station,Secaucus,6309,Train,3896,2019-10-07 17:30:08,1570469408
Secaucus,New York Penn Station,6310,Train,3896,2019-10-07 17:38:00,1570469880
Newark Airport,Newark Penn Station,6311,Train,3862,2019-10-07 16:34:09,1570466049
Newark Penn Station,Secaucus,6312,Train,3862,2019-10-07 16:34:09,1570466049
Secaucus,New York Penn Station,6313,Train,3862,2019-10-07 16:34:09,1570466049
East Orange,Newark Broad Street,6314,Train,0422,2019-10-07 13:23:13,1570454593
Newark Broad Street,Hoboken,6315,Train,0422,2019-10-07 13:38:00,1570455480
Secaucus,Hoboken,6316,Train,0046,2019-10-07 07:20:00,1570432800
Rutherford,Secaucus,6317,Train,1160,2019-10-07 09:33:13,1570440793
Secaucus,Hoboken,6318,Train,1160,2019-10-07 09:42:00,1570441320
New York Penn Station,Secaucus,6319,Train,3891,2019-10-07 22:21:02,1570486862
Secaucus,Newark Penn Station,6320,Train,3891,2019-10-07 22:31:05,1570487465
Newark Penn Station,Newark Airport,6321,Train,3891,2019-10-07 22:37:03,1570487823
Hoboken,Secaucus,6322,Train,1167,2019-10-07 17:33:17,1570469597
Hoboken,Newark Broad Street,6323,Train,0485,2019-10-07 15:50:16,1570463416
Newark Broad Street,East Orange,6324,Train,0485,2019-10-07 15:55:28,1570463728
Hoboken,Secaucus,6325,Train,1133,2019-10-08 00:20:09,1570494009
Secaucus,Kingsland,6326,Train,1133,2019-10-08 00:29:09,1570494549
New York Penn Station,Secaucus,6327,Train,3831,2019-10-07 09:49:35,1570441775
Secaucus,Newark Penn Station,6328,Train,3831,2019-10-07 10:01:03,1570442463
Newark Penn Station,Newark Airport,6329,Train,3831,2019-10-07 10:08:11,1570442891
Kingsland,Secaucus,6330,Train,1134,2019-10-07 22:49:09,1570488549
Secaucus,Hoboken,6331,Train,1134,2019-10-07 22:58:00,1570489080
New York Penn Station,Secaucus,6332,Train,3809,2019-10-07 04:26:01,1570422361
Secaucus,Newark Penn Station,6333,Train,3809,2019-10-07 04:38:09,1570423089
Newark Penn Station,Newark Airport,6334,Train,3809,2019-10-07 04:43:08,1570423388
Hoboken,Newark Broad Street,6335,Train,0449,2019-10-07 22:03:18,1570485798
Newark Broad Street,East Orange,6336,Train,0449,2019-10-07 22:08:06,1570486086
Newark Airport,Newark Penn Station,6337,Train,3836,2019-10-07 11:25:08,1570447508
Newark Penn Station,Secaucus,6338,Train,3836,2019-10-07 11:34:11,1570448051
Secaucus,New York Penn Station,6339,Train,3836,2019-10-07 11:43:00,1570448580
East Orange,Newark Broad Street,6340,Train,0440,2019-10-08 00:04:28,1570493068
Newark Broad Street,Hoboken,6341,Train,0440,2019-10-08 00:18:00,1570493880
New York Penn Station,Secaucus,6342,Train,3231,2019-10-07 10:02:34,1570442554
Secaucus,Newark Penn Station,6343,Train,3231,2019-10-07 10:12:09,1570443129
Newark Penn Station,Newark Airport,6344,Train,3231,2019-10-07 10:18:23,1570443503
Kingsland,Secaucus,6345,Train,1102,2019-10-07 06:24:04,1570429444
Secaucus,Hoboken,6346,Train,1102,2019-10-07 06:31:00,1570429860
Newark Broad Street,New York Penn Station,6347,Train,6320,2019-10-07 09:14:00,1570439640
Newark Airport,Newark Penn Station,6348,Train,3236,2019-10-07 11:12:26,1570446746
Newark Penn Station,Secaucus,6349,Train,3236,2019-10-07 11:21:13,1570447273
Secaucus,New York Penn Station,6350,Train,3236,2019-10-07 11:33:00,1570447980
Newark Airport,Newark Penn Station,6351,Train,3838,2019-10-07 11:55:08,1570449308
Newark Penn Station,Secaucus,6352,Train,3838,2019-10-07 12:05:06,1570449906
Secaucus,New York Penn Station,6353,Train,3838,2019-10-07 12:16:00,1570450560
Hoboken,Newark Broad Street,6354,Train,0447,2019-10-07 21:02:23,1570482143
Newark Broad Street,East Orange,6355,Train,0447,2019-10-07 21:07:12,1570482432
Hoboken,Newark Broad Street,6356,Train,0211,2019-10-07 07:01:13,1570431673
New York Penn Station,Newark Penn Station,6357,Train,3209,2019-10-07 04:46:17,1570423577
Newark Penn Station,Newark Airport,6358,Train,3209,2019-10-07 04:53:02,1570423982
Kingsland,Secaucus,6359,Train,1118,2019-10-07 15:01:17,1570460477
Secaucus,Hoboken,6360,Train,1118,2019-10-07 15:10:00,1570461000
New York Penn Station,Secaucus,6361,Train,3825,2019-10-07 08:26:21,1570436781
Secaucus,Newark Penn Station,6362,Train,3825,2019-10-07 08:35:24,1570437324
Newark Penn Station,Newark Airport,6363,Train,3825,2019-10-07 08:41:36,1570437696
Hoboken,Secaucus,6364,Train,1127,2019-10-07 19:56:09,1570478169
Secaucus,Kingsland,6365,Train,1127,2019-10-07 20:04:05,1570478645
Hoboken,Newark Broad Street,6366,Train,0657,2019-10-07 18:54:45,1570474485
Newark Broad Street,East Orange,6367,Train,0657,2019-10-07 19:01:08,1570474868
Union,Newark Penn Station,6368,Train,5746,2019-10-07 18:30:00,1570473000
Kingsland,Secaucus,6369,Train,1120,2019-10-07 17:07:12,1570468032
Secaucus,Hoboken,6370,Train,1120,2019-10-07 17:17:00,1570468620
New York Penn Station,Secaucus,6371,Train,6305,2019-10-07 06:18:13,1570429093
Secaucus,Newark Broad Street,6372,Train,6305,2019-10-07 06:28:15,1570429695
Hoboken,Secaucus,6373,Train,1129,2019-10-07 20:58:16,1570481896
Secaucus,Kingsland,6374,Train,1129,2019-10-07 21:06:09,1570482369
Newark Penn Station,Secaucus,6375,Train,3814,2019-10-07 07:09:13,1570432153
Secaucus,New York Penn Station,6376,Train,3814,2019-10-07 07:17:00,1570432620
Kingsland,Secaucus,6377,Train,1116,2019-10-07 12:59:15,1570453155
Secaucus,Hoboken,6378,Train,1116,2019-10-07 13:08:00,1570453680
New York Penn Station,Secaucus,6379,Train,3813,2019-10-07 05:17:28,1570425448
Secaucus,Newark Penn Station,6380,Train,3813,2019-10-07 05:25:22,1570425922
Newark Penn Station,Newark Airport,6381,Train,3813,2019-10-07 05:32:15,1570426335
Hoboken,Secaucus,6382,Train,1111,2019-10-07 12:51:15,1570452675
Secaucus,Kingsland,6383,Train,1111,2019-10-07 13:03:17,1570453397
Newark Penn Station,Secaucus,6384,Train,3222,2019-10-07 07:57:12,1570435032
Secaucus,New York Penn Station,6385,Train,3222,2019-10-07 08:09:00,1570435740
Hoboken,Newark Broad Street,6386,Train,0453,2019-10-08 00:15:16,1570493716
Newark Broad Street,East Orange,6387,Train,0453,2019-10-08 00:20:31,1570494031
Newark Airport,Newark Penn Station,6388,Train,3276,2019-10-07 20:32:12,1570480332
Newark Penn Station,Secaucus,6389,Train,3276,2019-10-07 20:41:10,1570480870
Secaucus,New York Penn Station,6390,Train,3276,2019-10-07 20:52:00,1570481520
Hoboken,Secaucus,6391,Train,0063,2019-10-07 19:11:14,1570475474
New York Penn Station,Secaucus,6392,Train,3847,2019-10-07 13:46:08,1570455968
Secaucus,Newark Penn Station,6393,Train,3847,2019-10-07 13:55:15,1570456515
Newark Penn Station,Newark Airport,6394,Train,3847,2019-10-07 14:01:07,1570456867
East Orange,Newark Broad Street,6395,Train,0438,2019-10-07 22:45:12,1570488312
Newark Broad Street,Hoboken,6396,Train,0438,2019-10-07 22:58:00,1570489080
Newark Broad Street,Hoboken,6397,Train,0858,2019-10-07 19:38:00,1570477080
Secaucus,Hoboken,6398,Train,0064,2019-10-07 15:54:00,1570463640
Newark Broad Street,Hoboken,6399,Train,0400,2019-10-07 05:45:00,1570427100
New York Penn Station,Secaucus,6400,Train,3285,2019-10-07 20:53:06,1570481586
Secaucus,Newark Penn Station,6401,Train,3285,2019-10-07 21:02:23,1570482143
Newark Penn Station,Newark Airport,6402,Train,3285,2019-10-07 21:09:12,1570482552
New York Penn Station,Secaucus,6403,Train,3271,2019-10-07 18:07:12,1570471632
Secaucus,Newark Penn Station,6404,Train,3271,2019-10-07 18:19:14,1570472354
Newark Penn Station,Newark Airport,6405,Train,3271,2019-10-07 18:25:25,1570472725
Newark Airport,Newark Penn Station,6406,Train,3840,2019-10-07 12:43:07,1570452187
Newark Penn Station,Secaucus,6407,Train,3840,2019-10-07 12:52:12,1570452732
Secaucus,New York Penn Station,6408,Train,3840,2019-10-07 13:00:00,1570453200
Secaucus,Hoboken,6409,Train,0052,2019-10-07 08:35:00,1570437300
Rutherford,Secaucus,6410,Train,1180,2019-10-07 19:22:23,1570476143
Secaucus,Hoboken,6411,Train,1180,2019-10-07 19:34:00,1570476840
Rutherford,Secaucus,6412,Train,1174,2019-10-07 16:10:42,1570464642
Secaucus,Hoboken,6413,Train,1174,2019-10-07 16:20:00,1570465200
New York Penn Station,Secaucus,6414,Train,3849,2019-10-07 14:18:11,1570457891
Secaucus,Newark Penn Station,6415,Train,3849,2019-10-07 14:29:07,1570458547
Newark Penn Station,Newark Airport,6416,Train,3849,2019-10-07 14:36:07,1570458967
New York Penn Station,Secaucus,6417,Train,3247,2019-10-07 13:54:15,1570456455
Secaucus,Newark Penn Station,6418,Train,3247,2019-10-07 14:03:09,1570456989
Newark Penn Station,Newark Airport,6419,Train,3247,2019-10-07 14:10:12,1570457412
Hoboken,Newark Broad Street,6420,Train,0851,2019-10-07 10:04:55,1570442695
Newark Broad Street,East Orange,6421,Train,0851,2019-10-07 10:08:09,1570442889
Hoboken,Newark Broad Street,6422,Train,0409,2019-10-07 08:13:11,1570435991
Newark Broad Street,East Orange,6423,Train,0409,2019-10-07 08:19:11,1570436351
Newark Airport,Newark Penn Station,6424,Train,3882,2019-10-07 22:25:11,1570487111
Newark Penn Station,Secaucus,6425,Train,3882,2019-10-07 22:34:04,1570487644
Secaucus,New York Penn Station,6426,Train,3882,2019-10-07 22:41:00,1570488060
Newark Airport,Newark Penn Station,6427,Train,3278,2019-10-07 21:55:34,1570485334
Newark Penn Station,Secaucus,6428,Train,3278,2019-10-07 22:07:12,1570486032
Secaucus,New York Penn Station,6429,Train,3278,2019-10-07 22:21:00,1570486860
Newark Airport,Newark Penn Station,6430,Train,3876,2019-10-07 21:09:10,1570482550
Newark Penn Station,Secaucus,6431,Train,3876,2019-10-07 21:18:07,1570483087
Secaucus,New York Penn Station,6432,Train,3876,2019-10-07 21:27:00,1570483620
Newark Airport,Newark Penn Station,6433,Train,3240,2019-10-07 12:20:06,1570450806
Newark Penn Station,Secaucus,6434,Train,3240,2019-10-07 12:28:11,1570451291
Secaucus,New York Penn Station,6435,Train,3240,2019-10-07 12:37:00,1570451820
Hoboken,Secaucus,6436,Train,1173,2019-10-07 18:48:20,1570474100
Secaucus,Rutherford,6437,Train,1173,2019-10-07 18:58:01,1570474681
Hoboken,Newark Broad Street,6438,Train,0267,2019-10-07 17:43:25,1570470205
Newark Broad Street,Watsessing Avenue,6439,Train,0267,2019-10-07 17:49:22,1570470562
Hoboken,Secaucus,6440,Train,0055,2019-10-07 17:26:08,1570469168
New York Penn Station,Secaucus,6441,Train,3871,2019-10-07 18:03:13,1570471393
Secaucus,Newark Penn Station,6442,Train,3871,2019-10-07 18:10:12,1570471812
New York Penn Station,Secaucus,6443,Train,3885,2019-10-07 20:50:06,1570481406
Secaucus,Newark Penn Station,6444,Train,3885,2019-10-07 20:59:11,1570481951
Newark Penn Station,Newark Airport,6445,Train,3885,2019-10-07 21:05:02,1570482302
Newark Penn Station,Union,6446,Train,5749,2019-10-07 19:46:09,1570477569
Newark Airport,Newark Penn Station,6447,Train,3812,2019-10-07 06:35:16,1570430116
Newark Penn Station,New York Penn Station,6448,Train,3812,2019-10-07 06:52:00,1570431120
East Orange,Newark Broad Street,6449,Train,0660,2019-10-07 17:36:05,1570469765
Newark Broad Street,Hoboken,6450,Train,0660,2019-10-07 17:53:00,1570470780
Watsessing Avenue,Newark Broad Street,6451,Train,0204,2019-10-07 07:03:12,1570431792
Newark Broad Street,Hoboken,6452,Train,0204,2019-10-07 07:16:00,1570432560
New York Penn Station,Secaucus,6453,Train,3223,2019-10-07 07:54:04,1570434844
Secaucus,Newark Penn Station,6454,Train,3223,2019-10-07 08:04:09,1570435449
Newark Penn Station,Newark Airport,6455,Train,3223,2019-10-07 08:11:31,1570435891
Kingsland,Secaucus,6456,Train,1128,2019-10-07 20:14:05,1570479245
Secaucus,Hoboken,6457,Train,1128,2019-10-07 20:21:00,1570479660
New York Penn Station,Secaucus,6458,Train,3815,2019-10-07 06:23:08,1570429388
Secaucus,Newark Penn Station,6459,Train,3815,2019-10-07 06:31:13,1570429873
Newark Penn Station,Newark Airport,6460,Train,3815,2019-10-07 06:37:14,1570430234
Newark Penn Station,Secaucus,6461,Train,3224,2019-10-07 08:33:11,1570437191
Secaucus,New York Penn Station,6462,Train,3224,2019-10-07 08:47:00,1570438020
Newark Broad Street,Secaucus,6463,Train,6332,2019-10-07 11:16:09,1570446969
Secaucus,New York Penn Station,6464,Train,6332,2019-10-07 11:24:00,1570447440
New York Penn Station,Secaucus,6465,Train,3823,2019-10-07 08:03:33,1570435413
Secaucus,Newark Penn Station,6466,Train,3823,2019-10-07 08:12:35,1570435955
Newark Penn Station,Newark Airport,6467,Train,3823,2019-10-07 08:18:18,1570436298
Newark Airport,Newark Penn Station,6468,Train,3212,2019-10-07 07:04:07,1570431847
Newark Penn Station,Secaucus,6469,Train,3212,2019-10-07 07:14:25,1570432465
Secaucus,New York Penn Station,6470,Train,3212,2019-10-07 07:23:00,1570432980
New York Penn Station,Secaucus,6471,Train,3215,2019-10-07 05:43:07,1570426987
Secaucus,Newark Penn Station,6472,Train,3215,2019-10-07 05:50:08,1570427408
Newark Penn Station,Newark Airport,6473,Train,3215,2019-10-07 05:58:21,1570427901
Secaucus,Hoboken,6474,Train,0054,2019-10-07 09:15:00,1570439700
East Orange,Newark Broad Street,6475,Train,0430,2019-10-07 17:01:05,1570467665
Newark Broad Street,Hoboken,6476,Train,0430,2019-10-07 17:13:00,1570468380
Rutherford,Secaucus,6477,Train,1172,2019-10-07 15:10:14,1570461014
Secaucus,Hoboken,6478,Train,1172,2019-10-07 15:20:00,1570461600
Newark Airport,Newark Penn Station,6479,Train,3870,2019-10-07 19:24:07,1570476247
Newark Penn Station,Secaucus,6480,Train,3870,2019-10-07 19:33:08,1570476788
Secaucus,New York Penn Station,6481,Train,3870,2019-10-07 19:42:00,1570477320
Hoboken,Secaucus,6482,Train,1175,2019-10-07 19:30:07,1570476607
Secaucus,Rutherford,6483,Train,1175,2019-10-07 19:39:02,1570477142
Newark Airport,Newark Penn Station,6484,Train,3848,2019-10-07 14:21:07,1570458067
Newark Penn Station,Secaucus,6485,Train,3848,2019-10-07 14:31:28,1570458688
Secaucus,New York Penn Station,6486,Train,3848,2019-10-07 14:40:00,1570459200
Hoboken,Secaucus,6487,Train,0053,2019-10-07 16:57:10,1570467430
New York Penn Station,Secaucus,6488,Train,3279,2019-10-07 19:15:21,1570475721
Secaucus,Newark Penn Station,6489,Train,3279,2019-10-07 19:26:35,1570476395
Newark Penn Station,Newark Airport,6490,Train,3279,2019-10-07 19:32:23,1570476743
New York Penn Station,Secaucus,6491,Train,3883,2019-10-07 20:20:05,1570479605
Secaucus,Newark Penn Station,6492,Train,3883,2019-10-07 20:30:06,1570480206
Newark Penn Station,Newark Airport,6493,Train,3883,2019-10-07 20:36:09,1570480569
Newark Broad Street,Hoboken,6494,Train,0408,2019-10-07 07:39:00,1570433940
Newark Airport,Newark Penn Station,6495,Train,3270,2019-10-07 18:53:33,1570474413
Newark Penn Station,Secaucus,6496,Train,3270,2019-10-07 19:04:09,1570475049
Secaucus,New York Penn Station,6497,Train,3270,2019-10-07 19:12:00,1570475520
Newark Penn Station,Union,6498,Train,5725,2019-10-07 13:19:12,1570454352
Hoboken,Secaucus,6499,Train,0065,2019-10-07 20:07:08,1570478828
Newark Airport,Newark Penn Station,6500,Train,3284,2019-10-07 22:31:19,1570487479
Newark Penn Station,Secaucus,6501,Train,3284,2019-10-07 22:42:19,1570488139
Secaucus,New York Penn Station,6502,Train,3284,2019-10-07 22:54:00,1570488840
New York Penn Station,Secaucus,6503,Train,6359,2019-10-07 19:05:14,1570475114
Secaucus,Newark Broad Street,6504,Train,6359,2019-10-07 19:15:08,1570475708
New York Penn Station,Secaucus,6505,Train,3841,2019-10-07 12:13:03,1570450383
Secaucus,Newark Penn Station,6506,Train,3841,2019-10-07 12:25:07,1570451107
Newark Penn Station,Newark Airport,6507,Train,3841,2019-10-07 12:32:37,1570451557
New York Penn Station,Secaucus,6508,Train,3283,2019-10-07 20:32:11,1570480331
Secaucus,Newark Penn Station,6509,Train,3283,2019-10-07 20:41:08,1570480868
Newark Penn Station,Newark Airport,6510,Train,3283,2019-10-07 20:49:08,1570481348
Kingsland,Secaucus,6511,Train,0062,2019-10-07 14:02:29,1570456949
Secaucus,Hoboken,6512,Train,0062,2019-10-07 14:10:00,1570457400
Watsessing Avenue,Newark Broad Street,6513,Train,0250,2019-10-07 17:06:28,1570467988
Newark Broad Street,Hoboken,6514,Train,0250,2019-10-07 17:25:00,1570469100
Hoboken,Newark Broad Street,6515,Train,0439,2019-10-07 19:06:17,1570475177
Newark Airport,Newark Penn Station,6516,Train,3248,2019-10-07 14:13:04,1570457584
Newark Penn Station,Secaucus,6517,Train,3248,2019-10-07 14:20:30,1570458030
Secaucus,New York Penn Station,6518,Train,3248,2019-10-07 14:32:00,1570458720
Newark Airport,Newark Penn Station,6519,Train,3846,2019-10-07 14:01:38,1570456898
Newark Penn Station,Secaucus,6520,Train,3846,2019-10-07 14:11:28,1570457488
Secaucus,New York Penn Station,6521,Train,3846,2019-10-07 14:23:00,1570458180
Hoboken,Newark Broad Street,6522,Train,1009,2019-10-07 18:09:08,1570471748
Newark Broad Street,New York Penn Station,6523,Train,6648,2019-10-07 15:23:00,1570461780
Newark Airport,Newark Penn Station,6524,Train,3934,2019-10-07 09:52:40,1570441960
Newark Penn Station,Secaucus,6525,Train,3934,2019-10-07 10:01:04,1570442464
Secaucus,New York Penn Station,6526,Train,3934,2019-10-07 10:12:00,1570443120
Newark Airport,Newark Penn Station,6527,Train,3598,2019-10-07 18:43:12,1570473792
Newark Penn Station,Secaucus,6528,Train,3598,2019-10-07 18:52:04,1570474324
Secaucus,New York Penn Station,6529,Train,3598,2019-10-07 19:02:00,1570474920
New York Penn Station,Secaucus,6530,Train,6677,2019-10-07 22:24:23,1570487063
Secaucus,Newark Broad Street,6531,Train,6677,2019-10-07 22:34:04,1570487644
