Newark Airport,Newark Penn Station,2869,Train,3862,2018-04-03 17:49:12,1522777752
Newark Penn Station,Secaucus,2870,Train,3862,2018-04-03 17:59:14,1522778354
Secaucus,New York Penn Station,2871,Train,3862,2018-04-03 18:07:00,1522778820
Union,Newark Penn Station,2872,Train,5150,2018-04-03 19:39:09,1522784349
Newark Penn Station,Secaucus,2873,Train,5150,2018-04-03 19:48:09,1522784889
Secaucus,New York Penn Station,2874,Train,5150,2018-04-03 20:01:00,1522785660
East Orange,Newark Broad Street,2875,Train,0422,2018-04-03 13:21:10,1522761670
Newark Broad Street,Hoboken,2876,Train,0422,2018-04-03 13:35:00,1522762500
Secaucus,Hoboken,2877,Train,0046,2018-04-03 07:13:00,1522739580
Rutherford,Secaucus,2878,Train,1160,2018-04-03 09:34:09,1522748049
Secaucus,Hoboken,2879,Train,1160,2018-04-03 09:44:00,1522748640
Rutherford,Secaucus,2880,Train,1158,2018-04-03 09:12:08,1522746728
Secaucus,Hoboken,2881,Train,1158,2018-04-03 09:20:00,1522747200
New York Penn Station,Secaucus,2882,Train,3891,2018-04-03 22:21:01,1522794061
Secaucus,Newark Penn Station,2883,Train,3891,2018-04-03 22:31:08,1522794668
Newark Penn Station,Newark Airport,2884,Train,3891,2018-04-03 22:38:04,1522795084
Hoboken,Secaucus,2885,Train,1167,2018-04-03 17:32:14,1522776734
Hoboken,Secaucus,2886,Train,0041,2018-04-04 00:53:08,1522803188
Secaucus,Rutherford,2887,Train,0041,2018-04-04 01:05:12,1522803912
Newark Airport,Newark Penn Station,2888,Train,3200,2018-04-04 01:37:05,1522805825
Newark Penn Station,Secaucus,2889,Train,3200,2018-04-04 01:47:09,1522806429
Secaucus,New York Penn Station,2890,Train,3200,2018-04-04 02:02:00,1522807320
Hoboken,Newark Broad Street,2891,Train,0643,2018-04-03 16:53:02,1522774382
New York Penn Station,Secaucus,2892,Train,3831,2018-04-03 09:48:08,1522748888
Secaucus,Newark Penn Station,2893,Train,3831,2018-04-03 09:57:02,1522749422
Newark Penn Station,Newark Airport,2894,Train,3831,2018-04-03 10:03:09,1522749789
Kingsland,Secaucus,2895,Train,1134,2018-04-03 22:51:10,1522795870
Secaucus,Hoboken,2896,Train,1134,2018-04-03 23:01:00,1522796460
New York Penn Station,Secaucus,2897,Train,3809,2018-04-03 04:27:09,1522729629
Secaucus,Newark Penn Station,2898,Train,3809,2018-04-03 04:37:07,1522730227
Newark Penn Station,Newark Airport,2899,Train,3809,2018-04-03 04:43:06,1522730586
Hoboken,Newark Broad Street,2900,Train,0449,2018-04-03 22:03:06,1522792986
Newark Broad Street,East Orange,2901,Train,0449,2018-04-03 22:10:06,1522793406
Newark Airport,Newark Penn Station,2902,Train,3836,2018-04-03 11:31:01,1522755061
Newark Penn Station,Secaucus,2903,Train,3836,2018-04-03 11:40:08,1522755608
Secaucus,New York Penn Station,2904,Train,3836,2018-04-03 11:47:00,1522756020
Union,Newark Penn Station,2905,Train,5132,2018-04-03 11:50:05,1522756205
Newark Penn Station,Secaucus,2906,Train,5132,2018-04-03 11:59:10,1522756750
Secaucus,New York Penn Station,2907,Train,5132,2018-04-03 12:11:00,1522757460
New York Penn Station,Secaucus,2908,Train,3231,2018-04-03 09:58:09,1522749489
Secaucus,Newark Penn Station,2909,Train,3231,2018-04-03 10:07:05,1522750025
Newark Penn Station,Newark Airport,2910,Train,3231,2018-04-03 10:15:11,1522750511
Kingsland,Secaucus,2911,Train,1102,2018-04-03 06:22:08,1522736528
Secaucus,Hoboken,2912,Train,1102,2018-04-03 06:31:00,1522737060
Newark Airport,Newark Penn Station,2913,Train,3800,2018-04-04 02:13:03,1522807983
Newark Penn Station,Secaucus,2914,Train,3800,2018-04-04 02:22:03,1522808523
Secaucus,New York Penn Station,2915,Train,3800,2018-04-04 02:45:00,1522809900
Hoboken,Secaucus,2916,Train,1105,2018-04-03 07:11:06,1522739466
Secaucus,Kingsland,2917,Train,1105,2018-04-03 07:22:05,1522740125
Newark Broad Street,New York Penn Station,2918,Train,6320,2018-04-03 09:11:00,1522746660
Newark Airport,Newark Penn Station,2919,Train,3236,2018-04-03 11:21:05,1522754465
Newark Penn Station,Secaucus,2920,Train,3236,2018-04-03 11:29:02,1522754942
Secaucus,New York Penn Station,2921,Train,3236,2018-04-03 11:42:00,1522755720
Newark Airport,Newark Penn Station,2922,Train,3838,2018-04-03 11:56:06,1522756566
Newark Penn Station,Secaucus,2923,Train,3838,2018-04-03 12:05:05,1522757105
Secaucus,New York Penn Station,2924,Train,3838,2018-04-03 12:16:00,1522757760
Hoboken,Newark Broad Street,2925,Train,0447,2018-04-03 21:02:03,1522789323
Newark Broad Street,East Orange,2926,Train,0447,2018-04-03 21:08:09,1522789689
Hoboken,Newark Broad Street,2927,Train,0211,2018-04-03 06:55:12,1522738512
Newark Broad Street,Watsessing Avenue,2928,Train,0211,2018-04-03 07:00:06,1522738806
New York Penn Station,Newark Penn Station,2929,Train,3209,2018-04-03 04:47:04,1522730824
Newark Penn Station,Newark Airport,2930,Train,3209,2018-04-03 04:52:05,1522731125
Hoboken,Secaucus,2931,Train,1159,2018-04-03 14:46:09,1522766769
Secaucus,Rutherford,2932,Train,1159,2018-04-03 14:56:12,1522767372
Newark Airport,Newark Penn Station,2933,Train,3864,2018-04-03 17:55:08,1522778108
Newark Penn Station,Secaucus,2934,Train,3864,2018-04-03 18:02:12,1522778532
Secaucus,New York Penn Station,2935,Train,3864,2018-04-03 18:12:00,1522779120
East Orange,Newark Broad Street,2936,Train,0424,2018-04-03 14:22:08,1522765328
Newark Broad Street,Hoboken,2937,Train,0424,2018-04-03 14:39:00,1522766340
Union,Newark Penn Station,2938,Train,5156,2018-04-03 22:50:09,1522795809
Newark Penn Station,Secaucus,2939,Train,5156,2018-04-03 22:59:11,1522796351
Secaucus,New York Penn Station,2940,Train,5156,2018-04-03 23:12:00,1522797120
New York Penn Station,Newark Penn Station,2941,Train,3255,2018-04-03 16:01:08,1522771268
Rutherford,Secaucus,2942,Train,1166,2018-04-03 12:09:07,1522757347
Secaucus,Hoboken,2943,Train,1166,2018-04-03 12:19:00,1522757940
New York Penn Station,Newark Broad Street,2944,Train,6343,2018-04-03 16:57:09,1522774629
Newark Broad Street,East Orange,2945,Train,6343,2018-04-03 17:02:10,1522774930
Hoboken,Secaucus,2946,Train,1161,2018-04-03 15:34:10,1522769650
Secaucus,Rutherford,2947,Train,1161,2018-04-03 15:43:07,1522770187
Newark Airport,Newark Penn Station,2948,Train,3252,2018-04-03 15:12:01,1522768321
Newark Penn Station,Secaucus,2949,Train,3252,2018-04-03 15:21:02,1522768862
Secaucus,New York Penn Station,2950,Train,3252,2018-04-03 15:33:00,1522769580
Hoboken,Newark Broad Street,2951,Train,0423,2018-04-03 14:58:08,1522767488
Newark Broad Street,East Orange,2952,Train,0423,2018-04-03 15:03:07,1522767787
Hoboken,Secaucus,2953,Train,0047,2018-04-03 12:55:14,1522760114
Hoboken,Newark Broad Street,2954,Train,0275,2018-04-03 18:14:01,1522779241
Newark Broad Street,Watsessing Avenue,2955,Train,0275,2018-04-03 18:20:01,1522779601
Rutherford,Secaucus,2956,Train,1168,2018-04-03 13:08:10,1522760890
Secaucus,Hoboken,2957,Train,1168,2018-04-03 13:15:00,1522761300
New York Penn Station,Secaucus,2958,Train,3855,2018-04-03 15:40:06,1522770006
Secaucus,Newark Penn Station,2959,Train,3855,2018-04-03 15:50:04,1522770604
Newark Penn Station,Newark Airport,2960,Train,3855,2018-04-03 15:56:08,1522770968
Newark Broad Street,Hoboken,2961,Train,0872,2018-04-03 08:34:00,1522744440
New York Penn Station,Secaucus,2962,Train,5193,2018-04-03 20:58:04,1522789084
Secaucus,Newark Penn Station,2963,Train,5193,2018-04-03 21:07:06,1522789626
Newark Penn Station,Union,2964,Train,5193,2018-04-03 21:17:05,1522790225
Hoboken,Secaucus,2965,Train,1157,2018-04-03 13:50:07,1522763407
Secaucus,Rutherford,2966,Train,1157,2018-04-03 13:59:11,1522763951
Hoboken,Newark Broad Street,2967,Train,0415,2018-04-03 10:56:08,1522752968
Newark Broad Street,East Orange,2968,Train,0415,2018-04-03 11:00:09,1522753209
Hoboken,Secaucus,2969,Train,0049,2018-04-03 14:55:07,1522767307
Newark Airport,Newark Penn Station,2970,Train,3852,2018-04-03 15:26:01,1522769161
Newark Penn Station,Secaucus,2971,Train,3852,2018-04-03 15:34:05,1522769645
Secaucus,New York Penn Station,2972,Train,3852,2018-04-03 15:46:00,1522770360
Hoboken,Newark Broad Street,2973,Train,0881,2018-04-03 18:20:06,1522779606
Newark Broad Street,Hoboken,2974,Train,0412,2018-04-03 08:12:00,1522743120
Rutherford,Secaucus,2975,Train,1150,2018-04-03 07:22:06,1522740126
Secaucus,Hoboken,2976,Train,1150,2018-04-03 07:31:00,1522740660
Union,Newark Penn Station,2977,Train,5134,2018-04-03 12:49:10,1522759750
Newark Penn Station,Secaucus,2978,Train,5134,2018-04-03 12:59:10,1522760350
Secaucus,New York Penn Station,2979,Train,5134,2018-04-03 13:11:00,1522761060
New York Penn Station,Secaucus,2980,Train,3839,2018-04-03 11:47:10,1522756030
Secaucus,Newark Penn Station,2981,Train,3839,2018-04-03 11:57:01,1522756621
Newark Penn Station,Newark Airport,2982,Train,3839,2018-04-03 12:04:07,1522757047
Newark Penn Station,Secaucus,2983,Train,3208,2018-04-03 06:11:07,1522735867
Secaucus,New York Penn Station,2984,Train,3208,2018-04-03 06:24:00,1522736640
Newark Airport,Newark Penn Station,2985,Train,3806,2018-04-03 04:54:08,1522731248
Newark Penn Station,Secaucus,2986,Train,3806,2018-04-03 05:02:07,1522731727
Secaucus,New York Penn Station,2987,Train,3806,2018-04-03 05:21:00,1522732860
Hoboken,Secaucus,2988,Train,1309,2018-04-03 10:41:01,1522752061
Secaucus,Kingsland,2989,Train,1309,2018-04-03 10:49:10,1522752550
Newark Penn Station,New York Penn Station,2990,Train,3230,2018-04-03 09:54:00,1522749240
Hoboken,Secaucus,2991,Train,1103,2018-04-03 05:59:08,1522735148
Secaucus,Kingsland,2992,Train,1103,2018-04-03 06:06:09,1522735569
Hoboken,Newark Broad Street,2993,Train,0441,2018-04-03 19:26:09,1522783569
Newark Airport,Newark Penn Station,2994,Train,3808,2018-04-03 05:19:01,1522732741
Newark Penn Station,Secaucus,2995,Train,3808,2018-04-03 05:28:04,1522733284
Secaucus,New York Penn Station,2996,Train,3808,2018-04-03 05:39:00,1522733940
Hoboken,Newark Broad Street,2997,Train,0645,2018-04-03 17:26:07,1522776367
New York Penn Station,Secaucus,2998,Train,3837,2018-04-03 11:17:03,1522754223
Secaucus,Newark Penn Station,2999,Train,3837,2018-04-03 11:25:03,1522754703
Newark Penn Station,Newark Airport,3000,Train,3837,2018-04-03 11:33:10,1522755190
New York Penn Station,Secaucus,3001,Train,3239,2018-04-03 11:53:11,1522756391
Secaucus,Newark Penn Station,3002,Train,3239,2018-04-03 12:02:07,1522756927
Newark Penn Station,Newark Airport,3003,Train,3239,2018-04-03 12:10:12,1522757412
New York Penn Station,Secaucus,3004,Train,3201,2018-04-04 00:17:04,1522801024
Secaucus,Newark Penn Station,3005,Train,3201,2018-04-04 00:26:01,1522801561
Newark Penn Station,Newark Airport,3006,Train,3201,2018-04-04 00:31:04,1522801864
New York Penn Station,Secaucus,3007,Train,6317,2018-04-03 09:35:18,1522748118
Secaucus,Newark Broad Street,3008,Train,6317,2018-04-03 09:44:04,1522748644
Kingsland,Secaucus,3009,Train,1132,2018-04-03 21:50:06,1522792206
Secaucus,Hoboken,3010,Train,1132,2018-04-03 21:58:00,1522792680
Newark Broad Street,New York Penn Station,3011,Train,6328,2018-04-03 10:41:00,1522752060
Newark Airport,Newark Penn Station,3012,Train,3830,2018-04-03 09:19:03,1522747143
Newark Penn Station,Secaucus,3013,Train,3830,2018-04-03 09:27:10,1522747630
Secaucus,New York Penn Station,3014,Train,3830,2018-04-03 09:36:00,1522748160
Hoboken,Secaucus,3015,Train,1629,2018-04-03 17:45:07,1522777507
Wood Ridge,Secaucus,3016,Train,1616,2018-04-03 08:41:07,1522744867
Secaucus,Hoboken,3017,Train,1616,2018-04-03 08:49:00,1522745340
New York Penn Station,Secaucus,3018,Train,3373,2018-04-03 18:15:15,1522779315
Secaucus,Newark Penn Station,3019,Train,3373,2018-04-03 18:25:16,1522779916
New York Penn Station,Secaucus,3020,Train,6291,2018-04-03 19:47:12,1522784832
Secaucus,Newark Broad Street,3021,Train,6291,2018-04-03 20:00:13,1522785613
Newark Broad Street,Watsessing Avenue,3022,Train,6291,2018-04-03 20:07:08,1522786028
Hoboken,Newark Penn Station,3023,Train,2609,2018-04-03 17:44:12,1522777452
New York Penn Station,Newark Broad Street,3024,Train,6639,2018-04-03 15:41:05,1522770065
Hoboken,Secaucus,3025,Train,1281,2018-04-03 22:29:01,1522794541
Secaucus,Rutherford,3026,Train,1281,2018-04-03 22:37:01,1522795021
Newark Penn Station,Union,3027,Train,5413,2018-04-03 08:09:03,1522742943
Newark Broad Street,Secaucus,3028,Train,6606,2018-04-03 06:43:12,1522737792
Secaucus,New York Penn Station,3029,Train,6606,2018-04-03 06:55:00,1522738500
Hoboken,Secaucus,3030,Train,1611,2018-04-03 11:27:03,1522754823
Secaucus,Wood Ridge,3031,Train,1611,2018-04-03 11:36:10,1522755370
Newark Penn Station,Secaucus,3032,Train,3710,2018-04-03 08:11:04,1522743064
Secaucus,New York Penn Station,3033,Train,3710,2018-04-03 08:25:00,1522743900
Secaucus,Hoboken,3034,Train,1618,2018-04-03 08:55:00,1522745700
New York Penn Station,Secaucus,3035,Train,3719,2018-04-03 14:40:09,1522766409
Secaucus,Newark Penn Station,3036,Train,3719,2018-04-03 14:49:05,1522766945
Newark Penn Station,Newark Airport,3037,Train,3719,2018-04-03 14:55:06,1522767306
Hoboken,Newark Broad Street,3038,Train,1085,2018-04-03 19:42:05,1522784525
Newark Broad Street,Watsessing Avenue,3039,Train,1085,2018-04-03 19:50:08,1522785008
Newark Airport,Newark Penn Station,3040,Train,3514,2018-04-03 19:02:11,1522782131
Newark Penn Station,Secaucus,3041,Train,3514,2018-04-03 19:02:11,1522782131
Secaucus,New York Penn Station,3042,Train,3514,2018-04-03 19:02:11,1522782131
Hoboken,Secaucus,3043,Train,1627,2018-04-03 17:14:11,1522775651
Secaucus,Wood Ridge,3044,Train,1627,2018-04-03 17:24:10,1522776250
New York Penn Station,Newark Penn Station,3045,Train,3177,2018-04-03 19:40:05,1522784405
Wood Ridge,Secaucus,3046,Train,1620,2018-04-03 09:16:01,1522746961
Secaucus,Hoboken,3047,Train,1620,2018-04-03 09:24:00,1522747440
New York Penn Station,Secaucus,3048,Train,6253,2018-04-03 15:56:11,1522770971
Secaucus,Newark Broad Street,3049,Train,6253,2018-04-03 16:06:12,1522771572
Newark Broad Street,Watsessing Avenue,3050,Train,6253,2018-04-03 16:12:10,1522771930
New York Penn Station,Secaucus,3051,Train,3721,2018-04-03 16:19:05,1522772345
Secaucus,Newark Penn Station,3052,Train,3721,2018-04-03 16:27:13,1522772833
Newark Penn Station,Newark Airport,3053,Train,3721,2018-04-03 16:34:06,1522773246
New York Penn Station,Secaucus,3054,Train,3513,2018-04-03 17:38:02,1522777082
Secaucus,Newark Penn Station,3055,Train,3513,2018-04-03 17:47:07,1522777627
Newark Penn Station,Newark Airport,3056,Train,3513,2018-04-03 17:53:11,1522777991
Union,Newark Penn Station,3057,Train,5422,2018-04-03 08:39:00,1522744740
Hoboken,Newark Penn Station,3058,Train,2607,2018-04-03 17:19:10,1522775950
New York Penn Station,Newark Broad Street,3059,Train,6663,2018-04-03 19:46:04,1522784764
Kingsland,Secaucus,3060,Train,1210,2018-04-03 09:22:08,1522747328
Secaucus,Hoboken,3061,Train,1210,2018-04-03 09:30:00,1522747800
Watsessing Avenue,Newark Broad Street,3062,Train,6238,2018-04-03 14:27:06,1522765626
Newark Broad Street,Secaucus,3063,Train,6238,2018-04-03 14:38:10,1522766290
Secaucus,New York Penn Station,3064,Train,6238,2018-04-03 14:48:00,1522766880
Newark Penn Station,Secaucus,3065,Train,3920,2018-04-03 07:48:06,1522741686
Secaucus,New York Penn Station,3066,Train,3920,2018-04-03 07:57:00,1522742220
Hoboken,Newark Broad Street,3067,Train,0309,2018-04-03 07:57:13,1522742233
Newark Broad Street,East Orange,3068,Train,0309,2018-04-03 08:02:08,1522742528
Newark Broad Street,New York Penn Station,3069,Train,6200,2018-04-03 05:32:00,1522733520
Newark Penn Station,New York Penn Station,3070,Train,3124,2018-04-03 08:08:00,1522742880
Newark Penn Station,Secaucus,3071,Train,3918,2018-04-03 07:20:07,1522740007
Secaucus,New York Penn Station,3072,Train,3918,2018-04-03 07:33:00,1522740780
Newark Penn Station,New York Penn Station,3073,Train,3316,2018-04-03 07:36:00,1522740960
Newark Broad Street,New York Penn Station,3074,Train,6664,2018-04-03 18:41:00,1522780860
Newark Penn Station,Union,3075,Train,5447,2018-04-03 19:11:13,1522782673
Hoboken,Secaucus,3076,Train,1645,2018-04-03 21:55:09,1522792509
Secaucus,Wood Ridge,3077,Train,1645,2018-04-03 22:05:09,1522793109
Hoboken,Secaucus,3078,Train,1221,2018-04-03 17:25:10,1522776310
Secaucus,Kingsland,3079,Train,1221,2018-04-03 17:34:08,1522776848
New York Penn Station,Newark Broad Street,3080,Train,6209,2018-04-03 06:13:14,1522735994
Kingsland,Secaucus,3081,Train,1226,2018-04-03 19:32:08,1522783928
Secaucus,Hoboken,3082,Train,1226,2018-04-03 19:41:00,1522784460
New York Penn Station,Secaucus,3083,Train,6231,2018-04-03 09:55:15,1522749315
Secaucus,Newark Broad Street,3084,Train,6231,2018-04-03 10:04:08,1522749848
Newark Broad Street,Watsessing Avenue,3085,Train,6231,2018-04-03 10:10:06,1522750206
New York Penn Station,Secaucus,3086,Train,6655,2018-04-03 18:36:01,1522780561
Secaucus,Newark Broad Street,3087,Train,6655,2018-04-03 18:47:03,1522781223
East Orange,Newark Broad Street,3088,Train,0300,2018-04-03 05:56:05,1522734965
Newark Broad Street,Hoboken,3089,Train,0300,2018-04-03 06:10:00,1522735800
Union,Newark Penn Station,3090,Train,5440,2018-04-03 15:45:00,1522770300
Newark Penn Station,Hoboken,3091,Train,2606,2018-04-03 08:22:00,1522743720
Newark Broad Street,Secaucus,3092,Train,6636,2018-04-03 12:19:06,1522757946
Secaucus,New York Penn Station,3093,Train,6636,2018-04-03 12:26:00,1522758360
Hoboken,Secaucus,3094,Train,1621,2018-04-03 14:01:09,1522764069
Secaucus,Wood Ridge,3095,Train,1621,2018-04-03 14:12:08,1522764728
Newark Airport,Newark Penn Station,3096,Train,3512,2018-04-03 19:11:10,1522782670
Newark Penn Station,Secaucus,3097,Train,3512,2018-04-03 19:19:03,1522783143
Secaucus,New York Penn Station,3098,Train,3512,2018-04-03 19:27:00,1522783620
Hoboken,Secaucus,3099,Train,1245,2018-04-03 07:05:08,1522739108
Secaucus,Rutherford,3100,Train,1245,2018-04-03 07:38:00,1522741080
Newark Airport,Newark Penn Station,3101,Train,3720,2018-04-03 09:38:09,1522748289
Newark Penn Station,Secaucus,3102,Train,3720,2018-04-03 09:47:04,1522748824
Secaucus,New York Penn Station,3103,Train,3720,2018-04-03 09:56:00,1522749360
Watsessing Avenue,Newark Broad Street,3104,Train,6252,2018-04-03 17:38:05,1522777085
Newark Broad Street,New York Penn Station,3105,Train,6252,2018-04-03 18:00:00,1522778400
Newark Airport,Newark Penn Station,3106,Train,3718,2018-04-03 09:24:10,1522747450
Newark Penn Station,Secaucus,3107,Train,3718,2018-04-03 09:33:10,1522747990
Secaucus,New York Penn Station,3108,Train,3718,2018-04-03 09:47:00,1522748820
Newark Broad Street,Hoboken,3109,Train,1070,2018-04-03 06:59:00,1522738740
New York Penn Station,Secaucus,3110,Train,3727,2018-04-03 17:49:12,1522777752
Secaucus,Newark Penn Station,3111,Train,3727,2018-04-03 17:58:12,1522778292
New York Penn Station,Secaucus,3112,Train,3515,2018-04-03 18:31:08,1522780268
Secaucus,Newark Penn Station,3113,Train,3515,2018-04-03 18:43:04,1522780984
Newark Penn Station,Newark Airport,3114,Train,3515,2018-04-03 18:50:05,1522781405
Wood Ridge,Secaucus,3115,Train,1626,2018-04-03 13:12:06,1522761126
Secaucus,Hoboken,3116,Train,1626,2018-04-03 13:22:00,1522761720
New York Penn Station,Secaucus,3117,Train,6631,2018-04-03 14:01:12,1522764072
Secaucus,Newark Broad Street,3118,Train,6631,2018-04-03 14:10:11,1522764611
Hoboken,Newark Broad Street,3119,Train,1079,2018-04-03 16:48:07,1522774087
Newark Penn Station,Hoboken,3120,Train,2608,2018-04-03 09:16:00,1522746960
Wood Ridge,Secaucus,3121,Train,1610,2018-04-03 07:55:10,1522742110
Secaucus,Hoboken,3122,Train,1610,2018-04-03 08:04:00,1522742640
New York Penn Station,Secaucus,3123,Train,6607,2018-04-03 07:18:11,1522739891
Secaucus,Newark Broad Street,3124,Train,6607,2018-04-03 07:28:13,1522740493
New York Penn Station,Secaucus,3125,Train,3711,2018-04-03 07:46:08,1522741568
Secaucus,Newark Penn Station,3126,Train,3711,2018-04-03 07:55:07,1522742107
New York Penn Station,Newark Broad Street,3127,Train,6263,2018-04-03 17:10:10,1522775410
Newark Broad Street,Watsessing Avenue,3128,Train,6263,2018-04-03 17:17:13,1522775833
Rutherford,Secaucus,3129,Train,1274,2018-04-03 18:15:08,1522779308
Secaucus,Hoboken,3130,Train,1274,2018-04-03 18:24:00,1522779840
New York Penn Station,Secaucus,3131,Train,6297,2018-04-03 22:54:08,1522796048
Secaucus,Newark Broad Street,3132,Train,6297,2018-04-03 23:03:10,1522796590
Newark Broad Street,Watsessing Avenue,3133,Train,6297,2018-04-03 23:10:04,1522797004
Union,Newark Penn Station,3134,Train,5412,2018-04-03 07:29:00,1522740540
Rutherford,Secaucus,3135,Train,1280,2018-04-03 22:54:07,1522796047
Secaucus,Hoboken,3136,Train,1280,2018-04-03 23:02:00,1522796520
New York Penn Station,Secaucus,3137,Train,3943,2018-04-03 16:23:14,1522772594
Secaucus,Newark Penn Station,3138,Train,3943,2018-04-03 16:34:06,1522773246
Wood Ridge,Secaucus,3139,Train,1628,2018-04-03 14:30:06,1522765806
Secaucus,Hoboken,3140,Train,1628,2018-04-03 14:38:00,1522766280
Newark Penn Station,Union,3141,Train,5415,2018-04-03 09:16:01,1522746961
Newark Airport,Newark Penn Station,3142,Train,3716,2018-04-03 09:05:07,1522746307
Newark Penn Station,Secaucus,3143,Train,3716,2018-04-03 09:16:04,1522746964
Secaucus,New York Penn Station,3144,Train,3716,2018-04-03 09:30:00,1522747800
Watsessing Avenue,Newark Broad Street,3145,Train,6264,2018-04-03 19:55:12,1522785312
Newark Broad Street,Secaucus,3146,Train,6264,2018-04-03 20:07:08,1522786028
Secaucus,New York Penn Station,3147,Train,6264,2018-04-03 20:15:00,1522786500
Newark Penn Station,Union,3148,Train,5441,2018-04-03 18:14:07,1522779247
Hoboken,Newark Broad Street,3149,Train,0301,2018-04-03 05:14:07,1522732447
Newark Broad Street,East Orange,3150,Train,0301,2018-04-03 05:19:03,1522732743
Watsessing Avenue,Newark Broad Street,3151,Train,6230,2018-04-03 12:21:07,1522758067
Newark Broad Street,Secaucus,3152,Train,6230,2018-04-03 12:32:09,1522758729
Secaucus,New York Penn Station,3153,Train,6230,2018-04-03 12:43:00,1522759380
Newark Airport,Newark Penn Station,3154,Train,3928,2018-04-03 08:54:10,1522745650
Newark Penn Station,Secaucus,3155,Train,3928,2018-04-03 09:02:00,1522746120
Secaucus,New York Penn Station,3156,Train,3928,2018-04-03 09:13:00,1522746780
Hoboken,Secaucus,3157,Train,1643,2018-04-03 20:34:09,1522787649
Secaucus,Wood Ridge,3158,Train,1643,2018-04-03 20:43:05,1522788185
East Orange,Newark Broad Street,3159,Train,6654,2018-04-03 16:30:13,1522773013
Newark Broad Street,New York Penn Station,3160,Train,6654,2018-04-03 16:51:00,1522774260
Newark Penn Station,New York Penn Station,3161,Train,3326,2018-04-03 09:07:00,1522746420
New York Penn Station,Secaucus,3162,Train,3917,2018-04-03 09:16:05,1522746965
Secaucus,Newark Penn Station,3163,Train,3917,2018-04-03 09:24:12,1522747452
Newark Penn Station,Newark Airport,3164,Train,3917,2018-04-03 09:31:09,1522747869
Kingsland,Secaucus,3165,Train,1218,2018-04-03 15:00:12,1522767612
Secaucus,Hoboken,3166,Train,1218,2018-04-03 15:09:00,1522768140
Kingsland,Secaucus,3167,Train,1220,2018-04-03 16:26:05,1522772765
Secaucus,Hoboken,3168,Train,1220,2018-04-03 16:34:00,1522773240
New York Penn Station,Secaucus,3169,Train,6237,2018-04-03 11:38:12,1522755492
Secaucus,Newark Broad Street,3170,Train,6237,2018-04-03 11:49:13,1522756153
Newark Broad Street,Watsessing Avenue,3171,Train,6237,2018-04-03 11:57:04,1522756624
Newark Penn Station,New York Penn Station,3172,Train,3910,2018-04-03 06:11:00,1522735860
Kingsland,Secaucus,3173,Train,1216,2018-04-03 11:36:11,1522755371
Secaucus,Hoboken,3174,Train,1216,2018-04-03 11:46:00,1522755960
Newark Penn Station,Secaucus,3175,Train,3926,2018-04-03 08:33:09,1522744389
Secaucus,New York Penn Station,3176,Train,3926,2018-04-03 08:45:00,1522745100
Hoboken,Newark Broad Street,3177,Train,0337,2018-04-03 17:58:06,1522778286
Newark Broad Street,East Orange,3178,Train,0337,2018-04-03 18:03:07,1522778587
Newark Broad Street,Secaucus,3179,Train,6662,2018-04-03 18:06:06,1522778766
Secaucus,New York Penn Station,3180,Train,6662,2018-04-03 18:17:00,1522779420
Watsessing Avenue,Newark Broad Street,3181,Train,6206,2018-04-03 07:21:02,1522740062
Newark Broad Street,New York Penn Station,3182,Train,6206,2018-04-03 07:39:00,1522741140
Hoboken,Secaucus,3183,Train,1211,2018-04-03 12:59:12,1522760352
Secaucus,Kingsland,3184,Train,1211,2018-04-03 13:05:15,1522760715
East Orange,Newark Broad Street,3185,Train,0308,2018-04-03 07:32:03,1522740723
Newark Broad Street,Hoboken,3186,Train,0308,2018-04-03 07:46:00,1522741560
Union,Newark Penn Station,3187,Train,5448,2018-04-03 18:52:00,1522781520
Wood Ridge,Secaucus,3188,Train,1624,2018-04-04 11:55:06,1522842906
Secaucus,Hoboken,3189,Train,1624,2018-04-04 12:03:00,1522843380
New York Penn Station,Secaucus,3190,Train,3173,2018-04-04 18:13:12,1522865592
Secaucus,Newark Penn Station,3191,Train,3173,2018-04-04 18:21:19,1522866079
New York Penn Station,Secaucus,3192,Train,3725,2018-04-04 17:48:13,1522864093
Secaucus,Newark Penn Station,3193,Train,3725,2018-04-04 17:58:07,1522864687
Newark Penn Station,Newark Airport,3194,Train,3725,2018-04-04 17:58:07,1522864687
Newark Penn Station,Secaucus,3195,Train,3984,2018-04-04 22:16:11,1522880171
Secaucus,New York Penn Station,3196,Train,3984,2018-04-04 22:41:00,1522881660
Newark Airport,Newark Penn Station,3197,Train,3510,2018-04-04 17:29:08,1522862948
Newark Penn Station,Secaucus,3198,Train,3510,2018-04-04 17:40:10,1522863610
Secaucus,New York Penn Station,3199,Train,3510,2018-04-04 17:52:00,1522864320
Newark Penn Station,Secaucus,3200,Train,3722,2018-04-04 10:14:10,1522836850
Secaucus,New York Penn Station,3201,Train,3722,2018-04-04 10:22:00,1522837320
Hoboken,Secaucus,3202,Train,1623,2018-04-04 16:08:07,1522858087
Secaucus,Wood Ridge,3203,Train,1623,2018-04-04 16:18:04,1522858684
Newark Broad Street,New York Penn Station,3204,Train,6406,2018-04-04 07:27:00,1522826820
Newark Penn Station,Hoboken,3205,Train,2604,2018-04-04 07:46:00,1522827960
Rutherford,Secaucus,3206,Train,1278,2018-04-04 20:36:03,1522874163
