Newark Airport,Newark Penn Station,9479,Train,3954,2019-04-09 15:55:26,1554825326
Newark Penn Station,Secaucus,9480,Train,3954,2019-04-09 16:03:06,1554825786
Secaucus,New York Penn Station,9481,Train,3954,2019-04-09 16:14:00,1554826440
Newark Broad Street,New York Penn Station,9482,Train,6628,2019-04-09 10:37:00,1554806220
New York Penn Station,Secaucus,9483,Train,6617,2019-04-09 08:53:08,1554799988
Secaucus,Newark Broad Street,9484,Train,6617,2019-04-09 09:04:04,1554800644
New York Penn Station,Newark Broad Street,9485,Train,6273,2019-04-09 17:52:18,1554832338
Newark Broad Street,Watsessing Avenue,9486,Train,6273,2019-04-09 17:59:00,1554832740
New York Penn Station,Secaucus,9487,Train,3701,2019-04-09 05:50:21,1554789021
Secaucus,Newark Penn Station,9488,Train,3701,2019-04-09 05:59:02,1554789542
Newark Penn Station,Newark Airport,9489,Train,3701,2019-04-09 06:07:01,1554790021
New York Penn Station,Secaucus,9490,Train,3953,2019-04-09 17:42:08,1554831728
Secaucus,Newark Penn Station,9491,Train,3953,2019-04-09 17:54:11,1554832451
Watsessing Avenue,Newark Broad Street,9492,Train,6274,2019-04-09 21:43:08,1554846188
Newark Broad Street,Secaucus,9493,Train,6274,2019-04-09 21:54:21,1554846861
Secaucus,New York Penn Station,9494,Train,6274,2019-04-09 22:04:00,1554847440
Newark Penn Station,New York Penn Station,9495,Train,3706,2019-04-09 07:23:00,1554794580
Hoboken,Secaucus,9496,Train,1263,2019-04-09 16:31:06,1554827466
Secaucus,Rutherford,9497,Train,1263,2019-04-09 16:39:24,1554827964
Hoboken,Secaucus,9498,Train,1607,2019-04-09 10:09:12,1554804552
Secaucus,Wood Ridge,9499,Train,1607,2019-04-09 10:18:34,1554805114
Newark Broad Street,New York Penn Station,9500,Train,6610,2019-04-09 07:16:00,1554794160
New York Penn Station,Secaucus,9501,Train,6619,2019-04-09 10:21:09,1554805269
Secaucus,Newark Broad Street,9502,Train,6619,2019-04-09 10:30:08,1554805808
New York Penn Station,Newark Penn Station,9503,Train,3965,2019-04-09 20:09:04,1554840544
Hoboken,Secaucus,9504,Train,1631,2019-04-09 17:50:15,1554832215
Secaucus,Wood Ridge,9505,Train,1631,2019-04-09 18:00:10,1554832810
Watsessing Avenue,Newark Broad Street,9506,Train,6242,2019-04-09 15:23:08,1554823388
Newark Broad Street,Secaucus,9507,Train,6242,2019-04-09 15:34:08,1554824048
Secaucus,New York Penn Station,9508,Train,6242,2019-04-09 15:47:00,1554824820
Newark Penn Station,Secaucus,9509,Train,3502,2019-04-09 08:07:11,1554797231
Secaucus,New York Penn Station,9510,Train,3502,2019-04-09 08:21:00,1554798060
Newark Penn Station,Secaucus,9511,Train,3708,2019-04-09 07:52:09,1554796329
Secaucus,New York Penn Station,9512,Train,3708,2019-04-09 08:01:00,1554796860
Union,Newark Penn Station,9513,Train,5434,2019-04-09 12:48:00,1554814080
New York Penn Station,Secaucus,9514,Train,3505,2019-04-09 06:57:21,1554793041
Secaucus,Newark Penn Station,9515,Train,3505,2019-04-09 07:06:10,1554793570
Newark Penn Station,Newark Airport,9516,Train,3505,2019-04-09 07:12:08,1554793928
Rutherford,Secaucus,9517,Train,1252,2019-04-09 07:59:09,1554796749
Secaucus,Hoboken,9518,Train,1252,2019-04-09 08:08:00,1554797280
New York Penn Station,Secaucus,9519,Train,6245,2019-04-09 13:38:10,1554817090
Secaucus,Newark Broad Street,9520,Train,6245,2019-04-09 13:49:04,1554817744
Newark Broad Street,Watsessing Avenue,9521,Train,6245,2019-04-09 13:55:06,1554818106
New York Penn Station,Secaucus,9522,Train,3737,2019-04-09 22:07:32,1554847652
Secaucus,Newark Penn Station,9523,Train,3737,2019-04-09 22:19:06,1554848346
Newark Penn Station,Newark Airport,9524,Train,3737,2019-04-09 22:24:07,1554848647
New York Penn Station,Secaucus,9525,Train,6621,2019-04-09 10:56:22,1554807382
Secaucus,Newark Broad Street,9526,Train,6621,2019-04-09 11:07:09,1554808029
Kingsland,Secaucus,9527,Train,1206,2019-04-09 08:16:16,1554797776
Secaucus,Hoboken,9528,Train,1206,2019-04-09 08:25:00,1554798300
New York Penn Station,Secaucus,9529,Train,6675,2019-04-09 22:00:25,1554847225
Secaucus,Newark Broad Street,9530,Train,6675,2019-04-09 22:11:10,1554847870
Newark Penn Station,New York Penn Station,9531,Train,3936,2019-04-09 10:33:00,1554805980
Newark Broad Street,Secaucus,9532,Train,6672,2019-04-09 21:11:11,1554844271
Secaucus,New York Penn Station,9533,Train,6672,2019-04-09 21:22:00,1554844920
Watsessing Avenue,Newark Broad Street,9534,Train,6216,2019-04-09 09:30:07,1554802207
Newark Broad Street,Secaucus,9535,Train,6216,2019-04-09 09:39:10,1554802750
Secaucus,New York Penn Station,9536,Train,6216,2019-04-09 10:00:00,1554804000
Newark Broad Street,Secaucus,9537,Train,6644,2019-04-09 14:23:03,1554819783
Secaucus,New York Penn Station,9538,Train,6644,2019-04-09 14:31:00,1554820260
Hoboken,Secaucus,9539,Train,1653,2019-04-09 15:09:10,1554822550
Secaucus,Wood Ridge,9540,Train,1653,2019-04-09 15:18:11,1554823091
Newark Penn Station,Union,9541,Train,5451,2019-04-09 20:21:06,1554841266
Kingsland,Secaucus,9542,Train,1208,2019-04-09 08:41:12,1554799272
Secaucus,Hoboken,9543,Train,1208,2019-04-09 08:49:00,1554799740
Union,Newark Penn Station,9544,Train,5456,2019-04-09 22:49:00,1554850140
New York Penn Station,Secaucus,9545,Train,6643,2019-04-09 16:56:07,1554828967
Secaucus,Newark Broad Street,9546,Train,6643,2019-04-09 17:09:14,1554829754
Newark Broad Street,Hoboken,9547,Train,1002,2019-04-09 08:19:00,1554797940
New York Penn Station,Secaucus,9548,Train,6227,2019-04-09 09:20:58,1554801658
Secaucus,Newark Broad Street,9549,Train,6227,2019-04-09 09:32:05,1554802325
Newark Broad Street,Watsessing Avenue,9550,Train,6227,2019-04-09 09:39:36,1554802776
Wood Ridge,Secaucus,9551,Train,1608,2019-04-09 07:39:22,1554795562
Secaucus,Hoboken,9552,Train,1608,2019-04-09 07:51:00,1554796260
New York Penn Station,Secaucus,9553,Train,3963,2019-04-09 19:20:19,1554837619
Secaucus,Newark Penn Station,9554,Train,3963,2019-04-09 19:31:18,1554838278
Newark Penn Station,Newark Airport,9555,Train,3963,2019-04-09 19:38:10,1554838690
New York Penn Station,Secaucus,9556,Train,3709,2019-04-09 07:38:53,1554795533
Secaucus,Newark Penn Station,9557,Train,3709,2019-04-09 07:48:03,1554796083
Newark Penn Station,Newark Airport,9558,Train,3709,2019-04-09 07:54:03,1554796443
Hoboken,Newark Broad Street,9559,Train,1061,2019-04-09 22:23:00,1554848580
Newark Broad Street,Watsessing Avenue,9560,Train,1061,2019-04-09 22:30:02,1554849002
Newark Airport,Newark Penn Station,9561,Train,3504,2019-04-09 08:27:17,1554798437
Newark Penn Station,Secaucus,9562,Train,3504,2019-04-09 08:37:10,1554799030
Secaucus,New York Penn Station,9563,Train,3504,2019-04-09 08:51:00,1554799860
Hoboken,Secaucus,9564,Train,1637,2019-04-09 19:00:16,1554836416
Secaucus,Wood Ridge,9565,Train,1637,2019-04-09 19:10:12,1554837012
Newark Penn Station,Union,9566,Train,5435,2019-04-09 17:26:23,1554830783
Union,Newark Penn Station,9567,Train,5432,2019-04-09 11:48:00,1554810480
New York Penn Station,Secaucus,9568,Train,6627,2019-04-09 12:59:09,1554814749
Secaucus,Newark Broad Street,9569,Train,6627,2019-04-09 13:10:30,1554815430
Wood Ridge,Secaucus,9570,Train,1630,2019-04-09 16:01:35,1554825695
Secaucus,Hoboken,9571,Train,1630,2019-04-09 16:09:00,1554826140
New York Penn Station,Secaucus,9572,Train,3503,2019-04-09 05:55:53,1554789353
Secaucus,Newark Penn Station,9573,Train,3503,2019-04-09 06:05:09,1554789909
Newark Penn Station,Newark Airport,9574,Train,3503,2019-04-09 06:12:21,1554790341
Rutherford,Secaucus,9575,Train,1254,2019-04-09 08:23:36,1554798216
Secaucus,Hoboken,9576,Train,1254,2019-04-09 08:34:00,1554798840
Newark Airport,Newark Penn Station,9577,Train,3738,2019-04-09 17:56:16,1554832576
Newark Penn Station,Secaucus,9578,Train,3738,2019-04-09 18:09:14,1554833354
Secaucus,New York Penn Station,9579,Train,3738,2019-04-09 18:23:00,1554834180
Union,Newark Penn Station,9580,Train,5404,2019-04-09 05:30:00,1554787800
New York Penn Station,Secaucus,9581,Train,3363,2019-04-09 17:20:29,1554830429
Secaucus,Newark Penn Station,9582,Train,3363,2019-04-09 17:31:06,1554831066
New York Penn Station,Secaucus,9583,Train,6611,2019-04-09 07:59:03,1554796743
Secaucus,Newark Broad Street,9584,Train,6611,2019-04-09 08:11:03,1554797463
Secaucus,Hoboken,9585,Train,1606,2019-04-09 07:16:00,1554794160
New York Penn Station,Secaucus,9586,Train,3955,2019-04-09 17:52:20,1554832340
Secaucus,Newark Penn Station,9587,Train,3955,2019-04-09 18:05:17,1554833117
Newark Broad Street,New York Penn Station,9588,Train,6616,2019-04-09 08:28:00,1554798480
Newark Airport,Newark Penn Station,9589,Train,3700,2019-04-09 05:48:06,1554788886
Newark Penn Station,Secaucus,9590,Train,3700,2019-04-09 05:57:00,1554789420
Secaucus,New York Penn Station,9591,Train,3700,2019-04-09 06:06:00,1554789960
Newark Penn Station,Union,9592,Train,5403,2019-04-10 01:39:13,1554860353
Hoboken,Newark Broad Street,9593,Train,1003,2019-04-09 15:52:24,1554825144
Watsessing Avenue,Newark Broad Street,9594,Train,6226,2019-04-09 11:28:05,1554809285
Newark Broad Street,Secaucus,9595,Train,6226,2019-04-09 11:39:03,1554809943
Secaucus,New York Penn Station,9596,Train,6226,2019-04-09 11:51:00,1554810660
New York Penn Station,Secaucus,9597,Train,6219,2019-04-09 08:28:02,1554798482
Secaucus,Newark Broad Street,9598,Train,6219,2019-04-09 08:39:07,1554799147
Newark Broad Street,Watsessing Avenue,9599,Train,6219,2019-04-09 08:46:35,1554799595
Union,Newark Penn Station,9600,Train,5450,2019-04-09 19:38:00,1554838680
New York Penn Station,Newark Penn Station,9601,Train,3595,2019-04-09 16:14:21,1554826461
Newark Penn Station,Newark Airport,9602,Train,3595,2019-04-09 16:22:09,1554826929
Wood Ridge,Secaucus,9603,Train,1652,2019-04-09 10:54:03,1554807243
Secaucus,Hoboken,9604,Train,1652,2019-04-09 11:02:00,1554807720
Newark Penn Station,Secaucus,9605,Train,3930,2019-04-09 09:08:07,1554800887
Secaucus,New York Penn Station,9606,Train,3930,2019-04-09 09:21:00,1554801660
Hoboken,Secaucus,9607,Train,1207,2019-04-09 09:40:25,1554802825
Secaucus,Kingsland,9608,Train,1207,2019-04-09 09:47:08,1554803228
Watsessing Avenue,New York Penn Station,9609,Train,6210,2019-04-09 08:23:00,1554798180
Newark Broad Street,Secaucus,9610,Train,6674,2019-04-09 21:43:22,1554846202
Secaucus,New York Penn Station,9611,Train,6674,2019-04-09 21:55:00,1554846900
New York Penn Station,Newark Penn Station,9612,Train,3937,2019-04-09 15:14:11,1554822851
New York Penn Station,Secaucus,9613,Train,6621,2019-04-10 11:00:07,1554894007
Secaucus,Newark Broad Street,9614,Train,6621,2019-04-10 11:08:11,1554894491
Wood Ridge,Secaucus,9615,Train,1636,2019-04-11 01:12:17,1554945137
Secaucus,Hoboken,9616,Train,1636,2019-04-11 01:21:00,1554945660
New York Penn Station,Secaucus,9617,Train,3505,2019-04-10 06:58:10,1554879490
Secaucus,Newark Penn Station,9618,Train,3505,2019-04-10 07:07:07,1554880027
Newark Penn Station,Newark Airport,9619,Train,3505,2019-04-10 07:13:22,1554880402
Rutherford,Secaucus,9620,Train,1252,2019-04-10 07:59:24,1554883164
Secaucus,Hoboken,9621,Train,1252,2019-04-10 08:08:00,1554883680
New York Penn Station,Secaucus,9622,Train,6245,2019-04-10 13:42:10,1554903730
Secaucus,Newark Broad Street,9623,Train,6245,2019-04-10 13:53:02,1554904382
Newark Broad Street,Watsessing Avenue,9624,Train,6245,2019-04-10 13:59:47,1554904787
New York Penn Station,Secaucus,9625,Train,3737,2019-04-10 22:05:18,1554933918
Secaucus,Newark Penn Station,9626,Train,3737,2019-04-10 22:18:06,1554934686
Newark Penn Station,Newark Airport,9627,Train,3737,2019-04-10 22:24:23,1554935063
Union,Newark Penn Station,9628,Train,5434,2019-04-10 12:49:00,1554900540
Newark Penn Station,Secaucus,9629,Train,3708,2019-04-10 07:46:03,1554882363
Secaucus,New York Penn Station,9630,Train,3708,2019-04-10 07:54:00,1554882840
Watsessing Avenue,Newark Broad Street,9631,Train,6242,2019-04-10 15:23:10,1554909790
Newark Broad Street,Secaucus,9632,Train,6242,2019-04-10 15:35:11,1554910511
Secaucus,New York Penn Station,9633,Train,6242,2019-04-10 15:47:00,1554911220
Newark Penn Station,Secaucus,9634,Train,3502,2019-04-10 08:07:18,1554883638
Secaucus,New York Penn Station,9635,Train,3502,2019-04-10 08:21:00,1554884460
Hoboken,Secaucus,9636,Train,1631,2019-04-10 17:49:11,1554918551
Secaucus,Wood Ridge,9637,Train,1631,2019-04-10 18:00:11,1554919211
New York Penn Station,Secaucus,9638,Train,6619,2019-04-10 10:19:06,1554891546
Secaucus,Newark Broad Street,9639,Train,6619,2019-04-10 10:30:04,1554892204
New York Penn Station,Newark Penn Station,9640,Train,3965,2019-04-10 20:08:09,1554926889
Newark Broad Street,Secaucus,9641,Train,6280,2019-04-10 23:58:03,1554940683
Secaucus,New York Penn Station,9642,Train,6280,2019-04-11 00:08:00,1554941280
Hoboken,Secaucus,9643,Train,1607,2019-04-10 10:08:26,1554890906
Secaucus,Wood Ridge,9644,Train,1607,2019-04-10 10:18:10,1554891490
Newark Broad Street,New York Penn Station,9645,Train,6610,2019-04-10 07:16:00,1554880560
Watsessing Avenue,Newark Broad Street,9646,Train,6274,2019-04-10 21:43:06,1554932586
Newark Broad Street,Secaucus,9647,Train,6274,2019-04-10 21:57:06,1554933426
Secaucus,New York Penn Station,9648,Train,6274,2019-04-10 22:04:00,1554933840
Newark Penn Station,New York Penn Station,9649,Train,3706,2019-04-10 07:23:00,1554880980
Hoboken,Secaucus,9650,Train,1263,2019-04-10 16:30:12,1554913812
Secaucus,Rutherford,9651,Train,1263,2019-04-10 16:39:04,1554914344
New York Penn Station,Secaucus,9652,Train,3953,2019-04-10 17:43:16,1554918196
Secaucus,Newark Penn Station,9653,Train,3953,2019-04-10 17:54:11,1554918851
New York Penn Station,Newark Broad Street,9654,Train,6273,2019-04-10 17:52:30,1554918750
Newark Broad Street,Watsessing Avenue,9655,Train,6273,2019-04-10 18:01:05,1554919265
New York Penn Station,Secaucus,9656,Train,3701,2019-04-10 05:51:16,1554875476
Secaucus,Newark Penn Station,9657,Train,3701,2019-04-10 06:00:03,1554876003
Newark Penn Station,Newark Airport,9658,Train,3701,2019-04-10 06:08:09,1554876489
New York Penn Station,Secaucus,9659,Train,6617,2019-04-10 09:00:20,1554886820
Secaucus,Newark Broad Street,9660,Train,6617,2019-04-10 09:12:04,1554887524
Newark Airport,Newark Penn Station,9661,Train,3954,2019-04-10 15:53:23,1554911603
Newark Penn Station,Secaucus,9662,Train,3954,2019-04-10 16:04:05,1554912245
Secaucus,New York Penn Station,9663,Train,3954,2019-04-10 16:14:00,1554912840
Newark Broad Street,New York Penn Station,9664,Train,6628,2019-04-10 10:24:00,1554891840
Newark Broad Street,Hoboken,9665,Train,1002,2019-04-10 08:16:00,1554884160
New York Penn Station,Secaucus,9666,Train,6227,2019-04-10 09:24:07,1554888247
Secaucus,Newark Broad Street,9667,Train,6227,2019-04-10 09:35:38,1554888938
Newark Broad Street,Watsessing Avenue,9668,Train,6227,2019-04-10 09:42:13,1554889333
New York Penn Station,Secaucus,9669,Train,6643,2019-04-10 16:59:09,1554915549
Secaucus,Newark Broad Street,9670,Train,6643,2019-04-10 17:12:36,1554916356
Union,Newark Penn Station,9671,Train,5456,2019-04-10 22:53:00,1554936780
Kingsland,Secaucus,9672,Train,1208,2019-04-10 08:42:13,1554885733
Secaucus,Hoboken,9673,Train,1208,2019-04-10 08:51:00,1554886260
Newark Broad Street,Secaucus,9674,Train,6644,2019-04-10 14:36:12,1554906972
Secaucus,New York Penn Station,9675,Train,6644,2019-04-10 14:48:00,1554907680
Hoboken,Secaucus,9676,Train,1653,2019-04-10 15:09:09,1554908949
Secaucus,Wood Ridge,9677,Train,1653,2019-04-10 15:19:02,1554909542
Union,Newark Penn Station,9678,Train,5458,2019-04-11 00:38:00,1554943080
Watsessing Avenue,Newark Broad Street,9679,Train,6216,2019-04-10 09:31:04,1554888664
Newark Broad Street,Secaucus,9680,Train,6216,2019-04-10 09:41:17,1554889277
Secaucus,New York Penn Station,9681,Train,6216,2019-04-10 09:51:00,1554889860
Newark Broad Street,Secaucus,9682,Train,6672,2019-04-10 21:23:04,1554931384
Secaucus,New York Penn Station,9683,Train,6672,2019-04-10 21:30:00,1554931800
Newark Penn Station,New York Penn Station,9684,Train,3936,2019-04-10 10:33:00,1554892380
New York Penn Station,Secaucus,9685,Train,6675,2019-04-10 22:01:10,1554933670
Secaucus,Newark Broad Street,9686,Train,6675,2019-04-10 22:11:09,1554934269
Kingsland,Secaucus,9687,Train,1206,2019-04-10 08:12:14,1554883934
Secaucus,Hoboken,9688,Train,1206,2019-04-10 08:21:00,1554884460
Newark Airport,Newark Penn Station,9689,Train,3700,2019-04-10 05:48:06,1554875286
Newark Penn Station,Secaucus,9690,Train,3700,2019-04-10 05:56:10,1554875770
Secaucus,New York Penn Station,9691,Train,3700,2019-04-10 06:06:00,1554876360
Newark Broad Street,New York Penn Station,9692,Train,6616,2019-04-10 08:30:00,1554885000
New York Penn Station,Secaucus,9693,Train,3955,2019-04-10 17:58:17,1554919097
Secaucus,Newark Penn Station,9694,Train,3955,2019-04-10 18:06:08,1554919568
New York Penn Station,Secaucus,9695,Train,3363,2019-04-10 17:19:14,1554916754
Secaucus,Newark Penn Station,9696,Train,3363,2019-04-10 17:31:06,1554917466
New York Penn Station,Secaucus,9697,Train,6611,2019-04-10 08:00:07,1554883207
Secaucus,Newark Broad Street,9698,Train,6611,2019-04-10 08:10:35,1554883835
Secaucus,Hoboken,9699,Train,1606,2019-04-10 07:16:00,1554880560
Union,Newark Penn Station,9700,Train,5404,2019-04-10 05:30:00,1554874200
Newark Airport,Newark Penn Station,9701,Train,3738,2019-04-10 17:56:15,1554918975
Newark Penn Station,Secaucus,9702,Train,3738,2019-04-10 18:06:09,1554919569
Secaucus,New York Penn Station,9703,Train,3738,2019-04-10 18:18:00,1554920280
New York Penn Station,Secaucus,9704,Train,3503,2019-04-10 05:57:08,1554875828
Secaucus,Newark Penn Station,9705,Train,3503,2019-04-10 06:06:08,1554876368
Newark Penn Station,Newark Airport,9706,Train,3503,2019-04-10 06:13:17,1554876797
Rutherford,Secaucus,9707,Train,1254,2019-04-10 08:24:13,1554884653
Secaucus,Hoboken,9708,Train,1254,2019-04-10 08:36:00,1554885360
New York Penn Station,Secaucus,9709,Train,6627,2019-04-10 12:59:04,1554901144
Secaucus,Newark Broad Street,9710,Train,6627,2019-04-10 13:09:03,1554901743
Wood Ridge,Secaucus,9711,Train,1630,2019-04-10 15:54:09,1554911649
Secaucus,Hoboken,9712,Train,1630,2019-04-10 16:03:00,1554912180
Union,Newark Penn Station,9713,Train,5432,2019-04-10 11:48:00,1554896880
Newark Penn Station,Union,9714,Train,5435,2019-04-10 17:28:07,1554917287
Hoboken,Secaucus,9715,Train,1637,2019-04-10 18:59:25,1554922765
Secaucus,Wood Ridge,9716,Train,1637,2019-04-10 19:10:13,1554923413
Hoboken,Newark Broad Street,9717,Train,1061,2019-04-10 22:23:18,1554934998
Newark Broad Street,Watsessing Avenue,9718,Train,1061,2019-04-10 22:31:15,1554935475
Newark Airport,Newark Penn Station,9719,Train,3504,2019-04-10 08:32:10,1554885130
Newark Penn Station,Secaucus,9720,Train,3504,2019-04-10 08:41:12,1554885672
Secaucus,New York Penn Station,9721,Train,3504,2019-04-10 08:54:00,1554886440
New York Penn Station,Secaucus,9722,Train,3709,2019-04-10 07:44:10,1554882250
Secaucus,Newark Penn Station,9723,Train,3709,2019-04-10 07:53:03,1554882783
Newark Penn Station,Newark Airport,9724,Train,3709,2019-04-10 08:00:08,1554883208
Wood Ridge,Secaucus,9725,Train,1608,2019-04-10 07:40:09,1554882009
Secaucus,Hoboken,9726,Train,1608,2019-04-10 07:51:00,1554882660
New York Penn Station,Secaucus,9727,Train,3963,2019-04-10 19:21:08,1554924068
Secaucus,Newark Penn Station,9728,Train,3963,2019-04-10 19:31:17,1554924677
Newark Penn Station,Newark Airport,9729,Train,3963,2019-04-10 19:38:16,1554925096
New York Penn Station,Newark Penn Station,9730,Train,3937,2019-04-10 15:14:31,1554909271
Newark Broad Street,Secaucus,9731,Train,6674,2019-04-10 21:45:19,1554932719
Secaucus,New York Penn Station,9732,Train,6674,2019-04-10 21:55:00,1554933300
Hoboken,Secaucus,9733,Train,1207,2019-04-10 09:40:08,1554889208
Secaucus,Kingsland,9734,Train,1207,2019-04-10 09:50:07,1554889807
Watsessing Avenue,New York Penn Station,9735,Train,6210,2019-04-10 08:23:00,1554884580
Newark Penn Station,Secaucus,9736,Train,3930,2019-04-10 09:10:04,1554887404
Secaucus,New York Penn Station,9737,Train,3930,2019-04-10 09:25:00,1554888300
Wood Ridge,Secaucus,9738,Train,1652,2019-04-10 10:53:09,1554893589
Secaucus,Hoboken,9739,Train,1652,2019-04-10 11:00:00,1554894000
Union,Newark Penn Station,9740,Train,5450,2019-04-10 19:38:00,1554925080
New York Penn Station,Newark Penn Station,9741,Train,3595,2019-04-10 16:14:06,1554912846
Newark Penn Station,Newark Airport,9742,Train,3595,2019-04-10 16:22:07,1554913327
New York Penn Station,Secaucus,9743,Train,6219,2019-04-10 08:29:07,1554884947
Secaucus,Newark Broad Street,9744,Train,6219,2019-04-10 08:42:35,1554885755
Newark Broad Street,Watsessing Avenue,9745,Train,6219,2019-04-10 08:49:10,1554886150
Hoboken,Newark Broad Street,9746,Train,1003,2019-04-10 15:55:04,1554911704
Watsessing Avenue,Newark Broad Street,9747,Train,6226,2019-04-10 11:35:30,1554896130
Newark Broad Street,Secaucus,9748,Train,6226,2019-04-10 11:46:10,1554896770
Secaucus,New York Penn Station,9749,Train,6226,2019-04-10 11:53:00,1554897180
Hoboken,Secaucus,9750,Train,1171,2019-04-10 18:35:21,1554921321
Hoboken,Secaucus,9751,Train,0057,2019-04-10 17:54:24,1554918864
Hoboken,Newark Broad Street,9752,Train,0433,2019-04-10 17:57:09,1554919029
New York Penn Station,Newark Penn Station,9753,Train,3873,2019-04-10 18:33:26,1554921206
Newark Penn Station,Newark Airport,9754,Train,3873,2019-04-10 18:39:04,1554921544
New York Penn Station,Secaucus,9755,Train,3887,2019-04-10 21:17:09,1554931029
Secaucus,Newark Penn Station,9756,Train,3887,2019-04-10 21:27:26,1554931646
Newark Penn Station,Newark Airport,9757,Train,3887,2019-04-10 21:35:11,1554932111
New York Penn Station,Secaucus,9758,Train,3289,2019-04-10 21:50:10,1554933010
Secaucus,Newark Penn Station,9759,Train,3289,2019-04-10 22:00:16,1554933616
Newark Penn Station,Newark Airport,9760,Train,3289,2019-04-10 22:06:24,1554933984
East Orange,Newark Broad Street,9761,Train,0854,2019-04-10 13:56:00,1554904560
Newark Broad Street,Hoboken,9762,Train,0854,2019-04-10 14:14:00,1554905640
Rutherford,Secaucus,9763,Train,0068,2019-04-10 23:36:00,1554939360
Secaucus,Hoboken,9764,Train,0068,2019-04-10 23:49:00,1554940140
Newark Broad Street,Hoboken,9765,Train,0434,2019-04-10 21:29:00,1554931740
Secaucus,Hoboken,9766,Train,0050,2019-04-10 07:58:00,1554883080
Watsessing Avenue,Newark Broad Street,9767,Train,0262,2019-04-10 19:07:11,1554923231
Newark Broad Street,Hoboken,9768,Train,0262,2019-04-10 19:21:00,1554924060
Hoboken,Newark Broad Street,9769,Train,0853,2019-04-10 16:15:17,1554912917
Newark Airport,Newark Penn Station,9770,Train,3880,2019-04-10 21:51:07,1554933067
Newark Penn Station,Secaucus,9771,Train,3880,2019-04-10 22:03:10,1554933790
Secaucus,New York Penn Station,9772,Train,3880,2019-04-10 22:11:00,1554934260
Newark Airport,Newark Penn Station,9773,Train,3874,2019-04-10 20:25:04,1554927904
Newark Penn Station,Secaucus,9774,Train,3874,2019-04-10 20:33:32,1554928412
Secaucus,New York Penn Station,9775,Train,3874,2019-04-10 20:44:00,1554929040
Hoboken,Secaucus,9776,Train,1149,2019-04-10 09:05:32,1554887132
Secaucus,Rutherford,9777,Train,1149,2019-04-10 09:13:06,1554887586
Rutherford,Secaucus,9778,Train,0066,2019-04-10 17:01:06,1554915666
Secaucus,Hoboken,9779,Train,0066,2019-04-10 17:12:00,1554916320
New York Penn Station,Secaucus,9780,Train,3889,2019-04-10 21:47:15,1554932835
Secaucus,Newark Penn Station,9781,Train,3889,2019-04-10 21:57:08,1554933428
Newark Penn Station,Newark Airport,9782,Train,3889,2019-04-10 22:01:33,1554933693
Newark Broad Street,Hoboken,9783,Train,0402,2019-04-10 06:34:00,1554878040
Newark Penn Station,Union,9784,Train,5719,2019-04-10 10:18:36,1554891516
Hoboken,Secaucus,9785,Train,0059,2019-04-10 18:26:37,1554920797
Newark Airport,Newark Penn Station,9786,Train,3842,2019-04-10 13:12:09,1554901929
Newark Penn Station,Secaucus,9787,Train,3842,2019-04-10 13:25:16,1554902716
Secaucus,New York Penn Station,9788,Train,3842,2019-04-10 13:32:00,1554903120
Hoboken,Secaucus,9789,Train,1147,2019-04-10 08:13:11,1554883991
Secaucus,Rutherford,9790,Train,1147,2019-04-10 08:28:07,1554884887
Hoboken,Secaucus,9791,Train,0061,2019-04-10 18:38:49,1554921529
New York Penn Station,Secaucus,9792,Train,3845,2019-04-10 13:16:11,1554902171
Secaucus,Newark Penn Station,9793,Train,3845,2019-04-10 13:26:11,1554902771
Newark Penn Station,Newark Airport,9794,Train,3845,2019-04-10 13:34:04,1554903244
Rutherford,Secaucus,9795,Train,1178,2019-04-10 17:25:07,1554917107
Secaucus,Hoboken,9796,Train,1178,2019-04-10 17:34:00,1554917640
East Orange,Newark Broad Street,9797,Train,0608,2019-04-10 06:54:16,1554879256
Newark Broad Street,Hoboken,9798,Train,0608,2019-04-10 07:09:00,1554880140
Hoboken,Secaucus,9799,Train,1113,2019-04-10 14:59:05,1554908345
Secaucus,Kingsland,9800,Train,1113,2019-04-10 15:07:09,1554908829
Hoboken,Newark Broad Street,9801,Train,0451,2019-04-10 23:10:07,1554937807
Newark Broad Street,East Orange,9802,Train,0451,2019-04-10 23:14:13,1554938053
Hoboken,Secaucus,9803,Train,1319,2019-04-10 16:38:06,1554914286
Secaucus,Kingsland,9804,Train,1319,2019-04-10 16:46:11,1554914771
New York Penn Station,Secaucus,9805,Train,3227,2019-04-10 08:57:43,1554886663
Secaucus,Newark Penn Station,9806,Train,3227,2019-04-10 09:07:22,1554887242
Newark Penn Station,Newark Airport,9807,Train,3227,2019-04-10 09:15:08,1554887708
New York Penn Station,Secaucus,9808,Train,3829,2019-04-10 09:31:06,1554888666
Secaucus,Newark Penn Station,9809,Train,3829,2019-04-10 09:41:03,1554889263
Newark Penn Station,Newark Airport,9810,Train,3829,2019-04-10 09:48:10,1554889690
Hoboken,Newark Broad Street,9811,Train,0807,2019-04-10 17:48:07,1554918487
New York Penn Station,Secaucus,9812,Train,6307,2019-04-10 06:52:27,1554879147
Secaucus,Newark Broad Street,9813,Train,6307,2019-04-10 07:05:16,1554879916
Kingsland,Secaucus,9814,Train,1122,2019-04-10 17:55:06,1554918906
Secaucus,Hoboken,9815,Train,1122,2019-04-10 18:06:00,1554919560
