Newark Penn Station,Newark Airport,710,Train,7801,2018-09-03 01:07:14,1535936834
New York Penn Station,Secaucus,711,Train,6927,2018-09-02 14:22:06,1535898126
Secaucus,Newark Broad Street,712,Train,6927,2018-09-02 14:32:09,1535898729
Newark Broad Street,East Orange,713,Train,6927,2018-09-02 14:38:00,1535899080
New York Penn Station,Secaucus,714,Train,7237,2018-09-02 11:17:08,1535887028
Secaucus,Newark Penn Station,715,Train,7237,2018-09-02 11:26:12,1535887572
Newark Penn Station,Newark Airport,716,Train,7237,2018-09-02 11:33:10,1535887990
East Orange,Newark Broad Street,717,Train,6920,2018-09-02 12:18:05,1535890685
Newark Broad Street,Secaucus,718,Train,6920,2018-09-02 12:31:01,1535891461
Secaucus,New York Penn Station,719,Train,6920,2018-09-02 12:39:00,1535891940
Newark Airport,Newark Penn Station,720,Train,7208,2018-09-02 07:22:01,1535872921
Newark Penn Station,Secaucus,721,Train,7208,2018-09-02 07:31:01,1535873461
Secaucus,New York Penn Station,722,Train,7208,2018-09-02 07:41:00,1535874060
New York Penn Station,Secaucus,723,Train,6929,2018-09-02 15:22:03,1535901723
Secaucus,Newark Broad Street,724,Train,6929,2018-09-02 15:33:10,1535902390
Newark Broad Street,East Orange,725,Train,6929,2018-09-02 15:38:06,1535902686
New York Penn Station,Secaucus,726,Train,7665,2018-09-02 18:07:11,1535911631
Secaucus,Newark Penn Station,727,Train,7665,2018-09-02 18:17:04,1535912224
Newark Penn Station,Newark Airport,728,Train,7665,2018-09-02 18:25:07,1535912707
Hoboken,Secaucus,729,Train,2125,2018-09-02 19:52:04,1535917924
New York Penn Station,Secaucus,730,Train,7201,2018-09-03 00:21:06,1535934066
Secaucus,Newark Penn Station,731,Train,7201,2018-09-03 00:29:08,1535934548
Newark Penn Station,Newark Airport,732,Train,7201,2018-09-03 00:36:05,1535934965
East Orange,Newark Broad Street,733,Train,6916,2018-09-02 10:18:09,1535883489
Newark Broad Street,Secaucus,734,Train,6916,2018-09-02 10:28:02,1535884082
Secaucus,New York Penn Station,735,Train,6916,2018-09-02 10:38:00,1535884680
Newark Airport,Newark Penn Station,736,Train,7830,2018-09-02 12:29:33,1535891373
Newark Penn Station,Secaucus,737,Train,7830,2018-09-02 12:39:11,1535891951
Secaucus,New York Penn Station,738,Train,7830,2018-09-02 12:47:00,1535892420
Newark Airport,Newark Penn Station,739,Train,7808,2018-09-02 07:10:09,1535872209
Newark Penn Station,Secaucus,740,Train,7808,2018-09-02 07:19:24,1535872764
Secaucus,New York Penn Station,741,Train,7808,2018-09-02 07:34:00,1535873640
Wood Ridge,Secaucus,742,Train,2122,2018-09-02 19:15:07,1535915707
Secaucus,Hoboken,743,Train,2122,2018-09-02 19:23:00,1535916180
New York Penn Station,Secaucus,744,Train,7837,2018-09-02 11:26:12,1535887572
Secaucus,Newark Penn Station,745,Train,7837,2018-09-02 11:35:15,1535888115
Newark Penn Station,Newark Airport,746,Train,7837,2018-09-02 11:42:07,1535888527
Newark Airport,Newark Penn Station,747,Train,7854,2018-09-02 18:25:07,1535912707
Newark Penn Station,Secaucus,748,Train,7854,2018-09-02 18:36:08,1535913368
Secaucus,New York Penn Station,749,Train,7854,2018-09-02 18:46:00,1535913960
Kingsland,Secaucus,750,Train,1730,2018-09-02 21:09:08,1535922548
Secaucus,Hoboken,751,Train,1730,2018-09-02 21:18:00,1535923080
New York Penn Station,Secaucus,752,Train,7265,2018-09-02 18:17:03,1535912223
Secaucus,Newark Penn Station,753,Train,7265,2018-09-02 18:26:09,1535912769
Newark Penn Station,Newark Airport,754,Train,7265,2018-09-02 18:33:02,1535913182
Union,Newark Penn Station,755,Train,5532,2018-09-02 20:14:00,1535919240
Rutherford,Secaucus,756,Train,0078,2018-09-02 17:21:00,1535908860
Secaucus,Hoboken,757,Train,0078,2018-09-02 17:33:00,1535909580
New York Penn Station,Secaucus,758,Train,7853,2018-09-02 15:27:17,1535902037
Secaucus,Newark Penn Station,759,Train,7853,2018-09-02 15:38:06,1535902686
Newark Penn Station,Newark Airport,760,Train,7853,2018-09-02 15:44:07,1535903047
Kingsland,Secaucus,761,Train,1708,2018-09-02 10:09:04,1535882944
Secaucus,Hoboken,762,Train,1708,2018-09-02 10:20:00,1535883600
Newark Penn Station,Union,763,Train,5535,2018-09-02 19:48:07,1535917687
New York Penn Station,Secaucus,764,Train,7865,2018-09-02 18:24:15,1535912655
Secaucus,Newark Penn Station,765,Train,7865,2018-09-02 18:34:05,1535913245
Newark Penn Station,Newark Airport,766,Train,7865,2018-09-02 18:40:08,1535913608
New York Penn Station,Secaucus,767,Train,6943,2018-09-02 22:21:08,1535926868
Secaucus,Newark Broad Street,768,Train,6943,2018-09-02 22:32:05,1535927525
Newark Broad Street,East Orange,769,Train,6943,2018-09-02 22:38:07,1535927887
Hoboken,Secaucus,770,Train,0071,2018-09-02 09:33:08,1535880788
Newark Penn Station,Union,771,Train,5503,2018-09-03 01:37:06,1535938626
Hoboken,Secaucus,772,Train,1701,2018-09-03 01:45:09,1535939109
Secaucus,Kingsland,773,Train,1701,2018-09-03 01:52:08,1535939528
Kingsland,Secaucus,774,Train,1706,2018-09-02 09:08:29,1535879309
Secaucus,Hoboken,775,Train,1706,2018-09-02 09:18:00,1535879880
Kingsland,Secaucus,776,Train,0082,2018-09-02 23:09:00,1535929740
Secaucus,Hoboken,777,Train,0082,2018-09-02 23:22:00,1535930520
Kingsland,Secaucus,778,Train,0076,2018-09-02 13:06:00,1535893560
Secaucus,Hoboken,779,Train,0076,2018-09-02 13:19:00,1535894340
New York Penn Station,Secaucus,780,Train,7253,2018-09-02 15:16:08,1535901368
Secaucus,Newark Penn Station,781,Train,7253,2018-09-02 15:24:30,1535901870
Newark Penn Station,Newark Airport,782,Train,7253,2018-09-02 15:32:07,1535902327
New York Penn Station,Secaucus,783,Train,7637,2018-09-02 11:02:00,1535886120
Rutherford,Secaucus,784,Train,1752,2018-09-02 07:19:24,1535872764
Secaucus,Hoboken,785,Train,1752,2018-09-02 07:27:00,1535873220
Hoboken,Secaucus,786,Train,2123,2018-09-02 18:58:29,1535914709
Secaucus,Wood Ridge,787,Train,2123,2018-09-02 18:58:29,1535914709
East Orange,Newark Broad Street,788,Train,6910,2018-09-02 07:16:10,1535872570
Newark Broad Street,Secaucus,789,Train,6910,2018-09-02 07:26:03,1535873163
Secaucus,New York Penn Station,790,Train,6910,2018-09-02 07:38:00,1535873880
Newark Airport,Newark Penn Station,791,Train,7836,2018-09-02 14:12:09,1535897529
Newark Penn Station,Secaucus,792,Train,7836,2018-09-02 14:21:15,1535898075
Secaucus,New York Penn Station,793,Train,7836,2018-09-02 14:32:00,1535898720
Wood Ridge,Secaucus,794,Train,2124,2018-09-02 20:21:06,1535919666
Secaucus,Hoboken,795,Train,2124,2018-09-02 20:30:00,1535920200
Newark Airport,Newark Penn Station,796,Train,7200,2018-09-03 01:37:07,1535938627
Newark Penn Station,Secaucus,797,Train,7200,2018-09-03 01:47:14,1535939234
Secaucus,New York Penn Station,798,Train,7200,2018-09-03 02:02:00,1535940120
East Orange,Newark Broad Street,799,Train,6928,2018-09-02 16:16:07,1535904967
Newark Broad Street,Secaucus,800,Train,6928,2018-09-02 16:26:21,1535905581
Secaucus,New York Penn Station,801,Train,6928,2018-09-02 16:38:00,1535906280
New York Penn Station,Secaucus,802,Train,6917,2018-09-02 09:24:11,1535880251
Secaucus,Newark Broad Street,803,Train,6917,2018-09-02 09:35:19,1535880919
Newark Broad Street,East Orange,804,Train,6917,2018-09-02 09:40:05,1535881205
Newark Airport,Newark Penn Station,805,Train,7236,2018-09-02 14:26:09,1535898369
Newark Penn Station,Secaucus,806,Train,7236,2018-09-02 14:34:13,1535898853
Secaucus,New York Penn Station,807,Train,7236,2018-09-02 14:41:00,1535899260
Newark Airport,Newark Penn Station,808,Train,7838,2018-09-02 14:29:08,1535898548
Newark Penn Station,Secaucus,809,Train,7838,2018-09-02 14:40:07,1535899207
Secaucus,New York Penn Station,810,Train,7838,2018-09-02 14:47:00,1535899620
Wood Ridge,Secaucus,811,Train,2112,2018-09-02 13:07:10,1535893630
Secaucus,Hoboken,812,Train,2112,2018-09-02 13:16:00,1535894160
New York Penn Station,Secaucus,813,Train,6921,2018-09-02 11:23:02,1535887382
Secaucus,Newark Broad Street,814,Train,6921,2018-09-02 11:33:08,1535887988
Newark Broad Street,East Orange,815,Train,6921,2018-09-02 11:39:09,1535888349
New York Penn Station,Secaucus,816,Train,6919,2018-09-02 10:22:10,1535883730
Secaucus,Newark Broad Street,817,Train,6919,2018-09-02 10:32:02,1535884322
Newark Broad Street,East Orange,818,Train,6919,2018-09-02 10:38:03,1535884683
Hoboken,Secaucus,819,Train,2115,2018-09-02 14:24:08,1535898248
Secaucus,Wood Ridge,820,Train,2115,2018-09-02 14:34:11,1535898851
East Orange,Newark Broad Street,821,Train,6926,2018-09-02 15:24:12,1535901852
Newark Broad Street,Secaucus,822,Train,6926,2018-09-02 15:38:07,1535902687
Secaucus,New York Penn Station,823,Train,6926,2018-09-02 15:45:00,1535903100
Newark Airport,Newark Penn Station,824,Train,7800,2018-09-03 02:13:07,1535940787
Newark Penn Station,Secaucus,825,Train,7800,2018-09-03 02:22:09,1535941329
Secaucus,New York Penn Station,826,Train,7800,2018-09-03 02:45:00,1535942700
Wood Ridge,Secaucus,827,Train,2108,2018-09-02 11:09:11,1535886551
Secaucus,Hoboken,828,Train,2108,2018-09-02 11:18:00,1535887080
Newark Airport,Newark Penn Station,829,Train,7822,2018-09-02 10:28:01,1535884081
Newark Penn Station,Secaucus,830,Train,7822,2018-09-02 10:38:02,1535884682
Secaucus,New York Penn Station,831,Train,7822,2018-09-02 10:45:00,1535885100
New York Penn Station,Secaucus,832,Train,7825,2018-09-02 08:26:07,1535876767
Secaucus,Newark Penn Station,833,Train,7825,2018-09-02 08:34:28,1535877268
Newark Penn Station,Newark Airport,834,Train,7825,2018-09-02 08:39:21,1535877561
New York Penn Station,Secaucus,835,Train,7813,2018-09-02 05:23:08,1535865788
Secaucus,Newark Penn Station,836,Train,7813,2018-09-02 05:30:07,1535866207
Newark Penn Station,Newark Airport,837,Train,7813,2018-09-02 05:37:07,1535866627
New York Penn Station,Secaucus,838,Train,6935,2018-09-02 18:22:09,1535912529
Secaucus,Newark Broad Street,839,Train,6935,2018-09-02 18:32:02,1535913122
Newark Broad Street,East Orange,840,Train,6935,2018-09-02 18:40:07,1535913607
Secaucus,Hoboken,841,Train,2106,2018-09-02 10:33:00,1535884380
East Orange,Newark Broad Street,842,Train,6932,2018-09-02 18:20:05,1535912405
Newark Broad Street,Secaucus,843,Train,6932,2018-09-02 18:30:06,1535913006
Secaucus,New York Penn Station,844,Train,6932,2018-09-02 18:38:00,1535913480
Newark Airport,Newark Penn Station,845,Train,7814,2018-09-02 08:29:08,1535876948
Newark Penn Station,New York Penn Station,846,Train,7814,2018-09-02 08:53:00,1535878380
Hoboken,Secaucus,847,Train,2101,2018-09-03 00:56:09,1535936169
Secaucus,Wood Ridge,848,Train,2101,2018-09-03 01:06:02,1535936762
New York Penn Station,Secaucus,849,Train,7225,2018-09-02 08:18:06,1535876286
Secaucus,Newark Penn Station,850,Train,7225,2018-09-02 08:27:10,1535876830
Newark Penn Station,Newark Airport,851,Train,7225,2018-09-02 08:34:03,1535877243
Kingsland,Secaucus,852,Train,1724,2018-09-02 18:11:07,1535911867
Secaucus,Hoboken,853,Train,1724,2018-09-02 18:22:00,1535912520
Union,Newark Penn Station,854,Train,5526,2018-09-02 17:14:00,1535908440
Newark Penn Station,Union,855,Train,5519,2018-09-02 11:48:14,1535888894
Newark Airport,Newark Penn Station,856,Train,7840,2018-09-02 15:15:07,1535901307
Newark Penn Station,Secaucus,857,Train,7840,2018-09-02 15:25:09,1535901909
Secaucus,New York Penn Station,858,Train,7840,2018-09-02 15:33:00,1535902380
Newark Penn Station,Union,859,Train,5521,2018-09-02 12:48:11,1535892491
Hoboken,Secaucus,860,Train,1723,2018-09-02 15:37:04,1535902624
Secaucus,Kingsland,861,Train,1723,2018-09-02 15:43:05,1535902985
New York Penn Station,Secaucus,862,Train,7847,2018-09-02 14:06:08,1535897168
Secaucus,Newark Penn Station,863,Train,7847,2018-09-02 14:15:03,1535897703
Newark Penn Station,Newark Airport,864,Train,7847,2018-09-02 14:22:07,1535898127
New York Penn Station,Secaucus,865,Train,7249,2018-09-02 14:18:05,1535897885
Secaucus,Newark Penn Station,866,Train,7249,2018-09-02 14:26:05,1535898365
Newark Penn Station,Newark Airport,867,Train,7249,2018-09-02 14:32:21,1535898741
Newark Airport,Newark Penn Station,868,Train,7624,2018-09-02 11:08:36,1535886516
Newark Penn Station,Secaucus,869,Train,7624,2018-09-02 11:17:04,1535887024
Secaucus,New York Penn Station,870,Train,7624,2018-09-02 11:30:00,1535887800
Newark Airport,Newark Penn Station,871,Train,7240,2018-09-02 15:29:05,1535902145
Newark Penn Station,Secaucus,872,Train,7240,2018-09-02 15:41:07,1535902867
Secaucus,New York Penn Station,873,Train,7240,2018-09-02 15:50:00,1535903400
Newark Penn Station,Union,874,Train,5517,2018-09-02 10:47:07,1535885227
Hoboken,Secaucus,875,Train,1715,2018-09-02 11:37:10,1535888230
Secaucus,Kingsland,876,Train,1715,2018-09-02 11:44:04,1535888644
New York Penn Station,Secaucus,877,Train,7871,2018-09-02 20:13:04,1535919184
Secaucus,Newark Penn Station,878,Train,7871,2018-09-02 20:21:09,1535919669
Newark Penn Station,Newark Airport,879,Train,7871,2018-09-02 20:27:09,1535920029
Union,Newark Penn Station,880,Train,5528,2018-09-02 18:14:00,1535912040
Kingsland,Secaucus,881,Train,1712,2018-09-02 12:10:15,1535890215
Secaucus,Hoboken,882,Train,1712,2018-09-02 12:19:00,1535890740
New York Penn Station,Secaucus,883,Train,7849,2018-09-02 14:25:02,1535898302
Secaucus,Newark Penn Station,884,Train,7849,2018-09-02 14:36:05,1535898965
Newark Penn Station,Newark Airport,885,Train,7849,2018-09-02 14:41:10,1535899270
Union,Newark Penn Station,886,Train,5510,2018-09-02 09:14:00,1535879640
New York Penn Station,Secaucus,887,Train,6933,2018-09-02 17:23:01,1535908981
Secaucus,Newark Broad Street,888,Train,6933,2018-09-02 17:32:02,1535909522
Newark Broad Street,East Orange,889,Train,6933,2018-09-02 17:37:05,1535909825
Wood Ridge,Secaucus,890,Train,2100,2018-09-02 07:09:27,1535872167
Secaucus,Hoboken,891,Train,2100,2018-09-02 07:19:00,1535872740
Newark Airport,Newark Penn Station,892,Train,7224,2018-09-02 11:25:04,1535887504
Newark Penn Station,Secaucus,893,Train,7224,2018-09-02 11:33:08,1535887988
Secaucus,New York Penn Station,894,Train,7224,2018-09-02 11:42:00,1535888520
East Orange,Newark Broad Street,895,Train,6934,2018-09-02 19:18:08,1535915888
Newark Broad Street,Secaucus,896,Train,6934,2018-09-02 19:28:09,1535916489
Secaucus,New York Penn Station,897,Train,6934,2018-09-02 19:38:00,1535917080
Newark Airport,Newark Penn Station,898,Train,7812,2018-09-02 08:10:10,1535875810
Newark Penn Station,Secaucus,899,Train,7812,2018-09-02 08:18:07,1535876287
Secaucus,New York Penn Station,900,Train,7812,2018-09-02 08:31:00,1535877060
Hoboken,Secaucus,901,Train,2107,2018-09-02 10:23:06,1535883786
Secaucus,Wood Ridge,902,Train,2107,2018-09-02 10:34:05,1535884445
Newark Airport,Newark Penn Station,903,Train,7824,2018-09-02 11:12:02,1535886722
Newark Penn Station,Secaucus,904,Train,7824,2018-09-02 11:23:01,1535887381
Secaucus,New York Penn Station,905,Train,7824,2018-09-02 11:33:00,1535887980
Newark Airport,Newark Penn Station,906,Train,7212,2018-09-02 08:23:12,1535876592
Newark Penn Station,Secaucus,907,Train,7212,2018-09-02 08:33:01,1535877181
Secaucus,New York Penn Station,908,Train,7212,2018-09-02 08:43:00,1535877780
Newark Penn Station,Union,909,Train,5511,2018-09-02 07:50:10,1535874610
Newark Airport,Newark Penn Station,910,Train,7848,2018-09-02 17:20:22,1535908822
Newark Penn Station,Secaucus,911,Train,7848,2018-09-02 17:31:22,1535909482
Secaucus,New York Penn Station,912,Train,7848,2018-09-02 17:39:00,1535909940
New York Penn Station,Secaucus,913,Train,7877,2018-09-02 21:27:08,1535923628
Secaucus,Newark Penn Station,914,Train,7877,2018-09-02 21:36:05,1535924165
Newark Penn Station,Newark Airport,915,Train,7877,2018-09-02 21:43:02,1535924582
New York Penn Station,Secaucus,916,Train,7625,2018-09-02 08:11:00,1535875860
New York Penn Station,Secaucus,917,Train,7241,2018-09-02 12:21:11,1535890871
Secaucus,Newark Penn Station,918,Train,7241,2018-09-02 12:30:08,1535891408
Newark Penn Station,Newark Airport,919,Train,7241,2018-09-02 12:38:18,1535891898
Union,Newark Penn Station,920,Train,5516,2018-09-02 12:15:00,1535890500
Newark Penn Station,Union,921,Train,5529,2018-09-02 16:48:06,1535906886
New York Penn Station,Newark Penn Station,922,Train,7879,2018-09-02 22:13:05,1535926385
Newark Penn Station,Newark Airport,923,Train,7879,2018-09-02 22:20:17,1535926817
Union,Newark Penn Station,924,Train,5520,2018-09-02 14:14:00,1535897640
New York Penn Station,Secaucus,925,Train,7277,2018-09-02 21:19:06,1535923146
Secaucus,Newark Penn Station,926,Train,7277,2018-09-02 21:29:07,1535923747
Newark Penn Station,Newark Airport,927,Train,7277,2018-09-02 21:38:14,1535924294
Newark Airport,Newark Penn Station,928,Train,7248,2018-09-02 17:25:09,1535909109
Newark Penn Station,Secaucus,929,Train,7248,2018-09-02 17:35:07,1535909707
Secaucus,New York Penn Station,930,Train,7248,2018-09-02 17:43:00,1535910180
Newark Airport,Newark Penn Station,931,Train,7846,2018-09-02 16:26:10,1535905570
Newark Penn Station,Secaucus,932,Train,7846,2018-09-02 16:35:17,1535906117
Secaucus,New York Penn Station,933,Train,7846,2018-09-02 16:45:00,1535906700
Newark Penn Station,Union,934,Train,5527,2018-09-02 15:49:08,1535903348
Hoboken,Secaucus,935,Train,1725,2018-09-02 16:36:10,1535906170
Secaucus,Kingsland,936,Train,1725,2018-09-02 16:44:13,1535906653
New York Penn Station,Secaucus,937,Train,7841,2018-09-02 12:28:10,1535891290
Secaucus,Newark Penn Station,938,Train,7841,2018-09-02 12:37:04,1535891824
Newark Penn Station,Newark Airport,939,Train,7841,2018-09-02 12:43:09,1535892189
Union,Newark Penn Station,940,Train,5518,2018-09-02 13:15:00,1535894100
Watsessing Avenue,Newark Broad Street,941,Train,0526,2018-09-02 15:21:06,1535901666
Newark Broad Street,Hoboken,942,Train,0526,2018-09-02 15:43:00,1535902980
Rutherford,Secaucus,943,Train,1858,2018-09-02 10:18:12,1535883492
Secaucus,Hoboken,944,Train,1858,2018-09-02 10:27:00,1535884020
Hoboken,Newark Broad Street,945,Train,0519,2018-09-02 10:31:05,1535884265
Newark Broad Street,Watsessing Avenue,946,Train,0519,2018-09-02 10:39:05,1535884745
Hoboken,Secaucus,947,Train,1867,2018-09-02 12:28:10,1535891290
Secaucus,Rutherford,948,Train,1867,2018-09-02 12:41:09,1535892069
Watsessing Avenue,Newark Broad Street,949,Train,0510,2018-09-02 07:19:09,1535872749
Newark Broad Street,Hoboken,950,Train,0510,2018-09-02 07:37:00,1535873820
Rutherford,Secaucus,951,Train,1856,2018-09-02 09:20:07,1535880007
Secaucus,Hoboken,952,Train,1856,2018-09-02 09:29:00,1535880540
Hoboken,Newark Broad Street,953,Train,0545,2018-09-02 23:35:09,1535931309
Newark Broad Street,Watsessing Avenue,954,Train,0545,2018-09-02 23:41:06,1535931666
Hoboken,Secaucus,955,Train,1857,2018-09-02 07:29:06,1535873346
Secaucus,Rutherford,956,Train,1857,2018-09-02 07:37:22,1535873842
Hoboken,Secaucus,957,Train,1859,2018-09-02 08:31:05,1535877065
Secaucus,Rutherford,958,Train,1859,2018-09-02 08:40:14,1535877614
Hoboken,Newark Broad Street,959,Train,0527,2018-09-02 14:32:08,1535898728
Newark Broad Street,Watsessing Avenue,960,Train,0527,2018-09-02 14:39:06,1535899146
Rutherford,Secaucus,961,Train,1866,2018-09-02 14:19:08,1535897948
Secaucus,Hoboken,962,Train,1866,2018-09-02 14:27:00,1535898420
Watsessing Avenue,Newark Broad Street,963,Train,0518,2018-09-02 11:20:13,1535887213
Newark Broad Street,Hoboken,964,Train,0518,2018-09-02 11:35:00,1535888100
Kingsland,Secaucus,965,Train,1822,2018-09-02 17:17:27,1535908647
Secaucus,Hoboken,966,Train,1822,2018-09-02 17:27:00,1535909220
Hoboken,Newark Broad Street,967,Train,0539,2018-09-02 20:32:10,1535920330
Newark Broad Street,Watsessing Avenue,968,Train,0539,2018-09-02 20:39:22,1535920762
Rutherford,Secaucus,969,Train,1878,2018-09-02 20:23:05,1535919785
Secaucus,Hoboken,970,Train,1878,2018-09-02 20:32:00,1535920320
Rutherford,Secaucus,971,Train,1882,2018-09-02 22:24:04,1535927044
Secaucus,Hoboken,972,Train,1882,2018-09-02 22:32:00,1535927520
Rutherford,Secaucus,973,Train,1876,2018-09-02 19:18:24,1535915904
Secaucus,Hoboken,974,Train,1876,2018-09-02 19:27:00,1535916420
Hoboken,Secaucus,975,Train,1871,2018-09-02 14:52:09,1535899929
Secaucus,Rutherford,976,Train,1871,2018-09-02 15:00:13,1535900413
Watsessing Avenue,Newark Broad Street,977,Train,0530,2018-09-02 17:19:15,1535908755
Newark Broad Street,Hoboken,978,Train,0530,2018-09-02 17:35:00,1535909700
Rutherford,Secaucus,979,Train,1870,2018-09-02 16:18:04,1535905084
Secaucus,Hoboken,980,Train,1870,2018-09-02 16:27:00,1535905620
Hoboken,Newark Broad Street,981,Train,0531,2018-09-02 16:33:15,1535905995
Newark Broad Street,Watsessing Avenue,982,Train,0531,2018-09-02 16:41:10,1535906470
Hoboken,Secaucus,983,Train,1877,2018-09-02 17:29:00,1535909340
Secaucus,Rutherford,984,Train,1877,2018-09-02 17:37:05,1535909825
Hoboken,Secaucus,985,Train,1883,2018-09-02 20:28:14,1535920094
Secaucus,Rutherford,986,Train,1883,2018-09-02 20:37:01,1535920621
Watsessing Avenue,Newark Broad Street,987,Train,0538,2018-09-02 21:19:05,1535923145
Newark Broad Street,Hoboken,988,Train,0538,2018-09-02 21:38:00,1535924280
Hoboken,Secaucus,989,Train,1879,2018-09-02 18:31:11,1535913071
Secaucus,Rutherford,990,Train,1879,2018-09-02 18:41:04,1535913664
Secaucus,Hoboken,991,Train,2110,2018-09-02 12:33:00,1535891580
New York Penn Station,Secaucus,992,Train,6923,2018-09-02 12:25:18,1535891118
Secaucus,Newark Broad Street,993,Train,6923,2018-09-02 12:35:14,1535891714
Newark Broad Street,East Orange,994,Train,6923,2018-09-02 12:41:09,1535892069
New York Penn Station,Secaucus,995,Train,7805,2018-09-03 01:41:05,1535938865
Secaucus,Newark Penn Station,996,Train,7805,2018-09-03 01:48:05,1535939285
Newark Penn Station,Newark Airport,997,Train,7805,2018-09-03 01:54:01,1535939641
New York Penn Station,Secaucus,998,Train,7657,2018-09-02 16:09:07,1535904547
Secaucus,Newark Penn Station,999,Train,7657,2018-09-02 16:18:05,1535905085
Newark Penn Station,Newark Airport,1000,Train,7657,2018-09-02 16:28:09,1535905689
Hoboken,Secaucus,1001,Train,2117,2018-09-02 15:43:16,1535902996
New York Penn Station,Secaucus,1002,Train,7233,2018-09-02 10:16:07,1535883367
Secaucus,Newark Penn Station,1003,Train,7233,2018-09-02 10:26:16,1535883976
Newark Penn Station,Newark Airport,1004,Train,7233,2018-09-02 10:31:09,1535884269
East Orange,Newark Broad Street,1005,Train,6924,2018-09-02 14:17:01,1535897821
Newark Broad Street,Secaucus,1006,Train,6924,2018-09-02 14:26:04,1535898364
Secaucus,New York Penn Station,1007,Train,6924,2018-09-02 14:38:00,1535899080
Hoboken,Secaucus,1008,Train,2121,2018-09-02 17:24:05,1535909045
Secaucus,Wood Ridge,1009,Train,2121,2018-09-02 17:34:05,1535909645
Newark Airport,Newark Penn Station,1010,Train,7834,2018-09-02 13:27:14,1535894834
Newark Penn Station,Secaucus,1011,Train,7834,2018-09-02 13:36:11,1535895371
Secaucus,New York Penn Station,1012,Train,7834,2018-09-02 13:43:00,1535895780
East Orange,Newark Broad Street,1013,Train,6912,2018-09-02 08:20:20,1535876420
Newark Broad Street,Secaucus,1014,Train,6912,2018-09-02 08:29:08,1535876948
Secaucus,New York Penn Station,1015,Train,6912,2018-09-02 08:40:00,1535877600
Wood Ridge,Secaucus,1016,Train,2126,2018-09-02 22:12:00,1535926320
Secaucus,Hoboken,1017,Train,2126,2018-09-02 22:22:00,1535926920
New York Penn Station,Secaucus,1018,Train,6915,2018-09-02 08:22:07,1535876527
Secaucus,Newark Broad Street,1019,Train,6915,2018-09-02 08:32:10,1535877130
Newark Broad Street,East Orange,1020,Train,6915,2018-09-02 08:38:07,1535877487
New York Penn Station,Secaucus,1021,Train,7833,2018-09-02 10:25:03,1535883903
Secaucus,Newark Penn Station,1022,Train,7833,2018-09-02 10:32:01,1535884321
Newark Penn Station,Newark Airport,1023,Train,7833,2018-09-02 10:39:05,1535884745
Hoboken,Secaucus,1024,Train,2119,2018-09-02 16:24:09,1535905449
Secaucus,Wood Ridge,1025,Train,2119,2018-09-02 16:34:07,1535906047
New York Penn Station,Secaucus,1026,Train,6941,2018-09-02 21:25:24,1535923524
Secaucus,Newark Broad Street,1027,Train,6941,2018-09-02 21:35:13,1535924113
Newark Broad Street,East Orange,1028,Train,6941,2018-09-02 21:41:07,1535924467
New York Penn Station,Secaucus,1029,Train,7269,2018-09-02 19:18:08,1535915888
Secaucus,Newark Penn Station,1030,Train,7269,2018-09-02 19:26:19,1535916379
Newark Penn Station,Newark Airport,1031,Train,7269,2018-09-02 19:33:06,1535916786
New York Penn Station,Secaucus,1032,Train,7867,2018-09-02 19:13:10,1535915590
Secaucus,Newark Penn Station,1033,Train,7867,2018-09-02 19:21:09,1535916069
Newark Penn Station,Newark Airport,1034,Train,7867,2018-09-02 19:28:10,1535916490
Newark Airport,Newark Penn Station,1035,Train,7632,2018-09-02 13:07:09,1535893629
Newark Penn Station,Secaucus,1036,Train,7632,2018-09-02 13:17:04,1535894224
Secaucus,New York Penn Station,1037,Train,7632,2018-09-02 13:32:00,1535895120
Newark Airport,Newark Penn Station,1038,Train,7858,2018-09-02 19:29:17,1535916557
Newark Penn Station,Secaucus,1039,Train,7858,2018-09-02 19:37:07,1535917027
Secaucus,New York Penn Station,1040,Train,7858,2018-09-02 19:47:00,1535917620
Hoboken,Secaucus,1041,Train,0073,2018-09-02 11:33:09,1535887989
Newark Airport,Newark Penn Station,1042,Train,7256,2018-09-02 19:24:09,1535916249
Newark Penn Station,Secaucus,1043,Train,7256,2018-09-02 19:32:04,1535916724
Secaucus,New York Penn Station,1044,Train,7256,2018-09-02 19:41:00,1535917260
Newark Airport,Newark Penn Station,1045,Train,7860,2018-09-02 20:12:11,1535919131
Newark Penn Station,Secaucus,1046,Train,7860,2018-09-02 20:20:03,1535919603
Secaucus,New York Penn Station,1047,Train,7860,2018-09-02 20:31:00,1535920260
Newark Penn Station,Union,1048,Train,5539,2018-09-02 21:48:23,1535924903
Union,Newark Penn Station,1049,Train,5506,2018-09-02 07:14:00,1535872440
Kingsland,Secaucus,1050,Train,0074,2018-09-02 11:07:00,1535886420
Secaucus,Hoboken,1051,Train,0074,2018-09-02 11:19:00,1535887140
Kingsland,Secaucus,1052,Train,1704,2018-09-02 07:41:02,1535874062
Secaucus,Hoboken,1053,Train,1704,2018-09-02 08:19:00,1535876340
Secaucus,Hoboken,1054,Train,0080,2018-09-02 19:40:00,1535917200
Newark Airport,Newark Penn Station,1055,Train,7856,2018-09-02 19:14:04,1535915644
Newark Penn Station,Secaucus,1056,Train,7856,2018-09-02 19:24:09,1535916249
