Secaucus,Hoboken,8604,Train,1854,2019-02-09 08:34:00,1549701240
Hoboken,Newark Broad Street,8605,Train,0515,2019-02-09 08:37:05,1549701425
Newark Broad Street,Watsessing Avenue,8606,Train,0515,2019-02-09 08:43:02,1549701782
Rutherford,Secaucus,8607,Train,1862,2019-02-09 12:26:36,1549715196
Secaucus,Hoboken,8608,Train,1862,2019-02-09 12:36:00,1549715760
Hoboken,Newark Broad Street,8609,Train,0523,2019-02-09 12:35:16,1549715716
Newark Broad Street,Watsessing Avenue,8610,Train,0523,2019-02-09 12:43:06,1549716186
East Orange,Newark Broad Street,8611,Train,6938,2019-02-09 21:18:09,1549747089
Newark Broad Street,Secaucus,8612,Train,6938,2019-02-09 21:27:08,1549747628
Secaucus,New York Penn Station,8613,Train,6938,2019-02-09 21:38:00,1549748280
New York Penn Station,Secaucus,8614,Train,7821,2019-02-09 07:27:35,1549697255
Secaucus,Newark Penn Station,8615,Train,7821,2019-02-09 07:40:02,1549698002
Newark Penn Station,Newark Airport,8616,Train,7821,2019-02-09 07:47:04,1549698424
New York Penn Station,Secaucus,8617,Train,6907,2019-02-10 00:46:03,1549759563
Secaucus,Newark Broad Street,8618,Train,6907,2019-02-10 00:56:14,1549760174
Newark Broad Street,East Orange,8619,Train,6907,2019-02-10 01:03:06,1549760586
Union,Newark Penn Station,8620,Train,5540,2019-02-10 00:37:00,1549759020
New York Penn Station,Secaucus,8621,Train,7217,2019-02-09 06:19:16,1549693156
Secaucus,Newark Penn Station,8622,Train,7217,2019-02-09 06:28:24,1549693704
Newark Penn Station,Newark Airport,8623,Train,7217,2019-02-09 06:34:09,1549694049
Hoboken,Secaucus,8624,Train,2133,2019-02-09 23:33:10,1549755190
Secaucus,Wood Ridge,8625,Train,2133,2019-02-09 23:43:07,1549755787
New York Penn Station,Secaucus,8626,Train,7673,2019-02-09 20:05:21,1549742721
Secaucus,Newark Penn Station,8627,Train,7673,2019-02-09 20:15:07,1549743307
Newark Penn Station,Newark Airport,8628,Train,7673,2019-02-09 20:21:10,1549743670
Newark Airport,Newark Penn Station,8629,Train,7826,2019-02-09 11:30:09,1549711809
Newark Penn Station,Secaucus,8630,Train,7826,2019-02-09 11:38:09,1549712289
Secaucus,New York Penn Station,8631,Train,7826,2019-02-09 11:49:00,1549712940
Newark Airport,Newark Penn Station,8632,Train,7228,2019-02-09 12:23:08,1549714988
Newark Penn Station,Secaucus,8633,Train,7228,2019-02-09 12:33:05,1549715585
Secaucus,New York Penn Station,8634,Train,7228,2019-02-09 12:42:00,1549716120
New York Penn Station,Secaucus,8635,Train,6909,2019-02-10 01:31:08,1549762268
Secaucus,Newark Broad Street,8636,Train,6909,2019-02-10 01:43:24,1549763004
Newark Broad Street,East Orange,8637,Train,6909,2019-02-10 01:55:34,1549763734
New York Penn Station,Secaucus,8638,Train,7221,2019-02-09 07:17:21,1549696641
Secaucus,Newark Penn Station,8639,Train,7221,2019-02-09 07:26:13,1549697173
Newark Penn Station,Newark Airport,8640,Train,7221,2019-02-09 07:32:29,1549697549
East Orange,Newark Broad Street,8641,Train,6936,2019-02-09 20:17:00,1549743420
Newark Broad Street,Secaucus,8642,Train,6936,2019-02-09 20:27:04,1549744024
Secaucus,New York Penn Station,8643,Train,6936,2019-02-09 20:39:00,1549744740
Newark Airport,Newark Penn Station,8644,Train,7828,2019-02-09 12:17:23,1549714643
Newark Penn Station,Secaucus,8645,Train,7828,2019-02-09 12:25:07,1549715107
Secaucus,New York Penn Station,8646,Train,7828,2019-02-09 12:35:00,1549715700
Hoboken,Secaucus,8647,Train,1787,2019-02-09 22:41:05,1549752065
Secaucus,Rutherford,8648,Train,1787,2019-02-09 22:51:08,1549752668
Wood Ridge,Secaucus,8649,Train,2102,2019-02-09 08:08:04,1549699684
Secaucus,Hoboken,8650,Train,2102,2019-02-09 08:21:00,1549700460
New York Penn Station,Secaucus,8651,Train,7817,2019-02-09 06:25:09,1549693509
Secaucus,Newark Penn Station,8652,Train,7817,2019-02-09 06:35:44,1549694144
Newark Penn Station,Newark Airport,8653,Train,7817,2019-02-09 06:49:10,1549694950
New York Penn Station,Secaucus,8654,Train,6931,2019-02-09 16:22:05,1549729325
Secaucus,Newark Broad Street,8655,Train,6931,2019-02-09 16:34:05,1549730045
Newark Broad Street,East Orange,8656,Train,6931,2019-02-09 16:40:02,1549730402
New York Penn Station,Secaucus,8657,Train,7629,2019-02-09 09:02:00,1549702920
Kingsland,Secaucus,8658,Train,1718,2019-02-09 15:11:06,1549725066
Secaucus,Hoboken,8659,Train,1718,2019-02-09 15:19:00,1549725540
Newark Penn Station,Union,8660,Train,5525,2019-02-09 14:47:22,1549723642
Newark Airport,Newark Penn Station,8661,Train,7272,2019-02-09 23:24:35,1549754675
Newark Penn Station,Secaucus,8662,Train,7272,2019-02-09 23:31:08,1549755068
Secaucus,New York Penn Station,8663,Train,7272,2019-02-09 23:41:00,1549755660
Hoboken,Secaucus,8664,Train,1727,2019-02-09 17:41:07,1549734067
Secaucus,Kingsland,8665,Train,1727,2019-02-09 17:48:12,1549734492
Newark Airport,Newark Penn Station,8666,Train,7844,2019-02-09 16:11:18,1549728678
Newark Penn Station,Secaucus,8667,Train,7844,2019-02-09 16:20:23,1549729223
Secaucus,New York Penn Station,8668,Train,7844,2019-02-09 16:32:00,1549729920
New York Penn Station,Secaucus,8669,Train,7281,2019-02-09 22:19:10,1549750750
Secaucus,Newark Penn Station,8670,Train,7281,2019-02-09 22:29:12,1549751352
Newark Penn Station,Newark Airport,8671,Train,7281,2019-02-09 22:35:36,1549751736
Kingsland,Secaucus,8672,Train,1720,2019-02-09 16:10:27,1549728627
Secaucus,Hoboken,8673,Train,1720,2019-02-09 16:18:00,1549729080
Union,Newark Penn Station,8674,Train,5522,2019-02-09 15:14:00,1549725240
Hoboken,Secaucus,8675,Train,1729,2019-02-09 18:37:15,1549737435
Secaucus,Kingsland,8676,Train,1729,2019-02-09 18:45:30,1549737930
Newark Airport,Newark Penn Station,8677,Train,7872,2019-02-09 23:09:28,1549753768
Newark Penn Station,Secaucus,8678,Train,7872,2019-02-09 23:17:07,1549754227
Secaucus,New York Penn Station,8679,Train,7872,2019-02-09 23:31:00,1549755060
Kingsland,Secaucus,8680,Train,1716,2019-02-09 14:07:06,1549721226
Secaucus,Hoboken,8681,Train,1716,2019-02-09 14:18:00,1549721880
Union,Newark Penn Station,8682,Train,5514,2019-02-09 11:14:00,1549710840
New York Penn Station,Newark Penn Station,8683,Train,7875,2019-02-09 21:21:25,1549747285
Newark Penn Station,Newark Airport,8684,Train,7875,2019-02-09 21:27:11,1549747631
New York Penn Station,Secaucus,8685,Train,7881,2019-02-09 22:25:06,1549751106
Secaucus,Newark Penn Station,8686,Train,7881,2019-02-09 22:35:18,1549751718
Newark Penn Station,Newark Airport,8687,Train,7881,2019-02-09 22:41:03,1549752063
Newark Airport,Newark Penn Station,8688,Train,7620,2019-02-09 10:08:11,1549706891
Newark Penn Station,Secaucus,8689,Train,7620,2019-02-09 10:22:02,1549707722
Secaucus,New York Penn Station,8690,Train,7620,2019-02-09 10:34:00,1549708440
Newark Airport,Newark Penn Station,8691,Train,7244,2019-02-09 16:24:23,1549729463
Newark Penn Station,Secaucus,8692,Train,7244,2019-02-09 16:31:12,1549729872
Secaucus,New York Penn Station,8693,Train,7244,2019-02-09 16:42:00,1549730520
Newark Penn Station,Union,8694,Train,5513,2019-02-09 08:52:13,1549702333
Hoboken,Secaucus,8695,Train,1711,2019-02-09 09:43:07,1549705387
Secaucus,Kingsland,8696,Train,1711,2019-02-09 09:49:02,1549705742
New York Penn Station,Secaucus,8697,Train,7829,2019-02-09 09:26:09,1549704369
Secaucus,Newark Penn Station,8698,Train,7829,2019-02-09 09:36:03,1549704963
Newark Penn Station,Newark Airport,8699,Train,7829,2019-02-09 09:42:06,1549705326
Rutherford,Secaucus,8700,Train,1786,2019-02-10 01:06:16,1549760776
Secaucus,Hoboken,8701,Train,1786,2019-02-10 01:20:00,1549761600
Hoboken,Secaucus,8702,Train,2103,2019-02-09 08:29:16,1549700956
Secaucus,Wood Ridge,8703,Train,2103,2019-02-09 08:39:27,1549701567
East Orange,Newark Broad Street,8704,Train,6930,2019-02-09 17:22:09,1549732929
Newark Broad Street,Secaucus,8705,Train,6930,2019-02-09 17:35:37,1549733737
Secaucus,New York Penn Station,8706,Train,6930,2019-02-09 17:43:00,1549734180
Newark Airport,Newark Penn Station,8707,Train,7816,2019-02-09 09:12:25,1549703545
Newark Penn Station,Secaucus,8708,Train,7816,2019-02-09 09:20:32,1549704032
Secaucus,New York Penn Station,8709,Train,7816,2019-02-09 09:32:00,1549704720
Wood Ridge,Secaucus,8710,Train,2104,2019-02-09 09:12:26,1549703546
Secaucus,Hoboken,8711,Train,2104,2019-02-09 09:20:00,1549704000
Newark Airport,Newark Penn Station,8712,Train,7220,2019-02-09 10:22:01,1549707721
Newark Penn Station,Secaucus,8713,Train,7220,2019-02-09 10:34:10,1549708450
Secaucus,New York Penn Station,8714,Train,7220,2019-02-09 10:41:00,1549708860
East Orange,Newark Broad Street,8715,Train,6908,2019-02-09 06:18:20,1549693100
Newark Broad Street,Secaucus,8716,Train,6908,2019-02-09 06:31:31,1549693891
Secaucus,New York Penn Station,8717,Train,6908,2019-02-09 06:44:00,1549694640
New York Penn Station,Secaucus,8718,Train,6937,2019-02-09 19:22:25,1549740145
Secaucus,Newark Broad Street,8719,Train,6937,2019-02-09 19:32:07,1549740727
Newark Broad Street,East Orange,8720,Train,6937,2019-02-09 19:38:01,1549741081
Newark Airport,Newark Penn Station,8721,Train,7818,2019-02-09 09:30:11,1549704611
Newark Penn Station,Secaucus,8722,Train,7818,2019-02-09 09:37:11,1549705031
Secaucus,New York Penn Station,8723,Train,7818,2019-02-09 09:47:00,1549705620
Newark Penn Station,Union,8724,Train,5541,2019-02-09 22:47:09,1549752429
Newark Airport,Newark Penn Station,8725,Train,7216,2019-02-09 09:23:17,1549704197
Newark Penn Station,Secaucus,8726,Train,7216,2019-02-09 09:31:20,1549704680
Secaucus,New York Penn Station,8727,Train,7216,2019-02-09 09:42:00,1549705320
New York Penn Station,Secaucus,8728,Train,7229,2019-02-09 09:17:19,1549703839
Secaucus,Newark Penn Station,8729,Train,7229,2019-02-09 09:29:46,1549704586
Newark Penn Station,Newark Airport,8730,Train,7229,2019-02-09 09:36:04,1549704964
New York Penn Station,Secaucus,8731,Train,6939,2019-02-09 20:24:36,1549743876
Secaucus,Newark Broad Street,8732,Train,6939,2019-02-09 20:36:03,1549744563
Newark Broad Street,East Orange,8733,Train,6939,2019-02-09 20:43:10,1549744990
Newark Airport,Newark Penn Station,8734,Train,7820,2019-02-09 10:13:09,1549707189
Newark Penn Station,Secaucus,8735,Train,7820,2019-02-09 10:26:06,1549707966
Secaucus,New York Penn Station,8736,Train,7820,2019-02-09 10:36:00,1549708560
Newark Airport,Newark Penn Station,8737,Train,7880,2019-02-10 01:10:05,1549761005
Newark Penn Station,Secaucus,8738,Train,7880,2019-02-10 01:18:03,1549761483
Secaucus,New York Penn Station,8739,Train,7880,2019-02-10 01:35:00,1549762500
New York Penn Station,Secaucus,8740,Train,7245,2019-02-09 13:27:07,1549718827
Secaucus,Newark Penn Station,8741,Train,7245,2019-02-09 13:39:02,1549719542
Newark Penn Station,Newark Airport,8742,Train,7245,2019-02-09 13:47:05,1549720025
Union,Newark Penn Station,8743,Train,5512,2019-02-09 10:15:00,1549707300
New York Penn Station,Secaucus,8744,Train,7873,2019-02-09 20:27:09,1549744029
Secaucus,Newark Penn Station,8745,Train,7873,2019-02-09 20:37:18,1549744638
Newark Penn Station,Newark Airport,8746,Train,7873,2019-02-09 20:43:13,1549744993
New York Penn Station,Secaucus,8747,Train,7887,2019-02-10 00:25:07,1549758307
Secaucus,Newark Penn Station,8748,Train,7887,2019-02-10 00:34:00,1549758840
Newark Penn Station,Newark Airport,8749,Train,7887,2019-02-10 00:40:10,1549759210
Kingsland,Secaucus,8750,Train,1728,2019-02-09 19:06:09,1549739169
Secaucus,Hoboken,8751,Train,1728,2019-02-09 19:06:09,1549739169
Newark Penn Station,Union,8752,Train,5515,2019-02-09 09:48:05,1549705685
Hoboken,Secaucus,8753,Train,1717,2019-02-09 12:38:30,1549715910
Secaucus,Kingsland,8754,Train,1717,2019-02-09 12:45:09,1549716309
New York Penn Station,Secaucus,8755,Train,7845,2019-02-09 13:34:15,1549719255
Secaucus,Newark Penn Station,8756,Train,7845,2019-02-09 13:47:06,1549720026
Newark Penn Station,Newark Airport,8757,Train,7845,2019-02-09 13:53:09,1549720389
Newark Penn Station,Union,8758,Train,5523,2019-02-09 13:51:06,1549720266
Hoboken,Secaucus,8759,Train,1719,2019-02-09 13:36:00,1549719360
Secaucus,Kingsland,8760,Train,1719,2019-02-09 13:48:10,1549720090
Kingsland,Secaucus,8761,Train,1726,2019-02-09 19:16:21,1549739781
Secaucus,Hoboken,8762,Train,1726,2019-02-09 19:24:00,1549740240
Union,Newark Penn Station,8763,Train,5524,2019-02-09 16:17:00,1549729020
New York Penn Station,Secaucus,8764,Train,7273,2019-02-09 20:18:25,1549743505
Secaucus,Newark Penn Station,8765,Train,7273,2019-02-09 20:28:21,1549744101
Newark Penn Station,Newark Airport,8766,Train,7273,2019-02-09 20:35:31,1549744531
Newark Airport,Newark Penn Station,8767,Train,7208,2019-02-09 07:22:22,1549696942
Newark Penn Station,Secaucus,8768,Train,7208,2019-02-09 07:30:15,1549697415
Secaucus,New York Penn Station,8769,Train,7208,2019-02-09 07:41:00,1549698060
East Orange,Newark Broad Street,8770,Train,6920,2019-02-09 12:18:06,1549714686
Newark Broad Street,Secaucus,8771,Train,6920,2019-02-09 12:29:16,1549715356
Secaucus,New York Penn Station,8772,Train,6920,2019-02-09 12:39:00,1549715940
New York Penn Station,Secaucus,8773,Train,7237,2019-02-09 11:20:25,1549711225
Secaucus,Newark Penn Station,8774,Train,7237,2019-02-09 11:31:32,1549711892
Newark Penn Station,Newark Airport,8775,Train,7237,2019-02-09 11:38:13,1549712293
New York Penn Station,Secaucus,8776,Train,6927,2019-02-09 14:23:05,1549722185
Secaucus,Newark Broad Street,8777,Train,6927,2019-02-09 14:35:17,1549722917
Newark Broad Street,East Orange,8778,Train,6927,2019-02-09 14:41:11,1549723271
East Orange,Newark Broad Street,8779,Train,6918,2019-02-09 11:23:13,1549711393
Newark Broad Street,Secaucus,8780,Train,6918,2019-02-09 11:31:15,1549711875
Secaucus,New York Penn Station,8781,Train,6918,2019-02-09 11:39:00,1549712340
Wood Ridge,Secaucus,8782,Train,2114,2019-02-09 15:08:05,1549724885
Secaucus,Hoboken,8783,Train,2114,2019-02-09 15:16:00,1549725360
New York Penn Station,Secaucus,8784,Train,7837,2019-02-09 11:28:19,1549711699
Secaucus,Newark Penn Station,8785,Train,7837,2019-02-09 11:38:25,1549712305
Newark Penn Station,Newark Airport,8786,Train,7837,2019-02-09 11:45:14,1549712714
Wood Ridge,Secaucus,8787,Train,2122,2019-02-09 19:16:06,1549739766
Secaucus,Hoboken,8788,Train,2122,2019-02-09 19:28:00,1549740480
Newark Airport,Newark Penn Station,8789,Train,7808,2019-02-09 07:10:22,1549696222
Newark Penn Station,Secaucus,8790,Train,7808,2019-02-09 07:19:09,1549696749
Secaucus,New York Penn Station,8791,Train,7808,2019-02-09 07:34:00,1549697640
Newark Airport,Newark Penn Station,8792,Train,7830,2019-02-09 12:27:16,1549715236
Newark Penn Station,Secaucus,8793,Train,7830,2019-02-09 12:36:14,1549715774
Secaucus,New York Penn Station,8794,Train,7830,2019-02-09 12:46:00,1549716360
East Orange,Newark Broad Street,8795,Train,6916,2019-02-09 10:21:12,1549707672
Newark Broad Street,Secaucus,8796,Train,6916,2019-02-09 10:30:15,1549708215
Secaucus,New York Penn Station,8797,Train,6916,2019-02-09 10:38:00,1549708680
New York Penn Station,Secaucus,8798,Train,7665,2019-02-09 17:54:04,1549734844
Secaucus,Newark Penn Station,8799,Train,7665,2019-02-09 17:54:04,1549734844
Newark Penn Station,Newark Airport,8800,Train,7665,2019-02-09 17:54:04,1549734844
Hoboken,Secaucus,8801,Train,2125,2019-02-09 19:41:08,1549741268
New York Penn Station,Secaucus,8802,Train,6929,2019-02-09 15:23:10,1549725790
Secaucus,Newark Broad Street,8803,Train,6929,2019-02-09 15:36:11,1549726571
Newark Broad Street,East Orange,8804,Train,6929,2019-02-09 15:42:08,1549726928
Kingsland,Secaucus,8805,Train,0070,2019-02-09 07:07:00,1549696020
Secaucus,Hoboken,8806,Train,0070,2019-02-09 07:19:00,1549696740
Newark Airport,Newark Penn Station,8807,Train,7864,2019-02-09 21:12:05,1549746725
Newark Penn Station,Secaucus,8808,Train,7864,2019-02-09 21:20:27,1549747227
Secaucus,New York Penn Station,8809,Train,7864,2019-02-09 21:32:00,1549747920
East Orange,Newark Broad Street,8810,Train,6942,2019-02-09 23:17:08,1549754228
Newark Broad Street,Secaucus,8811,Train,6942,2019-02-09 23:25:10,1549754710
Secaucus,New York Penn Station,8812,Train,6942,2019-02-09 23:38:00,1549755480
Hoboken,Secaucus,8813,Train,1707,2019-02-09 07:43:08,1549698188
Secaucus,Kingsland,8814,Train,1707,2019-02-09 07:50:12,1549698612
Hoboken,Secaucus,8815,Train,0077,2019-02-09 16:15:12,1549728912
Newark Airport,Newark Penn Station,8816,Train,7252,2019-02-09 18:25:08,1549736708
Newark Penn Station,Secaucus,8817,Train,7252,2019-02-09 18:35:14,1549737314
Secaucus,New York Penn Station,8818,Train,7252,2019-02-09 18:45:00,1549737900
New York Penn Station,Secaucus,8819,Train,6945,2019-02-09 23:23:05,1549754585
Secaucus,Newark Broad Street,8820,Train,6945,2019-02-09 23:35:14,1549755314
Newark Broad Street,East Orange,8821,Train,6945,2019-02-09 23:41:09,1549755669
New York Penn Station,Secaucus,8822,Train,7863,2019-02-09 18:04:39,1549735479
Secaucus,Newark Penn Station,8823,Train,7863,2019-02-09 18:14:09,1549736049
Newark Penn Station,Newark Airport,8824,Train,7863,2019-02-09 18:21:21,1549736481
Hoboken,Secaucus,8825,Train,1731,2019-02-09 19:37:20,1549741040
Secaucus,Kingsland,8826,Train,1731,2019-02-09 19:44:24,1549741464
Newark Airport,Newark Penn Station,8827,Train,7264,2019-02-09 21:32:20,1549747940
Newark Penn Station,Secaucus,8828,Train,7264,2019-02-09 21:40:22,1549748422
Secaucus,New York Penn Station,8829,Train,7264,2019-02-09 21:47:00,1549748820
Newark Penn Station,Union,8830,Train,5533,2019-02-09 18:49:20,1549738160
New York Penn Station,Secaucus,8831,Train,7855,2019-02-09 16:05:13,1549728313
Secaucus,Newark Penn Station,8832,Train,7855,2019-02-09 16:15:25,1549728925
Newark Penn Station,Newark Airport,8833,Train,7855,2019-02-09 16:22:24,1549729344
Union,Newark Penn Station,8834,Train,5534,2019-02-09 21:14:00,1549746840
Newark Airport,Newark Penn Station,8835,Train,7852,2019-02-09 18:18:06,1549736286
Newark Penn Station,Secaucus,8836,Train,7852,2019-02-09 18:28:05,1549736885
Secaucus,New York Penn Station,8837,Train,7852,2019-02-09 18:35:00,1549737300
Hoboken,Secaucus,8838,Train,0079,2019-02-09 18:26:23,1549736783
New York Penn Station,Secaucus,8839,Train,6917,2019-02-09 09:23:48,1549704228
Secaucus,Newark Broad Street,8840,Train,6917,2019-02-09 09:45:11,1549705511
Newark Broad Street,East Orange,8841,Train,6917,2019-02-09 09:50:16,1549705816
East Orange,Newark Broad Street,8842,Train,6928,2019-02-09 16:20:08,1549729208
Newark Broad Street,Secaucus,8843,Train,6928,2019-02-09 16:35:21,1549730121
Secaucus,New York Penn Station,8844,Train,6928,2019-02-09 16:43:00,1549730580
Wood Ridge,Secaucus,8845,Train,2124,2019-02-09 20:25:10,1549743910
Secaucus,Hoboken,8846,Train,2124,2019-02-09 20:33:00,1549744380
Newark Airport,Newark Penn Station,8847,Train,7836,2019-02-09 14:13:12,1549721592
Newark Penn Station,Secaucus,8848,Train,7836,2019-02-09 14:22:08,1549722128
Secaucus,New York Penn Station,8849,Train,7836,2019-02-09 14:32:00,1549722720
East Orange,Newark Broad Street,8850,Train,6910,2019-02-09 07:18:03,1549696683
Newark Broad Street,Secaucus,8851,Train,6910,2019-02-09 07:27:04,1549697224
Secaucus,New York Penn Station,8852,Train,6910,2019-02-09 07:38:00,1549697880
Hoboken,Secaucus,8853,Train,2123,2019-02-09 18:33:42,1549737222
Secaucus,Wood Ridge,8854,Train,2123,2019-02-09 18:44:02,1549737842
Rutherford,Secaucus,8855,Train,1752,2019-02-09 07:16:20,1549696580
Secaucus,Hoboken,8856,Train,1752,2019-02-09 07:30:00,1549697400
East Orange,Newark Broad Street,8857,Train,6926,2019-02-09 15:18:24,1549725504
Newark Broad Street,Secaucus,8858,Train,6926,2019-02-09 15:27:29,1549726049
Secaucus,New York Penn Station,8859,Train,6926,2019-02-09 15:38:00,1549726680
Hoboken,Secaucus,8860,Train,2115,2019-02-09 14:25:11,1549722311
Secaucus,Wood Ridge,8861,Train,2115,2019-02-09 14:34:08,1549722848
New York Penn Station,Secaucus,8862,Train,6919,2019-02-09 10:23:26,1549707806
Secaucus,Newark Broad Street,8863,Train,6919,2019-02-09 10:34:16,1549708456
Newark Broad Street,East Orange,8864,Train,6919,2019-02-09 10:39:03,1549708743
New York Penn Station,Secaucus,8865,Train,6921,2019-02-09 11:24:25,1549711465
Secaucus,Newark Broad Street,8866,Train,6921,2019-02-09 11:35:20,1549712120
Newark Broad Street,East Orange,8867,Train,6921,2019-02-09 11:41:09,1549712469
Wood Ridge,Secaucus,8868,Train,2112,2019-02-09 13:08:06,1549717686
Secaucus,Hoboken,8869,Train,2112,2019-02-09 13:16:00,1549718160
Newark Airport,Newark Penn Station,8870,Train,7236,2019-02-09 14:22:20,1549722140
Newark Penn Station,Secaucus,8871,Train,7236,2019-02-09 14:31:21,1549722681
Secaucus,New York Penn Station,8872,Train,7236,2019-02-09 14:41:00,1549723260
Newark Airport,Newark Penn Station,8873,Train,7838,2019-02-09 14:29:13,1549722553
Newark Penn Station,Secaucus,8874,Train,7838,2019-02-09 14:38:11,1549723091
Secaucus,New York Penn Station,8875,Train,7838,2019-02-09 14:44:00,1549723440
Newark Penn Station,Union,8876,Train,5535,2019-02-09 19:47:10,1549741630
Kingsland,Secaucus,8877,Train,1708,2019-02-09 10:14:01,1549707241
Secaucus,Hoboken,8878,Train,1708,2019-02-09 10:23:00,1549707780
Rutherford,Secaucus,8879,Train,0078,2019-02-09 17:25:00,1549733100
Secaucus,Hoboken,8880,Train,0078,2019-02-09 17:37:00,1549733820
New York Penn Station,Secaucus,8881,Train,7853,2019-02-09 15:29:13,1549726153
Secaucus,Newark Penn Station,8882,Train,7853,2019-02-09 15:41:10,1549726870
Newark Penn Station,Newark Airport,8883,Train,7853,2019-02-09 15:47:10,1549727230
New York Penn Station,Secaucus,8884,Train,7265,2019-02-09 18:20:13,1549736413
Secaucus,Newark Penn Station,8885,Train,7265,2019-02-09 18:30:02,1549737002
Newark Penn Station,Newark Airport,8886,Train,7265,2019-02-09 18:39:22,1549737562
Union,Newark Penn Station,8887,Train,5532,2019-02-09 20:14:00,1549743240
Kingsland,Secaucus,8888,Train,1730,2019-02-09 21:09:17,1549746557
Secaucus,Hoboken,8889,Train,1730,2019-02-09 21:19:00,1549747140
Newark Airport,Newark Penn Station,8890,Train,7854,2019-02-09 18:29:15,1549736955
Newark Penn Station,Secaucus,8891,Train,7854,2019-02-09 18:39:09,1549737549
Secaucus,New York Penn Station,8892,Train,7854,2019-02-09 18:48:00,1549738080
New York Penn Station,Secaucus,8893,Train,7637,2019-02-09 11:05:00,1549710300
Kingsland,Secaucus,8894,Train,0076,2019-02-09 13:10:00,1549717800
Secaucus,Hoboken,8895,Train,0076,2019-02-09 13:22:00,1549718520
New York Penn Station,Secaucus,8896,Train,7253,2019-02-09 15:17:30,1549725450
Secaucus,Newark Penn Station,8897,Train,7253,2019-02-09 15:27:08,1549726028
Newark Penn Station,Newark Airport,8898,Train,7253,2019-02-09 15:35:38,1549726538
Kingsland,Secaucus,8899,Train,0082,2019-02-09 23:17:00,1549754220
Secaucus,Hoboken,8900,Train,0082,2019-02-09 23:30:00,1549755000
Kingsland,Secaucus,8901,Train,1706,2019-02-09 09:08:07,1549703287
Secaucus,Hoboken,8902,Train,1706,2019-02-09 09:18:00,1549703880
Hoboken,Secaucus,8903,Train,1739,2019-02-09 23:45:27,1549755927
Secaucus,Kingsland,8904,Train,1739,2019-02-09 23:52:29,1549756349
East Orange,Newark Broad Street,8905,Train,6944,2019-02-10 00:17:05,1549757825
Newark Broad Street,Secaucus,8906,Train,6944,2019-02-10 00:27:15,1549758435
Secaucus,New York Penn Station,8907,Train,6944,2019-02-10 00:38:00,1549759080
Hoboken,Secaucus,8908,Train,0071,2019-02-09 09:33:02,1549704782
New York Penn Station,Secaucus,8909,Train,6943,2019-02-09 22:29:34,1549751374
Secaucus,Newark Broad Street,8910,Train,6943,2019-02-09 22:41:05,1549752065
Newark Broad Street,East Orange,8911,Train,6943,2019-02-09 22:46:02,1549752362
New York Penn Station,Secaucus,8912,Train,7865,2019-02-09 18:27:06,1549736826
Secaucus,Newark Penn Station,8913,Train,7865,2019-02-09 18:37:12,1549737432
Newark Penn Station,Newark Airport,8914,Train,7865,2019-02-09 18:43:40,1549737820
Watsessing Avenue,Newark Broad Street,8915,Train,0534,2019-02-09 19:21:26,1549740086
Newark Broad Street,Hoboken,8916,Train,0534,2019-02-09 19:37:00,1549741020
Hoboken,Secaucus,8917,Train,1875,2019-02-09 16:29:25,1549729765
Secaucus,Rutherford,8918,Train,1875,2019-02-09 16:38:07,1549730287
Hoboken,Secaucus,8919,Train,1873,2019-02-09 15:29:27,1549726167
Secaucus,Rutherford,8920,Train,1873,2019-02-09 15:39:06,1549726746
Hoboken,Newark Broad Street,8921,Train,0535,2019-02-09 18:32:12,1549737132
Newark Broad Street,Watsessing Avenue,8922,Train,0535,2019-02-09 18:42:32,1549737752
Rutherford,Secaucus,8923,Train,1874,2019-02-09 18:19:04,1549736344
Secaucus,Hoboken,8924,Train,1874,2019-02-09 18:28:00,1549736880
Hoboken,Secaucus,8925,Train,1867,2019-02-09 12:29:03,1549715343
Secaucus,Rutherford,8926,Train,1867,2019-02-09 12:38:30,1549715910
Hoboken,Newark Broad Street,8927,Train,0519,2019-02-09 10:35:17,1549708517
Newark Broad Street,Watsessing Avenue,8928,Train,0519,2019-02-09 10:42:07,1549708927
Rutherford,Secaucus,8929,Train,1858,2019-02-09 10:19:12,1549707552
Secaucus,Hoboken,8930,Train,1858,2019-02-09 10:27:00,1549708020
Watsessing Avenue,Newark Broad Street,8931,Train,0526,2019-02-09 15:22:09,1549725729
Newark Broad Street,Hoboken,8932,Train,0526,2019-02-09 15:41:00,1549726860
Rutherford,Secaucus,8933,Train,1856,2019-02-09 09:23:37,1549704217
Secaucus,Hoboken,8934,Train,1856,2019-02-09 09:31:00,1549704660
Newark Penn Station,Union,8935,Train,5401,2019-02-09 12:42:00,1549716120
Watsessing Avenue,Newark Broad Street,8936,Train,0510,2019-02-09 07:21:04,1549696864
Newark Broad Street,Hoboken,8937,Train,0510,2019-02-09 07:43:00,1549698180
Watsessing Avenue,Newark Broad Street,8938,Train,0544,2019-02-10 00:23:10,1549758190
Newark Broad Street,Hoboken,8939,Train,0544,2019-02-10 00:39:00,1549759140
Hoboken,Secaucus,8940,Train,1857,2019-02-09 07:38:24,1549697904
Secaucus,Rutherford,8941,Train,1857,2019-02-09 07:46:33,1549698393
Watsessing Avenue,Newark Broad Street,8942,Train,0518,2019-02-09 11:23:11,1549711391
Newark Broad Street,Hoboken,8943,Train,0518,2019-02-09 11:39:00,1549712340
