East Orange,Newark Broad Street,5955,Train,0882,2018-07-06 20:58:16,1530910696
Newark Broad Street,Hoboken,5956,Train,0882,2018-07-06 21:13:00,1530911580
Newark Airport,Newark Penn Station,5957,Train,3256,2018-07-06 16:15:06,1530893706
Newark Penn Station,Secaucus,5958,Train,3256,2018-07-06 16:27:09,1530894429
Secaucus,New York Penn Station,5959,Train,3256,2018-07-06 16:34:00,1530894840
Newark Airport,Newark Penn Station,5960,Train,3858,2018-07-06 16:40:48,1530895248
Newark Penn Station,Secaucus,5961,Train,3858,2018-07-06 16:53:00,1530895980
Secaucus,New York Penn Station,5962,Train,3858,2018-07-06 17:04:00,1530896640
Hoboken,Secaucus,5963,Train,1357,2018-07-06 17:06:24,1530896784
Secaucus,Rutherford,5964,Train,1357,2018-07-06 17:15:16,1530897316
Hoboken,Secaucus,5965,Train,1165,2018-07-06 17:01:17,1530896477
Hoboken,Secaucus,5966,Train,0043,2018-07-06 08:40:41,1530866441
Hoboken,Newark Broad Street,5967,Train,0427,2018-07-06 16:44:36,1530895476
New York Penn Station,Secaucus,5968,Train,5155,2018-07-06 21:57:09,1530914229
Secaucus,Newark Penn Station,5969,Train,5155,2018-07-06 22:07:10,1530914830
Newark Penn Station,Union,5970,Train,5155,2018-07-06 22:16:23,1530915383
New York Penn Station,Secaucus,5971,Train,3867,2018-07-06 17:34:18,1530898458
Secaucus,Newark Penn Station,5972,Train,3867,2018-07-06 17:46:15,1530899175
New York Penn Station,Secaucus,5973,Train,3269,2018-07-06 17:56:12,1530899772
Secaucus,Newark Penn Station,5974,Train,3269,2018-07-06 18:06:24,1530900384
East Orange,Newark Broad Street,5975,Train,0418,2018-07-06 11:21:18,1530876078
Newark Broad Street,Hoboken,5976,Train,0418,2018-07-06 11:37:00,1530877020
East Orange,Newark Broad Street,5977,Train,0420,2018-07-06 12:16:17,1530879377
Newark Broad Street,Hoboken,5978,Train,0420,2018-07-06 12:31:00,1530880260
Union,Newark Penn Station,5979,Train,5152,2018-07-06 20:52:12,1530910332
Newark Penn Station,Secaucus,5980,Train,5152,2018-07-06 21:04:21,1530911061
Secaucus,New York Penn Station,5981,Train,5152,2018-07-06 21:12:00,1530911520
Secaucus,Hoboken,5982,Train,0044,2018-07-06 06:49:00,1530859740
Rutherford,Secaucus,5983,Train,1162,2018-07-06 10:18:22,1530872302
Secaucus,Hoboken,5984,Train,1162,2018-07-06 10:25:00,1530872700
New York Penn Station,Secaucus,5985,Train,3251,2018-07-06 14:56:04,1530888964
Secaucus,Newark Penn Station,5986,Train,3251,2018-07-06 15:05:09,1530889509
Newark Penn Station,Newark Airport,5987,Train,3251,2018-07-06 15:13:03,1530889983
Newark Airport,Newark Penn Station,5988,Train,3860,2018-07-06 17:29:26,1530898166
Newark Penn Station,Secaucus,5989,Train,3860,2018-07-06 17:37:16,1530898636
Secaucus,New York Penn Station,5990,Train,3860,2018-07-06 17:46:00,1530899160
Newark Airport,Newark Penn Station,5991,Train,3232,2018-07-06 10:34:05,1530873245
Newark Penn Station,Secaucus,5992,Train,3232,2018-07-06 10:42:12,1530873732
Secaucus,New York Penn Station,5993,Train,3232,2018-07-06 10:52:00,1530874320
Newark Broad Street,New York Penn Station,5994,Train,6324,2018-07-06 09:43:00,1530870180
Hoboken,Newark Broad Street,5995,Train,0443,2018-07-06 20:15:05,1530908105
Newark Broad Street,East Orange,5996,Train,0443,2018-07-06 20:20:03,1530908403
Watsessing Avenue,Newark Broad Street,5997,Train,0212,2018-07-06 08:21:54,1530865314
Newark Broad Street,Hoboken,5998,Train,0212,2018-07-06 08:37:00,1530866220
New York Penn Station,Secaucus,5999,Train,7205,2018-07-07 01:11:14,1530925874
Secaucus,Newark Penn Station,6000,Train,7205,2018-07-07 01:20:09,1530926409
Newark Penn Station,Newark Airport,6001,Train,7205,2018-07-07 01:26:04,1530926764
New York Penn Station,Secaucus,6002,Train,3235,2018-07-06 10:51:42,1530874302
Secaucus,Newark Penn Station,6003,Train,3235,2018-07-06 11:00:27,1530874827
Newark Penn Station,Newark Airport,6004,Train,3235,2018-07-06 11:07:48,1530875268
East Orange,Newark Broad Street,6005,Train,0682,2018-07-06 23:39:21,1530920361
Newark Broad Street,Hoboken,6006,Train,0682,2018-07-06 23:54:00,1530921240
Newark Airport,Newark Penn Station,6007,Train,3832,2018-07-06 10:21:09,1530872469
Newark Penn Station,Secaucus,6008,Train,3832,2018-07-06 10:30:41,1530873041
Secaucus,New York Penn Station,6009,Train,3832,2018-07-06 10:41:00,1530873660
New York Penn Station,Secaucus,6010,Train,6315,2018-07-06 08:39:05,1530866345
Secaucus,Newark Broad Street,6011,Train,6315,2018-07-06 08:49:10,1530866950
Kingsland,Secaucus,6012,Train,1130,2018-07-06 21:00:31,1530910831
Secaucus,Hoboken,6013,Train,1130,2018-07-06 21:09:00,1530911340
New York Penn Station,Secaucus,6014,Train,3835,2018-07-06 10:44:48,1530873888
Secaucus,Newark Penn Station,6015,Train,3835,2018-07-06 10:53:41,1530874421
Newark Penn Station,Newark Airport,6016,Train,3835,2018-07-06 10:58:08,1530874688
New York Penn Station,Secaucus,6017,Train,7805,2018-07-07 01:43:08,1530927788
Secaucus,Newark Penn Station,6018,Train,7805,2018-07-07 01:51:05,1530928265
Newark Penn Station,Newark Airport,6019,Train,7805,2018-07-07 01:57:09,1530928629
Newark Airport,Newark Penn Station,6020,Train,3204,2018-07-06 05:39:27,1530855567
Newark Penn Station,Secaucus,6021,Train,3204,2018-07-06 05:52:00,1530856320
Secaucus,New York Penn Station,6022,Train,3204,2018-07-06 06:00:00,1530856800
Hoboken,Newark Broad Street,6023,Train,0481,2018-07-06 07:13:34,1530861214
Newark Broad Street,East Orange,6024,Train,0481,2018-07-06 07:41:37,1530862897
Hoboken,Newark Broad Street,6025,Train,0475,2018-07-06 15:48:15,1530892095
Newark Broad Street,East Orange,6026,Train,0475,2018-07-06 15:53:18,1530892398
Hoboken,Secaucus,6027,Train,1163,2018-07-06 16:35:40,1530894940
Hoboken,Newark Broad Street,6028,Train,0421,2018-07-06 13:57:05,1530885425
Newark Broad Street,East Orange,6029,Train,0421,2018-07-06 14:02:09,1530885729
Hoboken,Secaucus,6030,Train,0045,2018-07-06 10:01:19,1530871279
Secaucus,Rutherford,6031,Train,0045,2018-07-06 10:11:30,1530871890
New York Penn Station,Secaucus,6032,Train,3861,2018-07-06 16:40:33,1530895233
Secaucus,Newark Penn Station,6033,Train,3861,2018-07-06 16:49:14,1530895754
Newark Penn Station,Newark Airport,6034,Train,3861,2018-07-06 16:56:16,1530896176
Rutherford,Secaucus,6035,Train,0042,2018-07-06 06:02:00,1530856920
Secaucus,Hoboken,6036,Train,0042,2018-07-06 06:13:00,1530857580
Union,Newark Penn Station,6037,Train,5154,2018-07-06 21:48:07,1530913687
Newark Penn Station,Secaucus,6038,Train,5154,2018-07-06 22:05:11,1530914711
Secaucus,New York Penn Station,6039,Train,5154,2018-07-06 22:13:00,1530915180
East Orange,Newark Broad Street,6040,Train,0426,2018-07-06 15:16:20,1530890180
Newark Broad Street,Hoboken,6041,Train,0426,2018-07-06 15:29:00,1530890940
Rutherford,Secaucus,6042,Train,1164,2018-07-06 11:14:22,1530875662
Secaucus,Hoboken,6043,Train,1164,2018-07-06 11:22:00,1530876120
New York Penn Station,Newark Broad Street,6044,Train,6341,2018-07-06 16:07:09,1530893229
Newark Broad Street,East Orange,6045,Train,6341,2018-07-06 16:07:09,1530893229
Hoboken,Newark Broad Street,6046,Train,0419,2018-07-06 12:54:19,1530881659
Newark Broad Street,East Orange,6047,Train,0419,2018-07-06 12:59:10,1530881950
Newark Airport,Newark Penn Station,6048,Train,3866,2018-07-06 18:15:16,1530900916
Newark Penn Station,Secaucus,6049,Train,3866,2018-07-06 18:25:15,1530901515
Secaucus,New York Penn Station,6050,Train,3866,2018-07-06 18:34:00,1530902040
Secaucus,Hoboken,6051,Train,1152,2018-07-06 07:42:00,1530862920
Hoboken,Newark Broad Street,6052,Train,0877,2018-07-06 14:47:09,1530888429
Newark Airport,Newark Penn Station,6053,Train,3850,2018-07-06 14:56:03,1530888963
Newark Penn Station,Secaucus,6054,Train,3850,2018-07-06 15:05:09,1530889509
Secaucus,New York Penn Station,6055,Train,3850,2018-07-06 15:14:00,1530890040
Newark Airport,Newark Penn Station,6056,Train,3266,2018-07-06 18:07:23,1530900443
Newark Penn Station,Secaucus,6057,Train,3266,2018-07-06 18:16:18,1530900978
Secaucus,New York Penn Station,6058,Train,3266,2018-07-06 18:25:00,1530901500
Newark Airport,Newark Penn Station,6059,Train,3868,2018-07-06 19:16:13,1530904573
Newark Penn Station,New York Penn Station,6060,Train,3868,2018-07-06 19:30:00,1530905400
Hoboken,Secaucus,6061,Train,1155,2018-07-06 12:52:22,1530881542
Secaucus,Rutherford,6062,Train,1155,2018-07-06 13:00:12,1530882012
Newark Penn Station,Union,6063,Train,5733,2018-07-06 16:54:23,1530896063
Hoboken,Newark Broad Street,6064,Train,0417,2018-07-06 11:54:36,1530878076
Newark Broad Street,East Orange,6065,Train,0417,2018-07-06 11:59:15,1530878355
Newark Broad Street,Hoboken,6066,Train,0884,2018-07-06 22:23:00,1530915780
New York Penn Station,Newark Penn Station,6067,Train,3857,2018-07-06 16:07:04,1530893224
Newark Penn Station,Newark Airport,6068,Train,3857,2018-07-06 16:13:00,1530893580
East Orange,Newark Broad Street,6069,Train,0428,2018-07-06 16:15:14,1530893714
Newark Broad Street,Hoboken,6070,Train,0428,2018-07-06 16:31:00,1530894660
New York Penn Station,Secaucus,6071,Train,3875,2018-07-06 18:58:14,1530903494
Secaucus,Newark Penn Station,6072,Train,3875,2018-07-06 19:07:28,1530904048
Newark Penn Station,Newark Airport,6073,Train,3875,2018-07-06 19:14:12,1530904452
Rutherford,Secaucus,6074,Train,1148,2018-07-06 06:58:38,1530860318
Secaucus,Hoboken,6075,Train,1148,2018-07-06 07:07:00,1530860820
Newark Broad Street,Hoboken,6076,Train,0852,2018-07-06 07:56:00,1530863760
New York Penn Station,Secaucus,6077,Train,3881,2018-07-06 19:54:12,1530906852
Secaucus,Newark Penn Station,6078,Train,3881,2018-07-06 20:07:06,1530907626
Newark Penn Station,Newark Airport,6079,Train,3881,2018-07-06 20:14:08,1530908048
Newark Airport,Newark Penn Station,6080,Train,3244,2018-07-06 13:16:08,1530882968
Newark Penn Station,Secaucus,6081,Train,3244,2018-07-06 13:30:05,1530883805
Secaucus,New York Penn Station,6082,Train,3244,2018-07-06 13:39:00,1530884340
Hoboken,Newark Broad Street,6083,Train,0607,2018-07-06 06:40:40,1530859240
Newark Broad Street,East Orange,6084,Train,0607,2018-07-06 06:47:30,1530859650
Hoboken,Newark Broad Street,6085,Train,0435,2018-07-06 18:25:09,1530901509
Hoboken,Secaucus,6086,Train,0051,2018-07-06 16:19:20,1530893960
Newark Penn Station,Union,6087,Train,5711,2018-07-06 07:20:23,1530861623
Newark Airport,Newark Penn Station,6088,Train,3886,2018-07-06 23:35:13,1530920113
Newark Penn Station,Secaucus,6089,Train,3886,2018-07-06 23:44:08,1530920648
Secaucus,New York Penn Station,6090,Train,3886,2018-07-06 23:51:00,1530921060
Hoboken,Secaucus,6091,Train,0069,2018-07-07 00:53:10,1530924790
Secaucus,Rutherford,6092,Train,0069,2018-07-07 01:04:06,1530925446
Newark Airport,Newark Penn Station,6093,Train,3872,2018-07-06 19:24:18,1530905058
Newark Penn Station,Secaucus,6094,Train,3872,2018-07-06 19:24:18,1530905058
Secaucus,New York Penn Station,6095,Train,3872,2018-07-06 20:14:00,1530908040
Secaucus,Hoboken,6096,Train,0056,2018-07-06 09:58:00,1530871080
Newark Broad Street,Hoboken,6097,Train,0432,2018-07-06 18:33:00,1530901980
New York Penn Station,Secaucus,6098,Train,3243,2018-07-06 12:53:45,1530881625
Secaucus,Newark Penn Station,6099,Train,3243,2018-07-06 13:01:34,1530882094
Newark Penn Station,Newark Airport,6100,Train,3243,2018-07-06 13:07:16,1530882436
Rutherford,Secaucus,6101,Train,1170,2018-07-06 14:03:04,1530885784
Secaucus,Hoboken,6102,Train,1170,2018-07-06 14:12:00,1530886320
Newark Airport,Newark Penn Station,6103,Train,3844,2018-07-06 13:35:30,1530884130
Newark Penn Station,Secaucus,6104,Train,3844,2018-07-06 13:43:43,1530884623
Secaucus,New York Penn Station,6105,Train,3844,2018-07-06 13:54:00,1530885240
Union,Newark Penn Station,6106,Train,5176,2018-07-06 13:49:11,1530884951
Newark Penn Station,Secaucus,6107,Train,5176,2018-07-06 14:02:29,1530885749
Secaucus,New York Penn Station,6108,Train,5176,2018-07-06 14:12:00,1530886320
Newark Broad Street,Hoboken,6109,Train,0404,2018-07-06 07:02:00,1530860520
New York Penn Station,Secaucus,6110,Train,3281,2018-07-06 19:32:13,1530905533
Secaucus,Newark Penn Station,6111,Train,3281,2018-07-06 19:43:12,1530906192
Newark Penn Station,Newark Airport,6112,Train,3281,2018-07-06 19:49:15,1530906555
Rutherford,Secaucus,6113,Train,1146,2018-07-06 06:28:11,1530858491
Secaucus,Hoboken,6114,Train,1146,2018-07-06 06:36:00,1530858960
New York Penn Station,Newark Broad Street,6115,Train,6363,2018-07-06 19:36:11,1530905771
New York Penn Station,Secaucus,6116,Train,3275,2018-07-06 18:41:08,1530902468
Secaucus,Newark Penn Station,6117,Train,3275,2018-07-06 18:52:14,1530903134
New York Penn Station,Secaucus,6118,Train,3843,2018-07-06 12:47:06,1530881226
Secaucus,Newark Penn Station,6119,Train,3843,2018-07-06 12:56:11,1530881771
Newark Penn Station,Newark Airport,6120,Train,3843,2018-07-06 13:03:16,1530882196
Secaucus,Hoboken,6121,Train,0058,2018-07-06 11:35:00,1530876900
Newark Penn Station,Secaucus,6122,Train,3272,2018-07-06 19:50:10,1530906610
Secaucus,New York Penn Station,6123,Train,3272,2018-07-06 20:02:00,1530907320
Hoboken,Secaucus,6124,Train,0067,2018-07-06 22:11:03,1530915063
Secaucus,Kingsland,6125,Train,0067,2018-07-06 22:18:06,1530915486
Newark Airport,Newark Penn Station,6126,Train,3828,2018-07-06 08:46:27,1530866787
Newark Penn Station,Secaucus,6127,Train,3828,2018-07-06 09:01:26,1530867686
Secaucus,New York Penn Station,6128,Train,3828,2018-07-06 09:09:00,1530868140
New York Penn Station,Secaucus,6129,Train,3817,2018-07-06 06:47:23,1530859643
Secaucus,Newark Penn Station,6130,Train,3817,2018-07-06 06:54:47,1530860087
Newark Penn Station,Newark Airport,6131,Train,3817,2018-07-06 07:01:31,1530860491
East Orange,Newark Broad Street,6132,Train,0808,2018-07-06 09:04:20,1530867860
Newark Broad Street,Hoboken,6133,Train,0808,2018-07-06 09:20:00,1530868800
New York Penn Station,Secaucus,6134,Train,3221,2018-07-06 07:12:23,1530861143
Secaucus,Newark Penn Station,6135,Train,3221,2018-07-06 07:20:58,1530861658
Newark Penn Station,Newark Airport,6136,Train,3221,2018-07-06 07:27:18,1530862038
Newark Airport,Newark Penn Station,6137,Train,3810,2018-07-06 06:00:18,1530856818
Newark Penn Station,Secaucus,6138,Train,3810,2018-07-06 06:18:19,1530857899
Secaucus,New York Penn Station,6139,Train,3810,2018-07-06 06:25:00,1530858300
Union,Newark Penn Station,6140,Train,5742,2018-07-06 16:33:00,1530894780
East Orange,Newark Broad Street,6141,Train,0466,2018-07-06 20:02:17,1530907337
Newark Broad Street,Hoboken,6142,Train,0466,2018-07-06 20:14:00,1530908040
New York Penn Station,Secaucus,6143,Train,3217,2018-07-06 06:31:27,1530858687
Secaucus,Newark Penn Station,6144,Train,3217,2018-07-06 06:43:41,1530859421
Newark Penn Station,Newark Airport,6145,Train,3217,2018-07-06 06:50:23,1530859823
Kingsland,Secaucus,6146,Train,1124,2018-07-06 18:47:34,1530902854
Secaucus,Hoboken,6147,Train,1124,2018-07-06 18:58:00,1530903480
New York Penn Station,Secaucus,6148,Train,3821,2018-07-06 07:25:25,1530861925
Secaucus,Newark Penn Station,6149,Train,3821,2018-07-06 07:34:27,1530862467
Newark Penn Station,Newark Airport,6150,Train,3821,2018-07-06 07:40:42,1530862842
Watsessing Avenue,Newark Broad Street,6151,Train,0208,2018-07-06 07:48:53,1530863333
Newark Broad Street,Hoboken,6152,Train,0208,2018-07-06 08:01:00,1530864060
Hoboken,Secaucus,6153,Train,0059,2018-07-06 18:27:22,1530901642
Newark Penn Station,Union,6154,Train,5719,2018-07-06 10:16:13,1530872173
Newark Airport,Newark Penn Station,6155,Train,3842,2018-07-06 13:05:13,1530882313
Newark Penn Station,Secaucus,6156,Train,3842,2018-07-06 13:15:15,1530882915
Secaucus,New York Penn Station,6157,Train,3842,2018-07-06 13:27:00,1530883620
Rutherford,Secaucus,6158,Train,0066,2018-07-06 17:05:26,1530896726
Secaucus,Hoboken,6159,Train,0066,2018-07-06 17:12:00,1530897120
Newark Broad Street,Hoboken,6160,Train,0402,2018-07-06 05:08:08,1530853688
Union,Newark Penn Station,6161,Train,5170,2018-07-06 10:50:09,1530874209
Newark Penn Station,Secaucus,6162,Train,5170,2018-07-06 11:05:14,1530875114
Secaucus,New York Penn Station,6163,Train,5170,2018-07-06 11:12:00,1530875520
New York Penn Station,Secaucus,6164,Train,3889,2018-07-06 21:47:08,1530913628
Secaucus,Newark Penn Station,6165,Train,3889,2018-07-06 21:57:04,1530914224
Newark Penn Station,Newark Airport,6166,Train,3889,2018-07-06 22:01:03,1530914463
New York Penn Station,Secaucus,6167,Train,3845,2018-07-06 13:16:08,1530882968
Secaucus,Newark Penn Station,6168,Train,3845,2018-07-06 13:26:05,1530883565
Newark Penn Station,Newark Airport,6169,Train,3845,2018-07-06 13:33:09,1530883989
Rutherford,Secaucus,6170,Train,1178,2018-07-06 17:25:16,1530897916
Secaucus,Hoboken,6171,Train,1178,2018-07-06 17:35:00,1530898500
Hoboken,Secaucus,6172,Train,1147,2018-07-06 08:10:22,1530864622
Secaucus,Rutherford,6173,Train,1147,2018-07-06 08:18:21,1530865101
Hoboken,Secaucus,6174,Train,0061,2018-07-06 18:37:17,1530902237
New York Penn Station,Newark Penn Station,6175,Train,3873,2018-07-06 18:35:25,1530902125
Newark Penn Station,Newark Airport,6176,Train,3873,2018-07-06 18:40:32,1530902432
New York Penn Station,Secaucus,6177,Train,3289,2018-07-06 21:51:01,1530913861
Secaucus,Newark Penn Station,6178,Train,3289,2018-07-06 22:02:01,1530914521
Newark Penn Station,Newark Airport,6179,Train,3289,2018-07-06 22:08:02,1530914882
New York Penn Station,Secaucus,6180,Train,3887,2018-07-06 21:17:07,1530911827
Secaucus,Newark Penn Station,6181,Train,3887,2018-07-06 21:29:16,1530912556
Newark Penn Station,Newark Airport,6182,Train,3887,2018-07-06 21:36:08,1530912968
Rutherford,Secaucus,6183,Train,0068,2018-07-06 23:40:00,1530920400
Secaucus,Hoboken,6184,Train,0068,2018-07-06 23:51:00,1530921060
East Orange,Newark Broad Street,6185,Train,0854,2018-07-06 13:46:09,1530884769
Newark Broad Street,Hoboken,6186,Train,0854,2018-07-06 14:00:00,1530885600
Hoboken,Secaucus,6187,Train,1171,2018-07-06 18:34:24,1530902064
Hoboken,Secaucus,6188,Train,0057,2018-07-06 17:53:13,1530899593
Hoboken,Newark Broad Street,6189,Train,0433,2018-07-06 17:58:04,1530899884
Hoboken,Newark Broad Street,6190,Train,0853,2018-07-06 16:14:05,1530893645
Newark Airport,Newark Penn Station,6191,Train,3880,2018-07-06 22:04:10,1530914650
Newark Penn Station,Secaucus,6192,Train,3880,2018-07-06 22:13:03,1530915183
Secaucus,New York Penn Station,6193,Train,3880,2018-07-06 22:19:00,1530915540
New York Penn Station,Secaucus,6194,Train,5179,2018-07-06 14:49:06,1530888546
Secaucus,Newark Penn Station,6195,Train,5179,2018-07-06 15:00:29,1530889229
Newark Penn Station,Union,6196,Train,5179,2018-07-06 15:12:36,1530889956
Newark Airport,Newark Penn Station,6197,Train,3874,2018-07-06 20:25:17,1530908717
Newark Penn Station,Secaucus,6198,Train,3874,2018-07-06 20:37:13,1530909433
Secaucus,New York Penn Station,6199,Train,3874,2018-07-06 20:44:00,1530909840
Hoboken,Secaucus,6200,Train,1149,2018-07-06 09:05:21,1530867921
Secaucus,Rutherford,6201,Train,1149,2018-07-06 09:14:38,1530868478
Newark Broad Street,Hoboken,6202,Train,0434,2018-07-06 21:29:00,1530912540
Watsessing Avenue,Newark Broad Street,6203,Train,0262,2018-07-06 19:07:16,1530904036
Newark Broad Street,Hoboken,6204,Train,0262,2018-07-06 19:21:00,1530904860
Secaucus,Hoboken,6205,Train,0050,2018-07-06 07:59:00,1530863940
Kingsland,Secaucus,6206,Train,1122,2018-07-06 18:03:08,1530900188
Secaucus,Hoboken,6207,Train,1122,2018-07-06 18:12:00,1530900720
New York Penn Station,Secaucus,6208,Train,6307,2018-07-06 06:51:22,1530859882
Secaucus,Newark Broad Street,6209,Train,6307,2018-07-06 07:01:27,1530860487
Hoboken,Newark Broad Street,6210,Train,0209,2018-07-06 06:29:22,1530858562
Hoboken,Newark Broad Street,6211,Train,0807,2018-07-06 17:48:22,1530899302
Newark Penn Station,Secaucus,6212,Train,3216,2018-07-06 07:19:32,1530861572
Secaucus,New York Penn Station,6213,Train,3216,2018-07-06 07:29:00,1530862140
Newark Airport,Newark Penn Station,6214,Train,3818,2018-07-06 07:33:57,1530862437
Newark Penn Station,Secaucus,6215,Train,3818,2018-07-06 07:42:32,1530862952
Secaucus,New York Penn Station,6216,Train,3818,2018-07-06 07:52:00,1530863520
Hoboken,Secaucus,6217,Train,1125,2018-07-06 19:05:10,1530903910
Secaucus,Kingsland,6218,Train,1125,2018-07-06 19:13:01,1530904381
Hoboken,Newark Broad Street,6219,Train,0467,2018-07-06 18:28:18,1530901698
Newark Broad Street,East Orange,6220,Train,0467,2018-07-06 18:32:22,1530901942
New York Penn Station,Secaucus,6221,Train,3827,2018-07-06 08:42:19,1530866539
Secaucus,Newark Penn Station,6222,Train,3827,2018-07-06 08:52:16,1530867136
Newark Penn Station,Newark Airport,6223,Train,3827,2018-07-06 08:57:20,1530867440
Hoboken,Secaucus,6224,Train,1113,2018-07-06 14:57:22,1530889042
Secaucus,Kingsland,6225,Train,1113,2018-07-06 15:07:24,1530889644
New York Penn Station,Secaucus,6226,Train,5123,2018-07-06 12:01:21,1530878481
Secaucus,Newark Penn Station,6227,Train,5123,2018-07-06 12:11:16,1530879076
Newark Penn Station,Union,6228,Train,5123,2018-07-06 12:26:25,1530879985
New York Penn Station,Secaucus,6229,Train,3829,2018-07-06 09:29:21,1530869361
Secaucus,Newark Penn Station,6230,Train,3829,2018-07-06 09:37:16,1530869836
Newark Penn Station,Newark Airport,6231,Train,3829,2018-07-06 09:43:24,1530870204
New York Penn Station,Secaucus,6232,Train,3227,2018-07-06 08:57:57,1530867477
Secaucus,Newark Penn Station,6233,Train,3227,2018-07-06 09:07:42,1530868062
Newark Penn Station,Newark Airport,6234,Train,3227,2018-07-06 09:13:25,1530868405
Hoboken,Secaucus,6235,Train,1319,2018-07-06 16:38:47,1530895127
Secaucus,Kingsland,6236,Train,1319,2018-07-06 16:46:33,1530895593
New York Penn Station,Secaucus,6237,Train,3731,2018-07-06 18:47:10,1530902830
Secaucus,Newark Penn Station,6238,Train,3731,2018-07-06 19:00:15,1530903615
Newark Penn Station,Newark Airport,6239,Train,3731,2018-07-06 19:06:25,1530903985
Rutherford,Secaucus,6240,Train,1254,2018-07-06 08:24:30,1530865470
Secaucus,Hoboken,6241,Train,1254,2018-07-06 08:35:00,1530866100
New York Penn Station,Secaucus,6242,Train,3503,2018-07-06 06:01:16,1530856876
Secaucus,Newark Penn Station,6243,Train,3503,2018-07-06 06:10:22,1530857422
Newark Penn Station,Newark Airport,6244,Train,3503,2018-07-06 06:14:30,1530857670
Wood Ridge,Secaucus,6245,Train,1630,2018-07-06 15:57:17,1530892637
Secaucus,Hoboken,6246,Train,1630,2018-07-06 16:05:00,1530893100
New York Penn Station,Secaucus,6247,Train,6627,2018-07-06 12:57:09,1530881829
Secaucus,Newark Broad Street,6248,Train,6627,2018-07-06 13:08:14,1530882494
New York Penn Station,Secaucus,6249,Train,3709,2018-07-06 07:39:51,1530862791
Secaucus,Newark Penn Station,6250,Train,3709,2018-07-06 07:49:13,1530863353
Newark Penn Station,Newark Airport,6251,Train,3709,2018-07-06 07:57:12,1530863832
New York Penn Station,Secaucus,6252,Train,3963,2018-07-06 19:21:10,1530904870
Secaucus,Newark Penn Station,6253,Train,3963,2018-07-06 19:33:08,1530905588
Newark Penn Station,Newark Airport,6254,Train,3963,2018-07-06 19:41:04,1530906064
Wood Ridge,Secaucus,6255,Train,1608,2018-07-06 07:40:22,1530862822
Secaucus,Hoboken,6256,Train,1608,2018-07-06 07:48:00,1530863280
Newark Penn Station,Union,6257,Train,5435,2018-07-06 17:27:24,1530898044
Hoboken,Secaucus,6258,Train,1637,2018-07-06 18:59:20,1530903560
Secaucus,Wood Ridge,6259,Train,1637,2018-07-06 19:13:11,1530904391
Newark Airport,Newark Penn Station,6260,Train,3504,2018-07-06 08:28:17,1530865697
Newark Penn Station,Secaucus,6261,Train,3504,2018-07-06 08:39:15,1530866355
Secaucus,New York Penn Station,6262,Train,3504,2018-07-06 08:54:00,1530867240
Hoboken,Newark Broad Street,6263,Train,1061,2018-07-06 22:22:06,1530915726
Newark Broad Street,Watsessing Avenue,6264,Train,1061,2018-07-06 22:30:05,1530916205
New York Penn Station,Secaucus,6265,Train,3955,2018-07-06 17:54:23,1530899663
Secaucus,Newark Penn Station,6266,Train,3955,2018-07-06 18:03:14,1530900194
Newark Airport,Newark Penn Station,6267,Train,3700,2018-07-06 05:48:02,1530856082
Newark Penn Station,Secaucus,6268,Train,3700,2018-07-06 05:59:11,1530856751
Secaucus,New York Penn Station,6269,Train,3700,2018-07-06 06:06:00,1530857160
Newark Broad Street,New York Penn Station,6270,Train,6616,2018-07-06 08:29:00,1530865740
Newark Airport,Newark Penn Station,6271,Train,3738,2018-07-06 17:59:23,1530899963
Newark Penn Station,Secaucus,6272,Train,3738,2018-07-06 18:12:29,1530900749
Secaucus,New York Penn Station,6273,Train,3738,2018-07-06 18:22:00,1530901320
Secaucus,Hoboken,6274,Train,1606,2018-07-06 07:16:00,1530861360
New York Penn Station,Secaucus,6275,Train,6611,2018-07-06 08:01:12,1530864072
Secaucus,Newark Broad Street,6276,Train,6611,2018-07-06 08:11:05,1530864665
New York Penn Station,Secaucus,6277,Train,3363,2018-07-06 17:20:19,1530897619
Secaucus,Newark Penn Station,6278,Train,3363,2018-07-06 17:28:38,1530898118
Union,Newark Penn Station,6279,Train,5404,2018-07-06 05:28:00,1530854880
Wood Ridge,Secaucus,6280,Train,1652,2018-07-06 10:59:03,1530874743
Secaucus,Hoboken,6281,Train,1652,2018-07-06 11:07:00,1530875220
New York Penn Station,Secaucus,6282,Train,3595,2018-07-06 16:27:13,1530894433
Secaucus,Newark Penn Station,6283,Train,3595,2018-07-06 16:39:35,1530895175
Newark Penn Station,Newark Airport,6284,Train,3595,2018-07-06 16:46:11,1530895571
Watsessing Avenue,Newark Broad Street,6285,Train,6226,2018-07-06 11:25:31,1530876331
Newark Broad Street,Secaucus,6286,Train,6226,2018-07-06 11:40:21,1530877221
Secaucus,New York Penn Station,6287,Train,6226,2018-07-06 11:51:00,1530877860
Hoboken,Newark Broad Street,6288,Train,1003,2018-07-06 15:53:16,1530892396
New York Penn Station,Secaucus,6289,Train,6219,2018-07-06 08:12:20,1530864740
Secaucus,Newark Broad Street,6290,Train,6219,2018-07-06 08:32:53,1530865973
Newark Broad Street,Watsessing Avenue,6291,Train,6219,2018-07-06 08:39:06,1530866346
Newark Broad Street,Secaucus,6292,Train,6674,2018-07-06 21:45:08,1530913508
