Newark Broad Street,Secaucus,2112,Train,6938,2020-05-04 21:27:09,1588627629
Secaucus,New York Penn Station,2113,Train,6938,2020-05-04 21:38:00,1588628280
New York Penn Station,Secaucus,2114,Train,7821,2020-05-04 07:25:04,1588577104
Secaucus,Newark Penn Station,2115,Train,7821,2020-05-04 07:34:10,1588577650
Newark Penn Station,Newark Airport,2116,Train,7821,2020-05-04 07:39:09,1588577949
New York Penn Station,Newark Broad Street,2117,Train,8431,2020-05-04 17:22:28,1588612948
New York Penn Station,Secaucus,2118,Train,7217,2020-05-04 06:16:03,1588572963
Secaucus,Newark Penn Station,2119,Train,7217,2020-05-04 06:25:10,1588573510
Newark Penn Station,Newark Airport,2120,Train,7217,2020-05-04 06:31:01,1588573861
New York Penn Station,Secaucus,2121,Train,7673,2020-05-04 19:49:18,1588621758
Secaucus,Newark Penn Station,2122,Train,7673,2020-05-04 19:49:18,1588621758
Newark Penn Station,Newark Airport,2123,Train,7673,2020-05-04 19:49:18,1588621758
Newark Airport,Newark Penn Station,2124,Train,7826,2020-05-04 11:31:06,1588591866
Newark Penn Station,Secaucus,2125,Train,7826,2020-05-04 11:38:06,1588592286
Secaucus,New York Penn Station,2126,Train,7826,2020-05-04 11:47:00,1588592820
Newark Airport,Newark Penn Station,2127,Train,7228,2020-05-04 12:27:07,1588595227
Newark Penn Station,Secaucus,2128,Train,7228,2020-05-04 12:34:06,1588595646
Secaucus,New York Penn Station,2129,Train,7228,2020-05-04 12:44:00,1588596240
New York Penn Station,Secaucus,2130,Train,7221,2020-05-04 07:16:10,1588576570
Secaucus,Newark Penn Station,2131,Train,7221,2020-05-04 07:25:04,1588577104
Newark Penn Station,Newark Airport,2132,Train,7221,2020-05-04 07:32:09,1588577529
East Orange,Newark Broad Street,2133,Train,6936,2020-05-04 20:20:02,1588623602
Newark Broad Street,Secaucus,2134,Train,6936,2020-05-04 20:28:21,1588624101
Secaucus,New York Penn Station,2135,Train,6936,2020-05-04 20:39:00,1588624740
Newark Airport,Newark Penn Station,2136,Train,7828,2020-05-04 12:15:10,1588594510
Newark Penn Station,Secaucus,2137,Train,7828,2020-05-04 12:25:15,1588595115
Secaucus,New York Penn Station,2138,Train,7828,2020-05-04 12:41:00,1588596060
Hoboken,Secaucus,2139,Train,1787,2020-05-04 22:56:20,1588632980
Secaucus,Rutherford,2140,Train,1787,2020-05-04 23:04:10,1588633450
New York Penn Station,Secaucus,2141,Train,6931,2020-05-04 16:21:05,1588609265
Secaucus,Newark Broad Street,2142,Train,6931,2020-05-04 16:34:02,1588610042
Newark Broad Street,East Orange,2143,Train,6931,2020-05-04 16:50:08,1588611008
New York Penn Station,Secaucus,2144,Train,7817,2020-05-04 06:24:06,1588573446
Secaucus,Newark Penn Station,2145,Train,7817,2020-05-04 06:33:08,1588573988
Newark Penn Station,Newark Airport,2146,Train,7817,2020-05-04 06:39:09,1588574349
Newark Airport,Newark Penn Station,2147,Train,7880,2020-05-04 23:55:03,1588636503
Newark Penn Station,Secaucus,2148,Train,7880,2020-05-04 23:55:03,1588636503
Secaucus,New York Penn Station,2149,Train,7880,2020-05-04 23:55:03,1588636503
New York Penn Station,Secaucus,2150,Train,7245,2020-05-04 13:17:05,1588598225
Secaucus,Newark Penn Station,2151,Train,7245,2020-05-04 13:25:03,1588598703
Newark Penn Station,Newark Airport,2152,Train,7245,2020-05-04 13:31:08,1588599068
Union,Newark Penn Station,2153,Train,5512,2020-05-04 10:22:00,1588587720
Secaucus,Hoboken,2154,Train,0094,2020-05-04 08:32:00,1588581120
Kingsland,Secaucus,2155,Train,1728,2020-05-04 20:09:08,1588622948
Secaucus,Hoboken,2156,Train,1728,2020-05-04 20:18:00,1588623480
New York Penn Station,Secaucus,2157,Train,7873,2020-05-04 20:25:13,1588623913
Secaucus,Newark Penn Station,2158,Train,7873,2020-05-04 20:34:11,1588624451
Newark Penn Station,Newark Airport,2159,Train,7873,2020-05-04 20:40:21,1588624821
Hoboken,Secaucus,2160,Train,1717,2020-05-04 12:38:07,1588595887
Secaucus,Kingsland,2161,Train,1717,2020-05-04 12:44:02,1588596242
Hoboken,Secaucus,2162,Train,0093,2020-05-04 17:34:03,1588613643
Newark Penn Station,Union,2163,Train,5515,2020-05-04 09:59:04,1588586344
Newark Airport,Newark Penn Station,2164,Train,8804,2020-05-04 07:34:10,1588577650
Newark Penn Station,New York Penn Station,2165,Train,8804,2020-05-04 07:49:00,1588578540
New York Penn Station,Secaucus,2166,Train,7845,2020-05-04 13:25:03,1588598703
Secaucus,Newark Penn Station,2167,Train,7845,2020-05-04 13:33:11,1588599191
Newark Penn Station,Newark Airport,2168,Train,7845,2020-05-04 13:38:04,1588599484
Newark Penn Station,Union,2169,Train,5523,2020-05-04 13:48:04,1588600084
Hoboken,Secaucus,2170,Train,1719,2020-05-04 13:37:07,1588599427
Secaucus,Kingsland,2171,Train,1719,2020-05-04 13:44:08,1588599848
Union,Newark Penn Station,2172,Train,5524,2020-05-04 16:14:00,1588608840
New York Penn Station,Secaucus,2173,Train,7273,2020-05-04 20:18:08,1588623488
Secaucus,Newark Penn Station,2174,Train,7273,2020-05-04 20:26:06,1588623966
Newark Penn Station,Newark Airport,2175,Train,7273,2020-05-04 20:32:04,1588624324
Kingsland,Secaucus,2176,Train,1726,2020-05-04 19:07:11,1588619231
Secaucus,Hoboken,2177,Train,1726,2020-05-04 19:18:00,1588619880
New York Penn Station,Secaucus,2178,Train,7829,2020-05-04 09:25:11,1588584311
Secaucus,Newark Penn Station,2179,Train,7829,2020-05-04 09:33:13,1588584793
Newark Penn Station,Newark Airport,2180,Train,7829,2020-05-04 09:39:09,1588585149
Hoboken,Secaucus,2181,Train,2103,2020-05-04 08:25:12,1588580712
Secaucus,Wood Ridge,2182,Train,2103,2020-05-04 08:35:14,1588581314
Newark Broad Street,Secaucus,2183,Train,8406,2020-05-04 07:44:11,1588578251
Secaucus,New York Penn Station,2184,Train,8406,2020-05-04 07:53:00,1588578780
Newark Airport,Newark Penn Station,2185,Train,7816,2020-05-04 09:12:04,1588583524
Newark Penn Station,Secaucus,2186,Train,7816,2020-05-04 09:20:16,1588584016
Secaucus,New York Penn Station,2187,Train,7816,2020-05-04 09:31:00,1588584660
East Orange,Newark Broad Street,2188,Train,6930,2020-05-04 17:16:08,1588612568
Newark Broad Street,Secaucus,2189,Train,6930,2020-05-04 17:29:08,1588613348
Secaucus,New York Penn Station,2190,Train,6930,2020-05-04 17:40:00,1588614000
East Orange,Newark Broad Street,2191,Train,6908,2020-05-04 06:18:07,1588573087
Newark Broad Street,Secaucus,2192,Train,6908,2020-05-04 06:32:07,1588573927
Secaucus,New York Penn Station,2193,Train,6908,2020-05-04 06:44:00,1588574640
Newark Airport,Newark Penn Station,2194,Train,7220,2020-05-04 10:27:09,1588588029
Newark Penn Station,Secaucus,2195,Train,7220,2020-05-04 10:37:08,1588588628
Secaucus,New York Penn Station,2196,Train,7220,2020-05-04 10:44:00,1588589040
New York Penn Station,Secaucus,2197,Train,6937,2020-05-04 19:21:03,1588620063
Secaucus,Newark Broad Street,2198,Train,6937,2020-05-04 19:31:04,1588620664
Newark Broad Street,East Orange,2199,Train,6937,2020-05-04 19:36:02,1588620962
Newark Airport,Newark Penn Station,2200,Train,7818,2020-05-04 09:31:04,1588584664
Newark Penn Station,Secaucus,2201,Train,7818,2020-05-04 09:39:11,1588585151
Secaucus,New York Penn Station,2202,Train,7818,2020-05-04 09:47:00,1588585620
Newark Penn Station,Union,2203,Train,5541,2020-05-04 22:48:07,1588632487
Newark Airport,Newark Penn Station,2204,Train,7216,2020-05-04 09:27:11,1588584431
Newark Penn Station,Secaucus,2205,Train,7216,2020-05-04 09:35:17,1588584917
Secaucus,New York Penn Station,2206,Train,7216,2020-05-04 09:45:00,1588585500
New York Penn Station,Secaucus,2207,Train,7229,2020-05-04 09:16:07,1588583767
Secaucus,Newark Penn Station,2208,Train,7229,2020-05-04 09:25:13,1588584313
Newark Penn Station,Newark Airport,2209,Train,7229,2020-05-04 09:31:04,1588584664
New York Penn Station,Secaucus,2210,Train,6939,2020-05-04 20:21:06,1588623666
Secaucus,Newark Broad Street,2211,Train,6939,2020-05-04 20:31:31,1588624291
Newark Broad Street,East Orange,2212,Train,6939,2020-05-04 20:40:10,1588624810
Newark Airport,Newark Penn Station,2213,Train,7820,2020-05-04 10:22:15,1588587735
Newark Penn Station,Secaucus,2214,Train,7820,2020-05-04 10:30:03,1588588203
Secaucus,New York Penn Station,2215,Train,7820,2020-05-04 10:38:00,1588588680
East Orange,Newark Broad Street,2216,Train,6924,2020-05-04 14:17:04,1588601824
Newark Broad Street,Secaucus,2217,Train,6924,2020-05-04 14:27:02,1588602422
Secaucus,New York Penn Station,2218,Train,6924,2020-05-04 14:38:00,1588603080
New York Penn Station,Secaucus,2219,Train,7233,2020-05-04 10:16:05,1588587365
Secaucus,Newark Penn Station,2220,Train,7233,2020-05-04 10:26:07,1588587967
Newark Penn Station,Newark Airport,2221,Train,7233,2020-05-04 10:32:05,1588588325
New York Penn Station,Secaucus,2222,Train,7657,2020-05-04 16:08:11,1588608491
Secaucus,Newark Penn Station,2223,Train,7657,2020-05-04 16:16:04,1588608964
Newark Penn Station,Newark Airport,2224,Train,7657,2020-05-04 16:23:07,1588609387
New York Penn Station,Secaucus,2225,Train,6923,2020-05-04 12:21:05,1588594865
Secaucus,Newark Broad Street,2226,Train,6923,2020-05-04 12:31:17,1588595477
Newark Broad Street,East Orange,2227,Train,6923,2020-05-04 12:37:12,1588595832
Secaucus,Hoboken,2228,Train,2110,2020-05-04 12:33:00,1588595580
New York Penn Station,Secaucus,2229,Train,6915,2020-05-04 08:22:07,1588580527
Secaucus,Newark Broad Street,2230,Train,6915,2020-05-04 08:31:10,1588581070
Newark Broad Street,East Orange,2231,Train,6915,2020-05-04 08:37:15,1588581435
New York Penn Station,Secaucus,2232,Train,7833,2020-05-04 10:25:19,1588587919
Secaucus,Newark Penn Station,2233,Train,7833,2020-05-04 10:33:10,1588588390
Newark Penn Station,Newark Airport,2234,Train,7833,2020-05-04 10:39:13,1588588753
Newark Airport,Newark Penn Station,2235,Train,7834,2020-05-04 13:28:05,1588598885
Newark Penn Station,Secaucus,2236,Train,7834,2020-05-04 13:37:11,1588599431
Secaucus,New York Penn Station,2237,Train,7834,2020-05-04 13:45:00,1588599900
East Orange,Newark Broad Street,2238,Train,6912,2020-05-04 08:16:06,1588580166
Newark Broad Street,Secaucus,2239,Train,6912,2020-05-04 08:26:07,1588580767
Secaucus,New York Penn Station,2240,Train,6912,2020-05-04 08:38:00,1588581480
Kingsland,Secaucus,2241,Train,0074,2020-05-04 11:06:00,1588590360
Secaucus,Hoboken,2242,Train,0074,2020-05-04 11:19:00,1588591140
Secaucus,Hoboken,2243,Train,0080,2020-05-04 19:41:00,1588621260
Kingsland,Secaucus,2244,Train,1704,2020-05-04 08:11:03,1588579863
Secaucus,Hoboken,2245,Train,1704,2020-05-04 08:20:00,1588580400
Newark Airport,Newark Penn Station,2246,Train,7860,2020-05-04 20:13:09,1588623189
Newark Penn Station,Secaucus,2247,Train,7860,2020-05-04 20:22:22,1588623742
Secaucus,New York Penn Station,2248,Train,7860,2020-05-04 20:31:00,1588624260
Newark Penn Station,Union,2249,Train,5539,2020-05-04 21:47:04,1588628824
Newark Airport,Newark Penn Station,2250,Train,8810,2020-05-04 07:47:10,1588578430
Newark Penn Station,Secaucus,2251,Train,8810,2020-05-04 07:55:07,1588578907
Secaucus,New York Penn Station,2252,Train,8810,2020-05-04 08:06:00,1588579560
Newark Airport,Newark Penn Station,2253,Train,7858,2020-05-04 19:35:10,1588620910
Newark Penn Station,Secaucus,2254,Train,7858,2020-05-04 19:42:11,1588621331
Secaucus,New York Penn Station,2255,Train,7858,2020-05-04 19:49:00,1588621740
Hoboken,Secaucus,2256,Train,0073,2020-05-04 11:32:03,1588591923
Newark Airport,Newark Penn Station,2257,Train,7256,2020-05-04 19:29:07,1588620547
Newark Penn Station,Secaucus,2258,Train,7256,2020-05-04 19:36:03,1588620963
Secaucus,New York Penn Station,2259,Train,7256,2020-05-04 19:43:00,1588621380
Newark Airport,Newark Penn Station,2260,Train,7632,2020-05-04 13:09:09,1588597749
Newark Penn Station,Secaucus,2261,Train,7632,2020-05-04 13:16:08,1588598168
Secaucus,New York Penn Station,2262,Train,7632,2020-05-04 13:32:00,1588599120
New York Penn Station,Secaucus,2263,Train,6941,2020-05-04 21:20:07,1588627207
Secaucus,Newark Broad Street,2264,Train,6941,2020-05-04 21:30:22,1588627822
Newark Broad Street,East Orange,2265,Train,6941,2020-05-04 21:36:04,1588628164
New York Penn Station,Secaucus,2266,Train,7269,2020-05-04 19:16:01,1588619761
Secaucus,Newark Penn Station,2267,Train,7269,2020-05-04 19:25:10,1588620310
Newark Penn Station,Newark Airport,2268,Train,7269,2020-05-04 19:32:08,1588620728
New York Penn Station,Secaucus,2269,Train,7867,2020-05-04 19:12:07,1588619527
Secaucus,Newark Penn Station,2270,Train,7867,2020-05-04 19:21:06,1588620066
Newark Penn Station,Newark Airport,2271,Train,7867,2020-05-04 19:27:10,1588620430
Hoboken,Secaucus,2272,Train,1735,2020-05-04 21:26:09,1588627569
Secaucus,Kingsland,2273,Train,1735,2020-05-04 21:34:04,1588628044
Newark Airport,Newark Penn Station,2274,Train,7260,2020-05-04 20:28:08,1588624088
Newark Penn Station,Secaucus,2275,Train,7260,2020-05-04 20:36:01,1588624561
Secaucus,New York Penn Station,2276,Train,7260,2020-05-04 20:44:00,1588625040
Newark Penn Station,Union,2277,Train,5537,2020-05-04 20:48:03,1588625283
New York Penn Station,Secaucus,2278,Train,7851,2020-05-04 15:07:08,1588604828
Secaucus,Newark Penn Station,2279,Train,7851,2020-05-04 15:15:01,1588605301
Newark Penn Station,Newark Airport,2280,Train,7851,2020-05-04 15:23:01,1588605781
Union,Newark Penn Station,2281,Train,5530,2020-05-04 19:18:00,1588619880
New York Penn Station,Secaucus,2282,Train,7869,2020-05-04 19:25:10,1588620310
Secaucus,Newark Penn Station,2283,Train,7869,2020-05-04 19:33:08,1588620788
Newark Penn Station,Newark Airport,2284,Train,7869,2020-05-04 19:38:10,1588621090
Kingsland,Secaucus,2285,Train,1732,2020-05-04 22:07:04,1588630024
Secaucus,Hoboken,2286,Train,1732,2020-05-04 22:18:00,1588630680
Newark Airport,Newark Penn Station,2287,Train,7856,2020-05-04 19:15:09,1588619709
Newark Penn Station,Secaucus,2288,Train,7856,2020-05-04 19:23:03,1588620183
Secaucus,New York Penn Station,2289,Train,7856,2020-05-04 19:33:00,1588620780
New York Penn Station,Secaucus,2290,Train,6913,2020-05-04 07:21:09,1588576869
Secaucus,Newark Broad Street,2291,Train,6913,2020-05-04 07:35:11,1588577711
Newark Broad Street,East Orange,2292,Train,6913,2020-05-04 07:41:05,1588578065
Newark Airport,Newark Penn Station,2293,Train,7204,2020-05-04 06:16:05,1588572965
Newark Penn Station,Secaucus,2294,Train,7204,2020-05-04 06:26:04,1588573564
Secaucus,New York Penn Station,2295,Train,7204,2020-05-04 06:36:00,1588574160
Newark Airport,Newark Penn Station,2296,Train,7832,2020-05-04 13:15:15,1588598115
Newark Penn Station,Secaucus,2297,Train,7832,2020-05-04 13:23:12,1588598592
Secaucus,New York Penn Station,2298,Train,7832,2020-05-04 13:34:00,1588599240
East Orange,Newark Broad Street,2299,Train,6914,2020-05-04 09:17:11,1588583831
Newark Broad Street,Secaucus,2300,Train,6914,2020-05-04 09:28:12,1588584492
Secaucus,New York Penn Station,2301,Train,6914,2020-05-04 09:38:00,1588585080
Newark Airport,Newark Penn Station,2302,Train,7804,2020-05-04 06:11:09,1588572669
Newark Penn Station,Secaucus,2303,Train,7804,2020-05-04 06:21:09,1588573269
Secaucus,New York Penn Station,2304,Train,7804,2020-05-04 06:34:00,1588574040
East Orange,Newark Broad Street,2305,Train,6922,2020-05-04 13:17:04,1588598224
Newark Broad Street,Secaucus,2306,Train,6922,2020-05-04 13:26:09,1588598769
Secaucus,New York Penn Station,2307,Train,6922,2020-05-04 13:38:00,1588599480
New York Penn Station,Secaucus,2308,Train,6925,2020-05-04 13:21:05,1588598465
Secaucus,Newark Broad Street,2309,Train,6925,2020-05-04 13:32:02,1588599122
Newark Broad Street,East Orange,2310,Train,6925,2020-05-04 13:38:02,1588599482
New York Penn Station,Secaucus,2311,Train,7669,2020-05-04 19:01:05,1588618865
Secaucus,Newark Penn Station,2312,Train,7669,2020-05-04 19:10:10,1588619410
Newark Penn Station,Newark Airport,2313,Train,7669,2020-05-04 19:17:09,1588619829
Newark Airport,Newark Penn Station,2314,Train,7232,2020-05-04 13:24:10,1588598650
Newark Penn Station,Secaucus,2315,Train,7232,2020-05-04 13:31:11,1588599071
Secaucus,New York Penn Station,2316,Train,7232,2020-05-04 13:41:00,1588599660
Newark Airport,Newark Penn Station,2317,Train,7868,2020-05-04 22:13:04,1588630384
Newark Penn Station,Secaucus,2318,Train,7868,2020-05-04 22:22:05,1588630925
Secaucus,New York Penn Station,2319,Train,7868,2020-05-04 22:31:00,1588631460
Newark Penn Station,Union,2320,Train,5531,2020-05-04 17:47:06,1588614426
New York Penn Station,Secaucus,2321,Train,7857,2020-05-04 16:25:09,1588609509
Secaucus,Newark Penn Station,2322,Train,7857,2020-05-04 16:35:31,1588610131
Newark Penn Station,Newark Airport,2323,Train,7857,2020-05-04 16:41:08,1588610468
New York Penn Station,Secaucus,2324,Train,7261,2020-05-04 17:17:02,1588612622
Secaucus,Newark Penn Station,2325,Train,7261,2020-05-04 17:26:04,1588613164
Newark Penn Station,Newark Airport,2326,Train,7261,2020-05-04 17:31:08,1588613468
Union,Newark Penn Station,2327,Train,5536,2020-05-04 22:14:00,1588630440
Newark Airport,Newark Penn Station,2328,Train,7850,2020-05-04 17:30:04,1588613404
Newark Penn Station,Secaucus,2329,Train,7850,2020-05-04 17:37:09,1588613829
Secaucus,New York Penn Station,2330,Train,7850,2020-05-04 17:49:00,1588614540
Secaucus,Hoboken,2331,Train,0072,2020-05-04 09:35:00,1588584900
New York Penn Station,Secaucus,2332,Train,7257,2020-05-04 16:18:20,1588609100
Secaucus,Newark Penn Station,2333,Train,7257,2020-05-04 16:27:05,1588609625
Newark Penn Station,Newark Airport,2334,Train,7257,2020-05-04 16:31:09,1588609869
New York Penn Station,Secaucus,2335,Train,7859,2020-05-04 17:03:07,1588611787
Secaucus,Newark Penn Station,2336,Train,7859,2020-05-04 17:12:08,1588612328
Newark Penn Station,Newark Airport,2337,Train,7859,2020-05-04 17:17:03,1588612623
New York Penn Station,Secaucus,2338,Train,8811,2020-05-04 04:19:01,1588565941
Secaucus,Newark Penn Station,2339,Train,8811,2020-05-04 04:28:10,1588566490
Newark Penn Station,Newark Airport,2340,Train,8811,2020-05-04 04:33:07,1588566787
Newark Airport,Newark Penn Station,2341,Train,7268,2020-05-04 22:24:01,1588631041
Newark Penn Station,Secaucus,2342,Train,7268,2020-05-04 22:32:04,1588631524
Secaucus,New York Penn Station,2343,Train,7268,2020-05-04 22:41:00,1588632060
East Orange,Newark Broad Street,2344,Train,6940,2020-05-04 22:17:08,1588630628
Newark Broad Street,Secaucus,2345,Train,6940,2020-05-04 22:27:20,1588631240
Secaucus,New York Penn Station,2346,Train,6940,2020-05-04 22:38:00,1588631880
Hoboken,Secaucus,2347,Train,0081,2020-05-04 21:40:09,1588628409
Secaucus,Rutherford,2348,Train,0081,2020-05-04 21:48:06,1588628886
Hoboken,Secaucus,2349,Train,1705,2020-05-04 06:37:34,1588574254
Secaucus,Kingsland,2350,Train,1705,2020-05-04 06:44:09,1588574649
Newark Airport,Newark Penn Station,2351,Train,8816,2020-05-04 09:18:36,1588583916
Newark Penn Station,Secaucus,2352,Train,8816,2020-05-04 09:25:13,1588584313
Secaucus,New York Penn Station,2353,Train,8816,2020-05-04 09:35:00,1588584900
Hoboken,Secaucus,2354,Train,0075,2020-05-04 13:30:13,1588599013
Secaucus,Rutherford,2355,Train,0075,2020-05-04 13:39:07,1588599547
Union,Newark Penn Station,2356,Train,5538,2020-05-04 23:15:00,1588634100
New York Penn Station,Secaucus,2357,Train,7861,2020-05-04 17:24:21,1588613061
Secaucus,Newark Penn Station,2358,Train,7861,2020-05-04 17:32:06,1588613526
Newark Penn Station,Newark Airport,2359,Train,7861,2020-05-04 17:37:11,1588613831
Kingsland,Secaucus,2360,Train,1822,2020-05-04 17:18:08,1588612688
Secaucus,Hoboken,2361,Train,1822,2020-05-04 17:27:00,1588613220
Hoboken,Secaucus,2362,Train,9617,2020-05-04 15:35:30,1588606530
Wood Ridge,Secaucus,2363,Train,9626,2020-05-04 22:17:08,1588630628
Secaucus,Hoboken,2364,Train,9626,2020-05-04 22:25:00,1588631100
Hoboken,Secaucus,2365,Train,9619,2020-05-04 16:19:08,1588609148
Secaucus,Wood Ridge,2366,Train,9619,2020-05-04 16:29:06,1588609746
Hoboken,Secaucus,2367,Train,9621,2020-05-04 17:24:20,1588613060
Secaucus,Wood Ridge,2368,Train,9621,2020-05-04 17:37:10,1588613830
East Orange,Newark Broad Street,2369,Train,8906,2020-05-04 05:37:11,1588570631
Newark Broad Street,Secaucus,2370,Train,8906,2020-05-04 05:37:11,1588570631
Secaucus,New York Penn Station,2371,Train,8906,2020-05-04 05:38:00,1588570680
East Orange,Newark Broad Street,2372,Train,0966,2020-05-04 19:30:13,1588620613
Newark Broad Street,Hoboken,2373,Train,0966,2020-05-04 19:44:00,1588621440
Rutherford,Secaucus,2374,Train,1878,2020-05-04 20:20:04,1588623604
Secaucus,Hoboken,2375,Train,1878,2020-05-04 20:28:00,1588624080
New York Penn Station,Newark Broad Street,2376,Train,9229,2020-05-04 18:05:09,1588615509
Newark Broad Street,Watsessing Avenue,2377,Train,9229,2020-05-04 18:12:31,1588615951
Hoboken,Newark Broad Street,2378,Train,0539,2020-05-04 20:35:31,1588624531
Newark Broad Street,Watsessing Avenue,2379,Train,0539,2020-05-04 20:40:21,1588624821
Hoboken,Newark Broad Street,2380,Train,0961,2020-05-04 16:09:04,1588608544
Newark Broad Street,East Orange,2381,Train,0961,2020-05-04 16:14:04,1588608844
Hoboken,Secaucus,2382,Train,1871,2020-05-04 14:28:06,1588602486
Secaucus,Rutherford,2383,Train,1871,2020-05-04 14:37:07,1588603027
Newark Broad Street,Secaucus,2384,Train,8908,2020-05-04 08:00:47,1588579247
Secaucus,New York Penn Station,2385,Train,8908,2020-05-04 08:08:00,1588579680
Rutherford,Secaucus,2386,Train,1882,2020-05-04 22:20:11,1588630811
Secaucus,Hoboken,2387,Train,1882,2020-05-04 22:35:00,1588631700
Rutherford,Secaucus,2388,Train,1876,2020-05-04 19:19:06,1588619946
Secaucus,Hoboken,2389,Train,1876,2020-05-04 19:27:00,1588620420
New York Penn Station,Newark Broad Street,2390,Train,9227,2020-05-04 17:00:12,1588611612
Newark Broad Street,Watsessing Avenue,2391,Train,9227,2020-05-04 17:07:05,1588612025
Newark Penn Station,Union,2392,Train,8533,2020-05-04 18:51:21,1588618281
Wood Ridge,Secaucus,2393,Train,9618,2020-05-04 17:04:04,1588611844
Secaucus,Hoboken,2394,Train,9618,2020-05-04 17:13:00,1588612380
Hoboken,Secaucus,2395,Train,9629,2020-05-04 21:32:07,1588627927
Secaucus,Wood Ridge,2396,Train,9629,2020-05-04 21:42:05,1588628525
Hoboken,Secaucus,2397,Train,1877,2020-05-04 17:28:04,1588613284
Secaucus,Rutherford,2398,Train,1877,2020-05-04 17:38:04,1588613884
Hoboken,Secaucus,2399,Train,1883,2020-05-04 20:30:06,1588624206
Secaucus,Rutherford,2400,Train,1883,2020-05-04 20:38:08,1588624688
Hoboken,Newark Broad Street,2401,Train,0951,2020-05-04 05:36:56,1588570616
Newark Broad Street,East Orange,2402,Train,0951,2020-05-04 05:36:56,1588570616
Hoboken,Newark Broad Street,2403,Train,0531,2020-05-04 16:46:04,1588610764
Newark Broad Street,Watsessing Avenue,2404,Train,0531,2020-05-04 16:51:11,1588611071
East Orange,Newark Broad Street,2405,Train,0956,2020-05-04 09:02:06,1588582926
Newark Broad Street,Hoboken,2406,Train,0956,2020-05-04 09:16:00,1588583760
Newark Penn Station,Union,2407,Train,8551,2020-05-04 17:37:13,1588613833
Rutherford,Secaucus,2408,Train,1870,2020-05-04 16:19:07,1588609147
Secaucus,Hoboken,2409,Train,1870,2020-05-04 16:28:00,1588609680
Hoboken,Secaucus,2410,Train,1879,2020-05-04 18:29:09,1588616949
Secaucus,Rutherford,2411,Train,1879,2020-05-04 18:38:09,1588617489
Watsessing Avenue,Newark Broad Street,2412,Train,0538,2020-05-04 21:19:11,1588627151
Newark Broad Street,Hoboken,2413,Train,0538,2020-05-04 21:37:00,1588628220
Wood Ridge,Secaucus,2414,Train,9608,2020-05-04 11:07:04,1588590424
Secaucus,Hoboken,2415,Train,9608,2020-05-04 11:16:00,1588590960
Union,Newark Penn Station,2416,Train,8512,2020-05-04 07:40:00,1588578000
Wood Ridge,Secaucus,2417,Train,9606,2020-05-04 10:15:10,1588587310
Secaucus,Hoboken,2418,Train,9606,2020-05-04 10:23:00,1588587780
Hoboken,Newark Broad Street,2419,Train,0519,2020-05-04 10:33:07,1588588387
Newark Broad Street,Watsessing Avenue,2420,Train,0519,2020-05-04 10:39:11,1588588751
Hoboken,Secaucus,2421,Train,1867,2020-05-04 12:28:15,1588595295
Secaucus,Rutherford,2422,Train,1867,2020-05-04 12:38:09,1588595889
Watsessing Avenue,Newark Broad Street,2423,Train,0526,2020-05-04 15:19:06,1588605546
Newark Broad Street,Hoboken,2424,Train,0526,2020-05-04 15:37:00,1588606620
Watsessing Avenue,Newark Broad Street,2425,Train,1090,2020-05-04 06:48:16,1588574896
Newark Broad Street,Hoboken,2426,Train,1090,2020-05-04 07:02:00,1588575720
Rutherford,Secaucus,2427,Train,1858,2020-05-04 10:19:18,1588587558
Secaucus,Hoboken,2428,Train,1858,2020-05-04 10:28:00,1588588080
Rutherford,Secaucus,2429,Train,1856,2020-05-04 09:20:18,1588584018
Secaucus,Hoboken,2430,Train,1856,2020-05-04 09:28:00,1588584480
Newark Broad Street,Hoboken,2431,Train,0984,2020-05-04 08:36:00,1588581360
Hoboken,Newark Broad Street,2432,Train,0983,2020-05-04 11:06:09,1588590369
Newark Broad Street,East Orange,2433,Train,0983,2020-05-04 11:11:12,1588590672
Watsessing Avenue,Newark Broad Street,2434,Train,9200,2020-05-04 07:05:08,1588575908
Newark Broad Street,Secaucus,2435,Train,9200,2020-05-04 07:14:01,1588576441
Secaucus,New York Penn Station,2436,Train,9200,2020-05-04 07:27:00,1588577220
Watsessing Avenue,Newark Broad Street,2437,Train,0510,2020-05-04 07:20:23,1588576823
Newark Broad Street,Hoboken,2438,Train,0510,2020-05-04 07:37:00,1588577820
Wood Ridge,Secaucus,2439,Train,9600,2020-05-04 07:06:06,1588575966
Secaucus,Hoboken,2440,Train,9600,2020-05-04 07:16:00,1588576560
Hoboken,Newark Broad Street,2441,Train,0545,2020-05-04 23:33:31,1588635211
Newark Broad Street,Watsessing Avenue,2442,Train,0545,2020-05-04 23:39:30,1588635570
East Orange,Newark Broad Street,2443,Train,0982,2020-05-04 07:02:06,1588575726
Newark Broad Street,Hoboken,2444,Train,0982,2020-05-04 07:20:00,1588576800
Hoboken,Secaucus,2445,Train,1857,2020-05-04 07:29:18,1588577358
Secaucus,Rutherford,2446,Train,1857,2020-05-04 07:37:12,1588577832
Hoboken,Newark Broad Street,2447,Train,0985,2020-05-04 13:53:08,1588600388
Newark Broad Street,East Orange,2448,Train,0985,2020-05-04 13:58:07,1588600687
New York Penn Station,Secaucus,2449,Train,8911,2020-05-04 06:21:09,1588573269
Secaucus,Newark Broad Street,2450,Train,8911,2020-05-04 06:32:06,1588573926
