Newark Broad Street,Hoboken,9112,Train,0250,2019-12-09 17:21:00,1575912060
Rutherford,Secaucus,9113,Train,0062,2019-12-09 14:07:00,1575900420
Secaucus,Hoboken,9114,Train,0062,2019-12-09 14:20:00,1575901200
New York Penn Station,Secaucus,9115,Train,3283,2019-12-09 20:33:05,1575923585
Secaucus,Newark Penn Station,9116,Train,3283,2019-12-09 20:42:21,1575924141
Newark Penn Station,Newark Airport,9117,Train,3283,2019-12-09 20:50:24,1575924624
New York Penn Station,Secaucus,9118,Train,3841,2019-12-09 12:12:09,1575893529
Secaucus,Newark Penn Station,9119,Train,3841,2019-12-09 12:21:09,1575894069
Newark Penn Station,Newark Airport,9120,Train,3841,2019-12-09 12:28:05,1575894485
New York Penn Station,Secaucus,9121,Train,6359,2019-12-09 19:37:19,1575920239
Secaucus,Newark Broad Street,9122,Train,6359,2019-12-09 19:54:07,1575921247
Newark Airport,Newark Penn Station,9123,Train,3270,2019-12-09 18:59:06,1575917946
Newark Penn Station,Secaucus,9124,Train,3270,2019-12-09 19:27:12,1575919632
Secaucus,New York Penn Station,9125,Train,3270,2019-12-09 19:35:00,1575920100
Newark Airport,Newark Penn Station,9126,Train,3284,2019-12-09 22:52:06,1575931926
Newark Penn Station,Secaucus,9127,Train,3284,2019-12-09 23:01:05,1575932465
Secaucus,New York Penn Station,9128,Train,3284,2019-12-09 23:08:00,1575932880
Hoboken,Secaucus,9129,Train,0065,2019-12-09 20:08:36,1575922116
Newark Broad Street,Secaucus,9130,Train,6332,2019-12-09 11:15:11,1575890111
Secaucus,New York Penn Station,9131,Train,6332,2019-12-09 11:24:00,1575890640
Newark Penn Station,Secaucus,9132,Train,3224,2019-12-09 08:35:20,1575880520
Secaucus,New York Penn Station,9133,Train,3224,2019-12-09 08:57:00,1575881820
New York Penn Station,Secaucus,9134,Train,5127,2019-12-09 14:00:14,1575900014
Secaucus,Newark Penn Station,9135,Train,5127,2019-12-09 14:08:09,1575900489
Newark Penn Station,Union,9136,Train,5127,2019-12-09 14:18:05,1575901085
New York Penn Station,Secaucus,9137,Train,3815,2019-12-09 06:24:08,1575872648
Secaucus,Newark Penn Station,9138,Train,3815,2019-12-09 06:32:06,1575873126
Newark Penn Station,Newark Airport,9139,Train,3815,2019-12-09 06:39:29,1575873569
Kingsland,Secaucus,9140,Train,1128,2019-12-09 20:09:34,1575922174
Secaucus,Hoboken,9141,Train,1128,2019-12-09 20:18:00,1575922680
Watsessing Avenue,Newark Broad Street,9142,Train,0204,2019-12-09 07:04:06,1575875046
Newark Broad Street,Hoboken,9143,Train,0204,2019-12-09 07:16:00,1575875760
East Orange,Newark Broad Street,9144,Train,0660,2019-12-09 17:33:10,1575912790
Newark Broad Street,Hoboken,9145,Train,0660,2019-12-09 17:50:00,1575913800
New York Penn Station,Secaucus,9146,Train,3223,2019-12-09 08:02:05,1575878525
Secaucus,Newark Penn Station,9147,Train,3223,2019-12-09 08:15:27,1575879327
Newark Penn Station,Newark Airport,9148,Train,3223,2019-12-09 08:20:05,1575879605
Newark Penn Station,Union,9149,Train,5749,2019-12-09 19:49:10,1575920950
Newark Airport,Newark Penn Station,9150,Train,3812,2019-12-09 06:38:20,1575873500
Newark Penn Station,New York Penn Station,9151,Train,3812,2019-12-09 06:54:00,1575874440
New York Penn Station,Secaucus,9152,Train,3215,2019-12-09 05:44:06,1575870246
Secaucus,Newark Penn Station,9153,Train,3215,2019-12-09 05:53:20,1575870800
Newark Penn Station,Newark Airport,9154,Train,3215,2019-12-09 06:00:17,1575871217
Newark Airport,Newark Penn Station,9155,Train,3212,2019-12-09 07:15:07,1575875707
Newark Penn Station,Secaucus,9156,Train,3212,2019-12-09 07:23:45,1575876225
Secaucus,New York Penn Station,9157,Train,3212,2019-12-09 07:36:00,1575876960
New York Penn Station,Secaucus,9158,Train,3823,2019-12-09 08:10:08,1575879008
Secaucus,Newark Penn Station,9159,Train,3823,2019-12-09 08:19:06,1575879546
Newark Penn Station,Newark Airport,9160,Train,3823,2019-12-09 08:26:09,1575879969
Newark Airport,Newark Penn Station,9161,Train,3840,2019-12-09 12:41:09,1575895269
Newark Penn Station,Secaucus,9162,Train,3840,2019-12-09 12:50:07,1575895807
Secaucus,New York Penn Station,9163,Train,3840,2019-12-09 12:59:00,1575896340
Newark Broad Street,Hoboken,9164,Train,0400,2019-12-09 05:46:00,1575870360
New York Penn Station,Secaucus,9165,Train,3285,2019-12-09 20:52:08,1575924728
Secaucus,Newark Penn Station,9166,Train,3285,2019-12-09 21:06:06,1575925566
Newark Penn Station,Newark Airport,9167,Train,3285,2019-12-09 21:15:23,1575926123
Secaucus,Hoboken,9168,Train,0064,2019-12-09 16:11:00,1575907860
Newark Broad Street,Hoboken,9169,Train,0858,2019-12-09 19:35:00,1575920100
New York Penn Station,Secaucus,9170,Train,3271,2019-12-09 18:35:34,1575916534
Secaucus,Newark Penn Station,9171,Train,3271,2019-12-09 18:51:13,1575917473
Newark Penn Station,Newark Airport,9172,Train,3271,2019-12-09 18:58:06,1575917886
New York Penn Station,Secaucus,9173,Train,3847,2019-12-09 13:47:14,1575899234
Secaucus,Newark Penn Station,9174,Train,3847,2019-12-09 13:55:23,1575899723
Newark Penn Station,Newark Airport,9175,Train,3847,2019-12-09 14:09:03,1575900543
East Orange,Newark Broad Street,9176,Train,0438,2019-12-09 22:55:52,1575932152
Newark Broad Street,Hoboken,9177,Train,0438,2019-12-09 23:10:00,1575933000
Newark Airport,Newark Penn Station,9178,Train,3276,2019-12-09 20:32:10,1575923530
Newark Penn Station,Secaucus,9179,Train,3276,2019-12-09 20:41:10,1575924070
Secaucus,New York Penn Station,9180,Train,3276,2019-12-09 20:52:00,1575924720
Hoboken,Secaucus,9181,Train,0063,2019-12-09 19:11:14,1575918674
New York Penn Station,Secaucus,9182,Train,5175,2019-12-09 13:05:24,1575896724
Secaucus,Newark Penn Station,9183,Train,5175,2019-12-09 13:17:05,1575897425
Newark Penn Station,Union,9184,Train,5175,2019-12-09 13:26:21,1575897981
New York Penn Station,Secaucus,9185,Train,3871,2019-12-09 18:12:10,1575915130
Secaucus,Newark Penn Station,9186,Train,3871,2019-12-09 18:25:04,1575915904
New York Penn Station,Secaucus,9187,Train,3885,2019-12-09 20:48:24,1575924504
Secaucus,Newark Penn Station,9188,Train,3885,2019-12-09 20:58:26,1575925106
Newark Penn Station,Newark Airport,9189,Train,3885,2019-12-09 21:04:07,1575925447
Hoboken,Secaucus,9190,Train,1173,2019-12-09 18:48:24,1575917304
Secaucus,Rutherford,9191,Train,1173,2019-12-09 19:12:10,1575918730
Newark Airport,Newark Penn Station,9192,Train,3240,2019-12-09 12:26:28,1575894388
Newark Penn Station,Secaucus,9193,Train,3240,2019-12-09 12:35:17,1575894917
Secaucus,New York Penn Station,9194,Train,3240,2019-12-09 12:43:00,1575895380
Hoboken,Secaucus,9195,Train,0055,2019-12-09 17:27:08,1575912428
Hoboken,Newark Broad Street,9196,Train,0267,2019-12-09 17:44:06,1575913446
Newark Broad Street,Watsessing Avenue,9197,Train,0267,2019-12-09 17:52:20,1575913940
Newark Airport,Newark Penn Station,9198,Train,3882,2019-12-09 22:23:46,1575930226
Newark Penn Station,Secaucus,9199,Train,3882,2019-12-09 22:30:12,1575930612
Secaucus,New York Penn Station,9200,Train,3882,2019-12-09 22:41:00,1575931260
Hoboken,Newark Broad Street,9201,Train,0409,2019-12-09 08:16:11,1575879371
Newark Broad Street,East Orange,9202,Train,0409,2019-12-09 08:31:25,1575880285
Hoboken,Newark Broad Street,9203,Train,0851,2019-12-09 09:41:05,1575884465
Newark Broad Street,East Orange,9204,Train,0851,2019-12-09 09:46:27,1575884787
Newark Airport,Newark Penn Station,9205,Train,3876,2019-12-09 21:08:10,1575925690
Newark Penn Station,Secaucus,9206,Train,3876,2019-12-09 21:19:05,1575926345
Secaucus,New York Penn Station,9207,Train,3876,2019-12-09 21:28:00,1575926880
Newark Airport,Newark Penn Station,9208,Train,3278,2019-12-09 21:28:09,1575926889
Newark Penn Station,Secaucus,9209,Train,3278,2019-12-09 21:35:15,1575927315
Secaucus,New York Penn Station,9210,Train,3278,2019-12-09 21:47:00,1575928020
Secaucus,Hoboken,9211,Train,0052,2019-12-09 08:28:00,1575880080
Rutherford,Secaucus,9212,Train,1180,2019-12-09 19:23:16,1575919396
Secaucus,Hoboken,9213,Train,1180,2019-12-09 19:31:00,1575919860
New York Penn Station,Secaucus,9214,Train,3247,2019-12-09 13:56:29,1575899789
Secaucus,Newark Penn Station,9215,Train,3247,2019-12-09 14:04:15,1575900255
Newark Penn Station,Newark Airport,9216,Train,3247,2019-12-09 14:11:04,1575900664
New York Penn Station,Secaucus,9217,Train,3849,2019-12-09 14:22:05,1575901325
Secaucus,Newark Penn Station,9218,Train,3849,2019-12-09 14:32:25,1575901945
Newark Penn Station,Newark Airport,9219,Train,3849,2019-12-09 14:39:05,1575902345
Rutherford,Secaucus,9220,Train,1174,2019-12-09 16:11:03,1575907863
Secaucus,Hoboken,9221,Train,1174,2019-12-09 16:20:00,1575908400
Union,Newark Penn Station,9222,Train,5746,2019-12-09 18:28:00,1575916080
Kingsland,Secaucus,9223,Train,1120,2019-12-09 17:13:04,1575911584
Secaucus,Hoboken,9224,Train,1120,2019-12-09 17:23:00,1575912180
New York Penn Station,Secaucus,9225,Train,6305,2019-12-09 06:19:04,1575872344
Secaucus,Newark Broad Street,9226,Train,6305,2019-12-09 06:31:09,1575873069
Hoboken,Secaucus,9227,Train,1127,2019-12-09 19:57:09,1575921429
Secaucus,Kingsland,9228,Train,1127,2019-12-09 20:15:06,1575922506
Hoboken,Newark Broad Street,9229,Train,0657,2019-12-09 18:55:13,1575917713
Newark Broad Street,East Orange,9230,Train,0657,2019-12-09 19:01:06,1575918066
New York Penn Station,Secaucus,9231,Train,3825,2019-12-09 08:28:25,1575880105
Secaucus,Newark Penn Station,9232,Train,3825,2019-12-09 08:38:09,1575880689
Newark Penn Station,Newark Airport,9233,Train,3825,2019-12-09 08:45:08,1575881108
Kingsland,Secaucus,9234,Train,1118,2019-12-09 15:05:12,1575903912
Secaucus,Hoboken,9235,Train,1118,2019-12-09 15:13:00,1575904380
Newark Penn Station,Secaucus,9236,Train,3222,2019-12-09 07:59:27,1575878367
Secaucus,New York Penn Station,9237,Train,3222,2019-12-09 08:13:00,1575879180
Hoboken,Secaucus,9238,Train,1111,2019-12-09 12:53:16,1575895996
Secaucus,Kingsland,9239,Train,1111,2019-12-09 13:02:16,1575896536
New York Penn Station,Secaucus,9240,Train,5121,2019-12-09 10:55:06,1575888906
Secaucus,Newark Penn Station,9241,Train,5121,2019-12-09 11:06:40,1575889600
Newark Penn Station,Union,9242,Train,5121,2019-12-09 11:22:08,1575890528
Hoboken,Newark Broad Street,9243,Train,0453,2019-12-10 00:14:39,1575936879
Newark Broad Street,East Orange,9244,Train,0453,2019-12-10 00:19:16,1575937156
New York Penn Station,Secaucus,9245,Train,3813,2019-12-09 05:16:00,1575868560
Secaucus,Newark Penn Station,9246,Train,3813,2019-12-09 05:25:01,1575869101
Newark Penn Station,Newark Airport,9247,Train,3813,2019-12-09 05:31:57,1575869517
Union,Newark Penn Station,9248,Train,5126,2019-12-09 09:46:05,1575884765
Newark Penn Station,Secaucus,9249,Train,5126,2019-12-09 09:58:11,1575885491
Secaucus,New York Penn Station,9250,Train,5126,2019-12-09 10:08:00,1575886080
Kingsland,Secaucus,9251,Train,1116,2019-12-09 13:56:08,1575899768
Secaucus,Hoboken,9252,Train,1116,2019-12-09 14:04:00,1575900240
Newark Penn Station,Secaucus,9253,Train,3814,2019-12-09 07:03:09,1575874989
Secaucus,New York Penn Station,9254,Train,3814,2019-12-09 07:13:00,1575875580
Hoboken,Secaucus,9255,Train,1129,2019-12-09 20:58:09,1575925089
Secaucus,Kingsland,9256,Train,1129,2019-12-09 21:09:05,1575925745
Hoboken,Secaucus,9257,Train,0065,2019-12-10 20:08:12,1576008492
Newark Airport,Newark Penn Station,9258,Train,3284,2019-12-10 22:29:03,1576016943
Newark Penn Station,Secaucus,9259,Train,3284,2019-12-10 22:37:03,1576017423
Secaucus,New York Penn Station,9260,Train,3284,2019-12-10 22:51:00,1576018260
Newark Airport,Newark Penn Station,9261,Train,3270,2019-12-10 18:52:41,1576003961
Newark Penn Station,Secaucus,9262,Train,3270,2019-12-10 19:02:11,1576004531
Secaucus,New York Penn Station,9263,Train,3270,2019-12-10 19:12:00,1576005120
New York Penn Station,Secaucus,9264,Train,6359,2019-12-10 19:05:26,1576004726
Secaucus,Newark Broad Street,9265,Train,6359,2019-12-10 19:18:22,1576005502
New York Penn Station,Secaucus,9266,Train,3841,2019-12-10 12:12:06,1575979926
Secaucus,Newark Penn Station,9267,Train,3841,2019-12-10 12:23:04,1575980584
Newark Penn Station,Newark Airport,9268,Train,3841,2019-12-10 12:29:20,1575980960
New York Penn Station,Secaucus,9269,Train,3283,2019-12-10 20:38:07,1576010287
Secaucus,Newark Penn Station,9270,Train,3283,2019-12-10 20:48:04,1576010884
Newark Penn Station,Newark Airport,9271,Train,3283,2019-12-10 20:56:17,1576011377
Watsessing Avenue,Newark Broad Street,9272,Train,0250,2019-12-10 17:06:06,1575997566
Newark Broad Street,Hoboken,9273,Train,0250,2019-12-10 17:20:00,1575998400
Rutherford,Secaucus,9274,Train,0062,2019-12-10 14:03:00,1575986580
Secaucus,Hoboken,9275,Train,0062,2019-12-10 14:16:00,1575987360
Newark Airport,Newark Penn Station,9276,Train,3846,2019-12-10 14:01:18,1575986478
Newark Penn Station,Secaucus,9277,Train,3846,2019-12-10 14:10:05,1575987005
Secaucus,New York Penn Station,9278,Train,3846,2019-12-10 14:23:00,1575987780
Newark Airport,Newark Penn Station,9279,Train,3248,2019-12-10 14:25:09,1575987909
Newark Penn Station,Secaucus,9280,Train,3248,2019-12-10 14:31:10,1575988270
Secaucus,New York Penn Station,9281,Train,3248,2019-12-10 14:39:00,1575988740
Hoboken,Newark Broad Street,9282,Train,0439,2019-12-10 19:06:12,1576004772
Rutherford,Secaucus,9283,Train,1172,2019-12-10 15:12:04,1575990724
Secaucus,Hoboken,9284,Train,1172,2019-12-10 15:20:00,1575991200
Secaucus,Hoboken,9285,Train,0054,2019-12-10 09:10:00,1575969000
East Orange,Newark Broad Street,9286,Train,0430,2019-12-10 17:03:03,1575997383
Newark Broad Street,Hoboken,9287,Train,0430,2019-12-10 17:16:00,1575998160
Newark Airport,Newark Penn Station,9288,Train,3870,2019-12-10 19:25:37,1576005937
Newark Penn Station,Secaucus,9289,Train,3870,2019-12-10 19:33:02,1576006382
Secaucus,New York Penn Station,9290,Train,3870,2019-12-10 19:42:00,1576006920
Hoboken,Secaucus,9291,Train,0053,2019-12-10 16:58:14,1575997094
Hoboken,Secaucus,9292,Train,1175,2019-12-10 19:29:04,1576006144
Secaucus,Rutherford,9293,Train,1175,2019-12-10 19:38:09,1576006689
Newark Airport,Newark Penn Station,9294,Train,3848,2019-12-10 14:20:03,1575987603
Newark Penn Station,Secaucus,9295,Train,3848,2019-12-10 14:28:05,1575988085
Secaucus,New York Penn Station,9296,Train,3848,2019-12-10 14:40:00,1575988800
Newark Broad Street,Hoboken,9297,Train,0408,2019-12-10 07:38:00,1575963480
New York Penn Station,Secaucus,9298,Train,3883,2019-12-10 20:23:17,1576009397
Secaucus,Newark Penn Station,9299,Train,3883,2019-12-10 20:36:04,1576010164
Newark Penn Station,Newark Airport,9300,Train,3883,2019-12-10 20:43:03,1576010583
New York Penn Station,Secaucus,9301,Train,3279,2019-12-10 19:16:12,1576005372
Secaucus,Newark Penn Station,9302,Train,3279,2019-12-10 19:26:12,1576005972
Newark Penn Station,Newark Airport,9303,Train,3279,2019-12-10 19:32:13,1576006333
New York Penn Station,Secaucus,9304,Train,3823,2019-12-10 08:05:15,1575965115
Secaucus,Newark Penn Station,9305,Train,3823,2019-12-10 08:14:09,1575965649
Newark Penn Station,Newark Airport,9306,Train,3823,2019-12-10 08:21:44,1575966104
Newark Airport,Newark Penn Station,9307,Train,3212,2019-12-10 07:02:08,1575961328
Newark Penn Station,Secaucus,9308,Train,3212,2019-12-10 07:11:09,1575961869
Secaucus,New York Penn Station,9309,Train,3212,2019-12-10 07:21:00,1575962460
New York Penn Station,Secaucus,9310,Train,3215,2019-12-10 05:44:07,1575956647
Secaucus,Newark Penn Station,9311,Train,3215,2019-12-10 05:53:22,1575957202
Newark Penn Station,Newark Airport,9312,Train,3215,2019-12-10 06:00:09,1575957609
Newark Airport,Newark Penn Station,9313,Train,3812,2019-12-10 06:38:07,1575959887
Newark Penn Station,New York Penn Station,9314,Train,3812,2019-12-10 06:53:00,1575960780
Newark Penn Station,Union,9315,Train,5749,2019-12-10 19:48:09,1576007289
New York Penn Station,Secaucus,9316,Train,3223,2019-12-10 07:56:09,1575964569
Secaucus,Newark Penn Station,9317,Train,3223,2019-12-10 08:05:13,1575965113
Newark Penn Station,Newark Airport,9318,Train,3223,2019-12-10 08:11:11,1575965471
East Orange,Newark Broad Street,9319,Train,0660,2019-12-10 17:32:05,1575999125
Newark Broad Street,Hoboken,9320,Train,0660,2019-12-10 17:46:00,1575999960
Watsessing Avenue,Newark Broad Street,9321,Train,0204,2019-12-10 07:03:05,1575961385
Newark Broad Street,Hoboken,9322,Train,0204,2019-12-10 07:17:00,1575962220
Kingsland,Secaucus,9323,Train,1128,2019-12-10 20:12:09,1576008729
Secaucus,Hoboken,9324,Train,1128,2019-12-10 20:20:00,1576009200
New York Penn Station,Secaucus,9325,Train,3815,2019-12-10 06:23:08,1575958988
Secaucus,Newark Penn Station,9326,Train,3815,2019-12-10 06:31:07,1575959467
Newark Penn Station,Newark Airport,9327,Train,3815,2019-12-10 06:37:22,1575959842
New York Penn Station,Secaucus,9328,Train,5127,2019-12-10 13:59:05,1575986345
Secaucus,Newark Penn Station,9329,Train,5127,2019-12-10 14:07:20,1575986840
Newark Penn Station,Union,9330,Train,5127,2019-12-10 14:17:07,1575987427
Newark Penn Station,Secaucus,9331,Train,3224,2019-12-10 08:36:26,1575966986
Secaucus,New York Penn Station,9332,Train,3224,2019-12-10 08:53:00,1575967980
Newark Broad Street,Secaucus,9333,Train,6332,2019-12-10 11:07:08,1575976028
Secaucus,New York Penn Station,9334,Train,6332,2019-12-10 11:18:00,1575976680
Rutherford,Secaucus,9335,Train,1174,2019-12-10 16:16:04,1575994564
Secaucus,Hoboken,9336,Train,1174,2019-12-10 16:25:00,1575995100
New York Penn Station,Secaucus,9337,Train,3247,2019-12-10 13:53:19,1575985999
Secaucus,Newark Penn Station,9338,Train,3247,2019-12-10 14:02:11,1575986531
Newark Penn Station,Newark Airport,9339,Train,3247,2019-12-10 14:09:08,1575986948
New York Penn Station,Secaucus,9340,Train,3849,2019-12-10 14:21:08,1575987668
Secaucus,Newark Penn Station,9341,Train,3849,2019-12-10 14:31:11,1575988271
Newark Penn Station,Newark Airport,9342,Train,3849,2019-12-10 14:38:03,1575988683
Secaucus,Hoboken,9343,Train,0052,2019-12-10 08:58:00,1575968280
Rutherford,Secaucus,9344,Train,1180,2019-12-10 19:25:15,1576005915
Secaucus,Hoboken,9345,Train,1180,2019-12-10 19:33:00,1576006380
Newark Airport,Newark Penn Station,9346,Train,3876,2019-12-10 21:08:10,1576012090
Newark Penn Station,Secaucus,9347,Train,3876,2019-12-10 21:18:03,1576012683
Secaucus,New York Penn Station,9348,Train,3876,2019-12-10 21:27:00,1576013220
Newark Airport,Newark Penn Station,9349,Train,3278,2019-12-10 21:28:10,1576013290
Newark Penn Station,Secaucus,9350,Train,3278,2019-12-10 21:36:07,1576013767
Secaucus,New York Penn Station,9351,Train,3278,2019-12-10 21:47:00,1576014420
Hoboken,Newark Broad Street,9352,Train,0851,2019-12-10 09:37:06,1575970626
Newark Broad Street,East Orange,9353,Train,0851,2019-12-10 09:42:05,1575970925
Newark Airport,Newark Penn Station,9354,Train,3882,2019-12-10 22:22:22,1576016542
Newark Penn Station,Secaucus,9355,Train,3882,2019-12-10 22:30:09,1576017009
Secaucus,New York Penn Station,9356,Train,3882,2019-12-10 22:41:00,1576017660
Hoboken,Newark Broad Street,9357,Train,0409,2019-12-10 08:20:03,1575966003
Newark Broad Street,East Orange,9358,Train,0409,2019-12-10 08:27:07,1575966427
Hoboken,Secaucus,9359,Train,0055,2019-12-10 17:27:09,1575998829
Hoboken,Newark Broad Street,9360,Train,0267,2019-12-10 17:45:11,1575999911
Newark Broad Street,Watsessing Avenue,9361,Train,0267,2019-12-10 17:53:12,1576000392
Newark Airport,Newark Penn Station,9362,Train,3240,2019-12-10 12:17:01,1575980221
Newark Penn Station,Secaucus,9363,Train,3240,2019-12-10 12:25:05,1575980705
Secaucus,New York Penn Station,9364,Train,3240,2019-12-10 12:39:00,1575981540
Hoboken,Secaucus,9365,Train,1173,2019-12-10 18:48:03,1576003683
Secaucus,Rutherford,9366,Train,1173,2019-12-10 18:57:03,1576004223
New York Penn Station,Secaucus,9367,Train,3885,2019-12-10 20:52:22,1576011142
Secaucus,Newark Penn Station,9368,Train,3885,2019-12-10 21:01:04,1576011664
Newark Penn Station,Newark Airport,9369,Train,3885,2019-12-10 21:08:35,1576012115
New York Penn Station,Secaucus,9370,Train,3871,2019-12-10 18:06:05,1576001165
Secaucus,Newark Penn Station,9371,Train,3871,2019-12-10 18:15:24,1576001724
New York Penn Station,Secaucus,9372,Train,5175,2019-12-10 13:03:10,1575982990
Secaucus,Newark Penn Station,9373,Train,5175,2019-12-10 13:11:09,1575983469
Newark Penn Station,Union,9374,Train,5175,2019-12-10 13:21:02,1575984062
Hoboken,Secaucus,9375,Train,0063,2019-12-10 19:08:12,1576004892
Newark Airport,Newark Penn Station,9376,Train,3276,2019-12-10 20:32:03,1576009923
Newark Penn Station,Secaucus,9377,Train,3276,2019-12-10 20:41:09,1576010469
Secaucus,New York Penn Station,9378,Train,3276,2019-12-10 20:54:00,1576011240
East Orange,Newark Broad Street,9379,Train,0438,2019-12-10 22:44:08,1576017848
Newark Broad Street,Hoboken,9380,Train,0438,2019-12-10 22:59:00,1576018740
New York Penn Station,Secaucus,9381,Train,3847,2019-12-10 13:49:23,1575985763
Secaucus,Newark Penn Station,9382,Train,3847,2019-12-10 13:57:34,1575986254
Newark Penn Station,Newark Airport,9383,Train,3847,2019-12-10 14:03:07,1575986587
New York Penn Station,Secaucus,9384,Train,3271,2019-12-10 18:08:12,1576001292
Secaucus,Newark Penn Station,9385,Train,3271,2019-12-10 18:19:12,1576001952
Newark Penn Station,Newark Airport,9386,Train,3271,2019-12-10 18:27:10,1576002430
Secaucus,Hoboken,9387,Train,0064,2019-12-10 16:01:00,1575993660
Newark Broad Street,Hoboken,9388,Train,0858,2019-12-10 19:35:00,1576006500
Newark Broad Street,Hoboken,9389,Train,0400,2019-12-10 05:45:00,1575956700
New York Penn Station,Secaucus,9390,Train,3285,2019-12-10 20:55:19,1576011319
Secaucus,Newark Penn Station,9391,Train,3285,2019-12-10 21:06:30,1576011990
Newark Penn Station,Newark Airport,9392,Train,3285,2019-12-10 21:13:08,1576012388
Newark Airport,Newark Penn Station,9393,Train,3840,2019-12-10 12:46:10,1575981970
Newark Penn Station,Secaucus,9394,Train,3840,2019-12-10 12:57:17,1575982637
Secaucus,New York Penn Station,9395,Train,3840,2019-12-10 13:06:00,1575983160
Hoboken,Secaucus,9396,Train,1129,2019-12-10 20:58:06,1576011486
Secaucus,Kingsland,9397,Train,1129,2019-12-10 21:05:06,1576011906
Newark Penn Station,Secaucus,9398,Train,3814,2019-12-10 07:02:07,1575961327
Secaucus,New York Penn Station,9399,Train,3814,2019-12-10 07:13:00,1575961980
Kingsland,Secaucus,9400,Train,1116,2019-12-10 13:54:16,1575986056
Secaucus,Hoboken,9401,Train,1116,2019-12-10 14:04:00,1575986640
Union,Newark Penn Station,9402,Train,5126,2019-12-10 09:46:09,1575971169
Newark Penn Station,Secaucus,9403,Train,5126,2019-12-10 09:55:30,1575971730
Secaucus,New York Penn Station,9404,Train,5126,2019-12-10 10:10:00,1575972600
New York Penn Station,Secaucus,9405,Train,3813,2019-12-10 05:16:21,1575954981
Secaucus,Newark Penn Station,9406,Train,3813,2019-12-10 05:25:12,1575955512
Newark Penn Station,Newark Airport,9407,Train,3813,2019-12-10 05:32:09,1575955929
New York Penn Station,Secaucus,9408,Train,5121,2019-12-10 10:56:12,1575975372
Secaucus,Newark Penn Station,9409,Train,5121,2019-12-10 11:06:12,1575975972
Newark Penn Station,Union,9410,Train,5121,2019-12-10 11:16:12,1575976572
Hoboken,Secaucus,9411,Train,1111,2019-12-10 12:53:12,1575982392
Secaucus,Kingsland,9412,Train,1111,2019-12-10 13:01:12,1575982872
Newark Penn Station,Secaucus,9413,Train,3222,2019-12-10 08:05:31,1575965131
Secaucus,New York Penn Station,9414,Train,3222,2019-12-10 08:16:00,1575965760
Kingsland,Secaucus,9415,Train,1118,2019-12-10 15:04:14,1575990254
Secaucus,Hoboken,9416,Train,1118,2019-12-10 15:12:00,1575990720
New York Penn Station,Secaucus,9417,Train,3825,2019-12-10 08:27:10,1575966430
Secaucus,Newark Penn Station,9418,Train,3825,2019-12-10 08:37:12,1575967032
Newark Penn Station,Newark Airport,9419,Train,3825,2019-12-10 08:43:06,1575967386
Hoboken,Newark Broad Street,9420,Train,0657,2019-12-10 18:56:04,1576004164
Newark Broad Street,East Orange,9421,Train,0657,2019-12-10 19:00:26,1576004426
Hoboken,Secaucus,9422,Train,1127,2019-12-10 19:57:02,1576007822
Secaucus,Kingsland,9423,Train,1127,2019-12-10 20:07:01,1576008421
Kingsland,Secaucus,9424,Train,1120,2019-12-10 17:15:05,1575998105
Secaucus,Hoboken,9425,Train,1120,2019-12-10 17:26:00,1575998760
New York Penn Station,Secaucus,9426,Train,6305,2019-12-10 06:18:12,1575958692
Secaucus,Newark Broad Street,9427,Train,6305,2019-12-10 06:28:16,1575959296
Union,Newark Penn Station,9428,Train,5746,2019-12-10 18:44:00,1576003440
New York Penn Station,Secaucus,9429,Train,6283,2019-12-10 18:57:04,1576004224
Secaucus,Newark Broad Street,9430,Train,6283,2019-12-10 19:08:08,1576004888
Newark Broad Street,Watsessing Avenue,9431,Train,6283,2019-12-10 19:16:10,1576005370
Wood Ridge,Secaucus,9432,Train,1604,2019-12-10 06:59:20,1575961160
Secaucus,Hoboken,9433,Train,1604,2019-12-10 07:07:00,1575961620
New York Penn Station,Secaucus,9434,Train,6613,2019-12-10 08:12:32,1575965552
Secaucus,Newark Broad Street,9435,Train,6613,2019-12-10 08:32:09,1575966729
Newark Broad Street,East Orange,9436,Train,6613,2019-12-10 08:38:10,1575967090
New York Penn Station,Secaucus,9437,Train,3361,2019-12-10 16:55:09,1575996909
Secaucus,Newark Penn Station,9438,Train,3361,2019-12-10 16:58:13,1575997093
New York Penn Station,Newark Penn Station,9439,Train,3705,2019-12-10 06:52:06,1575960726
Newark Penn Station,Union,9440,Train,5439,2019-12-10 17:52:10,1576000330
Newark Airport,Newark Penn Station,9441,Train,3508,2019-12-10 09:58:32,1575971912
Newark Penn Station,Secaucus,9442,Train,3508,2019-12-10 10:07:06,1575972426
Secaucus,New York Penn Station,9443,Train,3508,2019-12-10 10:16:00,1575972960
Watsessing Avenue,Newark Broad Street,9444,Train,6248,2019-12-10 16:47:05,1575996425
Newark Broad Street,Secaucus,9445,Train,6248,2019-12-10 17:02:07,1575997327
Secaucus,New York Penn Station,9446,Train,6248,2019-12-10 17:12:00,1575997920
Hoboken,Newark Broad Street,9447,Train,1055,2019-12-10 17:29:05,1575998945
Watsessing Avenue,Newark Broad Street,9448,Train,6270,2019-12-10 20:38:20,1576010300
Newark Broad Street,Secaucus,9449,Train,6270,2019-12-10 20:51:08,1576011068
