Watsessing Avenue,Newark Broad Street,6105,Train,6242,2019-05-07 15:20:23,1557242423
Newark Broad Street,Secaucus,6106,Train,6242,2019-05-07 15:34:09,1557243249
Secaucus,New York Penn Station,6107,Train,6242,2019-05-07 15:47:00,1557244020
Newark Penn Station,Secaucus,6108,Train,3502,2019-05-07 08:10:17,1557216617
Secaucus,New York Penn Station,6109,Train,3502,2019-05-07 08:28:00,1557217680
Hoboken,Secaucus,6110,Train,1631,2019-05-07 17:49:13,1557251353
Secaucus,Wood Ridge,6111,Train,1631,2019-05-07 17:59:11,1557251951
Newark Penn Station,Secaucus,6112,Train,3708,2019-05-07 07:47:03,1557215223
Secaucus,New York Penn Station,6113,Train,3708,2019-05-07 08:00:00,1557216000
Union,Newark Penn Station,6114,Train,5434,2019-05-07 12:56:00,1557233760
New York Penn Station,Secaucus,6115,Train,6621,2019-05-07 10:56:19,1557226579
Secaucus,Newark Broad Street,6116,Train,6621,2019-05-07 11:07:10,1557227230
Rutherford,Secaucus,6117,Train,1252,2019-05-07 07:58:13,1557215893
Secaucus,Hoboken,6118,Train,1252,2019-05-07 08:08:00,1557216480
New York Penn Station,Secaucus,6119,Train,3505,2019-05-07 06:57:19,1557212239
Secaucus,Newark Penn Station,6120,Train,3505,2019-05-07 07:06:15,1557212775
Newark Penn Station,Newark Airport,6121,Train,3505,2019-05-07 07:12:13,1557213133
New York Penn Station,Secaucus,6122,Train,3737,2019-05-07 22:05:10,1557266710
Secaucus,Newark Penn Station,6123,Train,3737,2019-05-07 22:15:07,1557267307
Newark Penn Station,Newark Airport,6124,Train,3737,2019-05-07 22:22:23,1557267743
New York Penn Station,Secaucus,6125,Train,6245,2019-05-07 13:40:14,1557236414
Secaucus,Newark Broad Street,6126,Train,6245,2019-05-07 13:51:09,1557237069
Newark Broad Street,Watsessing Avenue,6127,Train,6245,2019-05-07 13:58:02,1557237482
Newark Airport,Newark Penn Station,6128,Train,3954,2019-05-07 15:56:14,1557244574
Newark Penn Station,Secaucus,6129,Train,3954,2019-05-07 16:06:12,1557245172
Secaucus,New York Penn Station,6130,Train,3954,2019-05-07 16:14:00,1557245640
Newark Broad Street,New York Penn Station,6131,Train,6628,2019-05-07 10:24:00,1557224640
New York Penn Station,Secaucus,6132,Train,3701,2019-05-07 05:50:08,1557208208
Secaucus,Newark Penn Station,6133,Train,3701,2019-05-07 05:58:05,1557208685
Newark Penn Station,Newark Airport,6134,Train,3701,2019-05-07 06:05:15,1557209115
New York Penn Station,Newark Broad Street,6135,Train,6273,2019-05-07 17:51:06,1557251466
Newark Broad Street,Watsessing Avenue,6136,Train,6273,2019-05-07 17:59:03,1557251943
New York Penn Station,Secaucus,6137,Train,6617,2019-05-07 08:54:10,1557219250
Secaucus,Newark Broad Street,6138,Train,6617,2019-05-07 09:05:26,1557219926
New York Penn Station,Secaucus,6139,Train,3953,2019-05-07 17:41:11,1557250871
Secaucus,Newark Penn Station,6140,Train,3953,2019-05-07 17:54:11,1557251651
Hoboken,Secaucus,6141,Train,1607,2019-05-07 10:08:13,1557223693
Secaucus,Wood Ridge,6142,Train,1607,2019-05-07 10:19:07,1557224347
Newark Broad Street,New York Penn Station,6143,Train,6610,2019-05-07 07:16:00,1557213360
Newark Penn Station,New York Penn Station,6144,Train,3706,2019-05-07 07:23:00,1557213780
Watsessing Avenue,Newark Broad Street,6145,Train,6274,2019-05-07 21:44:02,1557265442
Newark Broad Street,Secaucus,6146,Train,6274,2019-05-07 21:54:01,1557266041
Secaucus,New York Penn Station,6147,Train,6274,2019-05-07 22:04:00,1557266640
Hoboken,Secaucus,6148,Train,1263,2019-05-07 16:34:11,1557246851
Secaucus,Rutherford,6149,Train,1263,2019-05-07 16:43:08,1557247388
Newark Penn Station,Secaucus,6150,Train,3930,2019-05-07 09:13:10,1557220390
Secaucus,New York Penn Station,6151,Train,3930,2019-05-07 09:28:00,1557221280
Newark Broad Street,Secaucus,6152,Train,6674,2019-05-07 21:46:11,1557265571
Secaucus,New York Penn Station,6153,Train,6674,2019-05-07 21:55:00,1557266100
Hoboken,Secaucus,6154,Train,1207,2019-05-07 09:42:21,1557222141
Secaucus,Kingsland,6155,Train,1207,2019-05-07 09:50:22,1557222622
Watsessing Avenue,New York Penn Station,6156,Train,6210,2019-05-07 08:29:00,1557217740
New York Penn Station,Newark Penn Station,6157,Train,3937,2019-05-07 15:16:11,1557242171
Watsessing Avenue,Newark Broad Street,6158,Train,6226,2019-05-07 11:26:11,1557228371
Newark Broad Street,Secaucus,6159,Train,6226,2019-05-07 11:39:06,1557229146
Secaucus,New York Penn Station,6160,Train,6226,2019-05-07 11:51:00,1557229860
Hoboken,Newark Broad Street,6161,Train,1003,2019-05-07 15:52:06,1557244326
New York Penn Station,Secaucus,6162,Train,6219,2019-05-07 08:31:10,1557217870
Secaucus,Newark Broad Street,6163,Train,6219,2019-05-07 08:42:03,1557218523
Newark Broad Street,Watsessing Avenue,6164,Train,6219,2019-05-07 08:49:10,1557218950
Union,Newark Penn Station,6165,Train,5450,2019-05-07 19:39:00,1557257940
New York Penn Station,Newark Penn Station,6166,Train,3595,2019-05-07 16:15:12,1557245712
Newark Penn Station,Newark Airport,6167,Train,3595,2019-05-07 16:22:09,1557246129
Wood Ridge,Secaucus,6168,Train,1652,2019-05-07 10:56:19,1557226579
Secaucus,Hoboken,6169,Train,1652,2019-05-07 11:04:00,1557227040
Newark Airport,Newark Penn Station,6170,Train,3738,2019-05-07 17:58:12,1557251892
Newark Penn Station,Secaucus,6171,Train,3738,2019-05-07 18:10:14,1557252614
Secaucus,New York Penn Station,6172,Train,3738,2019-05-07 18:17:00,1557253020
Union,Newark Penn Station,6173,Train,5404,2019-05-07 05:28:00,1557206880
New York Penn Station,Secaucus,6174,Train,6611,2019-05-07 08:05:11,1557216311
Secaucus,Newark Broad Street,6175,Train,6611,2019-05-07 08:15:05,1557216905
New York Penn Station,Secaucus,6176,Train,3363,2019-05-07 17:18:14,1557249494
Secaucus,Newark Penn Station,6177,Train,3363,2019-05-07 17:32:11,1557250331
Secaucus,Hoboken,6178,Train,1606,2019-05-07 07:16:00,1557213360
New York Penn Station,Secaucus,6179,Train,3955,2019-05-07 17:58:11,1557251891
Secaucus,Newark Penn Station,6180,Train,3955,2019-05-07 18:05:15,1557252315
Newark Airport,Newark Penn Station,6181,Train,3700,2019-05-07 05:48:07,1557208087
Newark Penn Station,Secaucus,6182,Train,3700,2019-05-07 05:56:11,1557208571
Secaucus,New York Penn Station,6183,Train,3700,2019-05-07 06:06:00,1557209160
Newark Broad Street,New York Penn Station,6184,Train,6616,2019-05-07 08:35:00,1557218100
Newark Penn Station,Union,6185,Train,5403,2019-05-08 01:37:05,1557279425
New York Penn Station,Secaucus,6186,Train,3709,2019-05-07 07:37:05,1557214625
Secaucus,Newark Penn Station,6187,Train,3709,2019-05-07 07:46:03,1557215163
Newark Penn Station,Newark Airport,6188,Train,3709,2019-05-07 07:52:07,1557215527
New York Penn Station,Secaucus,6189,Train,3963,2019-05-07 19:21:09,1557256869
Secaucus,Newark Penn Station,6190,Train,3963,2019-05-07 19:31:09,1557257469
Newark Penn Station,Newark Airport,6191,Train,3963,2019-05-07 19:43:08,1557258188
Wood Ridge,Secaucus,6192,Train,1608,2019-05-07 07:40:12,1557214812
Secaucus,Hoboken,6193,Train,1608,2019-05-07 07:49:00,1557215340
Hoboken,Secaucus,6194,Train,1637,2019-05-07 19:00:14,1557255614
Secaucus,Wood Ridge,6195,Train,1637,2019-05-07 19:09:16,1557256156
Hoboken,Newark Broad Street,6196,Train,1061,2019-05-07 22:23:04,1557267784
Newark Broad Street,Watsessing Avenue,6197,Train,1061,2019-05-07 22:31:09,1557268269
Newark Airport,Newark Penn Station,6198,Train,3504,2019-05-07 08:28:15,1557217695
Newark Penn Station,Secaucus,6199,Train,3504,2019-05-07 08:41:19,1557218479
Secaucus,New York Penn Station,6200,Train,3504,2019-05-07 09:03:00,1557219780
Newark Penn Station,Union,6201,Train,5435,2019-05-07 17:28:07,1557250087
Rutherford,Secaucus,6202,Train,1254,2019-05-07 08:25:12,1557217512
Secaucus,Hoboken,6203,Train,1254,2019-05-07 08:36:00,1557218160
New York Penn Station,Secaucus,6204,Train,3503,2019-05-07 05:57:09,1557208629
Secaucus,Newark Penn Station,6205,Train,3503,2019-05-07 06:06:06,1557209166
Newark Penn Station,Newark Airport,6206,Train,3503,2019-05-07 06:12:17,1557209537
New York Penn Station,Secaucus,6207,Train,6627,2019-05-07 12:56:14,1557233774
Secaucus,Newark Broad Street,6208,Train,6627,2019-05-07 13:07:10,1557234430
Wood Ridge,Secaucus,6209,Train,1630,2019-05-07 15:54:14,1557244454
Secaucus,Hoboken,6210,Train,1630,2019-05-07 16:02:00,1557244920
New York Penn Station,Secaucus,6211,Train,3227,2019-05-07 08:57:07,1557219427
Secaucus,Newark Penn Station,6212,Train,3227,2019-05-07 09:08:09,1557220089
Newark Penn Station,Newark Airport,6213,Train,3227,2019-05-07 09:15:12,1557220512
New York Penn Station,Secaucus,6214,Train,3829,2019-05-07 09:29:09,1557221349
Secaucus,Newark Penn Station,6215,Train,3829,2019-05-07 09:38:11,1557221891
Newark Penn Station,Newark Airport,6216,Train,3829,2019-05-07 09:44:12,1557222252
Hoboken,Secaucus,6217,Train,1319,2019-05-07 16:41:13,1557247273
Secaucus,Kingsland,6218,Train,1319,2019-05-07 16:49:07,1557247747
Hoboken,Secaucus,6219,Train,1113,2019-05-07 14:58:13,1557241093
Secaucus,Kingsland,6220,Train,1113,2019-05-07 15:08:06,1557241686
Newark Airport,Newark Penn Station,6221,Train,3818,2019-05-07 07:31:15,1557214275
Newark Penn Station,Secaucus,6222,Train,3818,2019-05-07 07:44:17,1557215057
Secaucus,New York Penn Station,6223,Train,3818,2019-05-07 07:57:00,1557215820
Newark Penn Station,Secaucus,6224,Train,3216,2019-05-07 07:17:09,1557213429
Secaucus,New York Penn Station,6225,Train,3216,2019-05-07 07:29:00,1557214140
Hoboken,Secaucus,6226,Train,1125,2019-05-07 19:05:03,1557255903
Secaucus,Kingsland,6227,Train,1125,2019-05-07 19:13:03,1557256383
New York Penn Station,Secaucus,6228,Train,3827,2019-05-07 08:44:04,1557218644
Secaucus,Newark Penn Station,6229,Train,3827,2019-05-07 08:54:15,1557219255
Newark Penn Station,Newark Airport,6230,Train,3827,2019-05-07 09:00:15,1557219615
Kingsland,Secaucus,6231,Train,1122,2019-05-07 17:58:06,1557251886
Secaucus,Hoboken,6232,Train,1122,2019-05-07 18:06:00,1557252360
New York Penn Station,Secaucus,6233,Train,6307,2019-05-07 06:54:06,1557212046
Secaucus,Newark Broad Street,6234,Train,6307,2019-05-07 07:05:15,1557212715
Hoboken,Newark Broad Street,6235,Train,0807,2019-05-07 17:47:11,1557251231
Newark Airport,Newark Penn Station,6236,Train,3874,2019-05-07 20:26:04,1557260764
Newark Penn Station,Secaucus,6237,Train,3874,2019-05-07 20:34:04,1557261244
Secaucus,New York Penn Station,6238,Train,3874,2019-05-07 20:44:00,1557261840
Hoboken,Secaucus,6239,Train,1149,2019-05-07 09:05:29,1557219929
Secaucus,Rutherford,6240,Train,1149,2019-05-07 09:14:11,1557220451
Hoboken,Newark Broad Street,6241,Train,0853,2019-05-07 16:15:11,1557245711
Newark Airport,Newark Penn Station,6242,Train,3880,2019-05-07 21:53:09,1557265989
Newark Penn Station,Secaucus,6243,Train,3880,2019-05-07 22:00:09,1557266409
Secaucus,New York Penn Station,6244,Train,3880,2019-05-07 22:11:00,1557267060
Newark Broad Street,Hoboken,6245,Train,0434,2019-05-07 21:28:00,1557264480
Secaucus,Hoboken,6246,Train,0050,2019-05-07 05:50:09,1557208209
Watsessing Avenue,Newark Broad Street,6247,Train,0262,2019-05-07 19:06:09,1557255969
Newark Broad Street,Hoboken,6248,Train,0262,2019-05-07 19:21:00,1557256860
New York Penn Station,Secaucus,6249,Train,3887,2019-05-07 21:17:11,1557263831
Secaucus,Newark Penn Station,6250,Train,3887,2019-05-07 21:30:08,1557264608
Newark Penn Station,Newark Airport,6251,Train,3887,2019-05-07 21:37:04,1557265024
New York Penn Station,Secaucus,6252,Train,3289,2019-05-07 21:51:08,1557265868
Secaucus,Newark Penn Station,6253,Train,3289,2019-05-07 22:02:08,1557266528
Newark Penn Station,Newark Airport,6254,Train,3289,2019-05-07 22:09:14,1557266954
Rutherford,Secaucus,6255,Train,0068,2019-05-07 23:37:00,1557272220
Secaucus,Hoboken,6256,Train,0068,2019-05-07 23:49:00,1557272940
East Orange,Newark Broad Street,6257,Train,0854,2019-05-07 13:50:11,1557237011
Newark Broad Street,Hoboken,6258,Train,0854,2019-05-07 14:03:00,1557237780
New York Penn Station,Newark Penn Station,6259,Train,3873,2019-05-07 18:45:14,1557254714
Newark Penn Station,Newark Airport,6260,Train,3873,2019-05-07 18:56:05,1557255365
Hoboken,Secaucus,6261,Train,0057,2019-05-07 17:52:12,1557251532
Hoboken,Newark Broad Street,6262,Train,0433,2019-05-07 17:55:04,1557251704
Hoboken,Secaucus,6263,Train,1171,2019-05-07 18:34:03,1557254043
East Orange,Newark Broad Street,6264,Train,0608,2019-05-07 06:53:10,1557211990
Newark Broad Street,Hoboken,6265,Train,0608,2019-05-07 07:06:00,1557212760
New York Penn Station,Secaucus,6266,Train,3845,2019-05-07 13:15:20,1557234920
Secaucus,Newark Penn Station,6267,Train,3845,2019-05-07 13:24:08,1557235448
Newark Penn Station,Newark Airport,6268,Train,3845,2019-05-07 13:30:11,1557235811
Rutherford,Secaucus,6269,Train,1178,2019-05-07 17:25:10,1557249910
Secaucus,Hoboken,6270,Train,1178,2019-05-07 17:34:00,1557250440
Hoboken,Secaucus,6271,Train,0061,2019-05-07 18:39:10,1557254350
Hoboken,Secaucus,6272,Train,1147,2019-05-07 08:13:24,1557216804
Secaucus,Rutherford,6273,Train,1147,2019-05-07 08:25:08,1557217508
Newark Airport,Newark Penn Station,6274,Train,3842,2019-05-07 13:03:12,1557234192
Newark Penn Station,Secaucus,6275,Train,3842,2019-05-07 13:16:05,1557234965
Secaucus,New York Penn Station,6276,Train,3842,2019-05-07 13:24:00,1557235440
Newark Penn Station,Union,6277,Train,5719,2019-05-07 10:15:06,1557224106
Hoboken,Secaucus,6278,Train,0059,2019-05-07 18:28:15,1557253695
Rutherford,Secaucus,6279,Train,0066,2019-05-07 17:02:08,1557248528
Secaucus,Hoboken,6280,Train,0066,2019-05-07 17:12:00,1557249120
New York Penn Station,Secaucus,6281,Train,3889,2019-05-07 21:47:13,1557265633
Secaucus,Newark Penn Station,6282,Train,3889,2019-05-07 21:58:04,1557266284
Newark Penn Station,Newark Airport,6283,Train,3889,2019-05-07 22:04:12,1557266652
Newark Broad Street,Hoboken,6284,Train,0402,2019-05-07 06:33:00,1557210780
Watsessing Avenue,Newark Broad Street,6285,Train,0208,2019-05-07 07:46:05,1557215165
Newark Broad Street,Hoboken,6286,Train,0208,2019-05-07 07:59:00,1557215940
New York Penn Station,Secaucus,6287,Train,3821,2019-05-07 07:24:26,1557213866
Secaucus,Newark Penn Station,6288,Train,3821,2019-05-07 07:33:11,1557214391
Newark Penn Station,Newark Airport,6289,Train,3821,2019-05-07 07:42:13,1557214933
New York Penn Station,Secaucus,6290,Train,3217,2019-05-07 06:30:10,1557210610
Secaucus,Newark Penn Station,6291,Train,3217,2019-05-07 06:38:12,1557211092
Newark Penn Station,Newark Airport,6292,Train,3217,2019-05-07 06:45:09,1557211509
Kingsland,Secaucus,6293,Train,1124,2019-05-07 18:48:02,1557254882
Secaucus,Hoboken,6294,Train,1124,2019-05-07 18:58:00,1557255480
Union,Newark Penn Station,6295,Train,5742,2019-05-07 16:30:00,1557246600
New York Penn Station,Secaucus,6296,Train,3221,2019-05-07 07:12:08,1557213128
Secaucus,Newark Penn Station,6297,Train,3221,2019-05-07 07:21:12,1557213672
Newark Penn Station,Newark Airport,6298,Train,3221,2019-05-07 07:28:12,1557214092
East Orange,Newark Broad Street,6299,Train,0808,2019-05-07 09:04:06,1557219846
Newark Broad Street,Hoboken,6300,Train,0808,2019-05-07 09:20:00,1557220800
Newark Airport,Newark Penn Station,6301,Train,3810,2019-05-07 05:58:08,1557208688
Newark Penn Station,Secaucus,6302,Train,3810,2019-05-07 06:07:12,1557209232
Secaucus,New York Penn Station,6303,Train,3810,2019-05-07 06:17:00,1557209820
Newark Airport,Newark Penn Station,6304,Train,3828,2019-05-07 08:48:10,1557218890
Newark Penn Station,Secaucus,6305,Train,3828,2019-05-07 08:59:02,1557219542
Secaucus,New York Penn Station,6306,Train,3828,2019-05-07 09:18:00,1557220680
New York Penn Station,Secaucus,6307,Train,3817,2019-05-07 06:47:14,1557211634
Secaucus,Newark Penn Station,6308,Train,3817,2019-05-07 07:00:16,1557212416
Newark Penn Station,Newark Airport,6309,Train,3817,2019-05-07 07:06:14,1557212774
Secaucus,Hoboken,6310,Train,0058,2019-05-07 11:47:00,1557229620
New York Penn Station,Secaucus,6311,Train,3843,2019-05-07 12:46:08,1557233168
Secaucus,Newark Penn Station,6312,Train,3843,2019-05-07 12:56:13,1557233773
Newark Penn Station,Newark Airport,6313,Train,3843,2019-05-07 13:03:12,1557234192
Hoboken,Secaucus,6314,Train,0067,2019-05-07 22:09:15,1557266955
Secaucus,Kingsland,6315,Train,0067,2019-05-07 22:17:09,1557267429
Newark Penn Station,Secaucus,6316,Train,3272,2019-05-07 19:52:13,1557258733
Secaucus,New York Penn Station,6317,Train,3272,2019-05-07 19:58:00,1557259080
Newark Airport,Newark Penn Station,6318,Train,3844,2019-05-07 13:49:05,1557236945
Newark Penn Station,Secaucus,6319,Train,3844,2019-05-07 13:57:08,1557237428
Secaucus,New York Penn Station,6320,Train,3844,2019-05-07 14:04:00,1557237840
New York Penn Station,Newark Broad Street,6321,Train,6363,2019-05-07 19:36:07,1557257767
New York Penn Station,Secaucus,6322,Train,3275,2019-05-07 18:39:09,1557254349
Secaucus,Newark Penn Station,6323,Train,3275,2019-05-07 18:51:12,1557255072
Newark Broad Street,Hoboken,6324,Train,0404,2019-05-07 07:02:00,1557212520
New York Penn Station,Newark Penn Station,6325,Train,3281,2019-05-07 19:46:04,1557258364
Newark Penn Station,Newark Airport,6326,Train,3281,2019-05-07 19:52:11,1557258731
Newark Airport,Newark Penn Station,6327,Train,3872,2019-05-07 19:53:07,1557258787
Newark Penn Station,Secaucus,6328,Train,3872,2019-05-07 20:01:07,1557259267
Secaucus,New York Penn Station,6329,Train,3872,2019-05-07 20:08:00,1557259680
Newark Airport,Newark Penn Station,6330,Train,3886,2019-05-07 23:15:13,1557270913
Newark Penn Station,Secaucus,6331,Train,3886,2019-05-07 23:22:06,1557271326
Secaucus,New York Penn Station,6332,Train,3886,2019-05-07 23:36:00,1557272160
Newark Penn Station,Union,6333,Train,5729,2019-05-07 15:11:07,1557241867
New York Penn Station,Secaucus,6334,Train,3243,2019-05-07 12:53:02,1557233582
Secaucus,Newark Penn Station,6335,Train,3243,2019-05-07 13:02:04,1557234124
Newark Penn Station,Newark Airport,6336,Train,3243,2019-05-07 13:08:11,1557234491
Rutherford,Secaucus,6337,Train,1170,2019-05-07 14:08:11,1557238091
Secaucus,Hoboken,6338,Train,1170,2019-05-07 14:16:00,1557238560
Secaucus,Hoboken,6339,Train,0056,2019-05-07 09:55:00,1557222900
East Orange,Newark Broad Street,6340,Train,0432,2019-05-07 17:54:04,1557251644
Newark Broad Street,Hoboken,6341,Train,0432,2019-05-07 18:09:00,1557252540
Newark Broad Street,Hoboken,6342,Train,0852,2019-05-07 07:52:00,1557215520
New York Penn Station,Secaucus,6343,Train,3881,2019-05-07 19:55:12,1557258912
Secaucus,Newark Penn Station,6344,Train,3881,2019-05-07 20:05:08,1557259508
Newark Penn Station,Newark Airport,6345,Train,3881,2019-05-07 20:11:11,1557259871
New York Penn Station,Secaucus,6346,Train,3875,2019-05-07 18:59:11,1557255551
Secaucus,Newark Penn Station,6347,Train,3875,2019-05-07 19:09:12,1557256152
Newark Penn Station,Newark Airport,6348,Train,3875,2019-05-07 19:15:13,1557256513
Rutherford,Secaucus,6349,Train,1148,2019-05-07 06:46:03,1557211563
Secaucus,Hoboken,6350,Train,1148,2019-05-07 06:55:00,1557212100
Hoboken,Newark Broad Street,6351,Train,0435,2019-05-07 18:20:08,1557253208
Hoboken,Newark Broad Street,6352,Train,0607,2019-05-07 06:42:15,1557211335
Newark Broad Street,East Orange,6353,Train,0607,2019-05-07 06:47:15,1557211635
Newark Penn Station,Union,6354,Train,5711,2019-05-07 07:34:09,1557214449
Hoboken,Secaucus,6355,Train,0051,2019-05-07 16:20:08,1557246008
Newark Airport,Newark Penn Station,6356,Train,3244,2019-05-07 13:12:16,1557234736
Newark Penn Station,Secaucus,6357,Train,3244,2019-05-07 13:26:09,1557235569
Secaucus,New York Penn Station,6358,Train,3244,2019-05-07 13:38:00,1557236280
Newark Penn Station,Union,6359,Train,5733,2019-05-07 17:09:09,1557248949
Hoboken,Newark Broad Street,6360,Train,0417,2019-05-07 11:56:21,1557230181
Newark Broad Street,East Orange,6361,Train,0417,2019-05-07 12:00:11,1557230411
Newark Airport,Newark Penn Station,6362,Train,3868,2019-05-07 19:12:10,1557256330
Newark Penn Station,New York Penn Station,6363,Train,3868,2019-05-07 19:28:00,1557257280
Newark Airport,Newark Penn Station,6364,Train,3266,2019-05-07 18:07:10,1557252430
Newark Penn Station,Secaucus,6365,Train,3266,2019-05-07 18:16:05,1557252965
Secaucus,New York Penn Station,6366,Train,3266,2019-05-07 18:25:00,1557253500
East Orange,Newark Broad Street,6367,Train,0428,2019-05-07 16:14:06,1557245646
Newark Broad Street,Hoboken,6368,Train,0428,2019-05-07 16:31:00,1557246660
Newark Broad Street,Hoboken,6369,Train,0884,2019-05-07 22:23:00,1557267780
Secaucus,Hoboken,6370,Train,1152,2019-05-07 07:40:00,1557214800
Newark Airport,Newark Penn Station,6371,Train,3850,2019-05-07 14:57:11,1557241031
Newark Penn Station,Secaucus,6372,Train,3850,2019-05-07 15:04:03,1557241443
Secaucus,New York Penn Station,6373,Train,3850,2019-05-07 15:14:00,1557242040
Hoboken,Newark Broad Street,6374,Train,0877,2019-05-07 14:48:14,1557240494
Rutherford,Secaucus,6375,Train,1164,2019-05-07 11:05:31,1557227131
Secaucus,Hoboken,6376,Train,1164,2019-05-07 11:12:00,1557227520
New York Penn Station,Newark Broad Street,6377,Train,6341,2019-05-07 16:27:10,1557246430
Newark Broad Street,East Orange,6378,Train,6341,2019-05-07 16:33:17,1557246797
Rutherford,Secaucus,6379,Train,0042,2019-05-07 06:11:00,1557209460
Secaucus,Hoboken,6380,Train,0042,2019-05-07 06:22:00,1557210120
East Orange,Newark Broad Street,6381,Train,0426,2019-05-07 15:16:13,1557242173
Newark Broad Street,Hoboken,6382,Train,0426,2019-05-07 15:30:00,1557243000
Newark Airport,Newark Penn Station,6383,Train,3866,2019-05-07 18:16:11,1557252971
Newark Penn Station,Secaucus,6384,Train,3866,2019-05-07 18:26:14,1557253574
Secaucus,New York Penn Station,6385,Train,3866,2019-05-07 18:37:00,1557254220
Hoboken,Newark Broad Street,6386,Train,0419,2019-05-07 12:55:07,1557233707
Newark Broad Street,East Orange,6387,Train,0419,2019-05-07 12:59:03,1557233943
Hoboken,Newark Broad Street,6388,Train,0421,2019-05-07 13:58:01,1557237481
Newark Broad Street,East Orange,6389,Train,0421,2019-05-07 14:03:07,1557237787
Hoboken,Secaucus,6390,Train,0045,2019-05-07 10:01:15,1557223275
Secaucus,Rutherford,6391,Train,0045,2019-05-07 10:09:22,1557223762
Hoboken,Secaucus,6392,Train,1163,2019-05-07 16:37:15,1557247035
New York Penn Station,Secaucus,6393,Train,3861,2019-05-07 16:41:14,1557247274
Secaucus,Newark Penn Station,6394,Train,3861,2019-05-07 16:51:12,1557247872
Newark Penn Station,Newark Airport,6395,Train,3861,2019-05-07 16:57:24,1557248244
New York Penn Station,Secaucus,6396,Train,3835,2019-05-07 10:45:18,1557225918
Secaucus,Newark Penn Station,6397,Train,3835,2019-05-07 10:56:18,1557226578
Newark Penn Station,Newark Airport,6398,Train,3835,2019-05-07 11:02:05,1557226925
Newark Airport,Newark Penn Station,6399,Train,3204,2019-05-07 05:36:06,1557207366
Newark Penn Station,Secaucus,6400,Train,3204,2019-05-07 05:45:03,1557207903
Secaucus,New York Penn Station,6401,Train,3204,2019-05-07 05:57:00,1557208620
Hoboken,Newark Broad Street,6402,Train,0481,2019-05-07 07:15:11,1557213311
Newark Broad Street,East Orange,6403,Train,0481,2019-05-07 07:22:17,1557213737
New York Penn Station,Secaucus,6404,Train,6315,2019-05-07 08:35:20,1557218120
Secaucus,Newark Broad Street,6405,Train,6315,2019-05-07 08:47:10,1557218830
Kingsland,Secaucus,6406,Train,1130,2019-05-07 21:01:11,1557262871
Secaucus,Hoboken,6407,Train,1130,2019-05-07 21:09:00,1557263340
New York Penn Station,Secaucus,6408,Train,3235,2019-05-07 11:06:05,1557227165
Secaucus,Newark Penn Station,6409,Train,3235,2019-05-07 11:06:05,1557227165
Newark Penn Station,Newark Airport,6410,Train,3235,2019-05-07 11:09:12,1557227352
Watsessing Avenue,Newark Broad Street,6411,Train,0212,2019-05-07 08:27:12,1557217632
Newark Broad Street,Hoboken,6412,Train,0212,2019-05-07 08:40:00,1557218400
Hoboken,Newark Broad Street,6413,Train,0443,2019-05-07 20:03:09,1557259389
Newark Airport,Newark Penn Station,6414,Train,3232,2019-05-07 10:35:22,1557225322
Newark Penn Station,Secaucus,6415,Train,3232,2019-05-07 10:44:11,1557225851
Secaucus,New York Penn Station,6416,Train,3232,2019-05-07 10:53:00,1557226380
Hoboken,Secaucus,6417,Train,1101,2019-05-08 01:44:14,1557279854
Secaucus,Kingsland,6418,Train,1101,2019-05-08 01:50:14,1557280214
Newark Broad Street,New York Penn Station,6419,Train,6324,2019-05-07 09:45:00,1557222300
Rutherford,Secaucus,6420,Train,1162,2019-05-07 10:12:30,1557223950
Secaucus,Hoboken,6421,Train,1162,2019-05-07 10:21:00,1557224460
New York Penn Station,Secaucus,6422,Train,3251,2019-05-07 15:20:22,1557242422
Secaucus,Newark Penn Station,6423,Train,3251,2019-05-07 15:20:22,1557242422
Newark Penn Station,Newark Airport,6424,Train,3251,2019-05-07 15:20:22,1557242422
East Orange,Newark Broad Street,6425,Train,0420,2019-05-07 12:13:06,1557231186
Newark Broad Street,Hoboken,6426,Train,0420,2019-05-07 12:28:00,1557232080
Secaucus,Hoboken,6427,Train,0044,2019-05-07 06:46:00,1557211560
Newark Airport,Newark Penn Station,6428,Train,3860,2019-05-07 17:24:13,1557249853
Newark Penn Station,Secaucus,6429,Train,3860,2019-05-07 17:31:13,1557250273
Secaucus,New York Penn Station,6430,Train,3860,2019-05-07 17:38:00,1557250680
Hoboken,Secaucus,6431,Train,0043,2019-05-07 08:45:19,1557218719
Hoboken,Newark Broad Street,6432,Train,0427,2019-05-07 16:43:05,1557247385
Newark Airport,Newark Penn Station,6433,Train,3858,2019-05-07 16:43:04,1557247384
Newark Penn Station,New York Penn Station,6434,Train,3858,2019-05-07 16:56:00,1557248160
Newark Airport,Newark Penn Station,6435,Train,3256,2019-05-07 16:07:04,1557245224
Newark Penn Station,Secaucus,6436,Train,3256,2019-05-07 16:14:01,1557245641
Secaucus,New York Penn Station,6437,Train,3256,2019-05-07 16:26:00,1557246360
Hoboken,Secaucus,6438,Train,1165,2019-05-07 17:02:10,1557248530
Hoboken,Secaucus,6439,Train,1357,2019-05-07 17:08:08,1557248888
Secaucus,Rutherford,6440,Train,1357,2019-05-07 17:16:07,1557249367
East Orange,Newark Broad Street,6441,Train,0418,2019-05-07 11:21:04,1557228064
Newark Broad Street,Hoboken,6442,Train,0418,2019-05-07 11:37:00,1557229020
