Newark Airport,Newark Penn Station,5993,Train,3508,2018-03-06 10:00:17,1520330417
Newark Penn Station,Secaucus,5994,Train,3508,2018-03-06 10:08:15,1520330895
Secaucus,New York Penn Station,5995,Train,3508,2018-03-06 10:16:00,1520331360
Newark Penn Station,Union,5996,Train,5439,2018-03-06 17:54:15,1520358855
Hoboken,Newark Broad Street,5997,Train,0341,2018-03-06 19:21:06,1520364066
Newark Broad Street,East Orange,5998,Train,0341,2018-03-06 19:28:05,1520364485
Watsessing Avenue,Newark Broad Street,5999,Train,6270,2018-03-06 20:36:08,1520368568
Newark Broad Street,Secaucus,6000,Train,6270,2018-03-06 20:49:10,1520369350
Secaucus,New York Penn Station,6001,Train,6270,2018-03-06 21:01:00,1520370060
Newark Airport,Newark Penn Station,6002,Train,3702,2018-03-06 06:18:02,1520317082
Newark Penn Station,Secaucus,6003,Train,3702,2018-03-06 06:27:03,1520317623
Secaucus,New York Penn Station,6004,Train,3702,2018-03-06 06:37:00,1520318220
Hoboken,Newark Broad Street,6005,Train,1055,2018-03-06 17:29:12,1520357352
Newark Airport,Newark Penn Station,6006,Train,3154,2018-03-06 15:47:09,1520351229
Newark Penn Station,Secaucus,6007,Train,3154,2018-03-06 15:54:15,1520351655
Secaucus,New York Penn Station,6008,Train,3154,2018-03-06 16:05:00,1520352300
Newark Broad Street,New York Penn Station,6009,Train,6614,2018-03-06 08:04:00,1520323440
New York Penn Station,Newark Penn Station,6010,Train,3957,2018-03-06 18:16:00,1520360160
Hoboken,Secaucus,6011,Train,1635,2018-03-06 18:29:23,1520360963
Secaucus,Wood Ridge,6012,Train,1635,2018-03-06 18:39:23,1520361563
Newark Airport,Newark Penn Station,6013,Train,3506,2018-03-06 09:00:12,1520326812
Newark Penn Station,New York Penn Station,6014,Train,3506,2018-03-06 09:17:00,1520327820
Union,Newark Penn Station,6015,Train,5408,2018-03-06 06:54:00,1520319240
New York Penn Station,Newark Broad Street,6016,Train,6279,2018-03-06 18:30:08,1520361008
Newark Broad Street,Watsessing Avenue,6017,Train,6279,2018-03-06 18:42:07,1520361727
New York Penn Station,Newark Penn Station,6018,Train,3961,2018-03-06 19:04:07,1520363047
New York Penn Station,Secaucus,6019,Train,6241,2018-03-06 13:12:05,1520341925
Secaucus,Newark Broad Street,6020,Train,6241,2018-03-06 13:12:05,1520341925
Newark Broad Street,Watsessing Avenue,6021,Train,6241,2018-03-06 13:12:05,1520341925
New York Penn Station,Secaucus,6022,Train,6625,2018-03-06 12:11:12,1520338272
Secaucus,Newark Broad Street,6023,Train,6625,2018-03-06 12:20:13,1520338813
New York Penn Station,Secaucus,6024,Train,3959,2018-03-06 18:25:16,1520360716
Secaucus,Newark Penn Station,6025,Train,3959,2018-03-06 18:34:21,1520361261
Secaucus,Newark Penn Station,6026,Train,3165,2018-03-06 17:08:00,1520356080
Wood Ridge,Secaucus,6027,Train,1632,2018-03-06 16:54:21,1520355261
Secaucus,Hoboken,6028,Train,1632,2018-03-06 17:02:00,1520355720
Hoboken,Secaucus,6029,Train,1269,2018-03-06 17:41:09,1520358069
Secaucus,Rutherford,6030,Train,1269,2018-03-06 17:53:14,1520358794
Newark Penn Station,Secaucus,6031,Train,3932,2018-03-06 09:31:10,1520328670
Secaucus,New York Penn Station,6032,Train,3932,2018-03-06 09:41:00,1520329260
New York Penn Station,Secaucus,6033,Train,6215,2018-03-06 07:51:11,1520322671
Secaucus,Newark Broad Street,6034,Train,6215,2018-03-06 08:04:13,1520323453
Kingsland,Secaucus,6035,Train,1202,2018-03-06 07:16:22,1520320582
Secaucus,Hoboken,6036,Train,1202,2018-03-06 07:26:00,1520321160
New York Penn Station,Secaucus,6037,Train,6671,2018-03-06 21:01:11,1520370071
Secaucus,Newark Broad Street,6038,Train,6671,2018-03-06 21:11:13,1520370673
Newark Broad Street,Secaucus,6039,Train,6676,2018-03-06 22:50:08,1520376608
Secaucus,New York Penn Station,6040,Train,6676,2018-03-06 23:01:00,1520377260
Hoboken,Secaucus,6041,Train,1205,2018-03-06 08:44:20,1520325860
Secaucus,Kingsland,6042,Train,1205,2018-03-06 08:51:14,1520326274
Hoboken,Newark Broad Street,6043,Train,1001,2018-03-06 14:17:13,1520345833
Newark Broad Street,Watsessing Avenue,6044,Train,1001,2018-03-06 14:24:13,1520346253
Newark Broad Street,Secaucus,6045,Train,6640,2018-03-06 13:21:11,1520342471
Secaucus,New York Penn Station,6046,Train,6640,2018-03-06 13:28:00,1520342880
New York Penn Station,Newark Broad Street,6047,Train,6647,2018-03-06 17:31:00,1520357460
Newark Broad Street,Hoboken,6048,Train,1006,2018-03-06 09:03:00,1520326980
East Orange,Newark Broad Street,6049,Train,0312,2018-03-06 08:12:16,1520323936
Newark Broad Street,Hoboken,6050,Train,0312,2018-03-06 08:29:00,1520324940
Kingsland,Secaucus,6051,Train,1216,2018-03-06 11:34:15,1520336055
Secaucus,Hoboken,6052,Train,1216,2018-03-06 11:45:00,1520336700
New York Penn Station,Secaucus,6053,Train,6201,2018-03-07 00:44:09,1520383449
Secaucus,Newark Broad Street,6054,Train,6201,2018-03-07 00:54:08,1520384048
Newark Broad Street,Watsessing Avenue,6055,Train,6201,2018-03-07 01:00:02,1520384402
Newark Penn Station,Secaucus,6056,Train,3926,2018-03-06 08:34:00,1520325240
Secaucus,New York Penn Station,6057,Train,3926,2018-03-06 08:45:00,1520325900
Hoboken,Newark Broad Street,6058,Train,0337,2018-03-06 17:59:09,1520359149
Newark Broad Street,East Orange,6059,Train,0337,2018-03-06 18:04:12,1520359452
Newark Broad Street,Secaucus,6060,Train,6662,2018-03-06 18:05:23,1520359523
Secaucus,New York Penn Station,6061,Train,6662,2018-03-06 18:14:00,1520360040
Watsessing Avenue,Newark Broad Street,6062,Train,6206,2018-03-06 07:20:02,1520320802
Newark Broad Street,New York Penn Station,6063,Train,6206,2018-03-06 07:43:00,1520322180
Hoboken,Secaucus,6064,Train,1211,2018-03-06 12:57:09,1520341029
Secaucus,Kingsland,6065,Train,1211,2018-03-06 13:06:13,1520341573
East Orange,Newark Broad Street,6066,Train,0308,2018-03-06 07:29:10,1520321350
Newark Broad Street,Hoboken,6067,Train,0308,2018-03-06 07:44:00,1520322240
Union,Newark Penn Station,6068,Train,5448,2018-03-06 18:51:00,1520362260
Newark Penn Station,Union,6069,Train,5441,2018-03-06 18:18:10,1520360290
Hoboken,Newark Broad Street,6070,Train,0301,2018-03-06 05:14:07,1520313247
Newark Broad Street,East Orange,6071,Train,0301,2018-03-06 05:19:11,1520313551
Newark Airport,Newark Penn Station,6072,Train,3742,2018-03-07 00:10:06,1520381406
Newark Penn Station,Secaucus,6073,Train,3742,2018-03-07 00:17:04,1520381824
Secaucus,New York Penn Station,6074,Train,3742,2018-03-07 00:32:00,1520382720
Watsessing Avenue,Newark Broad Street,6075,Train,6230,2018-03-06 12:21:18,1520338878
Newark Broad Street,Secaucus,6076,Train,6230,2018-03-06 12:32:11,1520339531
Secaucus,New York Penn Station,6077,Train,6230,2018-03-06 12:43:00,1520340180
Hoboken,Secaucus,6078,Train,1643,2018-03-06 20:34:18,1520368458
Secaucus,Wood Ridge,6079,Train,1643,2018-03-06 20:43:17,1520368997
Newark Airport,Newark Penn Station,6080,Train,3928,2018-03-06 08:51:01,1520326261
Newark Penn Station,Secaucus,6081,Train,3928,2018-03-06 09:00:00,1520326800
Secaucus,New York Penn Station,6082,Train,3928,2018-03-06 09:13:00,1520327580
Newark Penn Station,New York Penn Station,6083,Train,3326,2018-03-06 09:02:00,1520326920
East Orange,Newark Broad Street,6084,Train,6654,2018-03-06 16:30:04,1520353804
Newark Broad Street,New York Penn Station,6085,Train,6654,2018-03-06 16:51:00,1520355060
New York Penn Station,Secaucus,6086,Train,3917,2018-03-06 09:11:17,1520327477
Secaucus,Newark Penn Station,6087,Train,3917,2018-03-06 09:19:11,1520327951
Newark Penn Station,Newark Airport,6088,Train,3917,2018-03-06 09:26:19,1520328379
Kingsland,Secaucus,6089,Train,1218,2018-03-06 14:53:12,1520347992
Secaucus,Hoboken,6090,Train,1218,2018-03-06 15:04:00,1520348640
Kingsland,Secaucus,6091,Train,1220,2018-03-06 16:23:08,1520353388
Secaucus,Hoboken,6092,Train,1220,2018-03-06 16:34:00,1520354040
New York Penn Station,Secaucus,6093,Train,6237,2018-03-06 11:42:13,1520336533
Secaucus,Newark Broad Street,6094,Train,6237,2018-03-06 11:56:14,1520337374
Newark Broad Street,Watsessing Avenue,6095,Train,6237,2018-03-06 12:03:18,1520337798
Newark Penn Station,New York Penn Station,6096,Train,3910,2018-03-06 06:12:00,1520316720
Hoboken,Newark Broad Street,6097,Train,1079,2018-03-06 16:48:16,1520354896
Newark Penn Station,Hoboken,6098,Train,2608,2018-03-06 09:14:00,1520327640
Wood Ridge,Secaucus,6099,Train,1610,2018-03-06 07:57:10,1520323030
Secaucus,Hoboken,6100,Train,1610,2018-03-06 08:05:00,1520323500
New York Penn Station,Secaucus,6101,Train,6607,2018-03-06 07:18:17,1520320697
Secaucus,Newark Broad Street,6102,Train,6607,2018-03-06 07:29:24,1520321364
New York Penn Station,Newark Broad Street,6103,Train,6263,2018-03-06 17:08:00,1520356080
Newark Broad Street,Watsessing Avenue,6104,Train,6263,2018-03-06 17:14:00,1520356440
New York Penn Station,Secaucus,6105,Train,3711,2018-03-06 07:48:09,1520322489
Secaucus,Newark Penn Station,6106,Train,3711,2018-03-06 07:56:08,1520322968
Rutherford,Secaucus,6107,Train,1274,2018-03-06 18:20:07,1520360407
Secaucus,Hoboken,6108,Train,1274,2018-03-06 18:29:00,1520360940
Union,Newark Penn Station,6109,Train,5412,2018-03-06 07:29:00,1520321340
New York Penn Station,Secaucus,6110,Train,6297,2018-03-06 22:54:14,1520376854
Secaucus,Newark Broad Street,6111,Train,6297,2018-03-06 23:04:13,1520377453
Newark Broad Street,Watsessing Avenue,6112,Train,6297,2018-03-06 23:10:11,1520377811
Rutherford,Secaucus,6113,Train,1280,2018-03-06 22:54:11,1520376851
Secaucus,Hoboken,6114,Train,1280,2018-03-06 23:02:00,1520377320
Wood Ridge,Secaucus,6115,Train,1628,2018-03-06 14:35:11,1520346911
Secaucus,Hoboken,6116,Train,1628,2018-03-06 14:44:00,1520347440
New York Penn Station,Secaucus,6117,Train,3943,2018-03-06 16:22:00,1520353320
Secaucus,Newark Penn Station,6118,Train,3943,2018-03-06 16:30:00,1520353800
Newark Penn Station,Union,6119,Train,5415,2018-03-06 09:16:10,1520327770
Watsessing Avenue,Newark Broad Street,6120,Train,6264,2018-03-06 19:57:21,1520366241
Newark Broad Street,Secaucus,6121,Train,6264,2018-03-06 20:16:14,1520367374
Secaucus,New York Penn Station,6122,Train,6264,2018-03-06 20:24:00,1520367840
Newark Airport,Newark Penn Station,6123,Train,3716,2018-03-06 09:04:11,1520327051
Newark Penn Station,Secaucus,6124,Train,3716,2018-03-06 09:17:10,1520327830
Secaucus,New York Penn Station,6125,Train,3716,2018-03-06 09:29:00,1520328540
New York Penn Station,Secaucus,6126,Train,6299,2018-03-06 23:55:30,1520380530
Secaucus,Newark Broad Street,6127,Train,6299,2018-03-07 00:01:23,1520380883
Newark Broad Street,Watsessing Avenue,6128,Train,6299,2018-03-07 00:07:30,1520381250
Newark Penn Station,Hoboken,6129,Train,2606,2018-03-06 08:22:00,1520324520
Newark Broad Street,Secaucus,6130,Train,6636,2018-03-06 12:11:15,1520338275
Secaucus,New York Penn Station,6131,Train,6636,2018-03-06 12:24:00,1520339040
Hoboken,Secaucus,6132,Train,1621,2018-03-06 14:02:08,1520344928
Secaucus,Wood Ridge,6133,Train,1621,2018-03-06 14:17:09,1520345829
Hoboken,Secaucus,6134,Train,1245,2018-03-06 07:04:05,1520319845
Secaucus,Rutherford,6135,Train,1245,2018-03-06 07:12:06,1520320326
Newark Airport,Newark Penn Station,6136,Train,3512,2018-03-06 18:24:12,1520360652
Newark Penn Station,Secaucus,6137,Train,3512,2018-03-06 18:24:12,1520360652
Secaucus,New York Penn Station,6138,Train,3512,2018-03-06 18:24:12,1520360652
Watsessing Avenue,Newark Broad Street,6139,Train,6252,2018-03-06 17:44:09,1520358249
Newark Broad Street,New York Penn Station,6140,Train,6252,2018-03-06 17:58:00,1520359080
Newark Airport,Newark Penn Station,6141,Train,3720,2018-03-06 09:38:11,1520329091
Newark Penn Station,Secaucus,6142,Train,3720,2018-03-06 09:47:10,1520329630
Secaucus,New York Penn Station,6143,Train,3720,2018-03-06 09:56:00,1520330160
Newark Airport,Newark Penn Station,6144,Train,3718,2018-03-06 09:23:16,1520328196
Newark Penn Station,Secaucus,6145,Train,3718,2018-03-06 09:33:07,1520328787
Secaucus,New York Penn Station,6146,Train,3718,2018-03-06 09:46:00,1520329560
New York Penn Station,Secaucus,6147,Train,3727,2018-03-06 17:46:00,1520358360
Secaucus,Newark Penn Station,6148,Train,3727,2018-03-06 17:55:00,1520358900
Newark Broad Street,Hoboken,6149,Train,1070,2018-03-06 06:59:00,1520319540
New York Penn Station,Secaucus,6150,Train,3515,2018-03-06 18:36:07,1520361367
Secaucus,Newark Penn Station,6151,Train,3515,2018-03-06 18:49:05,1520362145
Newark Penn Station,Newark Airport,6152,Train,3515,2018-03-06 18:54:05,1520362445
Wood Ridge,Secaucus,6153,Train,1626,2018-03-06 13:14:04,1520342044
Secaucus,Hoboken,6154,Train,1626,2018-03-06 13:22:00,1520342520
New York Penn Station,Secaucus,6155,Train,6631,2018-03-06 14:04:15,1520345055
Secaucus,Newark Broad Street,6156,Train,6631,2018-03-06 14:13:11,1520345591
Newark Penn Station,Union,6157,Train,5447,2018-03-06 19:11:18,1520363478
Hoboken,Secaucus,6158,Train,1645,2018-03-06 21:56:10,1520373370
Secaucus,Wood Ridge,6159,Train,1645,2018-03-06 22:06:14,1520373974
Hoboken,Secaucus,6160,Train,1221,2018-03-06 17:23:06,1520356986
Secaucus,Kingsland,6161,Train,1221,2018-03-06 17:31:15,1520357475
New York Penn Station,Newark Broad Street,6162,Train,6209,2018-03-06 06:13:19,1520316799
Kingsland,Secaucus,6163,Train,1226,2018-03-06 19:30:14,1520364614
Secaucus,Hoboken,6164,Train,1226,2018-03-06 19:38:00,1520365080
New York Penn Station,Secaucus,6165,Train,6231,2018-03-06 09:53:18,1520329998
Secaucus,Newark Broad Street,6166,Train,6231,2018-03-06 10:06:14,1520330774
Newark Broad Street,Watsessing Avenue,6167,Train,6231,2018-03-06 10:13:15,1520331195
New York Penn Station,Secaucus,6168,Train,6655,2018-03-06 18:33:06,1520361186
Secaucus,Newark Broad Street,6169,Train,6655,2018-03-06 18:48:03,1520362083
East Orange,Newark Broad Street,6170,Train,0300,2018-03-06 05:54:09,1520315649
Newark Broad Street,Hoboken,6171,Train,0300,2018-03-06 06:10:00,1520316600
Union,Newark Penn Station,6172,Train,5440,2018-03-06 15:44:00,1520351040
New York Penn Station,Newark Broad Street,6173,Train,6663,2018-03-06 19:49:07,1520365747
Kingsland,Secaucus,6174,Train,1210,2018-03-06 09:21:12,1520328072
Secaucus,Hoboken,6175,Train,1210,2018-03-06 09:30:00,1520328600
Watsessing Avenue,Newark Broad Street,6176,Train,6238,2018-03-06 14:21:17,1520346077
Newark Broad Street,Secaucus,6177,Train,6238,2018-03-06 14:35:18,1520346918
Secaucus,New York Penn Station,6178,Train,6238,2018-03-06 14:48:00,1520347680
Newark Penn Station,Secaucus,6179,Train,3920,2018-03-06 07:46:03,1520322363
Secaucus,New York Penn Station,6180,Train,3920,2018-03-06 07:57:00,1520323020
Hoboken,Newark Broad Street,6181,Train,0309,2018-03-06 08:00:18,1520323218
Newark Broad Street,East Orange,6182,Train,0309,2018-03-06 08:05:29,1520323529
Newark Broad Street,New York Penn Station,6183,Train,6200,2018-03-06 05:32:00,1520314320
Newark Penn Station,Secaucus,6184,Train,3918,2018-03-06 07:23:13,1520320993
Secaucus,New York Penn Station,6185,Train,3918,2018-03-06 07:37:00,1520321820
Newark Penn Station,New York Penn Station,6186,Train,3124,2018-03-06 08:12:00,1520323920
Newark Broad Street,New York Penn Station,6187,Train,6664,2018-03-06 19:07:00,1520363220
Newark Penn Station,New York Penn Station,6188,Train,3316,2018-03-06 07:39:00,1520321940
Secaucus,Hoboken,6189,Train,1618,2018-03-06 08:55:00,1520326500
New York Penn Station,Secaucus,6190,Train,3719,2018-03-06 14:39:13,1520347153
Secaucus,Newark Penn Station,6191,Train,3719,2018-03-06 14:49:14,1520347754
Newark Penn Station,Newark Airport,6192,Train,3719,2018-03-06 14:54:12,1520348052
Hoboken,Newark Broad Street,6193,Train,1085,2018-03-06 19:41:03,1520365263
Newark Broad Street,Watsessing Avenue,6194,Train,1085,2018-03-06 19:48:07,1520365687
Newark Airport,Newark Penn Station,6195,Train,3514,2018-03-06 19:50:11,1520365811
Newark Penn Station,Secaucus,6196,Train,3514,2018-03-06 20:02:04,1520366524
Secaucus,New York Penn Station,6197,Train,3514,2018-03-06 20:12:00,1520367120
Hoboken,Secaucus,6198,Train,1627,2018-03-06 17:14:11,1520356451
Secaucus,Wood Ridge,6199,Train,1627,2018-03-06 17:24:08,1520357048
Wood Ridge,Secaucus,6200,Train,1620,2018-03-06 09:13:07,1520327587
Secaucus,Hoboken,6201,Train,1620,2018-03-06 09:27:00,1520328420
New York Penn Station,Newark Penn Station,6202,Train,3177,2018-03-06 19:43:12,1520365392
New York Penn Station,Secaucus,6203,Train,3721,2018-03-06 16:16:00,1520352960
Secaucus,Newark Penn Station,6204,Train,3721,2018-03-06 16:26:00,1520353560
Newark Penn Station,Newark Airport,6205,Train,3721,2018-03-06 16:32:00,1520353920
New York Penn Station,Secaucus,6206,Train,6253,2018-03-06 16:09:00,1520352540
Secaucus,Newark Broad Street,6207,Train,6253,2018-03-06 16:18:00,1520353080
Newark Broad Street,Watsessing Avenue,6208,Train,6253,2018-03-06 16:25:00,1520353500
New York Penn Station,Secaucus,6209,Train,3513,2018-03-06 17:38:12,1520357892
Secaucus,Newark Penn Station,6210,Train,3513,2018-03-06 17:50:13,1520358613
Newark Penn Station,Newark Airport,6211,Train,3513,2018-03-06 17:58:12,1520359092
Hoboken,Newark Penn Station,6212,Train,2607,2018-03-06 17:20:16,1520356816
Union,Newark Penn Station,6213,Train,5422,2018-03-06 08:37:00,1520325420
Hoboken,Secaucus,6214,Train,1629,2018-03-06 17:43:08,1520358188
Wood Ridge,Secaucus,6215,Train,1616,2018-03-06 08:40:10,1520325610
Secaucus,Hoboken,6216,Train,1616,2018-03-06 08:55:00,1520326500
New York Penn Station,Secaucus,6217,Train,3373,2018-03-06 18:12:00,1520359920
Secaucus,Newark Penn Station,6218,Train,3373,2018-03-06 18:21:00,1520360460
New York Penn Station,Secaucus,6219,Train,6601,2018-03-07 01:06:08,1520384768
Secaucus,Newark Broad Street,6220,Train,6601,2018-03-07 01:15:10,1520385310
Newark Broad Street,East Orange,6221,Train,6601,2018-03-07 01:21:05,1520385665
New York Penn Station,Secaucus,6222,Train,6291,2018-03-06 19:47:13,1520365633
Secaucus,Newark Broad Street,6223,Train,6291,2018-03-06 20:01:18,1520366478
Newark Broad Street,Watsessing Avenue,6224,Train,6291,2018-03-06 20:08:19,1520366899
Hoboken,Newark Penn Station,6225,Train,2609,2018-03-06 17:46:20,1520358380
Hoboken,Secaucus,6226,Train,1281,2018-03-06 22:27:06,1520375226
Secaucus,Rutherford,6227,Train,1281,2018-03-06 22:36:07,1520375767
Newark Penn Station,Union,6228,Train,5413,2018-03-06 08:11:10,1520323870
Newark Broad Street,Secaucus,6229,Train,6606,2018-03-06 06:44:15,1520318655
Secaucus,New York Penn Station,6230,Train,6606,2018-03-06 06:55:00,1520319300
Hoboken,Secaucus,6231,Train,1611,2018-03-06 11:26:12,1520335572
Secaucus,Wood Ridge,6232,Train,1611,2018-03-06 11:36:08,1520336168
Newark Penn Station,Secaucus,6233,Train,3710,2018-03-06 08:11:12,1520323872
Secaucus,New York Penn Station,6234,Train,3710,2018-03-06 08:26:00,1520324760
Newark Airport,Newark Penn Station,6235,Train,3808,2018-03-06 05:19:07,1520313547
Newark Penn Station,Secaucus,6236,Train,3808,2018-03-06 05:28:03,1520314083
Secaucus,New York Penn Station,6237,Train,3808,2018-03-06 05:40:00,1520314800
Hoboken,Newark Broad Street,6238,Train,0645,2018-03-06 17:26:06,1520357166
New York Penn Station,Secaucus,6239,Train,3837,2018-03-06 11:17:05,1520335025
Secaucus,Newark Penn Station,6240,Train,3837,2018-03-06 11:25:09,1520335509
Newark Penn Station,Newark Airport,6241,Train,3837,2018-03-06 11:31:11,1520335871
New York Penn Station,Secaucus,6242,Train,3239,2018-03-06 11:55:08,1520337308
Secaucus,Newark Penn Station,6243,Train,3239,2018-03-06 12:04:14,1520337854
Newark Penn Station,Newark Airport,6244,Train,3239,2018-03-06 12:10:12,1520338212
New York Penn Station,Secaucus,6245,Train,3201,2018-03-07 00:15:09,1520381709
Secaucus,Newark Penn Station,6246,Train,3201,2018-03-07 00:23:05,1520382185
Newark Penn Station,Newark Airport,6247,Train,3201,2018-03-07 00:28:09,1520382489
Kingsland,Secaucus,6248,Train,1132,2018-03-06 21:51:08,1520373068
Secaucus,Hoboken,6249,Train,1132,2018-03-06 22:00:00,1520373600
New York Penn Station,Secaucus,6250,Train,6317,2018-03-06 09:35:07,1520328907
Secaucus,Newark Broad Street,6251,Train,6317,2018-03-06 09:44:10,1520329450
Newark Broad Street,New York Penn Station,6252,Train,6328,2018-03-06 10:40:00,1520332800
Newark Airport,Newark Penn Station,6253,Train,3830,2018-03-06 09:18:11,1520327891
Newark Penn Station,Secaucus,6254,Train,3830,2018-03-06 09:28:08,1520328488
Secaucus,New York Penn Station,6255,Train,3830,2018-03-06 09:40:00,1520329200
Union,Newark Penn Station,6256,Train,5134,2018-03-06 12:49:04,1520340544
Newark Penn Station,Secaucus,6257,Train,5134,2018-03-06 12:58:03,1520341083
Secaucus,New York Penn Station,6258,Train,5134,2018-03-06 13:11:00,1520341860
New York Penn Station,Secaucus,6259,Train,3839,2018-03-06 12:07:08,1520338028
Secaucus,Newark Penn Station,6260,Train,3839,2018-03-06 12:07:08,1520338028
Newark Penn Station,Newark Airport,6261,Train,3839,2018-03-06 12:07:08,1520338028
Newark Penn Station,Secaucus,6262,Train,3208,2018-03-06 06:15:06,1520316906
Secaucus,New York Penn Station,6263,Train,3208,2018-03-06 06:24:00,1520317440
Newark Airport,Newark Penn Station,6264,Train,3806,2018-03-06 04:59:07,1520312347
Newark Penn Station,Secaucus,6265,Train,3806,2018-03-06 05:06:01,1520312761
Secaucus,New York Penn Station,6266,Train,3806,2018-03-06 05:25:00,1520313900
Hoboken,Secaucus,6267,Train,1309,2018-03-06 10:41:08,1520332868
Secaucus,Kingsland,6268,Train,1309,2018-03-06 10:47:09,1520333229
Newark Penn Station,New York Penn Station,6269,Train,3230,2018-03-06 09:54:00,1520330040
Hoboken,Secaucus,6270,Train,1103,2018-03-06 05:59:10,1520315950
Secaucus,Kingsland,6271,Train,1103,2018-03-06 06:06:07,1520316367
Hoboken,Newark Broad Street,6272,Train,0441,2018-03-06 19:27:10,1520364430
Rutherford,Secaucus,6273,Train,1168,2018-03-06 13:07:16,1520341636
Secaucus,Hoboken,6274,Train,1168,2018-03-06 13:14:00,1520342040
Secaucus,Newark Penn Station,6275,Train,3855,2018-03-06 15:47:00,1520351220
Newark Penn Station,Newark Airport,6276,Train,3855,2018-03-06 15:54:00,1520351640
Newark Broad Street,Hoboken,6277,Train,0872,2018-03-06 08:33:00,1520325180
New York Penn Station,Secaucus,6278,Train,5193,2018-03-06 20:58:12,1520369892
Secaucus,Newark Penn Station,6279,Train,5193,2018-03-06 21:07:07,1520370427
Newark Penn Station,Union,6280,Train,5193,2018-03-06 21:17:13,1520371033
Hoboken,Secaucus,6281,Train,1157,2018-03-06 13:50:17,1520344217
Secaucus,Rutherford,6282,Train,1157,2018-03-06 14:00:15,1520344815
Hoboken,Newark Broad Street,6283,Train,0415,2018-03-06 10:57:14,1520333834
Newark Broad Street,East Orange,6284,Train,0415,2018-03-06 11:02:11,1520334131
Hoboken,Secaucus,6285,Train,0049,2018-03-06 14:54:14,1520348054
Newark Airport,Newark Penn Station,6286,Train,3852,2018-03-06 15:25:06,1520349906
Newark Penn Station,Secaucus,6287,Train,3852,2018-03-06 15:36:06,1520350566
Secaucus,New York Penn Station,6288,Train,3852,2018-03-06 15:46:00,1520351160
Hoboken,Newark Broad Street,6289,Train,0881,2018-03-06 18:21:10,1520360470
Newark Broad Street,Hoboken,6290,Train,0412,2018-03-06 08:12:00,1520323920
Rutherford,Secaucus,6291,Train,1150,2018-03-06 07:25:22,1520321122
Secaucus,Hoboken,6292,Train,1150,2018-03-06 07:34:00,1520321640
Hoboken,Secaucus,6293,Train,1159,2018-03-06 14:47:12,1520347632
Secaucus,Rutherford,6294,Train,1159,2018-03-06 14:57:16,1520348236
Newark Airport,Newark Penn Station,6295,Train,3864,2018-03-06 18:02:23,1520359343
Newark Penn Station,Secaucus,6296,Train,3864,2018-03-06 18:10:16,1520359816
Secaucus,New York Penn Station,6297,Train,3864,2018-03-06 18:18:00,1520360280
Union,Newark Penn Station,6298,Train,5156,2018-03-06 22:50:09,1520376609
Newark Penn Station,Secaucus,6299,Train,5156,2018-03-06 22:59:06,1520377146
Secaucus,New York Penn Station,6300,Train,5156,2018-03-06 23:12:00,1520377920
East Orange,Newark Broad Street,6301,Train,0424,2018-03-06 14:16:15,1520345775
Newark Broad Street,Hoboken,6302,Train,0424,2018-03-06 14:31:00,1520346660
New York Penn Station,Newark Penn Station,6303,Train,3255,2018-03-06 16:01:06,1520352066
New York Penn Station,Newark Broad Street,6304,Train,6343,2018-03-06 16:54:00,1520355240
Newark Broad Street,East Orange,6305,Train,6343,2018-03-06 17:00:00,1520355600
Rutherford,Secaucus,6306,Train,1166,2018-03-06 12:07:12,1520338032
Secaucus,Hoboken,6307,Train,1166,2018-03-06 12:16:00,1520338560
New York Penn Station,Secaucus,6308,Train,3897,2018-03-07 00:25:04,1520382304
Secaucus,Newark Penn Station,6309,Train,3897,2018-03-07 00:37:06,1520383026
Newark Penn Station,Newark Airport,6310,Train,3897,2018-03-07 00:42:07,1520383327
Hoboken,Secaucus,6311,Train,1161,2018-03-06 15:33:12,1520350392
Secaucus,Rutherford,6312,Train,1161,2018-03-06 15:41:18,1520350878
Newark Airport,Newark Penn Station,6313,Train,3252,2018-03-06 15:17:08,1520349428
Newark Penn Station,Secaucus,6314,Train,3252,2018-03-06 15:24:03,1520349843
Secaucus,New York Penn Station,6315,Train,3252,2018-03-06 15:33:00,1520350380
Hoboken,Newark Broad Street,6316,Train,0423,2018-03-06 14:59:10,1520348350
Newark Broad Street,East Orange,6317,Train,0423,2018-03-06 15:04:10,1520348650
Hoboken,Secaucus,6318,Train,0047,2018-03-06 12:55:19,1520340919
Hoboken,Newark Broad Street,6319,Train,0275,2018-03-06 18:14:05,1520360045
Newark Broad Street,Watsessing Avenue,6320,Train,0275,2018-03-06 18:21:01,1520360461
Union,Newark Penn Station,6321,Train,5132,2018-03-06 11:50:09,1520337009
Newark Penn Station,Secaucus,6322,Train,5132,2018-03-06 11:59:07,1520337547
Secaucus,New York Penn Station,6323,Train,5132,2018-03-06 12:11:00,1520338260
East Orange,Newark Broad Street,6324,Train,0440,2018-03-07 00:03:28,1520381008
Newark Broad Street,Hoboken,6325,Train,0440,2018-03-07 00:18:00,1520381880
New York Penn Station,Secaucus,6326,Train,3231,2018-03-06 10:12:10,1520331130
Secaucus,Newark Penn Station,6327,Train,3231,2018-03-06 10:12:10,1520331130
Newark Penn Station,Newark Airport,6328,Train,3231,2018-03-06 10:12:10,1520331130
Kingsland,Secaucus,6329,Train,1102,2018-03-06 06:21:08,1520317268
