Hoboken,Secaucus,2262,Train,1731,2018-06-03 19:37:03,1528054623
Secaucus,Kingsland,2263,Train,1731,2018-06-03 19:44:11,1528055051
New York Penn Station,Secaucus,2264,Train,7855,2018-06-03 16:03:08,1528041788
Secaucus,Newark Penn Station,2265,Train,7855,2018-06-03 16:11:06,1528042266
Newark Penn Station,Newark Airport,2266,Train,7855,2018-06-03 16:17:05,1528042625
Hoboken,Secaucus,2267,Train,0077,2018-06-03 16:14:04,1528042444
Newark Airport,Newark Penn Station,2268,Train,7252,2018-06-03 18:30:04,1528050604
Newark Penn Station,Secaucus,2269,Train,7252,2018-06-03 18:39:05,1528051145
Secaucus,New York Penn Station,2270,Train,7252,2018-06-03 18:46:00,1528051560
Hoboken,Secaucus,2271,Train,1707,2018-06-03 07:36:00,1528011360
Secaucus,Kingsland,2272,Train,1707,2018-06-03 07:43:02,1528011782
New York Penn Station,Secaucus,2273,Train,7863,2018-06-03 18:03:05,1528048985
Secaucus,Newark Penn Station,2274,Train,7863,2018-06-03 18:14:06,1528049646
Newark Penn Station,Newark Airport,2275,Train,7863,2018-06-03 18:19:09,1528049949
Kingsland,Secaucus,2276,Train,0070,2018-06-03 07:31:00,1528011060
Secaucus,Hoboken,2277,Train,0070,2018-06-03 07:44:00,1528011840
East Orange,Newark Broad Street,2278,Train,6942,2018-06-03 23:19:08,1528067948
Newark Broad Street,Secaucus,2279,Train,6942,2018-06-03 23:28:01,1528068481
Secaucus,New York Penn Station,2280,Train,6942,2018-06-03 23:38:00,1528069080
Newark Airport,Newark Penn Station,2281,Train,7864,2018-06-03 21:12:10,1528060330
Newark Penn Station,Secaucus,2282,Train,7864,2018-06-03 21:20:23,1528060823
Secaucus,New York Penn Station,2283,Train,7864,2018-06-03 21:32:00,1528061520
Newark Airport,Newark Penn Station,2284,Train,3800,2018-06-04 02:16:08,1528078568
Newark Penn Station,Secaucus,2285,Train,3800,2018-06-04 02:26:00,1528079160
Secaucus,New York Penn Station,2286,Train,3800,2018-06-04 02:45:00,1528080300
East Orange,Newark Broad Street,2287,Train,6916,2018-06-03 10:16:07,1528020967
Newark Broad Street,Secaucus,2288,Train,6916,2018-06-03 10:26:05,1528021565
Secaucus,New York Penn Station,2289,Train,6916,2018-06-03 10:38:00,1528022280
Newark Airport,Newark Penn Station,2290,Train,7830,2018-06-03 12:25:26,1528028726
Newark Penn Station,Secaucus,2291,Train,7830,2018-06-03 12:36:10,1528029370
Secaucus,New York Penn Station,2292,Train,7830,2018-06-03 12:43:00,1528029780
New York Penn Station,Secaucus,2293,Train,6929,2018-06-03 15:22:00,1528039320
Secaucus,Newark Broad Street,2294,Train,6929,2018-06-03 15:32:05,1528039925
Newark Broad Street,East Orange,2295,Train,6929,2018-06-03 15:38:04,1528040284
Hoboken,Secaucus,2296,Train,2125,2018-06-03 19:40:02,1528054802
New York Penn Station,Secaucus,2297,Train,7665,2018-06-03 18:08:07,1528049287
Secaucus,Newark Penn Station,2298,Train,7665,2018-06-03 18:17:10,1528049830
Newark Penn Station,Newark Airport,2299,Train,7665,2018-06-03 18:23:14,1528050194
New York Penn Station,Secaucus,2300,Train,7837,2018-06-03 11:29:04,1528025344
Secaucus,Newark Penn Station,2301,Train,7837,2018-06-03 11:37:09,1528025829
Newark Penn Station,Newark Airport,2302,Train,7837,2018-06-03 11:41:06,1528026066
Newark Airport,Newark Penn Station,2303,Train,7808,2018-06-03 07:13:04,1528009984
Newark Penn Station,Secaucus,2304,Train,7808,2018-06-03 07:20:09,1528010409
Secaucus,New York Penn Station,2305,Train,7808,2018-06-03 07:34:00,1528011240
Wood Ridge,Secaucus,2306,Train,2122,2018-06-03 19:14:05,1528053245
Secaucus,Hoboken,2307,Train,2122,2018-06-03 19:23:00,1528053780
New York Penn Station,Secaucus,2308,Train,6927,2018-06-03 14:23:01,1528035781
Secaucus,Newark Broad Street,2309,Train,6927,2018-06-03 14:32:08,1528036328
Newark Broad Street,East Orange,2310,Train,6927,2018-06-03 14:38:06,1528036686
Wood Ridge,Secaucus,2311,Train,2114,2018-06-03 15:06:03,1528038363
Secaucus,Hoboken,2312,Train,2114,2018-06-03 15:16:00,1528038960
East Orange,Newark Broad Street,2313,Train,6918,2018-06-03 11:19:08,1528024748
Newark Broad Street,Secaucus,2314,Train,6918,2018-06-03 11:28:10,1528025290
Secaucus,New York Penn Station,2315,Train,6918,2018-06-03 11:38:00,1528025880
Newark Airport,Newark Penn Station,2316,Train,3200,2018-06-04 01:39:18,1528076358
Newark Penn Station,Secaucus,2317,Train,3200,2018-06-04 01:50:07,1528077007
Secaucus,New York Penn Station,2318,Train,3200,2018-06-04 02:04:00,1528077840
East Orange,Newark Broad Street,2319,Train,6920,2018-06-03 12:21:07,1528028467
Newark Broad Street,Secaucus,2320,Train,6920,2018-06-03 12:32:03,1528029123
Secaucus,New York Penn Station,2321,Train,6920,2018-06-03 12:39:00,1528029540
Newark Airport,Newark Penn Station,2322,Train,7208,2018-06-03 07:22:03,1528010523
Newark Penn Station,Secaucus,2323,Train,7208,2018-06-03 07:30:08,1528011008
Secaucus,New York Penn Station,2324,Train,7208,2018-06-03 07:41:00,1528011660
New York Penn Station,Secaucus,2325,Train,7237,2018-06-03 11:21:06,1528024866
Secaucus,Newark Penn Station,2326,Train,7237,2018-06-03 11:30:08,1528025408
Newark Penn Station,Newark Airport,2327,Train,7237,2018-06-03 11:37:09,1528025829
Hoboken,Secaucus,2328,Train,0071,2018-06-03 09:32:02,1528018322
New York Penn Station,Secaucus,2329,Train,7865,2018-06-03 18:28:02,1528050482
Secaucus,Newark Penn Station,2330,Train,7865,2018-06-03 18:36:00,1528050960
Newark Penn Station,Newark Airport,2331,Train,7865,2018-06-03 18:43:01,1528051381
New York Penn Station,Secaucus,2332,Train,6943,2018-06-03 22:22:08,1528064528
Secaucus,Newark Broad Street,2333,Train,6943,2018-06-03 22:32:06,1528065126
Newark Broad Street,East Orange,2334,Train,6943,2018-06-03 22:38:17,1528065497
Kingsland,Secaucus,2335,Train,1706,2018-06-03 09:09:00,1528016940
Secaucus,Hoboken,2336,Train,1706,2018-06-03 09:19:00,1528017540
Kingsland,Secaucus,2337,Train,0082,2018-06-03 23:20:00,1528068000
Secaucus,Hoboken,2338,Train,0082,2018-06-03 23:33:00,1528068780
Kingsland,Secaucus,2339,Train,0076,2018-06-03 13:25:00,1528032300
Secaucus,Hoboken,2340,Train,0076,2018-06-03 13:38:00,1528033080
New York Penn Station,Secaucus,2341,Train,7253,2018-06-03 15:18:04,1528039084
Secaucus,Newark Penn Station,2342,Train,7253,2018-06-03 15:26:05,1528039565
Newark Penn Station,Newark Airport,2343,Train,7253,2018-06-03 15:30:04,1528039804
New York Penn Station,Secaucus,2344,Train,7637,2018-06-03 11:03:00,1528023780
Kingsland,Secaucus,2345,Train,1730,2018-06-03 21:10:06,1528060206
Secaucus,Hoboken,2346,Train,1730,2018-06-03 21:18:00,1528060680
New York Penn Station,Secaucus,2347,Train,7265,2018-06-03 18:19:07,1528049947
Secaucus,Newark Penn Station,2348,Train,7265,2018-06-03 18:27:08,1528050428
Newark Penn Station,Newark Airport,2349,Train,7265,2018-06-03 18:36:00,1528050960
Union,Newark Penn Station,2350,Train,5532,2018-06-03 20:15:00,1528056900
Newark Airport,Newark Penn Station,2351,Train,7854,2018-06-03 18:24:09,1528050249
Newark Penn Station,Secaucus,2352,Train,7854,2018-06-03 18:33:10,1528050790
Secaucus,New York Penn Station,2353,Train,7854,2018-06-03 18:43:00,1528051380
Newark Penn Station,Union,2354,Train,5535,2018-06-03 19:48:02,1528055282
New York Penn Station,Secaucus,2355,Train,7853,2018-06-03 15:28:06,1528039686
Secaucus,Newark Penn Station,2356,Train,7853,2018-06-03 15:37:10,1528040230
Newark Penn Station,Newark Airport,2357,Train,7853,2018-06-03 15:42:09,1528040529
Rutherford,Secaucus,2358,Train,0078,2018-06-03 17:28:00,1528046880
Secaucus,Hoboken,2359,Train,0078,2018-06-03 17:39:00,1528047540
Kingsland,Secaucus,2360,Train,1708,2018-06-03 10:39:20,1528022360
Secaucus,Hoboken,2361,Train,1708,2018-06-03 10:49:00,1528022940
New York Penn Station,Secaucus,2362,Train,6921,2018-06-03 11:25:09,1528025109
Secaucus,Newark Broad Street,2363,Train,6921,2018-06-03 11:35:10,1528025710
Newark Broad Street,East Orange,2364,Train,6921,2018-06-03 11:40:08,1528026008
Newark Airport,Newark Penn Station,2365,Train,7838,2018-06-03 14:29:03,1528036143
Newark Penn Station,Secaucus,2366,Train,7838,2018-06-03 14:38:08,1528036688
Secaucus,New York Penn Station,2367,Train,7838,2018-06-03 14:45:00,1528037100
Newark Airport,Newark Penn Station,2368,Train,7236,2018-06-03 14:26:04,1528035964
Newark Penn Station,Secaucus,2369,Train,7236,2018-06-03 14:33:06,1528036386
Secaucus,New York Penn Station,2370,Train,7236,2018-06-03 14:41:00,1528036860
Wood Ridge,Secaucus,2371,Train,2112,2018-06-03 13:06:03,1528031163
Secaucus,Hoboken,2372,Train,2112,2018-06-03 13:16:00,1528031760
East Orange,Newark Broad Street,2373,Train,6926,2018-06-03 15:18:05,1528039085
Newark Broad Street,Secaucus,2374,Train,6926,2018-06-03 15:29:23,1528039763
Secaucus,New York Penn Station,2375,Train,6926,2018-06-03 15:38:00,1528040280
New York Penn Station,Secaucus,2376,Train,6919,2018-06-03 10:26:06,1528021566
Secaucus,Newark Broad Street,2377,Train,6919,2018-06-03 10:35:14,1528022114
Newark Broad Street,East Orange,2378,Train,6919,2018-06-03 10:41:06,1528022466
New York Penn Station,Secaucus,2379,Train,3201,2018-06-04 00:15:01,1528071301
Secaucus,Newark Penn Station,2380,Train,3201,2018-06-04 00:24:02,1528071842
Newark Penn Station,Newark Airport,2381,Train,3201,2018-06-04 00:28:07,1528072087
Hoboken,Secaucus,2382,Train,2115,2018-06-03 14:23:02,1528035782
Secaucus,Wood Ridge,2383,Train,2115,2018-06-03 14:34:07,1528036447
East Orange,Newark Broad Street,2384,Train,6910,2018-06-03 07:17:04,1528010224
Newark Broad Street,Secaucus,2385,Train,6910,2018-06-03 07:26:02,1528010762
Secaucus,New York Penn Station,2386,Train,6910,2018-06-03 07:38:00,1528011480
Newark Airport,Newark Penn Station,2387,Train,3806,2018-06-03 04:56:12,1528001772
Newark Penn Station,Secaucus,2388,Train,3806,2018-06-03 05:04:19,1528002259
Secaucus,New York Penn Station,2389,Train,3806,2018-06-03 05:20:00,1528003200
Newark Airport,Newark Penn Station,2390,Train,7836,2018-06-03 14:12:17,1528035137
Newark Penn Station,Secaucus,2391,Train,7836,2018-06-03 14:21:07,1528035667
Secaucus,New York Penn Station,2392,Train,7836,2018-06-03 14:32:00,1528036320
Rutherford,Secaucus,2393,Train,1752,2018-06-03 07:19:03,1528010343
Secaucus,Hoboken,2394,Train,1752,2018-06-03 07:29:00,1528010940
Hoboken,Secaucus,2395,Train,2123,2018-06-03 18:19:07,1528049947
Secaucus,Wood Ridge,2396,Train,2123,2018-06-03 18:19:07,1528049947
New York Penn Station,Secaucus,2397,Train,6917,2018-06-03 09:23:12,1528017792
Secaucus,Newark Broad Street,2398,Train,6917,2018-06-03 09:32:02,1528018322
Newark Broad Street,East Orange,2399,Train,6917,2018-06-03 09:38:03,1528018683
Wood Ridge,Secaucus,2400,Train,2124,2018-06-03 19:11:05,1528053065
Secaucus,Hoboken,2401,Train,2124,2018-06-03 19:11:05,1528053065
East Orange,Newark Broad Street,2402,Train,6928,2018-06-03 16:30:06,1528043406
Newark Broad Street,Secaucus,2403,Train,6928,2018-06-03 16:31:13,1528043473
Secaucus,New York Penn Station,2404,Train,6928,2018-06-03 16:43:00,1528044180
Secaucus,Hoboken,2405,Train,2106,2018-06-03 10:32:00,1528021920
New York Penn Station,Secaucus,2406,Train,7813,2018-06-03 05:22:04,1528003324
Secaucus,Newark Penn Station,2407,Train,7813,2018-06-03 05:30:03,1528003803
Newark Penn Station,Newark Airport,2408,Train,7813,2018-06-03 05:35:08,1528004108
New York Penn Station,Secaucus,2409,Train,6935,2018-06-03 18:23:09,1528050189
Secaucus,Newark Broad Street,2410,Train,6935,2018-06-03 18:34:01,1528050841
Newark Broad Street,East Orange,2411,Train,6935,2018-06-03 18:40:08,1528051208
Hoboken,Secaucus,2412,Train,2101,2018-06-04 00:56:09,1528073769
Secaucus,Wood Ridge,2413,Train,2101,2018-06-04 01:13:02,1528074782
New York Penn Station,Secaucus,2414,Train,7225,2018-06-03 08:17:05,1528013825
Secaucus,Newark Penn Station,2415,Train,7225,2018-06-03 08:25:22,1528014322
Newark Penn Station,Newark Airport,2416,Train,7225,2018-06-03 08:30:06,1528014606
East Orange,Newark Broad Street,2417,Train,6932,2018-06-03 18:16:05,1528049765
Newark Broad Street,Secaucus,2418,Train,6932,2018-06-03 18:30:03,1528050603
Secaucus,New York Penn Station,2419,Train,6932,2018-06-03 18:38:00,1528051080
Newark Airport,Newark Penn Station,2420,Train,7814,2018-06-03 08:32:17,1528014737
Newark Penn Station,New York Penn Station,2421,Train,7814,2018-06-03 08:47:00,1528015620
Wood Ridge,Secaucus,2422,Train,2108,2018-06-03 11:06:08,1528023968
Secaucus,Hoboken,2423,Train,2108,2018-06-03 11:16:00,1528024560
Newark Airport,Newark Penn Station,2424,Train,7822,2018-06-03 10:31:08,1528021868
Newark Penn Station,Secaucus,2425,Train,7822,2018-06-03 10:45:10,1528022710
Secaucus,New York Penn Station,2426,Train,7822,2018-06-03 10:56:00,1528023360
New York Penn Station,Secaucus,2427,Train,7825,2018-06-03 08:27:05,1528014425
Secaucus,Newark Penn Station,2428,Train,7825,2018-06-03 08:35:13,1528014913
Newark Penn Station,Newark Airport,2429,Train,7825,2018-06-03 08:39:03,1528015143
Union,Newark Penn Station,2430,Train,5528,2018-06-03 18:14:00,1528049640
New York Penn Station,Secaucus,2431,Train,7871,2018-06-03 20:14:06,1528056846
Secaucus,Newark Penn Station,2432,Train,7871,2018-06-03 20:25:10,1528057510
Newark Penn Station,Newark Airport,2433,Train,7871,2018-06-03 20:32:04,1528057924
Newark Airport,Newark Penn Station,2434,Train,7624,2018-06-03 11:09:06,1528024146
Newark Penn Station,Secaucus,2435,Train,7624,2018-06-03 11:16:05,1528024565
Secaucus,New York Penn Station,2436,Train,7624,2018-06-03 11:30:00,1528025400
Newark Airport,Newark Penn Station,2437,Train,7240,2018-06-03 15:27:04,1528039624
Newark Penn Station,Secaucus,2438,Train,7240,2018-06-03 15:34:10,1528040050
Secaucus,New York Penn Station,2439,Train,7240,2018-06-03 15:43:00,1528040580
Newark Penn Station,Union,2440,Train,5517,2018-06-03 10:48:10,1528022890
Hoboken,Secaucus,2441,Train,1715,2018-06-03 11:37:07,1528025827
Secaucus,Kingsland,2442,Train,1715,2018-06-03 11:46:03,1528026363
Kingsland,Secaucus,2443,Train,1712,2018-06-03 12:13:07,1528027987
Secaucus,Hoboken,2444,Train,1712,2018-06-03 12:21:00,1528028460
Union,Newark Penn Station,2445,Train,5510,2018-06-03 09:15:00,1528017300
New York Penn Station,Secaucus,2446,Train,7849,2018-06-03 14:26:03,1528035963
Secaucus,Newark Penn Station,2447,Train,7849,2018-06-03 14:38:19,1528036699
Newark Penn Station,Newark Airport,2448,Train,7849,2018-06-03 14:43:08,1528036988
Newark Airport,Newark Penn Station,2449,Train,7840,2018-06-03 15:15:15,1528038915
Newark Penn Station,Secaucus,2450,Train,7840,2018-06-03 15:25:04,1528039504
Secaucus,New York Penn Station,2451,Train,7840,2018-06-03 15:33:00,1528039980
Newark Penn Station,Union,2452,Train,5519,2018-06-03 11:48:10,1528026490
Kingsland,Secaucus,2453,Train,1724,2018-06-03 18:12:05,1528049525
Secaucus,Hoboken,2454,Train,1724,2018-06-03 18:23:00,1528050180
Union,Newark Penn Station,2455,Train,5526,2018-06-03 17:14:00,1528046040
New York Penn Station,Secaucus,2456,Train,7249,2018-06-03 14:19:05,1528035545
Secaucus,Newark Penn Station,2457,Train,7249,2018-06-03 14:27:06,1528036026
Newark Penn Station,Newark Airport,2458,Train,7249,2018-06-03 14:32:10,1528036330
New York Penn Station,Secaucus,2459,Train,7847,2018-06-03 14:07:10,1528034830
Secaucus,Newark Penn Station,2460,Train,7847,2018-06-03 14:15:07,1528035307
Newark Penn Station,Newark Airport,2461,Train,7847,2018-06-03 14:20:10,1528035610
Newark Penn Station,Union,2462,Train,5521,2018-06-03 12:48:09,1528030089
Hoboken,Secaucus,2463,Train,1723,2018-06-03 15:36:08,1528040168
Secaucus,Kingsland,2464,Train,1723,2018-06-03 15:43:18,1528040598
Newark Airport,Newark Penn Station,2465,Train,7824,2018-06-03 11:13:09,1528024389
Newark Penn Station,Secaucus,2466,Train,7824,2018-06-03 11:20:00,1528024800
Secaucus,New York Penn Station,2467,Train,7824,2018-06-03 11:33:00,1528025580
Newark Airport,Newark Penn Station,2468,Train,7212,2018-06-03 08:37:05,1528015025
Newark Penn Station,Secaucus,2469,Train,7212,2018-06-03 08:44:07,1528015447
Secaucus,New York Penn Station,2470,Train,7212,2018-06-03 08:52:00,1528015920
Wood Ridge,Secaucus,2471,Train,2100,2018-06-03 07:06:05,1528009565
Secaucus,Hoboken,2472,Train,2100,2018-06-03 07:15:00,1528010100
Newark Airport,Newark Penn Station,2473,Train,7224,2018-06-03 11:24:17,1528025057
Newark Penn Station,Secaucus,2474,Train,7224,2018-06-03 11:32:05,1528025525
Secaucus,New York Penn Station,2475,Train,7224,2018-06-03 11:41:00,1528026060
New York Penn Station,Secaucus,2476,Train,6933,2018-06-03 17:23:06,1528046586
Secaucus,Newark Broad Street,2477,Train,6933,2018-06-03 17:33:01,1528047181
Newark Broad Street,East Orange,2478,Train,6933,2018-06-03 17:38:03,1528047483
Hoboken,Secaucus,2479,Train,2107,2018-06-03 10:23:06,1528021386
Secaucus,Wood Ridge,2480,Train,2107,2018-06-03 10:34:22,1528022062
East Orange,Newark Broad Street,2481,Train,6934,2018-06-03 19:16:02,1528053362
Newark Broad Street,Secaucus,2482,Train,6934,2018-06-03 19:29:07,1528054147
Secaucus,New York Penn Station,2483,Train,6934,2018-06-03 19:38:00,1528054680
Newark Airport,Newark Penn Station,2484,Train,7812,2018-06-03 08:11:06,1528013466
Newark Penn Station,Secaucus,2485,Train,7812,2018-06-03 08:19:04,1528013944
Secaucus,New York Penn Station,2486,Train,7812,2018-06-03 08:31:00,1528014660
Newark Airport,Newark Penn Station,2487,Train,7846,2018-06-03 16:31:14,1528043474
Newark Penn Station,Secaucus,2488,Train,7846,2018-06-03 16:42:01,1528044121
Secaucus,New York Penn Station,2489,Train,7846,2018-06-03 16:49:00,1528044540
Newark Airport,Newark Penn Station,2490,Train,7248,2018-06-03 17:28:01,1528046881
Newark Penn Station,Secaucus,2491,Train,7248,2018-06-03 17:35:19,1528047319
Secaucus,New York Penn Station,2492,Train,7248,2018-06-03 17:43:00,1528047780
Union,Newark Penn Station,2493,Train,5520,2018-06-03 14:17:00,1528035420
New York Penn Station,Secaucus,2494,Train,7277,2018-06-03 21:18:06,1528060686
Secaucus,Newark Penn Station,2495,Train,7277,2018-06-03 21:29:05,1528061345
Newark Penn Station,Newark Airport,2496,Train,7277,2018-06-03 21:35:11,1528061711
New York Penn Station,Newark Penn Station,2497,Train,7879,2018-06-03 22:13:11,1528063991
Newark Penn Station,Newark Airport,2498,Train,7879,2018-06-03 22:18:12,1528064292
Union,Newark Penn Station,2499,Train,5518,2018-06-03 13:14:00,1528031640
New York Penn Station,Secaucus,2500,Train,7841,2018-06-03 12:26:08,1528028768
Secaucus,Newark Penn Station,2501,Train,7841,2018-06-03 12:34:07,1528029247
Newark Penn Station,Newark Airport,2502,Train,7841,2018-06-03 12:38:09,1528029489
Newark Penn Station,Union,2503,Train,5527,2018-06-03 15:50:06,1528041006
Hoboken,Secaucus,2504,Train,1725,2018-06-03 16:35:16,1528043716
Secaucus,Kingsland,2505,Train,1725,2018-06-03 16:41:05,1528044065
New York Penn Station,Secaucus,2506,Train,7877,2018-06-03 21:27:06,1528061226
Secaucus,Newark Penn Station,2507,Train,7877,2018-06-03 21:36:04,1528061764
Newark Penn Station,Newark Airport,2508,Train,7877,2018-06-03 21:43:11,1528062191
Newark Airport,Newark Penn Station,2509,Train,7848,2018-06-03 17:22:05,1528046525
Newark Penn Station,Secaucus,2510,Train,7848,2018-06-03 17:30:10,1528047010
Secaucus,New York Penn Station,2511,Train,7848,2018-06-03 17:38:00,1528047480
Newark Penn Station,Union,2512,Train,5511,2018-06-03 07:51:01,1528012261
Newark Penn Station,Union,2513,Train,5529,2018-06-03 16:48:02,1528044482
New York Penn Station,Secaucus,2514,Train,7625,2018-06-03 08:10:00,1528013400
New York Penn Station,Secaucus,2515,Train,7241,2018-06-03 12:17:03,1528028223
Secaucus,Newark Penn Station,2516,Train,7241,2018-06-03 12:27:11,1528028831
Newark Penn Station,Newark Airport,2517,Train,7241,2018-06-03 12:32:04,1528029124
Union,Newark Penn Station,2518,Train,5516,2018-06-03 12:14:00,1528028040
Watsessing Avenue,Newark Broad Street,2519,Train,0544,2018-06-04 00:18:04,1528071484
Newark Broad Street,Hoboken,2520,Train,0544,2018-06-04 00:35:00,1528072500
Watsessing Avenue,Newark Broad Street,2521,Train,0510,2018-06-03 07:19:04,1528010344
Newark Broad Street,Hoboken,2522,Train,0510,2018-06-03 07:37:00,1528011420
Rutherford,Secaucus,2523,Train,1856,2018-06-03 09:20:07,1528017607
Secaucus,Hoboken,2524,Train,1856,2018-06-03 09:28:00,1528018080
Hoboken,Newark Broad Street,2525,Train,0519,2018-06-03 10:32:02,1528021922
Newark Broad Street,Watsessing Avenue,2526,Train,0519,2018-06-03 10:42:08,1528022528
Hoboken,Secaucus,2527,Train,1867,2018-06-03 12:29:10,1528028950
Secaucus,Rutherford,2528,Train,1867,2018-06-03 12:38:09,1528029489
Watsessing Avenue,Newark Broad Street,2529,Train,0526,2018-06-03 15:19:21,1528039161
Newark Broad Street,Hoboken,2530,Train,0526,2018-06-03 15:37:00,1528040220
Rutherford,Secaucus,2531,Train,1858,2018-06-03 10:18:08,1528021088
Secaucus,Hoboken,2532,Train,1858,2018-06-03 10:27:00,1528021620
Hoboken,Newark Broad Street,2533,Train,0545,2018-06-03 23:31:06,1528068666
Newark Broad Street,Watsessing Avenue,2534,Train,0545,2018-06-03 23:38:09,1528069089
Rutherford,Secaucus,2535,Train,1866,2018-06-03 14:20:10,1528035610
Secaucus,Hoboken,2536,Train,1866,2018-06-03 14:29:00,1528036140
Watsessing Avenue,Newark Broad Street,2537,Train,0518,2018-06-03 11:21:05,1528024865
Newark Broad Street,Hoboken,2538,Train,0518,2018-06-03 11:36:00,1528025760
Hoboken,Secaucus,2539,Train,1859,2018-06-03 08:29:02,1528014542
Secaucus,Rutherford,2540,Train,1859,2018-06-03 08:38:12,1528015092
Hoboken,Newark Broad Street,2541,Train,0527,2018-06-03 14:31:09,1528036269
Newark Broad Street,Watsessing Avenue,2542,Train,0527,2018-06-03 14:39:09,1528036749
Hoboken,Secaucus,2543,Train,1857,2018-06-03 07:27:05,1528010825
Secaucus,Rutherford,2544,Train,1857,2018-06-03 07:37:04,1528011424
New York Penn Station,Secaucus,2545,Train,6227,2018-06-04 09:21:14,1528104074
Secaucus,Newark Broad Street,2546,Train,6227,2018-06-04 09:31:07,1528104667
Newark Broad Street,Watsessing Avenue,2547,Train,6227,2018-06-04 09:38:14,1528105094
Newark Broad Street,Hoboken,2548,Train,1002,2018-06-04 08:17:00,1528100220
New York Penn Station,Secaucus,2549,Train,6643,2018-06-04 17:03:14,1528131794
Secaucus,Newark Broad Street,2550,Train,6643,2018-06-04 17:17:15,1528132635
Kingsland,Secaucus,2551,Train,1208,2018-06-04 08:45:16,1528101916
Secaucus,Hoboken,2552,Train,1208,2018-06-04 08:53:00,1528102380
Newark Penn Station,Union,2553,Train,5451,2018-06-04 20:23:11,1528143791
Newark Broad Street,Secaucus,2554,Train,6644,2018-06-04 14:14:10,1528121650
Secaucus,New York Penn Station,2555,Train,6644,2018-06-04 14:26:00,1528122360
Hoboken,Secaucus,2556,Train,1653,2018-06-04 15:08:09,1528124889
Secaucus,Wood Ridge,2557,Train,1653,2018-06-04 15:18:05,1528125485
Union,Newark Penn Station,2558,Train,5458,2018-06-05 00:37:00,1528159020
Watsessing Avenue,Newark Broad Street,2559,Train,6216,2018-06-04 09:33:07,1528104787
Newark Broad Street,Secaucus,2560,Train,6216,2018-06-04 09:44:09,1528105449
Secaucus,New York Penn Station,2561,Train,6216,2018-06-04 09:52:00,1528105920
Newark Broad Street,Secaucus,2562,Train,6672,2018-06-04 21:13:11,1528146791
Secaucus,New York Penn Station,2563,Train,6672,2018-06-04 21:22:00,1528147320
Newark Penn Station,Secaucus,2564,Train,3936,2018-06-04 10:58:14,1528109894
Secaucus,New York Penn Station,2565,Train,3936,2018-06-04 11:07:00,1528110420
New York Penn Station,Secaucus,2566,Train,6675,2018-06-04 22:03:09,1528149789
Secaucus,Newark Broad Street,2567,Train,6675,2018-06-04 22:12:06,1528150326
Kingsland,Secaucus,2568,Train,1206,2018-06-04 08:13:21,1528100001
Secaucus,Hoboken,2569,Train,1206,2018-06-04 08:24:00,1528100640
New York Penn Station,Secaucus,2570,Train,6621,2018-06-04 11:00:09,1528110009
Secaucus,Newark Broad Street,2571,Train,6621,2018-06-04 11:11:08,1528110668
Wood Ridge,Secaucus,2572,Train,1636,2018-06-05 01:08:09,1528160889
Secaucus,Hoboken,2573,Train,1636,2018-06-05 01:18:00,1528161480
Rutherford,Secaucus,2574,Train,1252,2018-06-04 08:00:14,1528099214
Secaucus,Hoboken,2575,Train,1252,2018-06-04 08:10:00,1528099800
New York Penn Station,Secaucus,2576,Train,3505,2018-06-04 06:57:20,1528095440
Secaucus,Newark Penn Station,2577,Train,3505,2018-06-04 07:05:15,1528095915
Newark Penn Station,Newark Airport,2578,Train,3505,2018-06-04 07:11:15,1528096275
New York Penn Station,Secaucus,2579,Train,3737,2018-06-04 22:07:12,1528150032
Secaucus,Newark Penn Station,2580,Train,3737,2018-06-04 22:16:12,1528150572
Newark Penn Station,Newark Airport,2581,Train,3737,2018-06-04 22:21:04,1528150864
New York Penn Station,Secaucus,2582,Train,6245,2018-06-04 13:39:10,1528119550
Secaucus,Newark Broad Street,2583,Train,6245,2018-06-04 13:49:09,1528120149
Newark Broad Street,Watsessing Avenue,2584,Train,6245,2018-06-04 13:56:09,1528120569
Newark Penn Station,Secaucus,2585,Train,3708,2018-06-04 07:45:10,1528098310
Secaucus,New York Penn Station,2586,Train,3708,2018-06-04 07:54:00,1528098840
Watsessing Avenue,Newark Broad Street,2587,Train,6242,2018-06-04 15:19:10,1528125550
Newark Broad Street,Secaucus,2588,Train,6242,2018-06-04 15:44:09,1528127049
Secaucus,New York Penn Station,2589,Train,6242,2018-06-04 15:51:00,1528127460
Newark Penn Station,Secaucus,2590,Train,3502,2018-06-04 08:08:11,1528099691
Secaucus,New York Penn Station,2591,Train,3502,2018-06-04 08:24:00,1528100640
Hoboken,Secaucus,2592,Train,1631,2018-06-04 17:49:23,1528134563
Secaucus,Wood Ridge,2593,Train,1631,2018-06-04 17:59:21,1528135161
New York Penn Station,Secaucus,2594,Train,6619,2018-06-04 10:16:09,1528107369
Secaucus,Newark Broad Street,2595,Train,6619,2018-06-04 10:25:02,1528107902
New York Penn Station,Newark Penn Station,2596,Train,3965,2018-06-04 20:09:05,1528142945
Newark Broad Street,Secaucus,2597,Train,6280,2018-06-04 23:57:03,1528156623
Secaucus,New York Penn Station,2598,Train,6280,2018-06-05 00:04:00,1528157040
Hoboken,Secaucus,2599,Train,1607,2018-06-04 10:07:12,1528106832
Secaucus,Wood Ridge,2600,Train,1607,2018-06-04 10:18:08,1528107488
