Hoboken,Secaucus,10320,Train,1635,2018-05-10 18:27:46,1525976866
Secaucus,Wood Ridge,10321,Train,1635,2018-05-10 18:38:20,1525977500
Newark Airport,Newark Penn Station,10322,Train,3506,2018-05-10 09:06:15,1525943175
Newark Penn Station,New York Penn Station,10323,Train,3506,2018-05-10 09:25:00,1525944300
Union,Newark Penn Station,10324,Train,5408,2018-05-10 06:55:00,1525935300
New York Penn Station,Newark Broad Street,10325,Train,6279,2018-05-10 18:32:07,1525977127
Newark Broad Street,Watsessing Avenue,10326,Train,6279,2018-05-10 18:40:12,1525977612
New York Penn Station,Newark Penn Station,10327,Train,3961,2018-05-10 18:56:18,1525978578
New York Penn Station,Secaucus,10328,Train,6241,2018-05-10 12:41:08,1525956068
Secaucus,Newark Broad Street,10329,Train,6241,2018-05-10 12:50:09,1525956609
Newark Broad Street,Watsessing Avenue,10330,Train,6241,2018-05-10 12:57:09,1525957029
New York Penn Station,Secaucus,10331,Train,6625,2018-05-10 11:57:11,1525953431
Secaucus,Newark Broad Street,10332,Train,6625,2018-05-10 12:07:10,1525954030
Wood Ridge,Secaucus,10333,Train,1632,2018-05-10 16:54:38,1525971278
Secaucus,Hoboken,10334,Train,1632,2018-05-10 17:03:00,1525971780
New York Penn Station,Secaucus,10335,Train,3165,2018-05-10 17:02:09,1525971729
Secaucus,Newark Penn Station,10336,Train,3165,2018-05-10 17:14:35,1525972475
New York Penn Station,Secaucus,10337,Train,3959,2018-05-10 18:25:31,1525976731
Secaucus,Newark Penn Station,10338,Train,3959,2018-05-10 18:33:36,1525977216
Hoboken,Secaucus,10339,Train,1269,2018-05-10 17:38:17,1525973897
Secaucus,Rutherford,10340,Train,1269,2018-05-10 17:48:23,1525974503
Hoboken,Secaucus,10341,Train,1129,2018-05-10 20:58:09,1525985889
Secaucus,Kingsland,10342,Train,1129,2018-05-10 21:07:32,1525986452
Newark Penn Station,Secaucus,10343,Train,3814,2018-05-10 07:07:17,1525936037
Secaucus,New York Penn Station,10344,Train,3814,2018-05-10 07:19:00,1525936740
Hoboken,Newark Penn Station,10345,Train,2303,2018-05-10 14:35:28,1525962928
Newark Penn Station,Newark Airport,10346,Train,2303,2018-05-10 14:42:08,1525963328
Union,Newark Penn Station,10347,Train,5126,2018-05-10 09:46:28,1525945588
Newark Penn Station,Secaucus,10348,Train,5126,2018-05-10 09:56:15,1525946175
Secaucus,New York Penn Station,10349,Train,5126,2018-05-10 10:08:00,1525946880
Kingsland,Secaucus,10350,Train,1116,2018-05-10 12:54:14,1525956854
Secaucus,Hoboken,10351,Train,1116,2018-05-10 13:04:00,1525957440
New York Penn Station,Secaucus,10352,Train,3813,2018-05-10 05:16:00,1525929360
Secaucus,Newark Penn Station,10353,Train,3813,2018-05-10 05:25:02,1525929902
Newark Penn Station,Newark Airport,10354,Train,3813,2018-05-10 05:32:06,1525930326
Newark Penn Station,Secaucus,10355,Train,3222,2018-05-10 07:56:15,1525938975
Secaucus,New York Penn Station,10356,Train,3222,2018-05-10 08:12:00,1525939920
New York Penn Station,Secaucus,10357,Train,5121,2018-05-10 10:58:07,1525949887
Secaucus,Newark Penn Station,10358,Train,5121,2018-05-10 11:09:08,1525950548
Newark Penn Station,Union,10359,Train,5121,2018-05-10 11:17:09,1525951029
Kingsland,Secaucus,10360,Train,1118,2018-05-10 15:47:19,1525967239
Secaucus,Hoboken,10361,Train,1118,2018-05-10 15:58:00,1525967880
New York Penn Station,Secaucus,10362,Train,3825,2018-05-10 08:24:16,1525940656
Secaucus,Newark Penn Station,10363,Train,3825,2018-05-10 08:34:38,1525941278
Newark Penn Station,Newark Airport,10364,Train,3825,2018-05-10 08:40:10,1525941610
Hoboken,Secaucus,10365,Train,1127,2018-05-10 19:58:02,1525982282
Secaucus,Kingsland,10366,Train,1127,2018-05-10 20:05:18,1525982718
Union,Newark Penn Station,10367,Train,5746,2018-05-10 18:27:00,1525976820
Kingsland,Secaucus,10368,Train,1120,2018-05-10 17:10:09,1525972209
Secaucus,Hoboken,10369,Train,1120,2018-05-10 17:18:00,1525972680
New York Penn Station,Secaucus,10370,Train,6305,2018-05-10 06:20:20,1525933220
Secaucus,Newark Broad Street,10371,Train,6305,2018-05-10 06:29:28,1525933768
East Orange,Newark Broad Street,10372,Train,0436,2018-05-10 22:23:03,1525990983
Newark Broad Street,Hoboken,10373,Train,0436,2018-05-10 22:37:00,1525991820
Secaucus,Hoboken,10374,Train,0052,2018-05-10 08:33:00,1525941180
Rutherford,Secaucus,10375,Train,1180,2018-05-10 19:25:26,1525980326
Secaucus,Hoboken,10376,Train,1180,2018-05-10 19:33:00,1525980780
Rutherford,Secaucus,10377,Train,1174,2018-05-10 16:10:18,1525968618
Secaucus,Hoboken,10378,Train,1174,2018-05-10 16:20:00,1525969200
New York Penn Station,Secaucus,10379,Train,3849,2018-05-10 14:25:10,1525962310
Secaucus,Newark Penn Station,10380,Train,3849,2018-05-10 14:27:14,1525962434
Newark Penn Station,Newark Airport,10381,Train,3849,2018-05-10 14:34:15,1525962855
New York Penn Station,Secaucus,10382,Train,3247,2018-05-10 13:54:09,1525960449
Secaucus,Newark Penn Station,10383,Train,3247,2018-05-10 14:03:06,1525960986
Newark Penn Station,Newark Airport,10384,Train,3247,2018-05-10 14:09:06,1525961346
Hoboken,Newark Broad Street,10385,Train,0851,2018-05-10 09:35:17,1525944917
Newark Broad Street,East Orange,10386,Train,0851,2018-05-10 09:41:04,1525945264
Hoboken,Newark Broad Street,10387,Train,0409,2018-05-10 08:14:13,1525940053
Newark Broad Street,East Orange,10388,Train,0409,2018-05-10 08:19:02,1525940342
Newark Airport,Newark Penn Station,10389,Train,3882,2018-05-10 22:22:08,1525990928
Newark Penn Station,Secaucus,10390,Train,3882,2018-05-10 22:30:09,1525991409
Secaucus,New York Penn Station,10391,Train,3882,2018-05-10 22:44:00,1525992240
Newark Airport,Newark Penn Station,10392,Train,3278,2018-05-10 21:27:08,1525987628
Newark Penn Station,Secaucus,10393,Train,3278,2018-05-10 21:36:08,1525988168
Secaucus,New York Penn Station,10394,Train,3278,2018-05-10 21:54:00,1525989240
Newark Airport,Newark Penn Station,10395,Train,3876,2018-05-10 21:13:06,1525986786
Newark Penn Station,Secaucus,10396,Train,3876,2018-05-10 21:21:08,1525987268
Secaucus,New York Penn Station,10397,Train,3876,2018-05-10 21:32:00,1525987920
Newark Airport,Newark Penn Station,10398,Train,3240,2018-05-10 12:24:07,1525955047
Newark Penn Station,Secaucus,10399,Train,3240,2018-05-10 12:33:09,1525955589
Secaucus,New York Penn Station,10400,Train,3240,2018-05-10 12:40:00,1525956000
Hoboken,Secaucus,10401,Train,1173,2018-05-10 18:47:19,1525978039
Secaucus,Rutherford,10402,Train,1173,2018-05-10 18:57:11,1525978631
Hoboken,Newark Broad Street,10403,Train,0267,2018-05-10 17:45:17,1525974317
Newark Broad Street,Watsessing Avenue,10404,Train,0267,2018-05-10 17:53:30,1525974810
Hoboken,Secaucus,10405,Train,0055,2018-05-10 17:27:27,1525973247
New York Penn Station,Secaucus,10406,Train,3885,2018-05-10 20:48:26,1525985306
Secaucus,Newark Penn Station,10407,Train,3885,2018-05-10 20:56:41,1525985801
Newark Penn Station,Newark Airport,10408,Train,3885,2018-05-10 21:03:19,1525986199
Newark Airport,Newark Penn Station,10409,Train,3276,2018-05-10 20:34:16,1525984456
Newark Penn Station,Secaucus,10410,Train,3276,2018-05-10 20:42:40,1525984960
Secaucus,New York Penn Station,10411,Train,3276,2018-05-10 20:52:00,1525985520
New York Penn Station,Secaucus,10412,Train,5175,2018-05-10 13:03:07,1525957387
Secaucus,Newark Penn Station,10413,Train,5175,2018-05-10 13:13:11,1525957991
Newark Penn Station,Union,10414,Train,5175,2018-05-10 13:25:08,1525958708
Hoboken,Secaucus,10415,Train,0063,2018-05-10 19:08:26,1525979306
New York Penn Station,Secaucus,10416,Train,3847,2018-05-10 13:47:11,1525960031
Secaucus,Newark Penn Station,10417,Train,3847,2018-05-10 13:56:07,1525960567
Newark Penn Station,Newark Airport,10418,Train,3847,2018-05-10 14:02:35,1525960955
East Orange,Newark Broad Street,10419,Train,0438,2018-05-10 23:12:03,1525993923
Newark Broad Street,Hoboken,10420,Train,0438,2018-05-10 23:29:00,1525994940
Newark Broad Street,Hoboken,10421,Train,0858,2018-05-10 19:34:00,1525980840
Secaucus,Hoboken,10422,Train,0064,2018-05-10 15:54:00,1525967640
Newark Broad Street,Hoboken,10423,Train,0400,2018-05-10 04:33:05,1525926785
New York Penn Station,Secaucus,10424,Train,3285,2018-05-10 20:52:16,1525985536
Secaucus,Newark Penn Station,10425,Train,3285,2018-05-10 21:02:57,1525986177
Newark Penn Station,Newark Airport,10426,Train,3285,2018-05-10 21:08:06,1525986486
New York Penn Station,Secaucus,10427,Train,3271,2018-05-10 18:05:46,1525975546
Secaucus,Newark Penn Station,10428,Train,3271,2018-05-10 18:17:45,1525976265
Newark Penn Station,Newark Airport,10429,Train,3271,2018-05-10 18:24:13,1525976653
Newark Airport,Newark Penn Station,10430,Train,3840,2018-05-10 12:47:07,1525956427
Newark Penn Station,Secaucus,10431,Train,3840,2018-05-10 12:56:02,1525956962
Secaucus,New York Penn Station,10432,Train,3840,2018-05-10 13:04:00,1525957440
New York Penn Station,Secaucus,10433,Train,3823,2018-05-10 08:05:24,1525939524
Secaucus,Newark Penn Station,10434,Train,3823,2018-05-10 08:13:21,1525940001
Newark Penn Station,Newark Airport,10435,Train,3823,2018-05-10 08:20:20,1525940420
New York Penn Station,Secaucus,10436,Train,3215,2018-05-10 05:42:17,1525930937
Secaucus,Newark Penn Station,10437,Train,3215,2018-05-10 05:50:25,1525931425
Newark Penn Station,Newark Airport,10438,Train,3215,2018-05-10 05:57:12,1525931832
Newark Penn Station,Union,10439,Train,5749,2018-05-10 19:53:18,1525981998
Newark Penn Station,Secaucus,10440,Train,3812,2018-05-10 06:38:10,1525934290
Secaucus,New York Penn Station,10441,Train,3812,2018-05-10 06:50:00,1525935000
East Orange,Newark Broad Street,10442,Train,0660,2018-05-10 17:32:10,1525973530
Newark Broad Street,Hoboken,10443,Train,0660,2018-05-10 17:46:00,1525974360
Watsessing Avenue,Newark Broad Street,10444,Train,0204,2018-05-10 07:02:20,1525935740
Newark Broad Street,Hoboken,10445,Train,0204,2018-05-10 07:18:00,1525936680
New York Penn Station,Secaucus,10446,Train,3223,2018-05-10 07:55:18,1525938918
Secaucus,Newark Penn Station,10447,Train,3223,2018-05-10 08:04:06,1525939446
Newark Penn Station,Newark Airport,10448,Train,3223,2018-05-10 08:11:05,1525939865
Kingsland,Secaucus,10449,Train,1128,2018-05-10 20:14:33,1525983273
Secaucus,Hoboken,10450,Train,1128,2018-05-10 20:24:00,1525983840
New York Penn Station,Secaucus,10451,Train,3815,2018-05-10 06:22:17,1525933337
Secaucus,Newark Penn Station,10452,Train,3815,2018-05-10 06:30:21,1525933821
Newark Penn Station,Newark Airport,10453,Train,3815,2018-05-10 06:37:11,1525934231
Newark Penn Station,Secaucus,10454,Train,3224,2018-05-10 08:28:14,1525940894
Secaucus,New York Penn Station,10455,Train,3224,2018-05-10 08:41:00,1525941660
Newark Broad Street,Secaucus,10456,Train,6332,2018-05-10 11:07:31,1525950451
Secaucus,New York Penn Station,10457,Train,6332,2018-05-10 11:18:00,1525951080
New York Penn Station,Secaucus,10458,Train,5127,2018-05-10 13:59:16,1525960756
Secaucus,Newark Penn Station,10459,Train,5127,2018-05-10 14:07:17,1525961237
Newark Penn Station,Union,10460,Train,5127,2018-05-10 14:16:15,1525961775
Newark Airport,Newark Penn Station,10461,Train,3270,2018-05-10 18:52:24,1525978344
Newark Penn Station,Secaucus,10462,Train,3270,2018-05-10 19:00:23,1525978823
Secaucus,New York Penn Station,10463,Train,3270,2018-05-10 19:09:00,1525979340
Hoboken,Secaucus,10464,Train,0065,2018-05-10 20:08:27,1525982907
Newark Airport,Newark Penn Station,10465,Train,3284,2018-05-10 22:27:12,1525991232
Newark Penn Station,Secaucus,10466,Train,3284,2018-05-10 22:36:13,1525991773
Secaucus,New York Penn Station,10467,Train,3284,2018-05-10 22:47:00,1525992420
New York Penn Station,Secaucus,10468,Train,6359,2018-05-10 19:01:22,1525978882
Secaucus,Newark Broad Street,10469,Train,6359,2018-05-10 19:11:17,1525979477
New York Penn Station,Secaucus,10470,Train,3841,2018-05-10 12:11:48,1525954308
Secaucus,Newark Penn Station,10471,Train,3841,2018-05-10 12:21:09,1525954869
Newark Penn Station,Newark Airport,10472,Train,3841,2018-05-10 12:27:05,1525955225
New York Penn Station,Secaucus,10473,Train,3283,2018-05-10 20:33:16,1525984396
Secaucus,Newark Penn Station,10474,Train,3283,2018-05-10 20:42:40,1525984960
Newark Penn Station,Newark Airport,10475,Train,3283,2018-05-10 20:48:11,1525985291
Kingsland,Secaucus,10476,Train,0062,2018-05-10 13:58:00,1525960680
Secaucus,Hoboken,10477,Train,0062,2018-05-10 14:12:00,1525961520
Watsessing Avenue,Newark Broad Street,10478,Train,0250,2018-05-10 17:04:23,1525971863
Newark Broad Street,Hoboken,10479,Train,0250,2018-05-10 17:20:00,1525972800
Hoboken,Newark Broad Street,10480,Train,0439,2018-05-10 18:59:24,1525978764
Newark Airport,Newark Penn Station,10481,Train,3248,2018-05-10 14:15:07,1525961707
Newark Penn Station,Secaucus,10482,Train,3248,2018-05-10 14:22:11,1525962131
Secaucus,New York Penn Station,10483,Train,3248,2018-05-10 14:32:00,1525962720
Newark Airport,Newark Penn Station,10484,Train,3846,2018-05-10 14:05:11,1525961111
Newark Penn Station,Secaucus,10485,Train,3846,2018-05-10 14:14:14,1525961654
Secaucus,New York Penn Station,10486,Train,3846,2018-05-10 14:26:00,1525962360
Secaucus,Hoboken,10487,Train,0054,2018-05-10 09:09:00,1525943340
East Orange,Newark Broad Street,10488,Train,0430,2018-05-10 16:58:08,1525971488
Newark Broad Street,Hoboken,10489,Train,0430,2018-05-10 17:15:00,1525972500
Rutherford,Secaucus,10490,Train,1172,2018-05-10 14:59:06,1525964346
Secaucus,Hoboken,10491,Train,1172,2018-05-10 15:09:00,1525964940
Newark Airport,Newark Penn Station,10492,Train,3870,2018-05-10 19:23:18,1525980198
Newark Penn Station,Secaucus,10493,Train,3870,2018-05-10 19:31:05,1525980665
Secaucus,New York Penn Station,10494,Train,3870,2018-05-10 19:42:00,1525981320
Hoboken,Secaucus,10495,Train,1175,2018-05-10 19:29:06,1525980546
Secaucus,Rutherford,10496,Train,1175,2018-05-10 19:37:21,1525981041
Newark Airport,Newark Penn Station,10497,Train,3848,2018-05-10 14:24:13,1525962253
Newark Penn Station,Secaucus,10498,Train,3848,2018-05-10 14:33:05,1525962785
Secaucus,New York Penn Station,10499,Train,3848,2018-05-10 14:40:00,1525963200
Hoboken,Secaucus,10500,Train,0053,2018-05-10 16:58:17,1525971497
New York Penn Station,Secaucus,10501,Train,3279,2018-05-10 19:18:27,1525979907
Secaucus,Newark Penn Station,10502,Train,3279,2018-05-10 19:29:40,1525980580
Newark Penn Station,Newark Airport,10503,Train,3279,2018-05-10 19:35:40,1525980940
New York Penn Station,Secaucus,10504,Train,3883,2018-05-10 20:19:27,1525983567
Secaucus,Newark Penn Station,10505,Train,3883,2018-05-10 20:28:15,1525984095
Newark Penn Station,Newark Airport,10506,Train,3883,2018-05-10 20:34:12,1525984452
Newark Broad Street,Hoboken,10507,Train,0408,2018-05-10 07:40:00,1525938000
Rutherford,Secaucus,10508,Train,1168,2018-05-10 13:04:13,1525957453
Secaucus,Hoboken,10509,Train,1168,2018-05-10 13:12:00,1525957920
New York Penn Station,Secaucus,10510,Train,3855,2018-05-10 15:40:08,1525966808
Secaucus,Newark Penn Station,10511,Train,3855,2018-05-10 15:50:01,1525967401
Newark Penn Station,Newark Airport,10512,Train,3855,2018-05-10 15:56:03,1525967763
Newark Broad Street,Hoboken,10513,Train,0872,2018-05-10 08:33:00,1525941180
New York Penn Station,Secaucus,10514,Train,5193,2018-05-10 21:00:09,1525986009
Secaucus,Newark Penn Station,10515,Train,5193,2018-05-10 21:09:13,1525986553
Newark Penn Station,Union,10516,Train,5193,2018-05-10 21:17:19,1525987039
Hoboken,Secaucus,10517,Train,1157,2018-05-10 13:51:11,1525960271
Secaucus,Rutherford,10518,Train,1157,2018-05-10 14:00:23,1525960823
Hoboken,Newark Broad Street,10519,Train,0415,2018-05-10 10:55:09,1525949709
Newark Broad Street,East Orange,10520,Train,0415,2018-05-10 11:00:12,1525950012
Hoboken,Secaucus,10521,Train,0049,2018-05-10 14:53:09,1525963989
Newark Airport,Newark Penn Station,10522,Train,3852,2018-05-10 15:27:00,1525966020
Newark Penn Station,Secaucus,10523,Train,3852,2018-05-10 15:36:06,1525966566
Secaucus,New York Penn Station,10524,Train,3852,2018-05-10 15:44:00,1525967040
Hoboken,Newark Broad Street,10525,Train,0881,2018-05-10 18:21:17,1525976477
Newark Broad Street,Hoboken,10526,Train,0412,2018-05-10 08:12:00,1525939920
Rutherford,Secaucus,10527,Train,1150,2018-05-10 07:23:12,1525936992
Secaucus,Hoboken,10528,Train,1150,2018-05-10 07:31:00,1525937460
Hoboken,Secaucus,10529,Train,1159,2018-05-10 14:46:10,1525963570
Secaucus,Rutherford,10530,Train,1159,2018-05-10 14:54:25,1525964065
Newark Airport,Newark Penn Station,10531,Train,3864,2018-05-10 17:54:19,1525974859
Newark Penn Station,Secaucus,10532,Train,3864,2018-05-10 18:04:57,1525975497
Secaucus,New York Penn Station,10533,Train,3864,2018-05-10 18:12:00,1525975920
East Orange,Newark Broad Street,10534,Train,0424,2018-05-10 14:15:04,1525961704
Newark Broad Street,Hoboken,10535,Train,0424,2018-05-10 14:32:00,1525962720
Union,Newark Penn Station,10536,Train,5156,2018-05-10 22:50:09,1525992609
Newark Penn Station,Secaucus,10537,Train,5156,2018-05-10 23:00:11,1525993211
Secaucus,New York Penn Station,10538,Train,5156,2018-05-10 23:14:00,1525994040
New York Penn Station,Newark Penn Station,10539,Train,3255,2018-05-10 16:01:12,1525968072
Rutherford,Secaucus,10540,Train,1166,2018-05-10 12:03:41,1525953821
Secaucus,Hoboken,10541,Train,1166,2018-05-10 12:14:00,1525954440
New York Penn Station,Newark Broad Street,10542,Train,6343,2018-05-10 16:59:23,1525971563
Newark Broad Street,East Orange,10543,Train,6343,2018-05-10 17:05:42,1525971942
Hoboken,Secaucus,10544,Train,1161,2018-05-10 15:33:21,1525966401
Secaucus,Rutherford,10545,Train,1161,2018-05-10 15:42:20,1525966940
Newark Airport,Newark Penn Station,10546,Train,3252,2018-05-10 15:13:05,1525965185
Newark Penn Station,Secaucus,10547,Train,3252,2018-05-10 15:22:00,1525965720
Secaucus,New York Penn Station,10548,Train,3252,2018-05-10 15:33:00,1525966380
Hoboken,Newark Broad Street,10549,Train,0423,2018-05-10 14:57:06,1525964226
Newark Broad Street,East Orange,10550,Train,0423,2018-05-10 15:04:01,1525964641
Hoboken,Secaucus,10551,Train,0047,2018-05-10 12:56:03,1525956963
Hoboken,Newark Broad Street,10552,Train,0275,2018-05-10 18:13:43,1525976023
Newark Broad Street,Watsessing Avenue,10553,Train,0275,2018-05-10 18:21:33,1525976493
Newark Airport,Newark Penn Station,10554,Train,3808,2018-05-10 05:21:05,1525929665
Newark Penn Station,Secaucus,10555,Train,3808,2018-05-10 05:28:01,1525930081
Secaucus,New York Penn Station,10556,Train,3808,2018-05-10 05:39:00,1525930740
Hoboken,Newark Broad Street,10557,Train,0645,2018-05-10 17:27:03,1525973223
New York Penn Station,Secaucus,10558,Train,3837,2018-05-10 11:17:07,1525951027
Secaucus,Newark Penn Station,10559,Train,3837,2018-05-10 11:26:10,1525951570
Newark Penn Station,Newark Airport,10560,Train,3837,2018-05-10 11:33:16,1525951996
New York Penn Station,Secaucus,10561,Train,3239,2018-05-10 11:54:38,1525953278
Secaucus,Newark Penn Station,10562,Train,3239,2018-05-10 12:02:43,1525953763
Newark Penn Station,Newark Airport,10563,Train,3239,2018-05-10 12:08:34,1525954114
New York Penn Station,Secaucus,10564,Train,3201,2018-05-11 00:21:08,1525998068
Secaucus,Newark Penn Station,10565,Train,3201,2018-05-11 00:29:05,1525998545
Newark Penn Station,Newark Airport,10566,Train,3201,2018-05-11 00:35:13,1525998913
New York Penn Station,Secaucus,10567,Train,6317,2018-05-10 09:35:19,1525944919
Secaucus,Newark Broad Street,10568,Train,6317,2018-05-10 09:44:11,1525945451
Kingsland,Secaucus,10569,Train,1132,2018-05-10 21:49:16,1525988956
Secaucus,Hoboken,10570,Train,1132,2018-05-10 21:58:00,1525989480
Newark Broad Street,New York Penn Station,10571,Train,6328,2018-05-10 10:39:00,1525948740
Newark Airport,Newark Penn Station,10572,Train,3830,2018-05-10 09:19:11,1525943951
Newark Penn Station,Secaucus,10573,Train,3830,2018-05-10 09:32:11,1525944731
Secaucus,New York Penn Station,10574,Train,3830,2018-05-10 09:40:00,1525945200
Union,Newark Penn Station,10575,Train,5134,2018-05-10 12:50:08,1525956608
Newark Penn Station,Secaucus,10576,Train,5134,2018-05-10 13:00:03,1525957203
Secaucus,New York Penn Station,10577,Train,5134,2018-05-10 13:11:00,1525957860
New York Penn Station,Secaucus,10578,Train,3839,2018-05-10 11:47:27,1525952847
Secaucus,Newark Penn Station,10579,Train,3839,2018-05-10 11:55:13,1525953313
Newark Penn Station,Newark Airport,10580,Train,3839,2018-05-10 12:02:36,1525953756
Newark Penn Station,Secaucus,10581,Train,3208,2018-05-10 06:14:04,1525932844
Secaucus,New York Penn Station,10582,Train,3208,2018-05-10 06:24:00,1525933440
Newark Airport,Newark Penn Station,10583,Train,3806,2018-05-10 05:08:04,1525928884
Newark Penn Station,Secaucus,10584,Train,3806,2018-05-10 05:19:07,1525929547
Secaucus,New York Penn Station,10585,Train,3806,2018-05-10 05:26:00,1525929960
Hoboken,Secaucus,10586,Train,1309,2018-05-10 10:42:10,1525948930
Secaucus,Kingsland,10587,Train,1309,2018-05-10 10:52:13,1525949533
Newark Penn Station,New York Penn Station,10588,Train,3230,2018-05-10 09:56:00,1525946160
Hoboken,Secaucus,10589,Train,1103,2018-05-10 06:00:13,1525932013
Secaucus,Kingsland,10590,Train,1103,2018-05-10 06:06:19,1525932379
Hoboken,Newark Broad Street,10591,Train,0441,2018-05-10 19:26:07,1525980367
Newark Airport,Newark Penn Station,10592,Train,3896,2018-05-10 17:24:11,1525973051
Newark Penn Station,Secaucus,10593,Train,3896,2018-05-10 17:33:09,1525973589
Secaucus,New York Penn Station,10594,Train,3896,2018-05-10 17:41:00,1525974060
Newark Airport,Newark Penn Station,10595,Train,3862,2018-05-10 17:48:25,1525974505
Newark Penn Station,Secaucus,10596,Train,3862,2018-05-10 17:56:31,1525974991
Secaucus,New York Penn Station,10597,Train,3862,2018-05-10 18:04:00,1525975440
Union,Newark Penn Station,10598,Train,5150,2018-05-10 19:38:33,1525981113
Newark Penn Station,Secaucus,10599,Train,5150,2018-05-10 19:48:27,1525981707
Secaucus,New York Penn Station,10600,Train,5150,2018-05-10 20:01:00,1525982460
East Orange,Newark Broad Street,10601,Train,0422,2018-05-10 13:18:15,1525958295
Newark Broad Street,Hoboken,10602,Train,0422,2018-05-10 13:33:00,1525959180
Secaucus,Hoboken,10603,Train,0046,2018-05-10 07:13:00,1525936380
Rutherford,Secaucus,10604,Train,1160,2018-05-10 09:34:16,1525944856
Secaucus,Hoboken,10605,Train,1160,2018-05-10 09:43:00,1525945380
Rutherford,Secaucus,10606,Train,1158,2018-05-10 09:02:07,1525942927
Secaucus,Hoboken,10607,Train,1158,2018-05-10 09:10:00,1525943400
New York Penn Station,Secaucus,10608,Train,3891,2018-05-10 22:25:06,1525991106
Secaucus,Newark Penn Station,10609,Train,3891,2018-05-10 22:35:23,1525991723
Newark Penn Station,Newark Airport,10610,Train,3891,2018-05-10 22:40:06,1525992006
Hoboken,Secaucus,10611,Train,1167,2018-05-10 17:32:35,1525973555
Hoboken,Secaucus,10612,Train,0041,2018-05-11 00:52:08,1525999928
Secaucus,Rutherford,10613,Train,0041,2018-05-11 01:05:13,1526000713
New York Penn Station,Secaucus,10614,Train,3853,2018-05-10 15:19:02,1525965542
Secaucus,Newark Penn Station,10615,Train,3853,2018-05-10 15:28:42,1525966122
Newark Penn Station,Newark Airport,10616,Train,3853,2018-05-10 15:35:12,1525966512
Newark Broad Street,Hoboken,10617,Train,0880,2018-05-10 18:44:00,1525977840
Secaucus,Hoboken,10618,Train,0048,2018-05-10 07:45:00,1525938300
Hoboken,Secaucus,10619,Train,1151,2018-05-10 10:53:09,1525949589
Secaucus,Rutherford,10620,Train,1151,2018-05-10 11:02:32,1525950152
Newark Airport,Newark Penn Station,10621,Train,3898,2018-05-10 18:24:07,1525976647
Newark Penn Station,Secaucus,10622,Train,3898,2018-05-10 18:35:21,1525977321
Secaucus,New York Penn Station,10623,Train,3898,2018-05-10 18:47:00,1525978020
Hoboken,Newark Broad Street,10624,Train,0413,2018-05-10 09:54:14,1525946054
Newark Broad Street,East Orange,10625,Train,0413,2018-05-10 09:59:17,1525946357
Hoboken,Secaucus,10626,Train,1169,2018-05-10 18:02:41,1525975361
Newark Broad Street,Hoboken,10627,Train,0414,2018-05-10 08:49:00,1525942140
Newark Broad Street,Hoboken,10628,Train,0626,2018-05-10 09:48:00,1525945680
Secaucus,Hoboken,10629,Train,1156,2018-05-10 08:47:00,1525942020
Union,Newark Penn Station,10630,Train,5132,2018-05-10 11:49:10,1525952950
Newark Penn Station,Secaucus,10631,Train,5132,2018-05-10 12:00:29,1525953629
Secaucus,New York Penn Station,10632,Train,5132,2018-05-10 12:11:00,1525954260
New York Penn Station,Secaucus,10633,Train,3231,2018-05-10 10:01:08,1525946468
Secaucus,Newark Penn Station,10634,Train,3231,2018-05-10 10:12:09,1525947129
Newark Penn Station,Newark Airport,10635,Train,3231,2018-05-10 10:18:09,1525947489
Kingsland,Secaucus,10636,Train,1102,2018-05-10 06:20:16,1525933216
Secaucus,Hoboken,10637,Train,1102,2018-05-10 06:29:00,1525933740
Newark Airport,Newark Penn Station,10638,Train,3800,2018-05-11 02:15:09,1526004909
Newark Penn Station,Secaucus,10639,Train,3800,2018-05-11 02:23:00,1526005380
Secaucus,New York Penn Station,10640,Train,3800,2018-05-11 02:45:00,1526006700
Hoboken,Secaucus,10641,Train,1105,2018-05-10 07:12:25,1525936345
Secaucus,Kingsland,10642,Train,1105,2018-05-10 07:19:19,1525936759
Newark Broad Street,New York Penn Station,10643,Train,6320,2018-05-10 09:11:00,1525943460
Newark Airport,Newark Penn Station,10644,Train,3236,2018-05-10 11:12:16,1525950736
Newark Penn Station,Secaucus,10645,Train,3236,2018-05-10 11:21:12,1525951272
Secaucus,New York Penn Station,10646,Train,3236,2018-05-10 11:34:00,1525952040
Newark Airport,Newark Penn Station,10647,Train,3838,2018-05-10 11:55:13,1525953313
Newark Penn Station,Secaucus,10648,Train,3838,2018-05-10 12:03:31,1525953811
Secaucus,New York Penn Station,10649,Train,3838,2018-05-10 12:16:00,1525954560
Hoboken,Newark Broad Street,10650,Train,0447,2018-05-10 21:02:12,1525986132
Newark Broad Street,East Orange,10651,Train,0447,2018-05-10 21:08:03,1525986483
Hoboken,Newark Broad Street,10652,Train,0211,2018-05-10 07:10:24,1525936224
Newark Broad Street,Watsessing Avenue,10653,Train,0211,2018-05-10 07:18:10,1525936690
New York Penn Station,Newark Penn Station,10654,Train,3209,2018-05-10 04:47:08,1525927628
Newark Penn Station,Newark Airport,10655,Train,3209,2018-05-10 04:53:09,1525927989
Newark Airport,Newark Penn Station,10656,Train,3200,2018-05-11 01:39:08,1526002748
Newark Penn Station,Secaucus,10657,Train,3200,2018-05-11 01:47:03,1526003223
Secaucus,New York Penn Station,10658,Train,3200,2018-05-11 02:02:00,1526004120
