Newark Airport,Newark Penn Station,4192,Train,3896,2020-02-05 17:19:43,1580923183
Newark Penn Station,Secaucus,4193,Train,3896,2020-02-05 17:31:27,1580923887
Secaucus,New York Penn Station,4194,Train,3896,2020-02-05 17:37:00,1580924220
Newark Airport,Newark Penn Station,4195,Train,3862,2020-02-05 17:47:40,1580924860
Newark Penn Station,Secaucus,4196,Train,3862,2020-02-05 17:55:07,1580925307
Secaucus,New York Penn Station,4197,Train,3862,2020-02-05 18:06:00,1580925960
East Orange,Newark Broad Street,4198,Train,0422,2020-02-05 13:15:12,1580908512
Newark Broad Street,Hoboken,4199,Train,0422,2020-02-05 13:31:00,1580909460
Union,Newark Penn Station,4200,Train,5150,2020-02-05 19:38:39,1580931519
Newark Penn Station,Secaucus,4201,Train,5150,2020-02-05 19:52:24,1580932344
Secaucus,New York Penn Station,4202,Train,5150,2020-02-05 20:01:00,1580932860
Secaucus,Hoboken,4203,Train,0046,2020-02-05 07:13:00,1580886780
Rutherford,Secaucus,4204,Train,1160,2020-02-05 09:37:50,1580895470
Secaucus,Hoboken,4205,Train,1160,2020-02-05 09:44:00,1580895840
New York Penn Station,Secaucus,4206,Train,3891,2020-02-05 22:22:25,1580941345
Secaucus,Newark Penn Station,4207,Train,3891,2020-02-05 22:32:14,1580941934
Newark Penn Station,Newark Airport,4208,Train,3891,2020-02-05 22:37:18,1580942238
Hoboken,Secaucus,4209,Train,1167,2020-02-05 17:34:14,1580924054
Hoboken,Newark Broad Street,4210,Train,0485,2020-02-05 15:49:50,1580917790
Newark Broad Street,East Orange,4211,Train,0485,2020-02-05 15:53:44,1580918024
Hoboken,Secaucus,4212,Train,1133,2020-02-06 00:19:23,1580948363
Secaucus,Kingsland,4213,Train,1133,2020-02-06 00:25:54,1580948754
New York Penn Station,Secaucus,4214,Train,3831,2020-02-05 09:50:27,1580896227
Secaucus,Newark Penn Station,4215,Train,3831,2020-02-05 10:01:33,1580896893
Newark Penn Station,Newark Airport,4216,Train,3831,2020-02-05 10:12:15,1580897535
Kingsland,Secaucus,4217,Train,1134,2020-02-05 22:48:11,1580942891
Secaucus,Hoboken,4218,Train,1134,2020-02-05 22:58:00,1580943480
New York Penn Station,Secaucus,4219,Train,3809,2020-02-05 04:28:09,1580876889
Secaucus,Newark Penn Station,4220,Train,3809,2020-02-05 04:38:04,1580877484
Newark Penn Station,Newark Airport,4221,Train,3809,2020-02-05 04:43:03,1580877783
Hoboken,Newark Broad Street,4222,Train,0449,2020-02-05 22:03:06,1580940186
Newark Broad Street,East Orange,4223,Train,0449,2020-02-05 22:08:34,1580940514
Newark Airport,Newark Penn Station,4224,Train,3836,2020-02-05 11:25:42,1580901942
Newark Penn Station,Secaucus,4225,Train,3836,2020-02-05 11:34:11,1580902451
Secaucus,New York Penn Station,4226,Train,3836,2020-02-05 11:43:00,1580902980
Union,Newark Penn Station,4227,Train,5132,2020-02-05 11:50:24,1580903424
Newark Penn Station,Secaucus,4228,Train,5132,2020-02-05 12:04:25,1580904265
Secaucus,New York Penn Station,4229,Train,5132,2020-02-05 12:11:00,1580904660
East Orange,Newark Broad Street,4230,Train,0440,2020-02-06 00:03:04,1580947384
Newark Broad Street,Hoboken,4231,Train,0440,2020-02-06 00:18:00,1580948280
New York Penn Station,Secaucus,4232,Train,3231,2020-02-05 10:12:16,1580897536
Secaucus,Newark Penn Station,4233,Train,3231,2020-02-05 10:12:16,1580897536
Newark Penn Station,Newark Airport,4234,Train,3231,2020-02-05 10:15:55,1580897755
Kingsland,Secaucus,4235,Train,1102,2020-02-05 06:22:42,1580883762
Secaucus,Hoboken,4236,Train,1102,2020-02-05 06:30:00,1580884200
Newark Broad Street,New York Penn Station,4237,Train,6320,2020-02-05 09:14:00,1580894040
Newark Airport,Newark Penn Station,4238,Train,3838,2020-02-05 11:56:19,1580903779
Newark Penn Station,Secaucus,4239,Train,3838,2020-02-05 12:11:45,1580904705
Secaucus,New York Penn Station,4240,Train,3838,2020-02-05 12:16:00,1580904960
Newark Airport,Newark Penn Station,4241,Train,3236,2020-02-05 11:13:14,1580901194
Newark Penn Station,Secaucus,4242,Train,3236,2020-02-05 11:23:17,1580901797
Secaucus,New York Penn Station,4243,Train,3236,2020-02-05 11:33:00,1580902380
Hoboken,Newark Broad Street,4244,Train,0447,2020-02-05 21:02:00,1580936520
Newark Broad Street,East Orange,4245,Train,0447,2020-02-05 21:08:45,1580936925
Hoboken,Newark Broad Street,4246,Train,0211,2020-02-05 07:00:27,1580886027
New York Penn Station,Newark Penn Station,4247,Train,3209,2020-02-05 04:46:17,1580877977
Newark Penn Station,Newark Airport,4248,Train,3209,2020-02-05 04:53:07,1580878387
Hoboken,Secaucus,4249,Train,1159,2020-02-05 14:46:18,1580913978
Secaucus,Rutherford,4250,Train,1159,2020-02-05 14:56:53,1580914613
Newark Airport,Newark Penn Station,4251,Train,3864,2020-02-05 17:55:13,1580925313
Newark Penn Station,Secaucus,4252,Train,3864,2020-02-05 18:01:58,1580925718
Secaucus,New York Penn Station,4253,Train,3864,2020-02-05 18:12:00,1580926320
East Orange,Newark Broad Street,4254,Train,0424,2020-02-05 14:16:23,1580912183
Newark Broad Street,Hoboken,4255,Train,0424,2020-02-05 14:31:00,1580913060
New York Penn Station,Newark Penn Station,4256,Train,3255,2020-02-05 16:02:01,1580918521
New York Penn Station,Newark Broad Street,4257,Train,6343,2020-02-05 17:03:10,1580922190
Newark Broad Street,East Orange,4258,Train,6343,2020-02-05 17:10:07,1580922607
Rutherford,Secaucus,4259,Train,1166,2020-02-05 12:02:41,1580904161
Secaucus,Hoboken,4260,Train,1166,2020-02-05 12:12:00,1580904720
New York Penn Station,Secaucus,4261,Train,3897,2020-02-06 00:36:54,1580949414
Secaucus,Newark Penn Station,4262,Train,3897,2020-02-06 00:44:06,1580949846
Newark Penn Station,Newark Airport,4263,Train,3897,2020-02-06 00:51:45,1580950305
Hoboken,Secaucus,4264,Train,1161,2020-02-05 15:36:49,1580917009
Secaucus,Rutherford,4265,Train,1161,2020-02-05 15:44:14,1580917454
Newark Airport,Newark Penn Station,4266,Train,3252,2020-02-05 15:30:06,1580916606
Newark Penn Station,Secaucus,4267,Train,3252,2020-02-05 15:37:20,1580917040
Secaucus,New York Penn Station,4268,Train,3252,2020-02-05 15:45:00,1580917500
Hoboken,Newark Broad Street,4269,Train,0423,2020-02-05 15:04:15,1580915055
Newark Broad Street,East Orange,4270,Train,0423,2020-02-05 15:07:18,1580915238
Hoboken,Newark Broad Street,4271,Train,0275,2020-02-05 18:19:31,1580926771
Newark Broad Street,Watsessing Avenue,4272,Train,0275,2020-02-05 18:24:01,1580927041
Hoboken,Secaucus,4273,Train,0047,2020-02-05 12:53:37,1580907217
Secaucus,Rutherford,4274,Train,0047,2020-02-05 13:02:33,1580907753
Rutherford,Secaucus,4275,Train,1168,2020-02-05 13:04:47,1580907887
Secaucus,Hoboken,4276,Train,1168,2020-02-05 13:12:00,1580908320
New York Penn Station,Secaucus,4277,Train,3855,2020-02-05 15:43:24,1580917404
Secaucus,Newark Penn Station,4278,Train,3855,2020-02-05 15:55:19,1580918119
Newark Penn Station,Newark Airport,4279,Train,3855,2020-02-05 16:00:11,1580918411
Newark Broad Street,Hoboken,4280,Train,0872,2020-02-05 08:33:00,1580891580
New York Penn Station,Secaucus,4281,Train,5193,2020-02-05 20:57:40,1580936260
Secaucus,Newark Penn Station,4282,Train,5193,2020-02-05 21:07:02,1580936822
Newark Penn Station,Union,4283,Train,5193,2020-02-05 21:17:00,1580937420
Hoboken,Secaucus,4284,Train,1157,2020-02-05 13:49:56,1580910596
Secaucus,Rutherford,4285,Train,1157,2020-02-05 14:00:03,1580911203
Hoboken,Newark Broad Street,4286,Train,0415,2020-02-05 10:59:46,1580900386
Newark Broad Street,East Orange,4287,Train,0415,2020-02-05 11:03:12,1580900592
Hoboken,Secaucus,4288,Train,0049,2020-02-05 15:02:34,1580914954
Newark Airport,Newark Penn Station,4289,Train,3852,2020-02-05 15:24:13,1580916253
Newark Penn Station,Secaucus,4290,Train,3852,2020-02-05 15:31:06,1580916666
Secaucus,New York Penn Station,4291,Train,3852,2020-02-05 15:40:00,1580917200
Hoboken,Newark Broad Street,4292,Train,0881,2020-02-05 18:23:06,1580926986
Newark Broad Street,Hoboken,4293,Train,0412,2020-02-05 08:12:00,1580890320
Rutherford,Secaucus,4294,Train,1150,2020-02-05 07:23:17,1580887397
Secaucus,Hoboken,4295,Train,1150,2020-02-05 07:31:00,1580887860
Union,Newark Penn Station,4296,Train,5134,2020-02-05 12:49:53,1580906993
Newark Penn Station,Secaucus,4297,Train,5134,2020-02-05 13:01:30,1580907690
Secaucus,New York Penn Station,4298,Train,5134,2020-02-05 13:11:00,1580908260
Kingsland,Secaucus,4299,Train,1104,2020-02-05 07:09:15,1580886555
Secaucus,Hoboken,4300,Train,1104,2020-02-05 07:18:00,1580887080
New York Penn Station,Secaucus,4301,Train,3839,2020-02-05 11:49:24,1580903364
Secaucus,Newark Penn Station,4302,Train,3839,2020-02-05 11:58:51,1580903931
Newark Penn Station,Newark Airport,4303,Train,3839,2020-02-05 12:05:57,1580904357
Newark Airport,Newark Penn Station,4304,Train,3806,2020-02-05 04:58:04,1580878684
Newark Penn Station,Secaucus,4305,Train,3806,2020-02-05 05:06:09,1580879169
Secaucus,New York Penn Station,4306,Train,3806,2020-02-05 05:20:00,1580880000
Newark Penn Station,Secaucus,4307,Train,3208,2020-02-05 06:15:34,1580883334
Secaucus,New York Penn Station,4308,Train,3208,2020-02-05 06:26:00,1580883960
Hoboken,Secaucus,4309,Train,1309,2020-02-05 10:42:36,1580899356
Secaucus,Kingsland,4310,Train,1309,2020-02-05 10:49:15,1580899755
Newark Penn Station,New York Penn Station,4311,Train,3230,2020-02-05 09:54:00,1580896440
Hoboken,Secaucus,4312,Train,1103,2020-02-05 05:59:14,1580882354
Secaucus,Kingsland,4313,Train,1103,2020-02-05 06:08:43,1580882923
Hoboken,Secaucus,4314,Train,1331,2020-02-05 23:07:13,1580944033
Secaucus,Kingsland,4315,Train,1331,2020-02-05 23:15:07,1580944507
Newark Airport,Newark Penn Station,4316,Train,3808,2020-02-05 05:18:05,1580879885
Newark Penn Station,Secaucus,4317,Train,3808,2020-02-05 05:27:55,1580880475
Secaucus,New York Penn Station,4318,Train,3808,2020-02-05 05:39:00,1580881140
Hoboken,Newark Broad Street,4319,Train,0645,2020-02-05 17:20:05,1580923205
Newark Broad Street,East Orange,4320,Train,0645,2020-02-05 17:25:49,1580923549
New York Penn Station,Secaucus,4321,Train,3239,2020-02-05 11:55:35,1580903735
Secaucus,Newark Penn Station,4322,Train,3239,2020-02-05 12:04:48,1580904288
Newark Penn Station,Newark Airport,4323,Train,3239,2020-02-05 12:10:52,1580904652
New York Penn Station,Secaucus,4324,Train,3837,2020-02-05 11:28:55,1580902135
Secaucus,Newark Penn Station,4325,Train,3837,2020-02-05 11:28:55,1580902135
Newark Penn Station,Newark Airport,4326,Train,3837,2020-02-05 11:32:49,1580902369
Kingsland,Secaucus,4327,Train,1132,2020-02-05 21:49:16,1580939356
Secaucus,Hoboken,4328,Train,1132,2020-02-05 21:58:00,1580939880
New York Penn Station,Secaucus,4329,Train,6317,2020-02-05 09:39:58,1580895598
Secaucus,Newark Broad Street,4330,Train,6317,2020-02-05 09:49:16,1580896156
Newark Broad Street,New York Penn Station,4331,Train,6328,2020-02-05 10:39:00,1580899140
Newark Airport,Newark Penn Station,4332,Train,3830,2020-02-05 09:20:04,1580894404
Newark Penn Station,Secaucus,4333,Train,3830,2020-02-05 09:30:44,1580895044
Secaucus,New York Penn Station,4334,Train,3830,2020-02-05 09:39:00,1580895540
Newark Broad Street,Hoboken,4335,Train,0434,2020-02-05 21:28:00,1580938080
Watsessing Avenue,Newark Broad Street,4336,Train,0262,2020-02-05 19:10:58,1580929858
Newark Broad Street,Hoboken,4337,Train,0262,2020-02-05 19:24:00,1580930640
Secaucus,Hoboken,4338,Train,0050,2020-02-05 07:58:00,1580889480
Newark Airport,Newark Penn Station,4339,Train,3874,2020-02-05 20:29:55,1580934595
Newark Penn Station,Secaucus,4340,Train,3874,2020-02-05 20:34:52,1580934892
Secaucus,New York Penn Station,4341,Train,3874,2020-02-05 20:44:00,1580935440
Hoboken,Secaucus,4342,Train,1149,2020-02-05 09:04:55,1580893495
Secaucus,Rutherford,4343,Train,1149,2020-02-05 09:12:55,1580893975
Hoboken,Newark Broad Street,4344,Train,0853,2020-02-05 16:14:25,1580919265
Newark Airport,Newark Penn Station,4345,Train,3880,2020-02-05 21:51:53,1580939513
Newark Penn Station,Secaucus,4346,Train,3880,2020-02-05 22:04:26,1580940266
Secaucus,New York Penn Station,4347,Train,3880,2020-02-05 22:12:00,1580940720
New York Penn Station,Secaucus,4348,Train,5179,2020-02-05 14:51:11,1580914271
Secaucus,Newark Penn Station,4349,Train,5179,2020-02-05 15:06:23,1580915183
Newark Penn Station,Union,4350,Train,5179,2020-02-05 15:12:03,1580915523
Hoboken,Secaucus,4351,Train,0057,2020-02-05 17:53:18,1580925198
Hoboken,Newark Broad Street,4352,Train,0433,2020-02-05 17:55:40,1580925340
Hoboken,Secaucus,4353,Train,1171,2020-02-05 18:35:02,1580927702
New York Penn Station,Secaucus,4354,Train,3289,2020-02-05 21:51:17,1580939477
Secaucus,Newark Penn Station,4355,Train,3289,2020-02-05 22:00:35,1580940035
Newark Penn Station,Newark Airport,4356,Train,3289,2020-02-05 22:06:31,1580940391
New York Penn Station,Secaucus,4357,Train,3887,2020-02-05 21:16:15,1580937375
Secaucus,Newark Penn Station,4358,Train,3887,2020-02-05 21:27:21,1580938041
Newark Penn Station,Newark Airport,4359,Train,3887,2020-02-05 21:33:39,1580938419
East Orange,Newark Broad Street,4360,Train,0854,2020-02-05 13:45:56,1580910356
Newark Broad Street,Hoboken,4361,Train,0854,2020-02-05 14:02:00,1580911320
Rutherford,Secaucus,4362,Train,0068,2020-02-05 23:36:00,1580945760
Secaucus,Hoboken,4363,Train,0068,2020-02-05 23:49:00,1580946540
New York Penn Station,Newark Penn Station,4364,Train,3873,2020-02-05 18:36:36,1580927796
Newark Penn Station,Newark Airport,4365,Train,3873,2020-02-05 18:41:52,1580928112
Hoboken,Secaucus,4366,Train,0061,2020-02-05 18:39:57,1580927997
Hoboken,Secaucus,4367,Train,1147,2020-02-05 08:11:29,1580890289
Secaucus,Rutherford,4368,Train,1147,2020-02-05 08:20:15,1580890815
East Orange,Newark Broad Street,4369,Train,0608,2020-02-05 06:52:51,1580885571
Newark Broad Street,Hoboken,4370,Train,0608,2020-02-05 07:06:00,1580886360
New York Penn Station,Secaucus,4371,Train,3845,2020-02-05 13:15:10,1580908510
Secaucus,Newark Penn Station,4372,Train,3845,2020-02-05 13:24:32,1580909072
Newark Penn Station,Newark Airport,4373,Train,3845,2020-02-05 13:31:29,1580909489
Rutherford,Secaucus,4374,Train,1178,2020-02-05 17:23:26,1580923406
Secaucus,Hoboken,4375,Train,1178,2020-02-05 17:34:00,1580924040
Rutherford,Secaucus,4376,Train,0066,2020-02-05 17:05:59,1580922359
Secaucus,Hoboken,4377,Train,0066,2020-02-05 17:13:00,1580922780
Union,Newark Penn Station,4378,Train,5170,2020-02-05 10:48:24,1580899704
Newark Penn Station,Secaucus,4379,Train,5170,2020-02-05 10:57:00,1580900220
Secaucus,New York Penn Station,4380,Train,5170,2020-02-05 11:09:00,1580900940
Newark Broad Street,Hoboken,4381,Train,0402,2020-02-05 06:35:00,1580884500
New York Penn Station,Secaucus,4382,Train,3889,2020-02-05 21:46:08,1580939168
Secaucus,Newark Penn Station,4383,Train,3889,2020-02-05 21:55:40,1580939740
Newark Penn Station,Newark Airport,4384,Train,3889,2020-02-05 22:01:36,1580940096
Newark Airport,Newark Penn Station,4385,Train,3842,2020-02-05 13:03:21,1580907801
Newark Penn Station,Secaucus,4386,Train,3842,2020-02-05 13:12:18,1580908338
Secaucus,New York Penn Station,4387,Train,3842,2020-02-05 13:21:00,1580908860
Hoboken,Secaucus,4388,Train,0059,2020-02-05 18:28:46,1580927326
Newark Penn Station,Union,4389,Train,5719,2020-02-05 10:17:06,1580897826
Hoboken,Secaucus,4390,Train,1319,2020-02-05 16:40:19,1580920819
Secaucus,Kingsland,4391,Train,1319,2020-02-05 16:47:02,1580921222
New York Penn Station,Secaucus,4392,Train,3829,2020-02-05 09:43:27,1580895807
Secaucus,Newark Penn Station,4393,Train,3829,2020-02-05 09:52:02,1580896322
Newark Penn Station,Newark Airport,4394,Train,3829,2020-02-05 09:56:03,1580896563
New York Penn Station,Secaucus,4395,Train,3227,2020-02-05 09:01:08,1580893268
Secaucus,Newark Penn Station,4396,Train,3227,2020-02-05 09:09:38,1580893778
Newark Penn Station,Newark Airport,4397,Train,3227,2020-02-05 09:13:16,1580893996
Kingsland,Secaucus,4398,Train,1114,2020-02-05 12:56:04,1580907364
Secaucus,Hoboken,4399,Train,1114,2020-02-05 13:04:00,1580907840
Hoboken,Newark Broad Street,4400,Train,0451,2020-02-05 23:11:36,1580944296
Newark Broad Street,East Orange,4401,Train,0451,2020-02-05 23:16:12,1580944572
New York Penn Station,Secaucus,4402,Train,5123,2020-02-05 12:01:52,1580904112
Secaucus,Newark Penn Station,4403,Train,5123,2020-02-05 12:09:54,1580904594
Newark Penn Station,Union,4404,Train,5123,2020-02-05 12:19:50,1580905190
Hoboken,Secaucus,4405,Train,1113,2020-02-05 14:58:24,1580914704
Secaucus,Kingsland,4406,Train,1113,2020-02-05 15:03:49,1580915029
New York Penn Station,Secaucus,4407,Train,3827,2020-02-05 08:43:04,1580892184
Secaucus,Newark Penn Station,4408,Train,3827,2020-02-05 08:52:24,1580892744
Newark Penn Station,Newark Airport,4409,Train,3827,2020-02-05 08:57:15,1580893035
Newark Airport,Newark Penn Station,4410,Train,3818,2020-02-05 07:31:36,1580887896
Newark Penn Station,Secaucus,4411,Train,3818,2020-02-05 07:41:11,1580888471
Secaucus,New York Penn Station,4412,Train,3818,2020-02-05 07:50:00,1580889000
Hoboken,Secaucus,4413,Train,1125,2020-02-05 19:05:28,1580929528
Secaucus,Kingsland,4414,Train,1125,2020-02-05 19:18:41,1580930321
Hoboken,Newark Broad Street,4415,Train,0807,2020-02-05 17:47:54,1580924874
New York Penn Station,Secaucus,4416,Train,6307,2020-02-05 06:54:59,1580885699
Secaucus,Newark Broad Street,4417,Train,6307,2020-02-05 07:05:59,1580886359
Kingsland,Secaucus,4418,Train,1122,2020-02-05 17:55:39,1580925339
Secaucus,Hoboken,4419,Train,1122,2020-02-05 18:06:00,1580925960
Hoboken,Secaucus,4420,Train,0067,2020-02-05 22:08:37,1580940517
Secaucus,Kingsland,4421,Train,0067,2020-02-05 22:17:21,1580941041
Newark Airport,Newark Penn Station,4422,Train,3888,2020-02-06 00:38:16,1580949496
Newark Penn Station,Secaucus,4423,Train,3888,2020-02-06 00:45:12,1580949912
Secaucus,New York Penn Station,4424,Train,3888,2020-02-06 00:54:00,1580950440
Newark Penn Station,Secaucus,4425,Train,3272,2020-02-05 19:50:52,1580932252
Secaucus,New York Penn Station,4426,Train,3272,2020-02-05 19:57:00,1580932620
Secaucus,Hoboken,4427,Train,0058,2020-02-05 11:35:00,1580902500
New York Penn Station,Secaucus,4428,Train,3843,2020-02-05 12:49:10,1580906950
Secaucus,Newark Penn Station,4429,Train,3843,2020-02-05 13:00:33,1580907633
Newark Penn Station,Newark Airport,4430,Train,3843,2020-02-05 13:07:37,1580908057
New York Penn Station,Newark Broad Street,4431,Train,6363,2020-02-05 19:35:00,1580931300
New York Penn Station,Secaucus,4432,Train,3275,2020-02-05 18:41:00,1580928060
Secaucus,Newark Penn Station,4433,Train,3275,2020-02-05 18:57:41,1580929061
New York Penn Station,Newark Penn Station,4434,Train,3281,2020-02-05 19:40:34,1580931634
Newark Penn Station,Newark Airport,4435,Train,3281,2020-02-05 19:47:41,1580932061
Newark Broad Street,Hoboken,4436,Train,0404,2020-02-05 07:03:00,1580886180
Union,Newark Penn Station,4437,Train,5176,2020-02-05 13:48:33,1580910513
Newark Penn Station,Secaucus,4438,Train,5176,2020-02-05 13:58:31,1580911111
Secaucus,New York Penn Station,4439,Train,5176,2020-02-05 14:12:00,1580911920
Newark Airport,Newark Penn Station,4440,Train,3844,2020-02-05 13:34:02,1580909642
Newark Penn Station,Secaucus,4441,Train,3844,2020-02-05 13:44:58,1580910298
Secaucus,New York Penn Station,4442,Train,3844,2020-02-05 13:54:00,1580910840
New York Penn Station,Secaucus,4443,Train,3243,2020-02-05 12:55:23,1580907323
Secaucus,Newark Penn Station,4444,Train,3243,2020-02-05 13:04:18,1580907858
Newark Penn Station,Newark Airport,4445,Train,3243,2020-02-05 13:11:29,1580908289
Secaucus,Hoboken,4446,Train,0056,2020-02-05 09:54:00,1580896440
East Orange,Newark Broad Street,4447,Train,0432,2020-02-05 18:01:04,1580925664
Newark Broad Street,Hoboken,4448,Train,0432,2020-02-05 18:14:00,1580926440
Newark Airport,Newark Penn Station,4449,Train,3872,2020-02-05 19:55:04,1580932504
Newark Penn Station,Secaucus,4450,Train,3872,2020-02-05 20:03:13,1580932993
Secaucus,New York Penn Station,4451,Train,3872,2020-02-05 20:14:00,1580933640
Newark Airport,Newark Penn Station,4452,Train,3886,2020-02-05 23:15:07,1580944507
Newark Penn Station,Secaucus,4453,Train,3886,2020-02-05 23:22:27,1580944947
Secaucus,New York Penn Station,4454,Train,3886,2020-02-05 23:36:00,1580945760
Newark Airport,Newark Penn Station,4455,Train,3288,2020-02-05 23:39:15,1580945955
Newark Penn Station,Secaucus,4456,Train,3288,2020-02-05 23:48:14,1580946494
Secaucus,New York Penn Station,4457,Train,3288,2020-02-06 00:00:00,1580947200
Hoboken,Newark Broad Street,4458,Train,0607,2020-02-05 06:41:28,1580884888
Newark Broad Street,East Orange,4459,Train,0607,2020-02-05 06:43:27,1580885007
Hoboken,Newark Broad Street,4460,Train,0435,2020-02-05 18:20:51,1580926851
Hoboken,Secaucus,4461,Train,0051,2020-02-05 16:19:11,1580919551
Hoboken,Secaucus,4462,Train,1183,2020-02-05 23:29:26,1580945366
Secaucus,Rutherford,4463,Train,1183,2020-02-05 23:38:19,1580945899
Newark Penn Station,Union,4464,Train,5711,2020-02-05 07:42:31,1580888551
Newark Airport,Newark Penn Station,4465,Train,3244,2020-02-05 13:12:33,1580908353
Newark Penn Station,Secaucus,4466,Train,3244,2020-02-05 13:21:49,1580908909
Secaucus,New York Penn Station,4467,Train,3244,2020-02-05 13:33:00,1580909580
Newark Broad Street,Hoboken,4468,Train,0852,2020-02-05 07:50:00,1580889000
New York Penn Station,Secaucus,4469,Train,3881,2020-02-05 19:55:36,1580932536
Secaucus,Newark Penn Station,4470,Train,3881,2020-02-05 20:04:12,1580933052
Newark Penn Station,Newark Airport,4471,Train,3881,2020-02-05 20:10:29,1580933429
New York Penn Station,Secaucus,4472,Train,3875,2020-02-05 18:58:32,1580929112
Secaucus,Newark Penn Station,4473,Train,3875,2020-02-05 19:05:00,1580929500
Newark Penn Station,Newark Airport,4474,Train,3875,2020-02-05 19:12:10,1580929930
Rutherford,Secaucus,4475,Train,1148,2020-02-05 06:46:27,1580885187
Secaucus,Hoboken,4476,Train,1148,2020-02-05 06:55:00,1580885700
Watsessing Avenue,Newark Broad Street,4477,Train,0208,2020-02-05 07:48:09,1580888889
Newark Broad Street,Hoboken,4478,Train,0208,2020-02-05 08:01:00,1580889660
New York Penn Station,Secaucus,4479,Train,3821,2020-02-05 07:26:22,1580887582
Secaucus,Newark Penn Station,4480,Train,3821,2020-02-05 07:34:34,1580888074
Newark Penn Station,Newark Airport,4481,Train,3821,2020-02-05 07:42:59,1580888579
New York Penn Station,Secaucus,4482,Train,3217,2020-02-05 06:32:17,1580884337
Secaucus,Newark Penn Station,4483,Train,3217,2020-02-05 06:39:33,1580884773
Newark Penn Station,Newark Airport,4484,Train,3217,2020-02-05 06:47:25,1580885245
Kingsland,Secaucus,4485,Train,1124,2020-02-05 18:49:43,1580928583
Secaucus,Hoboken,4486,Train,1124,2020-02-05 18:58:00,1580929080
Union,Newark Penn Station,4487,Train,5742,2020-02-05 16:33:00,1580920380
Newark Airport,Newark Penn Station,4488,Train,3810,2020-02-05 05:58:41,1580882321
Newark Penn Station,Secaucus,4489,Train,3810,2020-02-05 06:11:45,1580883105
Secaucus,New York Penn Station,4490,Train,3810,2020-02-05 06:19:00,1580883540
New York Penn Station,Secaucus,4491,Train,3221,2020-02-05 07:14:11,1580886851
Secaucus,Newark Penn Station,4492,Train,3221,2020-02-05 07:21:06,1580887266
Newark Penn Station,Newark Airport,4493,Train,3221,2020-02-05 07:27:54,1580887674
East Orange,Newark Broad Street,4494,Train,0808,2020-02-05 09:09:38,1580893778
Newark Broad Street,Hoboken,4495,Train,0808,2020-02-05 09:21:00,1580894460
New York Penn Station,Secaucus,4496,Train,3817,2020-02-05 06:52:03,1580885523
Secaucus,Newark Penn Station,4497,Train,3817,2020-02-05 06:58:31,1580885911
Newark Penn Station,Newark Airport,4498,Train,3817,2020-02-05 07:05:59,1580886359
Newark Airport,Newark Penn Station,4499,Train,3828,2020-02-05 08:50:08,1580892608
Newark Penn Station,Secaucus,4500,Train,3828,2020-02-05 09:09:31,1580893771
Secaucus,New York Penn Station,4501,Train,3828,2020-02-05 09:11:00,1580893860
Newark Penn Station,Secaucus,4502,Train,3502,2020-02-05 08:14:46,1580890486
Secaucus,New York Penn Station,4503,Train,3502,2020-02-05 08:19:00,1580890740
Watsessing Avenue,Newark Broad Street,4504,Train,6242,2020-02-05 15:28:17,1580916497
Newark Broad Street,Secaucus,4505,Train,6242,2020-02-05 15:42:33,1580917353
Secaucus,New York Penn Station,4506,Train,6242,2020-02-05 15:53:00,1580917980
Hoboken,Secaucus,4507,Train,1631,2020-02-05 17:49:31,1580924971
Secaucus,Wood Ridge,4508,Train,1631,2020-02-05 18:02:34,1580925754
New York Penn Station,Newark Penn Station,4509,Train,3965,2020-02-05 20:06:12,1580933172
New York Penn Station,Secaucus,4510,Train,6619,2020-02-05 10:16:40,1580897800
Secaucus,Newark Broad Street,4511,Train,6619,2020-02-05 10:26:41,1580898401
Hoboken,Newark Penn Station,4512,Train,2611,2020-02-05 18:10:16,1580926216
Wood Ridge,Secaucus,4513,Train,1636,2020-02-06 01:09:27,1580951367
Secaucus,Hoboken,4514,Train,1636,2020-02-06 01:21:00,1580952060
New York Penn Station,Secaucus,4515,Train,6621,2020-02-05 10:59:45,1580900385
Secaucus,Newark Broad Street,4516,Train,6621,2020-02-05 11:13:11,1580901191
New York Penn Station,Secaucus,4517,Train,6245,2020-02-05 13:40:27,1580910027
Secaucus,Newark Broad Street,4518,Train,6245,2020-02-05 13:49:36,1580910576
Newark Broad Street,Watsessing Avenue,4519,Train,6245,2020-02-05 13:57:24,1580911044
New York Penn Station,Secaucus,4520,Train,3737,2020-02-05 22:05:44,1580940344
Secaucus,Newark Penn Station,4521,Train,3737,2020-02-05 22:16:39,1580940999
Newark Penn Station,Newark Airport,4522,Train,3737,2020-02-05 22:19:46,1580941186
New York Penn Station,Secaucus,4523,Train,3505,2020-02-05 07:00:29,1580886029
Secaucus,Newark Penn Station,4524,Train,3505,2020-02-05 07:08:13,1580886493
Newark Penn Station,Newark Airport,4525,Train,3505,2020-02-05 07:14:27,1580886867
Rutherford,Secaucus,4526,Train,1252,2020-02-05 07:59:18,1580889558
Secaucus,Hoboken,4527,Train,1252,2020-02-05 08:08:00,1580890080
Newark Penn Station,Secaucus,4528,Train,3708,2020-02-05 07:44:20,1580888660
Secaucus,New York Penn Station,4529,Train,3708,2020-02-05 07:54:00,1580889240
New York Penn Station,Newark Broad Street,4530,Train,6273,2020-02-05 17:52:08,1580925128
