Secaucus,Kingsland,9509,Train,0067,2019-09-10 22:20:13,1568154013
Newark Penn Station,Secaucus,9510,Train,3272,2019-09-10 19:52:12,1568145132
Secaucus,New York Penn Station,9511,Train,3272,2019-09-10 20:00:00,1568145600
Newark Airport,Newark Penn Station,9512,Train,3844,2019-09-10 13:35:14,1568122514
Newark Penn Station,Secaucus,9513,Train,3844,2019-09-10 13:45:12,1568123112
Secaucus,New York Penn Station,9514,Train,3844,2019-09-10 13:54:00,1568123640
New York Penn Station,Secaucus,9515,Train,3275,2019-09-10 18:40:12,1568140812
Secaucus,Newark Penn Station,9516,Train,3275,2019-09-10 18:54:34,1568141674
New York Penn Station,Newark Broad Street,9517,Train,6363,2019-09-10 19:38:05,1568144285
Newark Broad Street,Hoboken,9518,Train,0404,2019-09-10 07:02:00,1568098920
New York Penn Station,Newark Penn Station,9519,Train,3281,2019-09-10 19:44:12,1568144652
Newark Penn Station,Newark Airport,9520,Train,3281,2019-09-10 19:51:03,1568145063
Hoboken,Secaucus,9521,Train,1125,2019-09-10 19:06:08,1568142368
Secaucus,Kingsland,9522,Train,1125,2019-09-10 19:18:22,1568143102
Newark Airport,Newark Penn Station,9523,Train,3818,2019-09-10 07:31:08,1568100668
Newark Penn Station,Secaucus,9524,Train,3818,2019-09-10 07:39:15,1568101155
Secaucus,New York Penn Station,9525,Train,3818,2019-09-10 07:50:00,1568101800
New York Penn Station,Secaucus,9526,Train,3827,2019-09-10 08:39:09,1568104749
Secaucus,Newark Penn Station,9527,Train,3827,2019-09-10 08:49:10,1568105350
Newark Penn Station,Newark Airport,9528,Train,3827,2019-09-10 08:55:14,1568105714
Kingsland,Secaucus,9529,Train,1122,2019-09-10 17:56:12,1568138172
Secaucus,Hoboken,9530,Train,1122,2019-09-10 18:07:00,1568138820
New York Penn Station,Secaucus,9531,Train,6307,2019-09-10 07:23:33,1568100213
Secaucus,Newark Broad Street,9532,Train,6307,2019-09-10 07:33:14,1568100794
Hoboken,Newark Broad Street,9533,Train,0807,2019-09-10 17:47:10,1568137630
New York Penn Station,Secaucus,9534,Train,3829,2019-09-10 09:30:09,1568107809
Secaucus,Newark Penn Station,9535,Train,3829,2019-09-10 09:39:08,1568108348
Newark Penn Station,Newark Airport,9536,Train,3829,2019-09-10 09:46:08,1568108768
New York Penn Station,Secaucus,9537,Train,3227,2019-09-10 09:00:14,1568106014
Secaucus,Newark Penn Station,9538,Train,3227,2019-09-10 09:09:11,1568106551
Newark Penn Station,Newark Airport,9539,Train,3227,2019-09-10 09:15:31,1568106931
Hoboken,Secaucus,9540,Train,1319,2019-09-10 16:39:08,1568133548
Secaucus,Kingsland,9541,Train,1319,2019-09-10 16:47:22,1568134042
Hoboken,Secaucus,9542,Train,1113,2019-09-10 14:57:14,1568127434
Secaucus,Kingsland,9543,Train,1113,2019-09-10 15:06:11,1568127971
East Orange,Newark Broad Street,9544,Train,0608,2019-09-10 06:55:11,1568098511
Newark Broad Street,Hoboken,9545,Train,0608,2019-09-10 07:09:00,1568099340
Rutherford,Secaucus,9546,Train,1178,2019-09-10 17:26:10,1568136370
Secaucus,Hoboken,9547,Train,1178,2019-09-10 17:34:00,1568136840
New York Penn Station,Secaucus,9548,Train,3845,2019-09-10 13:15:13,1568121313
Secaucus,Newark Penn Station,9549,Train,3845,2019-09-10 13:25:03,1568121903
Newark Penn Station,Newark Airport,9550,Train,3845,2019-09-10 13:31:02,1568122262
Hoboken,Secaucus,9551,Train,0061,2019-09-10 18:38:07,1568140687
Hoboken,Secaucus,9552,Train,1147,2019-09-10 08:11:12,1568103072
Secaucus,Rutherford,9553,Train,1147,2019-09-10 08:20:14,1568103614
Newark Airport,Newark Penn Station,9554,Train,3842,2019-09-10 13:04:04,1568120644
Newark Penn Station,Secaucus,9555,Train,3842,2019-09-10 13:15:27,1568121327
Secaucus,New York Penn Station,9556,Train,3842,2019-09-10 13:24:00,1568121840
Hoboken,Secaucus,9557,Train,0059,2019-09-10 18:26:25,1568139985
Newark Penn Station,Union,9558,Train,5719,2019-09-10 10:18:08,1568110688
Newark Broad Street,Hoboken,9559,Train,0402,2019-09-10 06:38:00,1568097480
New York Penn Station,Secaucus,9560,Train,3889,2019-09-10 21:47:18,1568152038
Secaucus,Newark Penn Station,9561,Train,3889,2019-09-10 21:57:12,1568152632
Newark Penn Station,Newark Airport,9562,Train,3889,2019-09-10 22:04:05,1568153045
Rutherford,Secaucus,9563,Train,0066,2019-09-10 17:02:06,1568134926
Secaucus,Hoboken,9564,Train,0066,2019-09-10 17:12:00,1568135520
Hoboken,Secaucus,9565,Train,1149,2019-09-10 09:04:22,1568106262
Secaucus,Rutherford,9566,Train,1149,2019-09-10 09:14:12,1568106852
Newark Airport,Newark Penn Station,9567,Train,3874,2019-09-10 20:25:06,1568147106
Newark Penn Station,Secaucus,9568,Train,3874,2019-09-10 20:35:13,1568147713
Secaucus,New York Penn Station,9569,Train,3874,2019-09-10 20:44:00,1568148240
Newark Airport,Newark Penn Station,9570,Train,3880,2019-09-10 21:51:08,1568152268
Newark Penn Station,Secaucus,9571,Train,3880,2019-09-10 22:00:11,1568152811
Secaucus,New York Penn Station,9572,Train,3880,2019-09-10 22:11:00,1568153460
Hoboken,Newark Broad Street,9573,Train,0853,2019-09-10 16:14:26,1568132066
Watsessing Avenue,Newark Broad Street,9574,Train,0262,2019-09-10 19:07:13,1568142433
Newark Broad Street,Hoboken,9575,Train,0262,2019-09-10 19:21:00,1568143260
Secaucus,Hoboken,9576,Train,0050,2019-09-10 07:57:00,1568102220
Newark Broad Street,Hoboken,9577,Train,0434,2019-09-10 21:31:00,1568151060
Rutherford,Secaucus,9578,Train,0068,2019-09-10 23:36:00,1568158560
Secaucus,Hoboken,9579,Train,0068,2019-09-10 23:49:00,1568159340
East Orange,Newark Broad Street,9580,Train,0854,2019-09-10 13:45:10,1568123110
Newark Broad Street,Hoboken,9581,Train,0854,2019-09-10 13:59:00,1568123940
New York Penn Station,Secaucus,9582,Train,3289,2019-09-10 21:51:08,1568152268
Secaucus,Newark Penn Station,9583,Train,3289,2019-09-10 22:02:27,1568152947
Newark Penn Station,Newark Airport,9584,Train,3289,2019-09-10 22:11:05,1568153465
New York Penn Station,Secaucus,9585,Train,3887,2019-09-10 21:18:10,1568150290
Secaucus,Newark Penn Station,9586,Train,3887,2019-09-10 21:32:23,1568151143
Newark Penn Station,Newark Airport,9587,Train,3887,2019-09-10 21:39:05,1568151545
New York Penn Station,Newark Penn Station,9588,Train,3873,2019-09-10 18:35:19,1568140519
Newark Penn Station,Newark Airport,9589,Train,3873,2019-09-10 18:42:12,1568140932
Hoboken,Newark Broad Street,9590,Train,0433,2019-09-10 17:57:10,1568138230
Hoboken,Secaucus,9591,Train,0057,2019-09-10 17:53:18,1568137998
Hoboken,Secaucus,9592,Train,1171,2019-09-10 18:35:18,1568140518
Hoboken,Newark Penn Station,9593,Train,2609,2019-09-11 17:48:11,1568224091
New York Penn Station,Newark Broad Street,9594,Train,6639,2019-09-11 15:43:06,1568216586
Newark Penn Station,Union,9595,Train,5413,2019-09-11 08:08:10,1568189290
Hoboken,Secaucus,9596,Train,1281,2019-09-11 22:28:17,1568240897
Secaucus,Rutherford,9597,Train,1281,2019-09-11 22:37:06,1568241426
Newark Penn Station,Secaucus,9598,Train,3710,2019-09-11 08:15:39,1568189739
Secaucus,New York Penn Station,9599,Train,3710,2019-09-11 08:27:00,1568190420
Hoboken,Secaucus,9600,Train,1611,2019-09-11 11:28:08,1568201288
Secaucus,Wood Ridge,9601,Train,1611,2019-09-11 11:39:04,1568201944
Newark Broad Street,Secaucus,9602,Train,6606,2019-09-11 06:47:10,1568184430
Secaucus,New York Penn Station,9603,Train,6606,2019-09-11 06:57:00,1568185020
Hoboken,Secaucus,9604,Train,1629,2019-09-11 17:44:08,1568223848
New York Penn Station,Secaucus,9605,Train,3373,2019-09-11 18:31:40,1568226700
Secaucus,Newark Penn Station,9606,Train,3373,2019-09-11 18:31:40,1568226700
New York Penn Station,Secaucus,9607,Train,6601,2019-09-12 01:07:26,1568250446
Secaucus,Newark Broad Street,9608,Train,6601,2019-09-12 01:17:27,1568251047
Newark Broad Street,East Orange,9609,Train,6601,2019-09-12 01:22:10,1568251330
Wood Ridge,Secaucus,9610,Train,1616,2019-09-11 08:47:24,1568191644
Secaucus,Hoboken,9611,Train,1616,2019-09-11 08:56:00,1568192160
New York Penn Station,Secaucus,9612,Train,6291,2019-09-11 19:48:19,1568231299
Secaucus,Newark Broad Street,9613,Train,6291,2019-09-11 19:59:11,1568231951
Newark Broad Street,Watsessing Avenue,9614,Train,6291,2019-09-11 20:07:11,1568232431
New York Penn Station,Secaucus,9615,Train,3513,2019-09-11 17:36:07,1568223367
Secaucus,Newark Penn Station,9616,Train,3513,2019-09-11 17:54:09,1568224449
Newark Penn Station,Newark Airport,9617,Train,3513,2019-09-11 18:01:34,1568224894
New York Penn Station,Secaucus,9618,Train,3721,2019-09-11 16:17:21,1568218641
Secaucus,Newark Penn Station,9619,Train,3721,2019-09-11 16:27:10,1568219230
Newark Penn Station,Newark Airport,9620,Train,3721,2019-09-11 16:34:29,1568219669
New York Penn Station,Secaucus,9621,Train,6253,2019-09-11 15:57:07,1568217427
Secaucus,Newark Broad Street,9622,Train,6253,2019-09-11 16:08:06,1568218086
Newark Broad Street,Watsessing Avenue,9623,Train,6253,2019-09-11 16:15:08,1568218508
Secaucus,Hoboken,9624,Train,1620,2019-09-11 09:11:00,1568193060
Union,Newark Penn Station,9625,Train,5422,2019-09-11 08:47:00,1568191620
New York Penn Station,Secaucus,9626,Train,3719,2019-09-11 14:55:27,1568213727
Secaucus,Newark Penn Station,9627,Train,3719,2019-09-11 15:09:10,1568214550
Newark Penn Station,Newark Airport,9628,Train,3719,2019-09-11 15:14:08,1568214848
Hoboken,Newark Broad Street,9629,Train,1085,2019-09-11 19:40:04,1568230804
Newark Broad Street,Watsessing Avenue,9630,Train,1085,2019-09-11 19:47:03,1568231223
Hoboken,Secaucus,9631,Train,1627,2019-09-11 17:13:18,1568221998
Secaucus,Wood Ridge,9632,Train,1627,2019-09-11 17:24:09,1568222649
Newark Airport,Newark Penn Station,9633,Train,3514,2019-09-11 19:44:10,1568231050
Newark Penn Station,Secaucus,9634,Train,3514,2019-09-11 19:56:10,1568231770
Secaucus,New York Penn Station,9635,Train,3514,2019-09-11 20:03:00,1568232180
East Orange,Newark Broad Street,9636,Train,6664,2019-09-11 18:30:39,1568226639
Newark Broad Street,Secaucus,9637,Train,6664,2019-09-11 18:39:11,1568227151
Secaucus,New York Penn Station,9638,Train,6664,2019-09-11 18:48:00,1568227680
Newark Penn Station,Secaucus,9639,Train,3918,2019-09-11 07:25:25,1568186725
Secaucus,New York Penn Station,9640,Train,3918,2019-09-11 07:37:00,1568187420
Newark Penn Station,New York Penn Station,9641,Train,3124,2019-09-11 08:12:00,1568189520
Newark Broad Street,New York Penn Station,9642,Train,6200,2019-09-11 05:31:00,1568179860
Kingsland,Secaucus,9643,Train,1210,2019-09-11 09:24:25,1568193865
Secaucus,Hoboken,9644,Train,1210,2019-09-11 09:33:00,1568194380
New York Penn Station,Newark Broad Street,9645,Train,6663,2019-09-11 19:50:27,1568231427
East Orange,Newark Broad Street,9646,Train,0336,2019-09-11 20:03:06,1568232186
Newark Broad Street,Hoboken,9647,Train,0336,2019-09-11 20:16:00,1568232960
Newark Penn Station,Secaucus,9648,Train,3920,2019-09-11 07:49:06,1568188146
Secaucus,New York Penn Station,9649,Train,3920,2019-09-11 07:59:00,1568188740
Watsessing Avenue,Newark Broad Street,9650,Train,6238,2019-09-11 14:25:33,1568211933
Newark Broad Street,Secaucus,9651,Train,6238,2019-09-11 14:35:24,1568212524
Secaucus,New York Penn Station,9652,Train,6238,2019-09-11 14:48:00,1568213280
Hoboken,Newark Broad Street,9653,Train,0309,2019-09-11 07:52:15,1568188335
Newark Broad Street,East Orange,9654,Train,0309,2019-09-11 08:00:32,1568188832
New York Penn Station,Secaucus,9655,Train,6655,2019-09-11 18:32:01,1568226721
Secaucus,Newark Broad Street,9656,Train,6655,2019-09-11 18:45:28,1568227528
New York Penn Station,Secaucus,9657,Train,6231,2019-09-11 09:56:21,1568195781
Secaucus,Newark Broad Street,9658,Train,6231,2019-09-11 10:07:22,1568196442
Newark Broad Street,Watsessing Avenue,9659,Train,6231,2019-09-11 10:14:31,1568196871
Union,Newark Penn Station,9660,Train,5440,2019-09-11 15:48:00,1568216880
East Orange,Newark Broad Street,9661,Train,0300,2019-09-11 05:38:04,1568180284
Newark Broad Street,Hoboken,9662,Train,0300,2019-09-11 05:52:00,1568181120
Newark Penn Station,Secaucus,9663,Train,3318,2019-09-11 07:28:13,1568186893
Secaucus,New York Penn Station,9664,Train,3318,2019-09-11 07:42:00,1568187720
Newark Penn Station,Union,9665,Train,5447,2019-09-11 19:13:10,1568229190
Hoboken,Secaucus,9666,Train,1221,2019-09-11 17:25:11,1568222711
Secaucus,Kingsland,9667,Train,1221,2019-09-11 17:33:35,1568223215
Hoboken,Secaucus,9668,Train,1645,2019-09-11 21:56:10,1568238970
Secaucus,Wood Ridge,9669,Train,1645,2019-09-11 22:06:16,1568239576
East Orange,Newark Broad Street,9670,Train,0338,2019-09-11 21:41:21,1568238081
Newark Broad Street,Hoboken,9671,Train,0338,2019-09-11 22:00:00,1568239200
New York Penn Station,Newark Broad Street,9672,Train,6209,2019-09-11 06:14:10,1568182450
Newark Airport,Newark Penn Station,9673,Train,3718,2019-09-11 09:22:19,1568193739
Newark Penn Station,Secaucus,9674,Train,3718,2019-09-11 09:33:07,1568194387
Secaucus,New York Penn Station,9675,Train,3718,2019-09-11 09:47:00,1568195220
New York Penn Station,Secaucus,9676,Train,6631,2019-09-11 14:03:21,1568210601
Secaucus,Newark Broad Street,9677,Train,6631,2019-09-11 14:14:06,1568211246
Wood Ridge,Secaucus,9678,Train,1626,2019-09-11 13:18:08,1568207888
Secaucus,Hoboken,9679,Train,1626,2019-09-11 13:29:00,1568208540
New York Penn Station,Secaucus,9680,Train,3515,2019-09-11 18:37:06,1568227026
Secaucus,Newark Penn Station,9681,Train,3515,2019-09-11 18:50:09,1568227809
Newark Penn Station,Newark Airport,9682,Train,3515,2019-09-11 18:58:06,1568228286
Newark Broad Street,Hoboken,9683,Train,1070,2019-09-11 06:59:00,1568185140
New York Penn Station,Secaucus,9684,Train,3727,2019-09-11 17:51:20,1568224280
Secaucus,Newark Penn Station,9685,Train,3727,2019-09-11 18:00:31,1568224831
New York Penn Station,Secaucus,9686,Train,6299,2019-09-11 23:51:25,1568245885
Secaucus,Newark Broad Street,9687,Train,6299,2019-09-12 00:02:15,1568246535
Newark Broad Street,Watsessing Avenue,9688,Train,6299,2019-09-12 00:09:23,1568246963
Newark Penn Station,Union,9689,Train,5423,2019-09-11 12:23:16,1568204596
Newark Penn Station,Hoboken,9690,Train,2606,2019-09-11 08:22:00,1568190120
Watsessing Avenue,Newark Broad Street,9691,Train,6252,2019-09-11 17:41:21,1568223681
Newark Broad Street,New York Penn Station,9692,Train,6252,2019-09-11 17:57:00,1568224620
Newark Airport,Newark Penn Station,9693,Train,3720,2019-09-11 09:38:21,1568194701
Newark Penn Station,Secaucus,9694,Train,3720,2019-09-11 09:46:21,1568195181
Secaucus,New York Penn Station,9695,Train,3720,2019-09-11 09:56:00,1568195760
Newark Airport,Newark Penn Station,9696,Train,3512,2019-09-11 19:11:07,1568229067
Newark Penn Station,Secaucus,9697,Train,3512,2019-09-11 19:19:01,1568229541
Secaucus,New York Penn Station,9698,Train,3512,2019-09-11 19:31:00,1568230260
Hoboken,Secaucus,9699,Train,1621,2019-09-11 14:03:06,1568210586
Secaucus,Wood Ridge,9700,Train,1621,2019-09-11 14:13:19,1568211199
Newark Broad Street,Secaucus,9701,Train,6636,2019-09-11 12:14:06,1568204046
Secaucus,New York Penn Station,9702,Train,6636,2019-09-11 12:22:00,1568204520
New York Penn Station,Secaucus,9703,Train,3943,2019-09-11 16:24:04,1568219044
Secaucus,Newark Penn Station,9704,Train,3943,2019-09-11 16:34:19,1568219659
Wood Ridge,Secaucus,9705,Train,1628,2019-09-11 14:30:20,1568212220
Secaucus,Hoboken,9706,Train,1628,2019-09-11 14:38:00,1568212680
Newark Penn Station,Union,9707,Train,5415,2019-09-11 09:15:21,1568193321
Watsessing Avenue,Newark Broad Street,9708,Train,6264,2019-09-11 19:20:10,1568229610
Newark Broad Street,Secaucus,9709,Train,6264,2019-09-11 19:20:10,1568229610
Secaucus,New York Penn Station,9710,Train,6264,2019-09-11 19:20:10,1568229610
Newark Airport,Newark Penn Station,9711,Train,3716,2019-09-11 09:04:27,1568192667
Newark Penn Station,Secaucus,9712,Train,3716,2019-09-11 09:14:14,1568193254
Secaucus,New York Penn Station,9713,Train,3716,2019-09-11 09:25:00,1568193900
Hoboken,Newark Broad Street,9714,Train,1079,2019-09-11 16:28:09,1568219289
Newark Penn Station,Hoboken,9715,Train,2608,2019-09-11 09:18:00,1568193480
Rutherford,Secaucus,9716,Train,1274,2019-09-11 18:16:07,1568225767
Secaucus,Hoboken,9717,Train,1274,2019-09-11 18:24:00,1568226240
New York Penn Station,Newark Broad Street,9718,Train,6263,2019-09-11 17:17:11,1568222231
Newark Broad Street,Watsessing Avenue,9719,Train,6263,2019-09-11 17:24:27,1568222667
New York Penn Station,Secaucus,9720,Train,3711,2019-09-11 07:46:08,1568187968
Secaucus,Newark Penn Station,9721,Train,3711,2019-09-11 07:54:08,1568188448
New York Penn Station,Secaucus,9722,Train,6607,2019-09-11 07:32:14,1568187134
Secaucus,Newark Broad Street,9723,Train,6607,2019-09-11 07:43:15,1568187795
Wood Ridge,Secaucus,9724,Train,1610,2019-09-11 07:55:11,1568188511
Secaucus,Hoboken,9725,Train,1610,2019-09-11 08:04:00,1568189040
Rutherford,Secaucus,9726,Train,1280,2019-09-11 22:53:02,1568242382
Secaucus,Hoboken,9727,Train,1280,2019-09-11 23:02:00,1568242920
New York Penn Station,Secaucus,9728,Train,6297,2019-09-11 22:54:08,1568242448
Secaucus,Newark Broad Street,9729,Train,6297,2019-09-11 23:04:07,1568243047
Newark Broad Street,Watsessing Avenue,9730,Train,6297,2019-09-11 23:11:10,1568243470
Union,Newark Penn Station,9731,Train,5412,2019-09-11 07:23:00,1568186580
New York Penn Station,Secaucus,9732,Train,6237,2019-09-11 11:39:06,1568201946
Secaucus,Newark Broad Street,9733,Train,6237,2019-09-11 11:50:24,1568202624
Newark Broad Street,Watsessing Avenue,9734,Train,6237,2019-09-11 11:57:11,1568203031
Kingsland,Secaucus,9735,Train,1220,2019-09-11 16:09:04,1568218144
Secaucus,Hoboken,9736,Train,1220,2019-09-11 16:16:00,1568218560
Newark Penn Station,New York Penn Station,9737,Train,3910,2019-09-11 06:11:00,1568182260
Hoboken,Newark Broad Street,9738,Train,0301,2019-09-11 05:06:16,1568178376
Newark Broad Street,East Orange,9739,Train,0301,2019-09-11 05:10:10,1568178610
Newark Penn Station,Union,9740,Train,5441,2019-09-11 18:15:07,1568225707
Newark Penn Station,New York Penn Station,9741,Train,3326,2019-09-11 09:03:00,1568192580
East Orange,Newark Broad Street,9742,Train,6654,2019-09-11 16:29:06,1568219346
Newark Broad Street,New York Penn Station,9743,Train,6654,2019-09-11 16:52:00,1568220720
Newark Airport,Newark Penn Station,9744,Train,3928,2019-09-11 08:51:27,1568191887
Newark Penn Station,Secaucus,9745,Train,3928,2019-09-11 09:03:09,1568192589
Secaucus,New York Penn Station,9746,Train,3928,2019-09-11 09:16:00,1568193360
Hoboken,Secaucus,9747,Train,1643,2019-09-11 20:35:19,1568234119
Secaucus,Wood Ridge,9748,Train,1643,2019-09-11 20:44:26,1568234666
Newark Airport,Newark Penn Station,9749,Train,3742,2019-09-12 00:00:05,1568246405
Newark Penn Station,Secaucus,9750,Train,3742,2019-09-12 00:00:05,1568246405
Secaucus,New York Penn Station,9751,Train,3742,2019-09-12 00:00:05,1568246405
Watsessing Avenue,Newark Broad Street,9752,Train,6230,2019-09-11 12:18:05,1568204285
Newark Broad Street,Secaucus,9753,Train,6230,2019-09-11 12:34:12,1568205252
Secaucus,New York Penn Station,9754,Train,6230,2019-09-11 12:43:00,1568205780
New York Penn Station,Secaucus,9755,Train,3917,2019-09-11 09:16:24,1568193384
Secaucus,Newark Penn Station,9756,Train,3917,2019-09-11 09:26:24,1568193984
Newark Penn Station,Newark Airport,9757,Train,3917,2019-09-11 09:32:08,1568194328
Hoboken,Newark Broad Street,9758,Train,0337,2019-09-11 18:02:07,1568224927
Newark Broad Street,East Orange,9759,Train,0337,2019-09-11 18:06:10,1568225170
Watsessing Avenue,Newark Broad Street,9760,Train,6206,2019-09-11 07:21:10,1568186470
Newark Broad Street,New York Penn Station,9761,Train,6206,2019-09-11 07:39:00,1568187540
Newark Penn Station,Secaucus,9762,Train,3310,2019-09-11 06:51:45,1568184705
Secaucus,New York Penn Station,9763,Train,3310,2019-09-11 07:06:00,1568185560
Newark Broad Street,Secaucus,9764,Train,6662,2019-09-11 18:02:26,1568224946
Secaucus,New York Penn Station,9765,Train,6662,2019-09-11 18:14:00,1568225640
Union,Newark Penn Station,9766,Train,5448,2019-09-11 18:57:00,1568228220
East Orange,Newark Broad Street,9767,Train,0308,2019-09-11 07:28:09,1568186889
Newark Broad Street,Hoboken,9768,Train,0308,2019-09-11 07:44:00,1568187840
New York Penn Station,Secaucus,9769,Train,6201,2019-09-12 00:43:07,1568248987
Secaucus,Newark Broad Street,9770,Train,6201,2019-09-12 00:54:28,1568249668
Newark Broad Street,Watsessing Avenue,9771,Train,6201,2019-09-12 01:02:04,1568250124
Kingsland,Secaucus,9772,Train,1216,2019-09-11 11:35:33,1568201733
Secaucus,Hoboken,9773,Train,1216,2019-09-11 11:45:00,1568202300
Newark Penn Station,Secaucus,9774,Train,3926,2019-09-11 08:37:26,1568191046
Secaucus,New York Penn Station,9775,Train,3926,2019-09-11 08:52:00,1568191920
Hoboken,Secaucus,9776,Train,1169,2019-09-11 18:02:15,1568224935
Newark Broad Street,Hoboken,9777,Train,0626,2019-09-11 09:49:00,1568195340
Newark Broad Street,Hoboken,9778,Train,0414,2019-09-11 08:47:00,1568191620
Union,Newark Penn Station,9779,Train,5730,2019-09-11 10:47:00,1568198820
Secaucus,Hoboken,9780,Train,1156,2019-09-11 08:46:00,1568191560
Newark Broad Street,Hoboken,9781,Train,0880,2019-09-11 18:52:00,1568227920
New York Penn Station,Secaucus,9782,Train,3853,2019-09-11 15:18:10,1568215090
Secaucus,Newark Penn Station,9783,Train,3853,2019-09-11 15:29:09,1568215749
Newark Penn Station,Newark Airport,9784,Train,3853,2019-09-11 15:36:09,1568216169
Secaucus,Hoboken,9785,Train,0048,2019-09-11 07:48:00,1568188080
Hoboken,Secaucus,9786,Train,1151,2019-09-11 10:52:14,1568199134
Secaucus,Rutherford,9787,Train,1151,2019-09-11 11:04:18,1568199858
Hoboken,Newark Broad Street,9788,Train,0413,2019-09-11 09:57:05,1568195825
Newark Broad Street,East Orange,9789,Train,0413,2019-09-11 10:01:22,1568196082
Newark Airport,Newark Penn Station,9790,Train,3898,2019-09-11 18:24:09,1568226249
Newark Penn Station,New York Penn Station,9791,Train,3898,2019-09-11 18:43:00,1568227380
New York Penn Station,Secaucus,9792,Train,3891,2019-09-11 22:20:10,1568240410
Secaucus,Newark Penn Station,9793,Train,3891,2019-09-11 22:31:10,1568241070
Newark Penn Station,Newark Airport,9794,Train,3891,2019-09-11 22:36:10,1568241370
Hoboken,Secaucus,9795,Train,1167,2019-09-11 17:32:12,1568223132
Newark Airport,Newark Penn Station,9796,Train,3896,2019-09-11 17:20:26,1568222426
Newark Penn Station,Secaucus,9797,Train,3896,2019-09-11 17:32:06,1568223126
Secaucus,New York Penn Station,9798,Train,3896,2019-09-11 17:41:00,1568223660
Newark Airport,Newark Penn Station,9799,Train,3862,2019-09-11 17:52:07,1568224327
Newark Penn Station,Secaucus,9800,Train,3862,2019-09-11 18:01:08,1568224868
Secaucus,New York Penn Station,9801,Train,3862,2019-09-11 18:13:00,1568225580
Secaucus,Hoboken,9802,Train,0046,2019-09-11 07:16:00,1568186160
East Orange,Newark Broad Street,9803,Train,0422,2019-09-11 13:16:10,1568207770
Newark Broad Street,Hoboken,9804,Train,0422,2019-09-11 13:32:00,1568208720
Rutherford,Secaucus,9805,Train,1160,2019-09-11 09:33:11,1568194391
Secaucus,Hoboken,9806,Train,1160,2019-09-11 09:43:00,1568194980
New York Penn Station,Secaucus,9807,Train,3809,2019-09-11 04:28:04,1568176084
Secaucus,Newark Penn Station,9808,Train,3809,2019-09-11 04:39:09,1568176749
Newark Penn Station,Newark Airport,9809,Train,3809,2019-09-11 04:43:18,1568176998
Kingsland,Secaucus,9810,Train,1134,2019-09-11 22:52:08,1568242328
Secaucus,Hoboken,9811,Train,1134,2019-09-11 22:59:00,1568242740
Hoboken,Newark Broad Street,9812,Train,0449,2019-09-11 22:05:20,1568239520
Newark Broad Street,East Orange,9813,Train,0449,2019-09-11 22:22:03,1568240523
Newark Airport,Newark Penn Station,9814,Train,3836,2019-09-11 11:26:27,1568201187
Newark Penn Station,Secaucus,9815,Train,3836,2019-09-11 11:34:38,1568201678
Secaucus,New York Penn Station,9816,Train,3836,2019-09-11 11:43:00,1568202180
Hoboken,Secaucus,9817,Train,1133,2019-09-12 00:19:22,1568247562
Secaucus,Kingsland,9818,Train,1133,2019-09-12 00:28:42,1568248122
Hoboken,Newark Broad Street,9819,Train,0485,2019-09-11 15:49:26,1568216966
Newark Broad Street,East Orange,9820,Train,0485,2019-09-11 15:54:15,1568217255
New York Penn Station,Secaucus,9821,Train,3831,2019-09-11 09:48:02,1568195282
Secaucus,Newark Penn Station,9822,Train,3831,2019-09-11 09:57:04,1568195824
Newark Penn Station,Newark Airport,9823,Train,3831,2019-09-11 10:04:18,1568196258
Newark Airport,Newark Penn Station,9824,Train,3838,2019-09-11 11:54:10,1568202850
Newark Penn Station,Secaucus,9825,Train,3838,2019-09-11 12:04:20,1568203460
Secaucus,New York Penn Station,9826,Train,3838,2019-09-11 12:16:00,1568204160
Newark Airport,Newark Penn Station,9827,Train,3236,2019-09-11 11:15:22,1568200522
Newark Penn Station,Secaucus,9828,Train,3236,2019-09-11 11:25:06,1568201106
Secaucus,New York Penn Station,9829,Train,3236,2019-09-11 11:33:00,1568201580
Newark Broad Street,New York Penn Station,9830,Train,6320,2019-09-11 09:12:00,1568193120
Hoboken,Newark Broad Street,9831,Train,0211,2019-09-11 07:06:11,1568185571
Hoboken,Newark Broad Street,9832,Train,0447,2019-09-11 21:03:44,1568235824
Newark Broad Street,East Orange,9833,Train,0447,2019-09-11 21:08:41,1568236121
New York Penn Station,Newark Penn Station,9834,Train,3209,2019-09-11 04:46:03,1568177163
Newark Penn Station,Newark Airport,9835,Train,3209,2019-09-11 04:55:00,1568177700
Kingsland,Secaucus,9836,Train,1102,2019-09-11 06:21:35,1568182895
Secaucus,Hoboken,9837,Train,1102,2019-09-11 06:29:00,1568183340
New York Penn Station,Secaucus,9838,Train,3231,2019-09-11 10:10:04,1568196604
Secaucus,Newark Penn Station,9839,Train,3231,2019-09-11 10:10:04,1568196604
Newark Penn Station,Newark Airport,9840,Train,3231,2019-09-11 10:16:03,1568196963
New York Penn Station,Secaucus,9841,Train,3897,2019-09-12 00:25:06,1568247906
Secaucus,Newark Penn Station,9842,Train,3897,2019-09-12 00:34:18,1568248458
Newark Penn Station,Newark Airport,9843,Train,3897,2019-09-12 00:53:03,1568249583
Newark Airport,Newark Penn Station,9844,Train,3252,2019-09-11 15:15:03,1568214903
Newark Penn Station,Secaucus,9845,Train,3252,2019-09-11 15:24:04,1568215444
