Secaucus,New York Penn Station,7392,Train,3224,2018-11-08 08:46:00,1541666760
Newark Broad Street,Secaucus,7393,Train,6332,2018-11-08 11:13:03,1541675583
Secaucus,New York Penn Station,7394,Train,6332,2018-11-08 11:25:00,1541676300
Kingsland,Secaucus,7395,Train,1128,2018-11-08 20:07:52,1541707672
Secaucus,Hoboken,7396,Train,1128,2018-11-08 20:18:00,1541708280
New York Penn Station,Secaucus,7397,Train,3815,2018-11-08 06:21:09,1541658069
Secaucus,Newark Penn Station,7398,Train,3815,2018-11-08 06:29:21,1541658561
Newark Penn Station,Newark Airport,7399,Train,3815,2018-11-08 06:34:20,1541658860
East Orange,Newark Broad Street,7400,Train,0660,2018-11-08 17:42:13,1541698933
Newark Broad Street,Hoboken,7401,Train,0660,2018-11-08 17:52:00,1541699520
Watsessing Avenue,Newark Broad Street,7402,Train,0204,2018-11-08 07:06:35,1541660795
Newark Broad Street,Hoboken,7403,Train,0204,2018-11-08 07:21:00,1541661660
New York Penn Station,Secaucus,7404,Train,3223,2018-11-08 07:55:11,1541663711
Secaucus,Newark Penn Station,7405,Train,3223,2018-11-08 08:04:34,1541664274
Newark Penn Station,Newark Airport,7406,Train,3223,2018-11-08 08:09:36,1541664576
Newark Penn Station,Union,7407,Train,5749,2018-11-08 19:49:12,1541706552
Newark Airport,Newark Penn Station,7408,Train,3812,2018-11-08 06:38:29,1541659109
Newark Penn Station,New York Penn Station,7409,Train,3812,2018-11-08 06:57:00,1541660220
Hoboken,Newark Broad Street,7410,Train,0439,2018-11-08 19:08:39,1541704119
Newark Airport,Newark Penn Station,7411,Train,3846,2018-11-08 14:03:00,1541685780
Newark Penn Station,Secaucus,7412,Train,3846,2018-11-08 14:13:00,1541686380
Secaucus,New York Penn Station,7413,Train,3846,2018-11-08 14:23:00,1541686980
Newark Airport,Newark Penn Station,7414,Train,3248,2018-11-08 14:21:20,1541686880
Newark Penn Station,Secaucus,7415,Train,3248,2018-11-08 14:35:09,1541687709
Secaucus,New York Penn Station,7416,Train,3248,2018-11-08 14:41:00,1541688060
New York Penn Station,Secaucus,7417,Train,3283,2018-11-08 20:32:14,1541709134
Secaucus,Newark Penn Station,7418,Train,3283,2018-11-08 20:40:46,1541709646
Newark Penn Station,Newark Airport,7419,Train,3283,2018-11-08 20:45:07,1541709907
Watsessing Avenue,Newark Broad Street,7420,Train,0250,2018-11-08 17:09:08,1541696948
Newark Broad Street,Hoboken,7421,Train,0250,2018-11-08 17:25:00,1541697900
Kingsland,Secaucus,7422,Train,0062,2018-11-08 13:58:00,1541685480
Secaucus,Hoboken,7423,Train,0062,2018-11-08 14:12:00,1541686320
New York Penn Station,Secaucus,7424,Train,6359,2018-11-08 19:16:57,1541704617
Secaucus,Newark Broad Street,7425,Train,6359,2018-11-08 19:26:08,1541705168
New York Penn Station,Secaucus,7426,Train,3841,2018-11-08 12:12:19,1541679139
Secaucus,Newark Penn Station,7427,Train,3841,2018-11-08 12:21:10,1541679670
Newark Penn Station,Newark Airport,7428,Train,3841,2018-11-08 12:26:00,1541679960
Newark Airport,Newark Penn Station,7429,Train,3270,2018-11-08 18:49:44,1541702984
Newark Penn Station,Secaucus,7430,Train,3270,2018-11-08 19:00:41,1541703641
Secaucus,New York Penn Station,7431,Train,3270,2018-11-08 19:09:00,1541704140
Hoboken,Secaucus,7432,Train,0065,2018-11-08 20:06:53,1541707613
Newark Penn Station,Union,7433,Train,5725,2018-11-08 13:18:30,1541683110
Newark Airport,Newark Penn Station,7434,Train,3284,2018-11-08 22:28:04,1541716084
Newark Penn Station,Secaucus,7435,Train,3284,2018-11-08 22:37:15,1541716635
Secaucus,New York Penn Station,7436,Train,3284,2018-11-08 22:50:00,1541717400
New York Penn Station,Secaucus,7437,Train,3279,2018-11-08 19:19:17,1541704757
Secaucus,Newark Penn Station,7438,Train,3279,2018-11-08 19:26:08,1541705168
Newark Penn Station,Newark Airport,7439,Train,3279,2018-11-08 19:29:46,1541705386
Newark Broad Street,Hoboken,7440,Train,0408,2018-11-08 07:38:00,1541662680
New York Penn Station,Secaucus,7441,Train,3883,2018-11-08 20:21:20,1541708480
Secaucus,Newark Penn Station,7442,Train,3883,2018-11-08 20:32:14,1541709134
Newark Penn Station,Newark Airport,7443,Train,3883,2018-11-08 20:35:44,1541709344
Hoboken,Secaucus,7444,Train,1175,2018-11-08 19:28:34,1541705314
Secaucus,Rutherford,7445,Train,1175,2018-11-08 19:38:47,1541705927
Newark Airport,Newark Penn Station,7446,Train,3848,2018-11-08 14:31:22,1541687482
Newark Penn Station,Secaucus,7447,Train,3848,2018-11-08 14:56:22,1541688982
Secaucus,New York Penn Station,7448,Train,3848,2018-11-08 15:03:00,1541689380
Hoboken,Secaucus,7449,Train,0053,2018-11-08 16:57:38,1541696258
Newark Airport,Newark Penn Station,7450,Train,3870,2018-11-08 19:23:09,1541704989
Newark Penn Station,Secaucus,7451,Train,3870,2018-11-08 19:37:02,1541705822
Secaucus,New York Penn Station,7452,Train,3870,2018-11-08 19:47:00,1541706420
Secaucus,Hoboken,7453,Train,0054,2018-11-08 09:10:00,1541668200
East Orange,Newark Broad Street,7454,Train,0430,2018-11-08 17:03:17,1541696597
Newark Broad Street,Hoboken,7455,Train,0430,2018-11-08 17:15:00,1541697300
Rutherford,Secaucus,7456,Train,1172,2018-11-08 15:16:53,1541690213
Secaucus,Hoboken,7457,Train,1172,2018-11-08 15:22:00,1541690520
Hoboken,Secaucus,7458,Train,1111,2018-11-08 12:52:49,1541681569
Secaucus,Kingsland,7459,Train,1111,2018-11-08 13:01:15,1541682075
Newark Penn Station,Secaucus,7460,Train,3222,2018-11-08 08:01:32,1541664092
Secaucus,New York Penn Station,7461,Train,3222,2018-11-08 08:07:00,1541664420
New York Penn Station,Secaucus,7462,Train,3813,2018-11-08 05:17:43,1541654263
Secaucus,Newark Penn Station,7463,Train,3813,2018-11-08 05:26:22,1541654782
Newark Penn Station,Newark Airport,7464,Train,3813,2018-11-08 05:30:04,1541655004
Kingsland,Secaucus,7465,Train,1116,2018-11-08 12:59:21,1541681961
Secaucus,Hoboken,7466,Train,1116,2018-11-08 13:07:00,1541682420
Hoboken,Secaucus,7467,Train,1129,2018-11-08 20:57:24,1541710644
Secaucus,Kingsland,7468,Train,1129,2018-11-08 21:05:16,1541711116
Newark Penn Station,Secaucus,7469,Train,3814,2018-11-08 07:02:17,1541660537
Secaucus,New York Penn Station,7470,Train,3814,2018-11-08 07:13:00,1541661180
Union,Newark Penn Station,7471,Train,5746,2018-11-08 19:03:00,1541703780
Kingsland,Secaucus,7472,Train,1120,2018-11-08 17:13:55,1541697235
Secaucus,Hoboken,7473,Train,1120,2018-11-08 17:25:00,1541697900
New York Penn Station,Secaucus,7474,Train,6305,2018-11-08 06:18:07,1541657887
Secaucus,Newark Broad Street,7475,Train,6305,2018-11-08 06:27:28,1541658448
Hoboken,Secaucus,7476,Train,1127,2018-11-08 19:58:14,1541707094
Secaucus,Kingsland,7477,Train,1127,2018-11-08 20:04:08,1541707448
Hoboken,Newark Broad Street,7478,Train,0657,2018-11-08 18:55:06,1541703306
Newark Broad Street,East Orange,7479,Train,0657,2018-11-08 19:00:27,1541703627
Kingsland,Secaucus,7480,Train,1118,2018-11-08 15:03:33,1541689413
Secaucus,Hoboken,7481,Train,1118,2018-11-08 15:13:00,1541689980
New York Penn Station,Secaucus,7482,Train,3825,2018-11-08 08:23:21,1541665401
Secaucus,Newark Penn Station,7483,Train,3825,2018-11-08 08:32:40,1541665960
Newark Penn Station,Newark Airport,7484,Train,3825,2018-11-08 08:36:10,1541666170
New York Penn Station,Secaucus,7485,Train,3871,2018-11-08 18:04:07,1541700247
Secaucus,Newark Penn Station,7486,Train,3871,2018-11-08 18:13:23,1541700803
New York Penn Station,Secaucus,7487,Train,3885,2018-11-08 20:49:33,1541710173
Secaucus,Newark Penn Station,7488,Train,3885,2018-11-08 20:56:31,1541710591
Newark Penn Station,Newark Airport,7489,Train,3885,2018-11-08 21:01:23,1541710883
Newark Airport,Newark Penn Station,7490,Train,3240,2018-11-08 12:39:14,1541680754
Newark Penn Station,Secaucus,7491,Train,3240,2018-11-08 12:48:10,1541681290
Secaucus,New York Penn Station,7492,Train,3240,2018-11-08 13:02:00,1541682120
Hoboken,Secaucus,7493,Train,1173,2018-11-08 18:46:14,1541702774
Secaucus,Rutherford,7494,Train,1173,2018-11-08 19:02:22,1541703742
Hoboken,Secaucus,7495,Train,0055,2018-11-08 17:25:24,1541697924
Hoboken,Newark Broad Street,7496,Train,0267,2018-11-08 17:43:25,1541699005
Newark Broad Street,Watsessing Avenue,7497,Train,0267,2018-11-08 17:50:14,1541699414
Hoboken,Newark Broad Street,7498,Train,0851,2018-11-08 09:40:10,1541670010
Newark Broad Street,East Orange,7499,Train,0851,2018-11-08 09:45:38,1541670338
Newark Airport,Newark Penn Station,7500,Train,3882,2018-11-08 22:21:20,1541715680
Newark Penn Station,Secaucus,7501,Train,3882,2018-11-08 22:31:23,1541716283
Secaucus,New York Penn Station,7502,Train,3882,2018-11-08 22:40:00,1541716800
Hoboken,Newark Broad Street,7503,Train,0409,2018-11-08 08:16:05,1541664965
Newark Broad Street,East Orange,7504,Train,0409,2018-11-08 08:20:09,1541665209
Newark Airport,Newark Penn Station,7505,Train,3876,2018-11-08 21:17:14,1541711834
Newark Penn Station,Secaucus,7506,Train,3876,2018-11-08 21:26:30,1541712390
Secaucus,New York Penn Station,7507,Train,3876,2018-11-08 21:37:00,1541713020
Newark Airport,Newark Penn Station,7508,Train,3278,2018-11-08 21:27:10,1541712430
Newark Penn Station,Secaucus,7509,Train,3278,2018-11-08 21:35:37,1541712937
Secaucus,New York Penn Station,7510,Train,3278,2018-11-08 21:47:00,1541713620
Rutherford,Secaucus,7511,Train,1180,2018-11-08 19:21:19,1541704879
Secaucus,Hoboken,7512,Train,1180,2018-11-08 19:28:00,1541705280
Secaucus,Hoboken,7513,Train,0052,2018-11-08 08:34:00,1541666040
Rutherford,Secaucus,7514,Train,1174,2018-11-08 16:17:25,1541693845
Secaucus,Hoboken,7515,Train,1174,2018-11-08 16:29:00,1541694540
New York Penn Station,Secaucus,7516,Train,3247,2018-11-08 13:54:23,1541685263
Secaucus,Newark Penn Station,7517,Train,3247,2018-11-08 14:02:15,1541685735
Newark Penn Station,Newark Airport,7518,Train,3247,2018-11-08 14:07:00,1541686020
New York Penn Station,Secaucus,7519,Train,3849,2018-11-08 14:18:04,1541686684
Secaucus,Newark Penn Station,7520,Train,3849,2018-11-08 14:47:59,1541688479
Newark Penn Station,Newark Airport,7521,Train,3849,2018-11-08 14:52:10,1541688730
Newark Airport,Newark Penn Station,7522,Train,3840,2018-11-08 12:44:12,1541681052
Newark Penn Station,Secaucus,7523,Train,3840,2018-11-08 12:54:15,1541681655
Secaucus,New York Penn Station,7524,Train,3840,2018-11-08 13:03:00,1541682180
Newark Broad Street,Hoboken,7525,Train,0858,2018-11-08 19:38:00,1541705880
Secaucus,Hoboken,7526,Train,0064,2018-11-08 16:01:00,1541692860
Newark Broad Street,Hoboken,7527,Train,0400,2018-11-08 05:45:00,1541655900
New York Penn Station,Secaucus,7528,Train,3285,2018-11-08 20:51:24,1541710284
Secaucus,Newark Penn Station,7529,Train,3285,2018-11-08 21:00:15,1541710815
Newark Penn Station,Newark Airport,7530,Train,3285,2018-11-08 21:05:29,1541711129
New York Penn Station,Secaucus,7531,Train,3271,2018-11-08 18:07:07,1541700427
Secaucus,Newark Penn Station,7532,Train,3271,2018-11-08 18:20:45,1541701245
Newark Penn Station,Newark Airport,7533,Train,3271,2018-11-08 18:24:09,1541701449
New York Penn Station,Secaucus,7534,Train,3847,2018-11-08 13:45:30,1541684730
Secaucus,Newark Penn Station,7535,Train,3847,2018-11-08 13:55:02,1541685302
Newark Penn Station,Newark Airport,7536,Train,3847,2018-11-08 13:59:22,1541685562
East Orange,Newark Broad Street,7537,Train,0438,2018-11-08 22:42:37,1541716957
Newark Broad Street,Hoboken,7538,Train,0438,2018-11-08 22:55:00,1541717700
Newark Airport,Newark Penn Station,7539,Train,3276,2018-11-08 20:43:15,1541709795
Newark Penn Station,Secaucus,7540,Train,3276,2018-11-08 20:50:00,1541710200
Secaucus,New York Penn Station,7541,Train,3276,2018-11-08 21:00:00,1541710800
Hoboken,Secaucus,7542,Train,0063,2018-11-08 19:09:23,1541704163
Hoboken,Secaucus,7543,Train,1167,2018-11-08 17:31:12,1541698272
Hoboken,Secaucus,7544,Train,0041,2018-11-09 00:51:45,1541724705
Secaucus,Rutherford,7545,Train,0041,2018-11-09 01:02:09,1541725329
New York Penn Station,Secaucus,7546,Train,3891,2018-11-08 22:20:17,1541715617
Secaucus,Newark Penn Station,7547,Train,3891,2018-11-08 22:30:08,1541716208
Newark Penn Station,Newark Airport,7548,Train,3891,2018-11-08 22:35:06,1541716506
East Orange,Newark Broad Street,7549,Train,0422,2018-11-08 13:19:41,1541683181
Newark Broad Street,Hoboken,7550,Train,0422,2018-11-08 13:33:00,1541683980
Secaucus,Hoboken,7551,Train,0046,2018-11-08 07:23:00,1541661780
Rutherford,Secaucus,7552,Train,1160,2018-11-08 09:33:12,1541669592
Secaucus,Hoboken,7553,Train,1160,2018-11-08 09:42:00,1541670120
Newark Airport,Newark Penn Station,7554,Train,3896,2018-11-08 17:27:39,1541698059
Newark Penn Station,Secaucus,7555,Train,3896,2018-11-08 17:38:47,1541698727
Secaucus,New York Penn Station,7556,Train,3896,2018-11-08 17:46:00,1541699160
Newark Airport,Newark Penn Station,7557,Train,3862,2018-11-08 18:02:10,1541700130
Newark Penn Station,Secaucus,7558,Train,3862,2018-11-08 18:13:24,1541700804
Secaucus,New York Penn Station,7559,Train,3862,2018-11-08 18:26:00,1541701560
Union,Newark Penn Station,7560,Train,5730,2018-11-08 10:50:00,1541674200
Newark Broad Street,Hoboken,7561,Train,0626,2018-11-08 09:52:00,1541670720
Newark Broad Street,Hoboken,7562,Train,0414,2018-11-08 08:52:00,1541667120
Secaucus,Hoboken,7563,Train,1156,2018-11-08 08:50:00,1541667000
Hoboken,Secaucus,7564,Train,1169,2018-11-08 18:01:13,1541700073
Hoboken,Secaucus,7565,Train,1151,2018-11-08 10:54:49,1541674489
Secaucus,Rutherford,7566,Train,1151,2018-11-08 11:05:49,1541675149
Hoboken,Newark Broad Street,7567,Train,0413,2018-11-08 09:54:51,1541670891
Newark Broad Street,East Orange,7568,Train,0413,2018-11-08 09:59:19,1541671159
Newark Airport,Newark Penn Station,7569,Train,3898,2018-11-08 18:36:38,1541702198
Newark Penn Station,New York Penn Station,7570,Train,3898,2018-11-08 18:59:00,1541703540
New York Penn Station,Secaucus,7571,Train,3853,2018-11-08 15:19:09,1541690349
Secaucus,Newark Penn Station,7572,Train,3853,2018-11-08 15:29:43,1541690983
Newark Penn Station,Newark Airport,7573,Train,3853,2018-11-08 15:35:23,1541691323
Newark Broad Street,Hoboken,7574,Train,0880,2018-11-08 18:54:00,1541703240
Secaucus,Hoboken,7575,Train,0048,2018-11-08 07:49:00,1541663340
New York Penn Station,Newark Penn Station,7576,Train,3209,2018-11-08 04:46:09,1541652369
Newark Penn Station,Newark Airport,7577,Train,3209,2018-11-08 04:51:01,1541652661
Newark Broad Street,New York Penn Station,7578,Train,6320,2018-11-08 09:12:00,1541668320
Newark Airport,Newark Penn Station,7579,Train,3838,2018-11-08 11:56:15,1541678175
Newark Penn Station,Secaucus,7580,Train,3838,2018-11-08 12:07:33,1541678853
Secaucus,New York Penn Station,7581,Train,3838,2018-11-08 12:16:00,1541679360
Newark Airport,Newark Penn Station,7582,Train,3236,2018-11-08 11:23:03,1541676183
Newark Penn Station,Secaucus,7583,Train,3236,2018-11-08 11:31:51,1541676711
Secaucus,New York Penn Station,7584,Train,3236,2018-11-08 11:44:00,1541677440
Hoboken,Newark Broad Street,7585,Train,0447,2018-11-08 21:05:50,1541711150
Newark Broad Street,East Orange,7586,Train,0447,2018-11-08 21:11:54,1541711514
Hoboken,Newark Broad Street,7587,Train,0211,2018-11-08 07:14:49,1541661289
Newark Airport,Newark Penn Station,7588,Train,3800,2018-11-09 02:43:02,1541731382
Newark Penn Station,Secaucus,7589,Train,3800,2018-11-09 02:51:02,1541731862
Secaucus,New York Penn Station,7590,Train,3800,2018-11-09 03:16:00,1541733360
New York Penn Station,Secaucus,7591,Train,3231,2018-11-08 10:02:10,1541671330
Secaucus,Newark Penn Station,7592,Train,3231,2018-11-08 10:09:50,1541671790
Newark Penn Station,Newark Airport,7593,Train,3231,2018-11-08 10:13:59,1541672039
Kingsland,Secaucus,7594,Train,1102,2018-11-08 06:23:30,1541658210
Secaucus,Hoboken,7595,Train,1102,2018-11-08 06:35:00,1541658900
Hoboken,Newark Broad Street,7596,Train,0449,2018-11-08 22:03:02,1541714582
Newark Broad Street,East Orange,7597,Train,0449,2018-11-08 22:07:12,1541714832
Newark Airport,Newark Penn Station,7598,Train,3836,2018-11-08 11:31:50,1541676710
Newark Penn Station,Secaucus,7599,Train,3836,2018-11-08 11:42:10,1541677330
Secaucus,New York Penn Station,7600,Train,3836,2018-11-08 11:50:00,1541677800
Kingsland,Secaucus,7601,Train,1134,2018-11-08 22:50:45,1541717445
Secaucus,Hoboken,7602,Train,1134,2018-11-08 23:01:00,1541718060
New York Penn Station,Secaucus,7603,Train,3809,2018-11-08 04:30:10,1541651410
Secaucus,Newark Penn Station,7604,Train,3809,2018-11-08 04:39:47,1541651987
Newark Penn Station,Newark Airport,7605,Train,3809,2018-11-08 04:42:09,1541652129
New York Penn Station,Secaucus,7606,Train,3831,2018-11-08 09:49:02,1541670542
Secaucus,Newark Penn Station,7607,Train,3831,2018-11-08 09:59:16,1541671156
Newark Penn Station,Newark Airport,7608,Train,3831,2018-11-08 10:03:26,1541671406
Newark Airport,Newark Penn Station,7609,Train,3200,2018-11-09 01:38:29,1541727509
Newark Penn Station,Secaucus,7610,Train,3200,2018-11-09 01:49:00,1541728140
Secaucus,New York Penn Station,7611,Train,3200,2018-11-09 02:06:00,1541729160
Hoboken,Newark Broad Street,7612,Train,0485,2018-11-08 15:49:19,1541692159
Newark Broad Street,East Orange,7613,Train,0485,2018-11-08 15:53:32,1541692412
Newark Broad Street,Hoboken,7614,Train,0412,2018-11-08 08:12:00,1541664720
Union,Newark Penn Station,7615,Train,5736,2018-11-08 13:48:00,1541684880
Rutherford,Secaucus,7616,Train,1150,2018-11-08 07:23:44,1541661824
Secaucus,Hoboken,7617,Train,1150,2018-11-08 07:32:00,1541662320
Hoboken,Secaucus,7618,Train,0049,2018-11-08 14:56:24,1541688984
Newark Airport,Newark Penn Station,7619,Train,3852,2018-11-08 15:37:10,1541691430
Newark Penn Station,New York Penn Station,7620,Train,3852,2018-11-08 16:04:00,1541693040
Hoboken,Newark Broad Street,7621,Train,0881,2018-11-08 18:23:25,1541701405
Hoboken,Secaucus,7622,Train,1157,2018-11-08 13:52:30,1541685150
Secaucus,Rutherford,7623,Train,1157,2018-11-08 14:01:11,1541685671
Hoboken,Newark Broad Street,7624,Train,0415,2018-11-08 10:55:36,1541674536
Newark Broad Street,East Orange,7625,Train,0415,2018-11-08 10:59:40,1541674780
Rutherford,Secaucus,7626,Train,1168,2018-11-08 13:13:50,1541682830
Secaucus,Hoboken,7627,Train,1168,2018-11-08 13:22:00,1541683320
New York Penn Station,Secaucus,7628,Train,3855,2018-11-08 15:40:37,1541691637
Secaucus,Newark Penn Station,7629,Train,3855,2018-11-08 15:59:13,1541692753
Newark Penn Station,Newark Airport,7630,Train,3855,2018-11-08 16:04:53,1541693093
Newark Broad Street,Hoboken,7631,Train,0872,2018-11-08 08:42:00,1541666520
Hoboken,Secaucus,7632,Train,1161,2018-11-08 15:34:52,1541691292
Secaucus,Rutherford,7633,Train,1161,2018-11-08 15:44:05,1541691845
Newark Airport,Newark Penn Station,7634,Train,3252,2018-11-08 15:24:03,1541690643
Newark Penn Station,Secaucus,7635,Train,3252,2018-11-08 15:37:33,1541691453
Secaucus,New York Penn Station,7636,Train,3252,2018-11-08 15:43:00,1541691780
Hoboken,Newark Broad Street,7637,Train,0423,2018-11-08 15:13:09,1541689989
Newark Broad Street,East Orange,7638,Train,0423,2018-11-08 15:16:52,1541690212
Hoboken,Newark Broad Street,7639,Train,0275,2018-11-08 18:15:03,1541700903
Newark Broad Street,Watsessing Avenue,7640,Train,0275,2018-11-08 18:22:08,1541701328
Hoboken,Secaucus,7641,Train,0047,2018-11-08 12:56:08,1541681768
Secaucus,Rutherford,7642,Train,0047,2018-11-08 13:05:43,1541682343
East Orange,Newark Broad Street,7643,Train,0424,2018-11-08 14:17:21,1541686641
Newark Broad Street,Hoboken,7644,Train,0424,2018-11-08 14:31:00,1541687460
New York Penn Station,Newark Penn Station,7645,Train,3255,2018-11-08 16:01:01,1541692861
Rutherford,Secaucus,7646,Train,1166,2018-11-08 12:12:20,1541679140
Secaucus,Hoboken,7647,Train,1166,2018-11-08 12:22:00,1541679720
New York Penn Station,Newark Broad Street,7648,Train,6343,2018-11-08 17:04:49,1541696689
Newark Broad Street,East Orange,7649,Train,6343,2018-11-08 17:10:30,1541697030
Hoboken,Secaucus,7650,Train,1159,2018-11-08 14:44:48,1541688288
Secaucus,Rutherford,7651,Train,1159,2018-11-08 14:56:23,1541688983
Newark Airport,Newark Penn Station,7652,Train,3864,2018-11-08 18:08:21,1541700501
Newark Penn Station,Secaucus,7653,Train,3864,2018-11-08 18:19:38,1541701178
Secaucus,New York Penn Station,7654,Train,3864,2018-11-08 18:32:00,1541701920
Newark Broad Street,New York Penn Station,7655,Train,6328,2018-11-08 10:49:00,1541674140
Newark Airport,Newark Penn Station,7656,Train,3830,2018-11-08 09:16:48,1541668608
Newark Penn Station,Secaucus,7657,Train,3830,2018-11-08 09:30:09,1541669409
Secaucus,New York Penn Station,7658,Train,3830,2018-11-08 09:36:00,1541669760
New York Penn Station,Secaucus,7659,Train,3201,2018-11-09 00:18:01,1541722681
Secaucus,Newark Penn Station,7660,Train,3201,2018-11-09 00:28:14,1541723294
Newark Penn Station,Newark Airport,7661,Train,3201,2018-11-09 00:33:07,1541723587
New York Penn Station,Secaucus,7662,Train,6317,2018-11-08 09:33:09,1541669589
Secaucus,Newark Broad Street,7663,Train,6317,2018-11-08 09:45:02,1541670302
Kingsland,Secaucus,7664,Train,1132,2018-11-08 21:50:14,1541713814
Secaucus,Hoboken,7665,Train,1132,2018-11-08 22:02:00,1541714520
New York Penn Station,Secaucus,7666,Train,3239,2018-11-08 11:54:24,1541678064
Secaucus,Newark Penn Station,7667,Train,3239,2018-11-08 12:05:13,1541678713
Newark Penn Station,Newark Airport,7668,Train,3239,2018-11-08 12:11:04,1541679064
New York Penn Station,Secaucus,7669,Train,3837,2018-11-08 11:18:32,1541675912
Secaucus,Newark Penn Station,7670,Train,3837,2018-11-08 11:27:07,1541676427
Newark Penn Station,Newark Airport,7671,Train,3837,2018-11-08 11:31:51,1541676711
Newark Airport,Newark Penn Station,7672,Train,3808,2018-11-08 05:31:06,1541655066
Newark Penn Station,Secaucus,7673,Train,3808,2018-11-08 05:40:10,1541655610
Secaucus,New York Penn Station,7674,Train,3808,2018-11-08 05:47:00,1541656020
Hoboken,Newark Broad Street,7675,Train,0645,2018-11-08 17:22:32,1541697752
Newark Broad Street,East Orange,7676,Train,0645,2018-11-08 17:28:18,1541698098
Newark Penn Station,Union,7677,Train,5753,2018-11-08 21:18:22,1541711902
Newark Penn Station,New York Penn Station,7678,Train,3230,2018-11-08 09:55:00,1541670900
Hoboken,Secaucus,7679,Train,1103,2018-11-08 06:00:02,1541656802
Secaucus,Kingsland,7680,Train,1103,2018-11-08 06:06:04,1541657164
Hoboken,Secaucus,7681,Train,1331,2018-11-08 23:05:11,1541718311
Secaucus,Kingsland,7682,Train,1331,2018-11-08 23:13:37,1541718817
Newark Airport,Newark Penn Station,7683,Train,3806,2018-11-08 04:58:20,1541653100
Newark Penn Station,Secaucus,7684,Train,3806,2018-11-08 05:07:54,1541653674
Secaucus,New York Penn Station,7685,Train,3806,2018-11-08 05:20:00,1541654400
Newark Penn Station,Secaucus,7686,Train,3208,2018-11-08 06:14:25,1541657665
Secaucus,New York Penn Station,7687,Train,3208,2018-11-08 06:26:00,1541658360
Hoboken,Secaucus,7688,Train,1309,2018-11-08 10:44:03,1541673843
Secaucus,Kingsland,7689,Train,1309,2018-11-08 10:49:10,1541674150
Kingsland,Secaucus,7690,Train,1104,2018-11-08 07:14:01,1541661241
Secaucus,Hoboken,7691,Train,1104,2018-11-08 07:24:00,1541661840
New York Penn Station,Secaucus,7692,Train,3839,2018-11-08 11:49:29,1541677769
Secaucus,Newark Penn Station,7693,Train,3839,2018-11-08 12:00:54,1541678454
Newark Penn Station,Newark Airport,7694,Train,3839,2018-11-08 12:05:37,1541678737
Secaucus,Hoboken,7695,Train,1620,2018-11-08 09:15:00,1541668500
New York Penn Station,Secaucus,7696,Train,3513,2018-11-08 17:39:56,1541698796
Secaucus,Newark Penn Station,7697,Train,3513,2018-11-08 17:57:08,1541699828
Newark Penn Station,Newark Airport,7698,Train,3513,2018-11-08 18:05:12,1541700312
New York Penn Station,Secaucus,7699,Train,6253,2018-11-08 16:09:03,1541693343
Secaucus,Newark Broad Street,7700,Train,6253,2018-11-08 16:20:52,1541694052
Newark Broad Street,Watsessing Avenue,7701,Train,6253,2018-11-08 16:27:15,1541694435
New York Penn Station,Secaucus,7702,Train,3721,2018-11-08 16:18:19,1541693899
Secaucus,Newark Penn Station,7703,Train,3721,2018-11-08 16:29:02,1541694542
Newark Penn Station,Newark Airport,7704,Train,3721,2018-11-08 16:33:29,1541694809
Union,Newark Penn Station,7705,Train,5422,2018-11-08 08:38:00,1541666280
Hoboken,Newark Broad Street,7706,Train,1085,2018-11-08 19:39:24,1541705964
Newark Broad Street,Watsessing Avenue,7707,Train,1085,2018-11-08 19:50:48,1541706648
Newark Airport,Newark Penn Station,7708,Train,3514,2018-11-08 19:44:16,1541706256
Newark Penn Station,Secaucus,7709,Train,3514,2018-11-08 19:52:47,1541706767
Secaucus,New York Penn Station,7710,Train,3514,2018-11-08 20:04:00,1541707440
Hoboken,Secaucus,7711,Train,1627,2018-11-08 17:13:08,1541697188
Secaucus,Wood Ridge,7712,Train,1627,2018-11-08 17:24:04,1541697844
New York Penn Station,Secaucus,7713,Train,3719,2018-11-08 14:39:09,1541687949
Secaucus,Newark Penn Station,7714,Train,3719,2018-11-08 15:25:30,1541690730
Newark Penn Station,Newark Airport,7715,Train,3719,2018-11-08 15:31:42,1541691102
Newark Penn Station,Union,7716,Train,5413,2018-11-08 08:12:08,1541664728
Hoboken,Secaucus,7717,Train,1281,2018-11-08 22:27:23,1541716043
Secaucus,Rutherford,7718,Train,1281,2018-11-08 22:37:38,1541716658
Hoboken,Secaucus,7719,Train,1611,2018-11-08 11:29:04,1541676544
Secaucus,Wood Ridge,7720,Train,1611,2018-11-08 11:43:05,1541677385
Newark Broad Street,Secaucus,7721,Train,6606,2018-11-08 06:50:41,1541659841
Secaucus,New York Penn Station,7722,Train,6606,2018-11-08 06:58:00,1541660280
Newark Penn Station,Secaucus,7723,Train,3710,2018-11-08 08:19:17,1541665157
Secaucus,New York Penn Station,7724,Train,3710,2018-11-08 08:29:00,1541665740
Hoboken,Newark Penn Station,7725,Train,2609,2018-11-08 17:49:44,1541699384
New York Penn Station,Newark Broad Street,7726,Train,6639,2018-11-08 15:43:06,1541691786
New York Penn Station,Secaucus,7727,Train,3373,2018-11-08 18:14:07,1541700847
Secaucus,Newark Penn Station,7728,Train,3373,2018-11-08 18:24:09,1541701449
Wood Ridge,Secaucus,7729,Train,1616,2018-11-08 08:45:14,1541666714
Secaucus,Hoboken,7730,Train,1616,2018-11-08 08:57:00,1541667420
