Secaucus,Newark Penn Station,8876,Train,3871,2019-01-10 18:18:48,1547144328
Hoboken,Newark Broad Street,8877,Train,0267,2019-01-10 17:42:12,1547142132
Newark Broad Street,Watsessing Avenue,8878,Train,0267,2019-01-10 17:49:17,1547142557
Hoboken,Secaucus,8879,Train,0055,2019-01-10 17:26:17,1547141177
Hoboken,Secaucus,8880,Train,1173,2019-01-10 18:47:46,1547146066
Secaucus,Rutherford,8881,Train,1173,2019-01-10 18:59:09,1547146749
Newark Airport,Newark Penn Station,8882,Train,3240,2019-01-10 12:19:10,1547122750
Newark Penn Station,Secaucus,8883,Train,3240,2019-01-10 12:26:27,1547123187
Secaucus,New York Penn Station,8884,Train,3240,2019-01-10 12:34:00,1547123640
Newark Airport,Newark Penn Station,8885,Train,3278,2019-01-10 21:28:13,1547155693
Newark Penn Station,Secaucus,8886,Train,3278,2019-01-10 21:37:07,1547156227
Secaucus,New York Penn Station,8887,Train,3278,2019-01-10 21:47:00,1547156820
Newark Airport,Newark Penn Station,8888,Train,3876,2019-01-10 21:08:25,1547154505
Newark Penn Station,Secaucus,8889,Train,3876,2019-01-10 21:17:35,1547155055
Secaucus,New York Penn Station,8890,Train,3876,2019-01-10 21:27:00,1547155620
Hoboken,Newark Broad Street,8891,Train,0409,2019-01-10 08:16:10,1547108170
Newark Broad Street,East Orange,8892,Train,0409,2019-01-10 08:21:10,1547108470
Newark Airport,Newark Penn Station,8893,Train,3882,2019-01-10 22:23:06,1547158986
Newark Penn Station,Secaucus,8894,Train,3882,2019-01-10 22:34:08,1547159648
Secaucus,New York Penn Station,8895,Train,3882,2019-01-10 22:42:00,1547160120
Hoboken,Newark Broad Street,8896,Train,0851,2019-01-10 09:32:06,1547112726
Newark Broad Street,East Orange,8897,Train,0851,2019-01-10 09:46:21,1547113581
New York Penn Station,Secaucus,8898,Train,3849,2019-01-10 14:22:07,1547130127
Secaucus,Newark Penn Station,8899,Train,3849,2019-01-10 14:26:03,1547130363
Newark Penn Station,Newark Airport,8900,Train,3849,2019-01-10 14:32:03,1547130723
New York Penn Station,Secaucus,8901,Train,3247,2019-01-10 13:53:10,1547128390
Secaucus,Newark Penn Station,8902,Train,3247,2019-01-10 14:02:04,1547128924
Newark Penn Station,Newark Airport,8903,Train,3247,2019-01-10 14:09:05,1547129345
Rutherford,Secaucus,8904,Train,1174,2019-01-10 16:10:06,1547136606
Secaucus,Hoboken,8905,Train,1174,2019-01-10 16:20:00,1547137200
Rutherford,Secaucus,8906,Train,1180,2019-01-10 19:19:16,1547147956
Secaucus,Hoboken,8907,Train,1180,2019-01-10 19:28:00,1547148480
Secaucus,Hoboken,8908,Train,0052,2019-01-10 08:28:00,1547108880
Kingsland,Secaucus,8909,Train,1120,2019-01-10 17:07:07,1547140027
Secaucus,Hoboken,8910,Train,1120,2019-01-10 17:18:00,1547140680
New York Penn Station,Secaucus,8911,Train,6305,2019-01-10 06:17:17,1547101037
Secaucus,Newark Broad Street,8912,Train,6305,2019-01-10 06:29:10,1547101750
Union,Newark Penn Station,8913,Train,5746,2019-01-10 18:28:00,1547144880
Hoboken,Newark Broad Street,8914,Train,0657,2019-01-10 18:58:19,1547146699
Newark Broad Street,East Orange,8915,Train,0657,2019-01-10 19:04:11,1547147051
Hoboken,Secaucus,8916,Train,1127,2019-01-10 19:58:25,1547150305
Secaucus,Kingsland,8917,Train,1127,2019-01-10 20:05:10,1547150710
New York Penn Station,Secaucus,8918,Train,3825,2019-01-10 08:25:12,1547108712
Secaucus,Newark Penn Station,8919,Train,3825,2019-01-10 08:35:30,1547109330
Newark Penn Station,Newark Airport,8920,Train,3825,2019-01-10 08:40:37,1547109637
Kingsland,Secaucus,8921,Train,1118,2019-01-10 15:01:11,1547132471
Secaucus,Hoboken,8922,Train,1118,2019-01-10 15:11:00,1547133060
Newark Penn Station,Secaucus,8923,Train,3222,2019-01-10 07:58:19,1547107099
Secaucus,New York Penn Station,8924,Train,3222,2019-01-10 08:08:00,1547107680
Hoboken,Secaucus,8925,Train,1111,2019-01-10 12:51:16,1547124676
Secaucus,Kingsland,8926,Train,1111,2019-01-10 13:01:08,1547125268
New York Penn Station,Secaucus,8927,Train,3813,2019-01-10 05:16:10,1547097370
Secaucus,Newark Penn Station,8928,Train,3813,2019-01-10 05:26:08,1547097968
Newark Penn Station,Newark Airport,8929,Train,3813,2019-01-10 05:33:06,1547098386
Kingsland,Secaucus,8930,Train,1116,2019-01-10 12:56:42,1547125002
Secaucus,Hoboken,8931,Train,1116,2019-01-10 13:07:00,1547125620
Newark Penn Station,Secaucus,8932,Train,3814,2019-01-10 07:02:21,1547103741
Secaucus,New York Penn Station,8933,Train,3814,2019-01-10 07:13:00,1547104380
Hoboken,Secaucus,8934,Train,1129,2019-01-10 20:57:19,1547153839
Secaucus,Kingsland,8935,Train,1129,2019-01-10 21:05:40,1547154340
New York Penn Station,Secaucus,8936,Train,3883,2019-01-10 20:20:11,1547151611
Secaucus,Newark Penn Station,8937,Train,3883,2019-01-10 20:32:37,1547152357
Newark Penn Station,Newark Airport,8938,Train,3883,2019-01-10 20:39:27,1547152767
Newark Broad Street,Hoboken,8939,Train,0408,2019-01-10 07:38:00,1547105880
New York Penn Station,Secaucus,8940,Train,3279,2019-01-10 19:16:13,1547147773
Secaucus,Newark Penn Station,8941,Train,3279,2019-01-10 19:26:17,1547148377
Newark Penn Station,Newark Airport,8942,Train,3279,2019-01-10 19:33:17,1547148797
Hoboken,Secaucus,8943,Train,0053,2019-01-10 16:58:26,1547139506
Newark Airport,Newark Penn Station,8944,Train,3848,2019-01-10 14:23:09,1547130189
Newark Penn Station,Secaucus,8945,Train,3848,2019-01-10 14:29:08,1547130548
Secaucus,New York Penn Station,8946,Train,3848,2019-01-10 14:40:00,1547131200
Hoboken,Secaucus,8947,Train,1175,2019-01-10 19:30:16,1547148616
Secaucus,Rutherford,8948,Train,1175,2019-01-10 19:39:13,1547149153
Newark Airport,Newark Penn Station,8949,Train,3870,2019-01-10 19:29:08,1547148548
Newark Penn Station,Secaucus,8950,Train,3870,2019-01-10 19:39:34,1547149174
Secaucus,New York Penn Station,8951,Train,3870,2019-01-10 19:47:00,1547149620
Rutherford,Secaucus,8952,Train,1172,2019-01-10 15:10:15,1547133015
Secaucus,Hoboken,8953,Train,1172,2019-01-10 15:20:00,1547133600
East Orange,Newark Broad Street,8954,Train,0430,2019-01-10 17:01:07,1547139667
Newark Broad Street,Hoboken,8955,Train,0430,2019-01-10 17:15:00,1547140500
Secaucus,Hoboken,8956,Train,0054,2019-01-10 09:13:00,1547111580
Newark Airport,Newark Penn Station,8957,Train,3248,2019-01-10 14:13:33,1547129613
Newark Penn Station,Secaucus,8958,Train,3248,2019-01-10 14:23:35,1547130215
Secaucus,New York Penn Station,8959,Train,3248,2019-01-10 14:33:00,1547130780
Newark Airport,Newark Penn Station,8960,Train,3846,2019-01-10 14:01:13,1547128873
Newark Penn Station,Secaucus,8961,Train,3846,2019-01-10 14:10:36,1547129436
Secaucus,New York Penn Station,8962,Train,3846,2019-01-10 14:23:00,1547130180
Hoboken,Newark Broad Street,8963,Train,0439,2019-01-10 19:07:30,1547147250
Kingsland,Secaucus,8964,Train,0062,2019-01-10 13:52:00,1547128320
Secaucus,Hoboken,8965,Train,0062,2019-01-10 14:06:00,1547129160
Watsessing Avenue,Newark Broad Street,8966,Train,0250,2019-01-10 17:04:17,1547139857
Newark Broad Street,Hoboken,8967,Train,0250,2019-01-10 17:20:00,1547140800
New York Penn Station,Secaucus,8968,Train,3283,2019-01-10 20:32:11,1547152331
Secaucus,Newark Penn Station,8969,Train,3283,2019-01-10 20:42:11,1547152931
Newark Penn Station,Newark Airport,8970,Train,3283,2019-01-10 20:48:11,1547153291
New York Penn Station,Secaucus,8971,Train,3841,2019-01-10 12:12:44,1547122364
Secaucus,Newark Penn Station,8972,Train,3841,2019-01-10 12:21:21,1547122881
Newark Penn Station,Newark Airport,8973,Train,3841,2019-01-10 12:27:11,1547123231
New York Penn Station,Secaucus,8974,Train,6359,2019-01-10 19:06:18,1547147178
Secaucus,Newark Broad Street,8975,Train,6359,2019-01-10 19:20:17,1547148017
Newark Airport,Newark Penn Station,8976,Train,3284,2019-01-10 22:26:11,1547159171
Newark Penn Station,Secaucus,8977,Train,3284,2019-01-10 22:38:07,1547159887
Secaucus,New York Penn Station,8978,Train,3284,2019-01-10 22:48:00,1547160480
Newark Penn Station,Union,8979,Train,5725,2019-01-10 13:18:09,1547126289
Hoboken,Secaucus,8980,Train,0065,2019-01-10 20:08:14,1547150894
Newark Airport,Newark Penn Station,8981,Train,3270,2019-01-10 18:48:18,1547146098
Newark Penn Station,Secaucus,8982,Train,3270,2019-01-10 18:57:19,1547146639
Secaucus,New York Penn Station,8983,Train,3270,2019-01-10 19:09:00,1547147340
Newark Broad Street,Secaucus,8984,Train,6332,2019-01-10 11:06:20,1547118380
Secaucus,New York Penn Station,8985,Train,6332,2019-01-10 11:18:00,1547119080
Newark Penn Station,Secaucus,8986,Train,3224,2019-01-10 08:26:15,1547108775
Secaucus,New York Penn Station,8987,Train,3224,2019-01-10 08:39:00,1547109540
New York Penn Station,Secaucus,8988,Train,3815,2019-01-10 06:21:26,1547101286
Secaucus,Newark Penn Station,8989,Train,3815,2019-01-10 06:31:15,1547101875
Newark Penn Station,Newark Airport,8990,Train,3815,2019-01-10 06:37:19,1547102239
Kingsland,Secaucus,8991,Train,1128,2019-01-10 20:07:22,1547150842
Secaucus,Hoboken,8992,Train,1128,2019-01-10 20:18:00,1547151480
New York Penn Station,Secaucus,8993,Train,3223,2019-01-10 07:54:10,1547106850
Secaucus,Newark Penn Station,8994,Train,3223,2019-01-10 08:03:15,1547107395
Newark Penn Station,Newark Airport,8995,Train,3223,2019-01-10 08:08:38,1547107718
Watsessing Avenue,Newark Broad Street,8996,Train,0204,2019-01-10 07:06:13,1547103973
Newark Broad Street,Hoboken,8997,Train,0204,2019-01-10 07:19:00,1547104740
East Orange,Newark Broad Street,8998,Train,0660,2019-01-10 17:30:37,1547141437
Newark Broad Street,Hoboken,8999,Train,0660,2019-01-10 17:46:00,1547142360
Newark Airport,Newark Penn Station,9000,Train,3812,2019-01-10 06:39:29,1547102369
Newark Penn Station,New York Penn Station,9001,Train,3812,2019-01-10 06:55:00,1547103300
Newark Penn Station,Union,9002,Train,5749,2019-01-10 19:45:15,1547149515
New York Penn Station,Secaucus,9003,Train,3215,2019-01-10 05:45:12,1547099112
Secaucus,Newark Penn Station,9004,Train,3215,2019-01-10 05:51:20,1547099480
Newark Penn Station,Newark Airport,9005,Train,3215,2019-01-10 05:57:24,1547099844
Newark Airport,Newark Penn Station,9006,Train,3212,2019-01-10 07:06:11,1547103971
Newark Penn Station,Secaucus,9007,Train,3212,2019-01-10 07:14:10,1547104450
Secaucus,New York Penn Station,9008,Train,3212,2019-01-10 07:27:00,1547105220
New York Penn Station,Secaucus,9009,Train,3823,2019-01-10 08:05:19,1547107519
Secaucus,Newark Penn Station,9010,Train,3823,2019-01-10 08:15:15,1547108115
Newark Penn Station,Newark Airport,9011,Train,3823,2019-01-10 08:22:17,1547108537
New York Penn Station,Secaucus,9012,Train,3951,2019-01-10 17:11:15,1547140275
Secaucus,Newark Penn Station,9013,Train,3951,2019-01-10 17:11:15,1547140275
New York Penn Station,Secaucus,9014,Train,3509,2019-01-10 15:30:28,1547134228
Secaucus,Newark Penn Station,9015,Train,3509,2019-01-10 15:43:32,1547135012
Newark Penn Station,Newark Airport,9016,Train,3509,2019-01-10 15:50:12,1547135412
Union,Newark Penn Station,9017,Train,5438,2019-01-10 14:48:00,1547131680
Newark Penn Station,New York Penn Station,9018,Train,3704,2019-01-10 07:00:00,1547103600
Hoboken,Secaucus,9019,Train,1605,2019-01-10 09:12:13,1547111533
Secaucus,Wood Ridge,9020,Train,1605,2019-01-10 09:22:18,1547112138
New York Penn Station,Secaucus,9021,Train,3969,2019-01-10 20:12:27,1547151147
Secaucus,Newark Penn Station,9022,Train,3969,2019-01-10 20:12:27,1547151147
Newark Penn Station,Newark Airport,9023,Train,3969,2019-01-10 20:12:27,1547151147
Wood Ridge,Secaucus,9024,Train,1602,2019-01-10 06:11:14,1547100674
Secaucus,Hoboken,9025,Train,1602,2019-01-10 06:19:00,1547101140
Newark Penn Station,Union,9026,Train,5409,2019-01-10 06:17:31,1547101051
Newark Broad Street,Secaucus,9027,Train,6278,2019-01-11 00:26:00,1547166360
Secaucus,New York Penn Station,9028,Train,6278,2019-01-11 00:39:00,1547167140
Wood Ridge,Secaucus,9029,Train,1634,2019-01-10 22:29:09,1547159349
Secaucus,Hoboken,9030,Train,1634,2019-01-10 22:39:00,1547159940
Hoboken,Secaucus,9031,Train,1633,2019-01-10 18:11:21,1547143881
Secaucus,Wood Ridge,9032,Train,1633,2019-01-10 18:21:23,1547144483
Newark Broad Street,Secaucus,9033,Train,6624,2019-01-10 09:22:13,1547112133
Secaucus,New York Penn Station,9034,Train,6624,2019-01-10 09:32:00,1547112720
Newark Penn Station,Union,9035,Train,5431,2019-01-10 16:20:29,1547137229
Newark Broad Street,New York Penn Station,9036,Train,6670,2019-01-10 20:26:00,1547151960
Watsessing Avenue,Newark Broad Street,9037,Train,6214,2019-01-10 08:39:11,1547109551
Newark Broad Street,New York Penn Station,9038,Train,6214,2019-01-10 09:04:00,1547111040
New York Penn Station,Secaucus,9039,Train,6213,2019-01-10 07:02:14,1547103734
Secaucus,Newark Broad Street,9040,Train,6213,2019-01-10 07:12:34,1547104354
Newark Broad Street,Watsessing Avenue,9041,Train,6213,2019-01-10 07:19:32,1547104772
Kingsland,Secaucus,9042,Train,1204,2019-01-10 07:39:15,1547105955
Secaucus,Hoboken,9043,Train,1204,2019-01-10 07:50:00,1547106600
New York Penn Station,Secaucus,9044,Train,6677,2019-01-10 22:26:26,1547159186
Secaucus,Newark Broad Street,9045,Train,6677,2019-01-10 22:37:10,1547159830
Newark Broad Street,East Orange,9046,Train,6677,2019-01-10 22:44:33,1547160273
Newark Airport,Newark Penn Station,9047,Train,3598,2019-01-10 18:44:16,1547145856
Newark Penn Station,Secaucus,9048,Train,3598,2019-01-10 18:54:13,1547146453
Secaucus,New York Penn Station,9049,Train,3598,2019-01-10 19:03:00,1547146980
Newark Broad Street,New York Penn Station,9050,Train,6648,2019-01-10 15:23:00,1547133780
Newark Airport,Newark Penn Station,9051,Train,3934,2019-01-10 09:56:28,1547114188
Newark Penn Station,Secaucus,9052,Train,3934,2019-01-10 10:04:33,1547114673
Secaucus,New York Penn Station,9053,Train,3934,2019-01-10 10:16:00,1547115360
Hoboken,Newark Broad Street,9054,Train,1009,2019-01-10 18:09:38,1547143778
Union,Newark Penn Station,9055,Train,5454,2019-01-10 21:44:00,1547156640
New York Penn Station,Newark Broad Street,9056,Train,6641,2019-01-10 16:40:14,1547138414
Newark Broad Street,Hoboken,9057,Train,1000,2019-01-10 07:41:00,1547106060
Watsessing Avenue,Newark Broad Street,9058,Train,6222,2019-01-10 10:34:07,1547116447
Newark Broad Street,Secaucus,9059,Train,6222,2019-01-10 10:53:22,1547117602
Secaucus,New York Penn Station,9060,Train,6222,2019-01-10 11:06:00,1547118360
Hoboken,Secaucus,9061,Train,1651,2019-01-10 09:45:08,1547113508
Hoboken,Secaucus,9062,Train,1269,2019-01-10 17:43:10,1547142190
Secaucus,Rutherford,9063,Train,1269,2019-01-10 17:57:08,1547143028
New York Penn Station,Secaucus,9064,Train,6625,2019-01-10 11:59:28,1547121568
Secaucus,Newark Broad Street,9065,Train,6625,2019-01-10 12:10:13,1547122213
Wood Ridge,Secaucus,9066,Train,1632,2019-01-10 16:57:10,1547139430
Secaucus,Hoboken,9067,Train,1632,2019-01-10 17:05:00,1547139900
New York Penn Station,Secaucus,9068,Train,3959,2019-01-10 18:24:32,1547144672
Secaucus,Newark Penn Station,9069,Train,3959,2019-01-10 18:40:19,1547145619
New York Penn Station,Secaucus,9070,Train,3165,2019-01-10 17:01:30,1547139690
Secaucus,Newark Penn Station,9071,Train,3165,2019-01-10 17:15:15,1547140515
New York Penn Station,Secaucus,9072,Train,6241,2019-01-10 12:39:04,1547123944
Secaucus,Newark Broad Street,9073,Train,6241,2019-01-10 12:50:08,1547124608
Newark Broad Street,Watsessing Avenue,9074,Train,6241,2019-01-10 12:57:05,1547125025
New York Penn Station,Secaucus,9075,Train,3733,2019-01-10 19:18:22,1547147902
Secaucus,Newark Penn Station,9076,Train,3733,2019-01-10 19:18:22,1547147902
New York Penn Station,Newark Penn Station,9077,Train,3961,2019-01-10 19:03:30,1547147010
New York Penn Station,Newark Broad Street,9078,Train,6279,2019-01-10 18:34:08,1547145248
Newark Broad Street,Watsessing Avenue,9079,Train,6279,2019-01-10 18:43:35,1547145815
Union,Newark Penn Station,9080,Train,5408,2019-01-10 06:51:00,1547103060
Newark Airport,Newark Penn Station,9081,Train,3506,2019-01-10 08:59:20,1547110760
Newark Penn Station,New York Penn Station,9082,Train,3506,2019-01-10 09:19:00,1547111940
Hoboken,Secaucus,9083,Train,1635,2019-01-10 18:30:27,1547145027
Secaucus,Wood Ridge,9084,Train,1635,2019-01-10 18:40:35,1547145635
Rutherford,Secaucus,9085,Train,1258,2019-01-10 09:07:06,1547111226
Secaucus,Hoboken,9086,Train,1258,2019-01-10 09:22:00,1547112120
New York Penn Station,Newark Penn Station,9087,Train,3957,2019-01-10 18:23:30,1547144610
Newark Airport,Newark Penn Station,9088,Train,3154,2019-01-10 15:52:06,1547135526
Newark Penn Station,Secaucus,9089,Train,3154,2019-01-10 16:02:15,1547136135
Secaucus,New York Penn Station,9090,Train,3154,2019-01-10 16:10:00,1547136600
Newark Broad Street,New York Penn Station,9091,Train,6614,2019-01-10 08:05:00,1547107500
Hoboken,Newark Broad Street,9092,Train,1055,2019-01-10 17:29:26,1547141366
Watsessing Avenue,Newark Broad Street,9093,Train,6270,2019-01-10 20:39:06,1547152746
Newark Broad Street,Secaucus,9094,Train,6270,2019-01-10 20:51:06,1547153466
Secaucus,New York Penn Station,9095,Train,6270,2019-01-10 21:05:00,1547154300
Newark Airport,Newark Penn Station,9096,Train,3702,2019-01-10 05:24:09,1547097849
Newark Penn Station,Secaucus,9097,Train,3702,2019-01-10 05:24:09,1547097849
Secaucus,New York Penn Station,9098,Train,3702,2019-01-10 05:24:09,1547097849
Newark Penn Station,Union,9099,Train,5401,2019-01-11 00:45:05,1547167505
Hoboken,Newark Broad Street,9100,Train,0341,2019-01-10 19:52:30,1547149950
Newark Broad Street,East Orange,9101,Train,0341,2019-01-10 19:57:30,1547150250
Newark Penn Station,Union,9102,Train,5439,2019-01-10 17:54:18,1547142858
Watsessing Avenue,Newark Broad Street,9103,Train,6248,2019-01-10 16:50:35,1547139035
Newark Broad Street,Secaucus,9104,Train,6248,2019-01-10 16:58:09,1547139489
Secaucus,New York Penn Station,9105,Train,6248,2019-01-10 17:09:00,1547140140
Newark Airport,Newark Penn Station,9106,Train,3508,2019-01-10 09:57:11,1547114231
Newark Penn Station,Secaucus,9107,Train,3508,2019-01-10 10:09:18,1547114958
Secaucus,New York Penn Station,9108,Train,3508,2019-01-10 10:19:00,1547115540
New York Penn Station,Secaucus,9109,Train,6283,2019-01-10 18:54:36,1547146476
Secaucus,Newark Broad Street,9110,Train,6283,2019-01-10 19:11:08,1547147468
Newark Broad Street,Watsessing Avenue,9111,Train,6283,2019-01-10 19:18:15,1547147895
New York Penn Station,Secaucus,9112,Train,3705,2019-01-10 06:41:03,1547102463
Secaucus,Newark Penn Station,9113,Train,3705,2019-01-10 06:50:27,1547103027
Newark Penn Station,Newark Airport,9114,Train,3705,2019-01-10 06:57:03,1547103423
New York Penn Station,Secaucus,9115,Train,6613,2019-01-10 08:13:04,1547107984
Secaucus,Newark Broad Street,9116,Train,6613,2019-01-10 08:23:09,1547108589
Newark Broad Street,East Orange,9117,Train,6613,2019-01-10 08:29:47,1547108987
New York Penn Station,Secaucus,9118,Train,3361,2019-01-10 16:44:10,1547138650
Secaucus,Newark Penn Station,9119,Train,3361,2019-01-10 16:54:13,1547139253
Wood Ridge,Secaucus,9120,Train,1604,2019-01-10 06:59:17,1547103557
Secaucus,Hoboken,9121,Train,1604,2019-01-10 07:07:00,1547104020
Union,Newark Penn Station,9122,Train,5452,2019-01-10 20:52:00,1547153520
East Orange,Newark Broad Street,9123,Train,0312,2019-01-10 08:12:20,1547107940
Newark Broad Street,Hoboken,9124,Train,0312,2019-01-10 08:30:00,1547109000
Newark Broad Street,Hoboken,9125,Train,1006,2019-01-10 09:07:00,1547111220
New York Penn Station,Newark Broad Street,9126,Train,6647,2019-01-10 17:35:47,1547141747
Newark Broad Street,Secaucus,9127,Train,6640,2019-01-10 13:16:20,1547126180
Secaucus,New York Penn Station,9128,Train,6640,2019-01-10 13:26:00,1547126760
Hoboken,Newark Broad Street,9129,Train,1001,2019-01-10 14:19:27,1547129967
Newark Broad Street,Watsessing Avenue,9130,Train,1001,2019-01-10 14:27:21,1547130441
Newark Penn Station,Union,9131,Train,5455,2019-01-10 22:18:25,1547158705
Hoboken,Secaucus,9132,Train,1205,2019-01-10 08:48:33,1547110113
Secaucus,Kingsland,9133,Train,1205,2019-01-10 08:57:20,1547110640
Newark Broad Street,Secaucus,9134,Train,6676,2019-01-10 23:15:16,1547162116
Secaucus,New York Penn Station,9135,Train,6676,2019-01-10 23:27:00,1547162820
New York Penn Station,Secaucus,9136,Train,6671,2019-01-10 21:02:08,1547154128
Secaucus,Newark Broad Street,9137,Train,6671,2019-01-10 21:13:09,1547154789
New York Penn Station,Secaucus,9138,Train,6215,2019-01-10 07:50:14,1547106614
Secaucus,Newark Broad Street,9139,Train,6215,2019-01-10 08:00:07,1547107207
Newark Penn Station,Secaucus,9140,Train,3932,2019-01-10 09:31:11,1547112671
Secaucus,New York Penn Station,9141,Train,3932,2019-01-10 09:40:00,1547113200
Watsessing Avenue,Newark Broad Street,9142,Train,1074,2019-01-10 10:11:19,1547115079
Newark Broad Street,Hoboken,9143,Train,1074,2019-01-10 10:27:00,1547116020
New York Penn Station,Secaucus,9144,Train,6251,2019-01-10 15:02:27,1547132547
Secaucus,Newark Broad Street,9145,Train,6251,2019-01-10 15:13:23,1547133203
Newark Broad Street,Watsessing Avenue,9146,Train,6251,2019-01-10 15:20:13,1547133613
New York Penn Station,Newark Penn Station,9147,Train,3723,2019-01-10 16:48:04,1547138884
New York Penn Station,Secaucus,9148,Train,3511,2019-01-10 17:12:03,1547140323
Secaucus,Newark Penn Station,9149,Train,3511,2019-01-10 17:27:05,1547141225
Newark Penn Station,Newark Airport,9150,Train,3511,2019-01-10 17:34:10,1547141650
New York Penn Station,Newark Penn Station,9151,Train,3949,2019-01-10 17:21:32,1547140892
New York Penn Station,Secaucus,9152,Train,3175,2019-01-10 18:49:22,1547146162
Secaucus,Newark Penn Station,9153,Train,3175,2019-01-10 19:05:22,1547147122
Newark Penn Station,Newark Airport,9154,Train,3175,2019-01-10 19:13:36,1547147616
Wood Ridge,Secaucus,9155,Train,1622,2019-01-10 09:55:04,1547114104
Secaucus,Hoboken,9156,Train,1622,2019-01-10 10:03:00,1547114580
New York Penn Station,Newark Broad Street,9157,Train,6635,2019-01-10 14:55:09,1547132109
Union,Newark Penn Station,9158,Train,5420,2019-01-10 08:27:00,1547108820
Hoboken,Newark Penn Station,9159,Train,2605,2019-01-10 16:46:32,1547138792
Hoboken,Newark Broad Street,9160,Train,1087,2019-01-10 21:16:34,1547154994
Newark Broad Street,Watsessing Avenue,9161,Train,1087,2019-01-10 21:23:08,1547155388
Newark Penn Station,Union,9162,Train,5427,2019-01-10 14:18:13,1547129893
Newark Broad Street,Secaucus,9163,Train,6632,2019-01-10 11:16:07,1547118967
Secaucus,New York Penn Station,9164,Train,6632,2019-01-10 11:25:00,1547119500
Hoboken,Secaucus,9165,Train,1625,2019-01-10 16:50:33,1547139033
Secaucus,Wood Ridge,9166,Train,1625,2019-01-10 17:01:06,1547139666
Newark Airport,Newark Penn Station,9167,Train,3516,2019-01-10 20:51:25,1547153485
Newark Penn Station,Secaucus,9168,Train,3516,2019-01-10 21:01:02,1547154062
Secaucus,New York Penn Station,9169,Train,3516,2019-01-10 21:12:00,1547154720
Union,Newark Penn Station,9170,Train,2406,2019-01-10 06:09:10,1547100550
Newark Penn Station,Hoboken,9171,Train,2406,2019-01-10 06:28:00,1547101680
Hoboken,Secaucus,9172,Train,1277,2019-01-10 20:54:45,1547153685
Secaucus,Rutherford,9173,Train,1277,2019-01-10 21:03:06,1547154186
Newark Penn Station,Secaucus,9174,Train,3712,2019-01-10 08:38:13,1547109493
Secaucus,New York Penn Station,9175,Train,3712,2019-01-10 08:53:00,1547110380
Newark Broad Street,Secaucus,9176,Train,6604,2019-01-10 06:17:32,1547101052
Secaucus,New York Penn Station,9177,Train,6604,2019-01-10 06:28:00,1547101680
Hoboken,Secaucus,9178,Train,1613,2019-01-10 12:47:29,1547124449
Secaucus,Wood Ridge,9179,Train,1613,2019-01-10 12:56:13,1547124973
New York Penn Station,Secaucus,9180,Train,3947,2019-01-10 16:51:16,1547139076
Secaucus,Newark Penn Station,9181,Train,3947,2019-01-10 17:00:32,1547139632
Wood Ridge,Secaucus,9182,Train,1614,2019-01-10 08:28:12,1547108892
Secaucus,Hoboken,9183,Train,1614,2019-01-10 08:37:00,1547109420
New York Penn Station,Secaucus,9184,Train,6293,2019-01-10 20:45:17,1547153117
Secaucus,Newark Broad Street,9185,Train,6293,2019-01-10 20:56:18,1547153778
Newark Broad Street,Watsessing Avenue,9186,Train,6293,2019-01-10 21:04:36,1547154276
Union,Newark Penn Station,9187,Train,5416,2019-01-10 07:57:00,1547107020
Watsessing Avenue,Newark Broad Street,9188,Train,6258,2019-01-10 18:39:09,1547145549
Newark Broad Street,Secaucus,9189,Train,6258,2019-01-10 18:50:15,1547146215
Secaucus,New York Penn Station,9190,Train,6258,2019-01-10 19:00:00,1547146800
Newark Penn Station,Secaucus,9191,Train,3914,2019-01-10 06:57:08,1547103428
Secaucus,New York Penn Station,9192,Train,3914,2019-01-10 07:08:00,1547104080
Newark Broad Street,New York Penn Station,9193,Train,6668,2019-01-10 19:53:00,1547149980
New York Penn Station,Secaucus,9194,Train,6233,2019-01-10 10:41:37,1547116897
Secaucus,Newark Broad Street,9195,Train,6233,2019-01-10 10:51:12,1547117472
Newark Broad Street,Watsessing Avenue,9196,Train,6233,2019-01-10 10:58:10,1547117890
Newark Penn Station,Union,9197,Train,5445,2019-01-10 18:50:19,1547146219
Hoboken,Newark Broad Street,9198,Train,1011,2019-01-10 18:47:05,1547146025
Watsessing Avenue,Newark Broad Street,9199,Train,6234,2019-01-10 13:20:15,1547126415
Newark Broad Street,Secaucus,9200,Train,6234,2019-01-10 13:31:32,1547127092
Secaucus,New York Penn Station,9201,Train,6234,2019-01-10 13:41:00,1547127660
Hoboken,Secaucus,9202,Train,1223,2019-01-10 18:00:12,1547143212
Secaucus,Kingsland,9203,Train,1223,2019-01-10 18:08:14,1547143694
Newark Broad Street,Secaucus,9204,Train,6650,2019-01-10 15:57:31,1547135851
Secaucus,New York Penn Station,9205,Train,6650,2019-01-10 16:10:00,1547136600
New York Penn Station,Newark Broad Street,9206,Train,6659,2019-01-10 19:18:09,1547147889
Newark Airport,Newark Penn Station,9207,Train,3126,2019-01-10 07:32:11,1547105531
Newark Penn Station,Secaucus,9208,Train,3126,2019-01-10 07:32:11,1547105531
Secaucus,New York Penn Station,9209,Train,3126,2019-01-10 07:32:11,1547105531
Newark Broad Street,New York Penn Station,9210,Train,6666,2019-01-10 19:40:00,1547149200
Watsessing Avenue,Newark Broad Street,9211,Train,6202,2019-01-10 05:44:05,1547099045
Newark Broad Street,Secaucus,9212,Train,6202,2019-01-10 05:52:02,1547099522
