New York Penn Station,Secaucus,3744,Train,8213,2020-04-06 05:13:08,1586149988
Secaucus,Newark Penn Station,3745,Train,8213,2020-04-06 05:21:03,1586150463
Newark Penn Station,Newark Airport,3746,Train,8213,2020-04-06 05:27:05,1586150825
Newark Airport,Newark Penn Station,3747,Train,7264,2020-04-06 20:02:04,1586203324
Newark Penn Station,Secaucus,3748,Train,7264,2020-04-06 20:02:04,1586203324
Secaucus,New York Penn Station,3749,Train,7264,2020-04-06 20:02:04,1586203324
Hoboken,Secaucus,3750,Train,1731,2020-04-06 19:37:06,1586201826
Secaucus,Kingsland,3751,Train,1731,2020-04-06 19:43:06,1586202186
Hoboken,Secaucus,3752,Train,0079,2020-04-06 18:25:04,1586197504
Newark Airport,Newark Penn Station,3753,Train,8214,2020-04-06 08:05:00,1586160300
Newark Penn Station,Secaucus,3754,Train,8214,2020-04-06 08:14:00,1586160840
Secaucus,New York Penn Station,3755,Train,8214,2020-04-06 08:27:00,1586161620
Newark Airport,Newark Penn Station,3756,Train,7852,2020-04-06 18:12:07,1586196727
Newark Penn Station,Secaucus,3757,Train,7852,2020-04-06 18:20:08,1586197208
Secaucus,New York Penn Station,3758,Train,7852,2020-04-06 18:32:00,1586197920
Union,Newark Penn Station,3759,Train,5534,2020-04-06 21:14:00,1586207640
East Orange,Newark Broad Street,3760,Train,6942,2020-04-06 23:17:10,1586215030
Newark Broad Street,Secaucus,3761,Train,6942,2020-04-06 23:26:04,1586215564
Secaucus,New York Penn Station,3762,Train,6942,2020-04-06 23:38:00,1586216280
Newark Airport,Newark Penn Station,3763,Train,7864,2020-04-06 21:10:11,1586207411
Newark Penn Station,Secaucus,3764,Train,7864,2020-04-06 21:19:08,1586207948
Secaucus,New York Penn Station,3765,Train,7864,2020-04-06 21:32:00,1586208720
Kingsland,Secaucus,3766,Train,0070,2020-04-06 07:08:00,1586156880
Secaucus,Hoboken,3767,Train,0070,2020-04-06 07:19:00,1586157540
New York Penn Station,Secaucus,3768,Train,7863,2020-04-06 18:02:11,1586196131
Secaucus,Newark Penn Station,3769,Train,7863,2020-04-06 18:12:09,1586196729
Newark Penn Station,Newark Airport,3770,Train,7863,2020-04-06 18:18:10,1586197090
Hoboken,Secaucus,3771,Train,0077,2020-04-06 16:12:05,1586189525
Newark Airport,Newark Penn Station,3772,Train,7252,2020-04-06 18:24:07,1586197447
Newark Penn Station,Secaucus,3773,Train,7252,2020-04-06 18:32:06,1586197926
Secaucus,New York Penn Station,3774,Train,7252,2020-04-06 18:41:00,1586198460
Hoboken,Secaucus,3775,Train,1707,2020-04-06 07:37:07,1586158627
Secaucus,Kingsland,3776,Train,1707,2020-04-06 07:43:06,1586158986
Hoboken,Secaucus,3777,Train,1725,2020-04-06 16:37:07,1586191027
Secaucus,Kingsland,3778,Train,1725,2020-04-06 16:44:05,1586191445
Union,Newark Penn Station,3779,Train,5518,2020-04-06 13:19:00,1586179140
New York Penn Station,Secaucus,3780,Train,7841,2020-04-06 12:25:06,1586175906
Secaucus,Newark Penn Station,3781,Train,7841,2020-04-06 12:34:09,1586176449
Newark Penn Station,Newark Airport,3782,Train,7841,2020-04-06 12:40:03,1586176803
Union,Newark Penn Station,3783,Train,5520,2020-04-06 14:20:00,1586182800
New York Penn Station,Secaucus,3784,Train,7277,2020-04-06 21:18:06,1586207886
Secaucus,Newark Penn Station,3785,Train,7277,2020-04-06 21:25:07,1586208307
Newark Penn Station,Newark Airport,3786,Train,7277,2020-04-06 21:31:05,1586208665
New York Penn Station,Newark Penn Station,3787,Train,7879,2020-04-06 22:13:08,1586211188
Newark Penn Station,Newark Airport,3788,Train,7879,2020-04-06 22:18:02,1586211482
Newark Airport,Newark Penn Station,3789,Train,7846,2020-04-06 16:26:06,1586190366
Newark Penn Station,Secaucus,3790,Train,7846,2020-04-06 16:34:10,1586190850
Secaucus,New York Penn Station,3791,Train,7846,2020-04-06 16:45:00,1586191500
Newark Airport,Newark Penn Station,3792,Train,7248,2020-04-06 17:23:03,1586193783
Newark Penn Station,Secaucus,3793,Train,7248,2020-04-06 17:30:06,1586194206
Secaucus,New York Penn Station,3794,Train,7248,2020-04-06 17:42:00,1586194920
New York Penn Station,Secaucus,3795,Train,7241,2020-04-06 12:16:02,1586175362
Secaucus,Newark Penn Station,3796,Train,7241,2020-04-06 12:27:05,1586176025
Newark Penn Station,Newark Airport,3797,Train,7241,2020-04-06 12:33:04,1586176384
Union,Newark Penn Station,3798,Train,5516,2020-04-06 12:14:00,1586175240
New York Penn Station,Secaucus,3799,Train,7625,2020-04-06 08:11:00,1586160660
Newark Penn Station,Union,3800,Train,5529,2020-04-06 16:49:06,1586191746
Newark Airport,Newark Penn Station,3801,Train,8800,2020-04-06 06:49:03,1586155743
Newark Penn Station,Secaucus,3802,Train,8800,2020-04-06 06:57:04,1586156224
Secaucus,New York Penn Station,3803,Train,8800,2020-04-06 07:08:00,1586156880
Newark Airport,Newark Penn Station,3804,Train,7848,2020-04-06 17:16:10,1586193370
Newark Penn Station,Secaucus,3805,Train,7848,2020-04-06 17:23:04,1586193784
Secaucus,New York Penn Station,3806,Train,7848,2020-04-06 17:35:00,1586194500
Newark Penn Station,Union,3807,Train,5511,2020-04-06 07:49:00,1586159340
New York Penn Station,Secaucus,3808,Train,7877,2020-04-06 21:24:04,1586208244
Secaucus,Newark Penn Station,3809,Train,7877,2020-04-06 21:32:08,1586208728
Newark Penn Station,Newark Airport,3810,Train,7877,2020-04-06 21:38:11,1586209091
New York Penn Station,Newark Penn Station,3811,Train,7883,2020-04-06 22:55:09,1586213709
Newark Penn Station,Newark Airport,3812,Train,7883,2020-04-06 22:55:09,1586213709
New York Penn Station,Newark Broad Street,3813,Train,8433,2020-04-06 18:23:04,1586197384
Newark Airport,Newark Penn Station,3814,Train,7212,2020-04-06 08:24:08,1586161448
Newark Penn Station,Secaucus,3815,Train,7212,2020-04-06 08:32:07,1586161927
Secaucus,New York Penn Station,3816,Train,7212,2020-04-06 08:41:00,1586162460
Newark Airport,Newark Penn Station,3817,Train,7824,2020-04-06 11:13:02,1586171582
Newark Penn Station,Secaucus,3818,Train,7824,2020-04-06 11:22:04,1586172124
Secaucus,New York Penn Station,3819,Train,7824,2020-04-06 11:33:00,1586172780
East Orange,Newark Broad Street,3820,Train,6934,2020-04-06 19:17:00,1586200620
Newark Broad Street,Secaucus,3821,Train,6934,2020-04-06 19:25:02,1586201102
Secaucus,New York Penn Station,3822,Train,6934,2020-04-06 19:38:00,1586201880
Newark Airport,Newark Penn Station,3823,Train,7812,2020-04-06 08:12:12,1586160732
Newark Penn Station,Secaucus,3824,Train,7812,2020-04-06 08:20:10,1586161210
Secaucus,New York Penn Station,3825,Train,7812,2020-04-06 08:31:00,1586161860
Hoboken,Secaucus,3826,Train,2107,2020-04-06 10:25:08,1586168708
Secaucus,Wood Ridge,3827,Train,2107,2020-04-06 10:37:03,1586169423
New York Penn Station,Secaucus,3828,Train,6933,2020-04-06 17:21:02,1586193662
Secaucus,Newark Broad Street,3829,Train,6933,2020-04-06 17:33:07,1586194387
Newark Broad Street,East Orange,3830,Train,6933,2020-04-06 17:38:07,1586194687
Newark Airport,Newark Penn Station,3831,Train,7224,2020-04-06 11:22:04,1586172124
Newark Penn Station,Secaucus,3832,Train,7224,2020-04-06 11:42:05,1586173325
Secaucus,New York Penn Station,3833,Train,7224,2020-04-06 11:53:00,1586173980
Kingsland,Secaucus,3834,Train,1712,2020-04-06 12:11:07,1586175067
Secaucus,Hoboken,3835,Train,1712,2020-04-06 12:18:00,1586175480
Union,Newark Penn Station,3836,Train,5510,2020-04-06 09:14:00,1586164440
New York Penn Station,Secaucus,3837,Train,7849,2020-04-06 14:25:10,1586183110
Secaucus,Newark Penn Station,3838,Train,7849,2020-04-06 14:34:07,1586183647
Newark Penn Station,Newark Airport,3839,Train,7849,2020-04-06 14:38:08,1586183888
Newark Airport,Newark Penn Station,3840,Train,7876,2020-04-07 00:22:01,1586218921
Newark Penn Station,Secaucus,3841,Train,7876,2020-04-07 00:31:08,1586219468
Secaucus,New York Penn Station,3842,Train,7876,2020-04-07 00:39:00,1586219940
Newark Airport,Newark Penn Station,3843,Train,7240,2020-04-06 15:23:07,1586186587
Newark Penn Station,Secaucus,3844,Train,7240,2020-04-06 15:29:06,1586186946
Secaucus,New York Penn Station,3845,Train,7240,2020-04-06 15:41:00,1586187660
Newark Penn Station,Union,3846,Train,5517,2020-04-06 10:49:12,1586170152
Newark Airport,Newark Penn Station,3847,Train,7624,2020-04-06 11:07:06,1586171226
Newark Penn Station,Secaucus,3848,Train,7624,2020-04-06 11:16:07,1586171767
Secaucus,New York Penn Station,3849,Train,7624,2020-04-06 11:30:00,1586172600
Hoboken,Secaucus,3850,Train,1715,2020-04-06 11:37:02,1586173022
Secaucus,Kingsland,3851,Train,1715,2020-04-06 11:43:11,1586173391
Union,Newark Penn Station,3852,Train,5528,2020-04-06 18:14:00,1586196840
New York Penn Station,Secaucus,3853,Train,7871,2020-04-06 20:12:12,1586203932
Secaucus,Newark Penn Station,3854,Train,7871,2020-04-06 20:21:04,1586204464
Newark Penn Station,Newark Airport,3855,Train,7871,2020-04-06 20:27:04,1586204824
Newark Penn Station,Union,3856,Train,5521,2020-04-06 12:48:11,1586177291
Hoboken,Secaucus,3857,Train,1723,2020-04-06 15:38:02,1586187482
Secaucus,Kingsland,3858,Train,1723,2020-04-06 15:44:06,1586187846
New York Penn Station,Secaucus,3859,Train,7249,2020-04-06 14:16:02,1586182562
Secaucus,Newark Penn Station,3860,Train,7249,2020-04-06 14:25:10,1586183110
Newark Penn Station,Newark Airport,3861,Train,7249,2020-04-06 14:31:05,1586183465
New York Penn Station,Secaucus,3862,Train,7847,2020-04-06 14:06:10,1586181970
Secaucus,Newark Penn Station,3863,Train,7847,2020-04-06 14:16:03,1586182563
Newark Penn Station,Newark Airport,3864,Train,7847,2020-04-06 14:23:02,1586182982
Kingsland,Secaucus,3865,Train,1724,2020-04-06 18:08:10,1586196490
Secaucus,Hoboken,3866,Train,1724,2020-04-06 18:18:00,1586197080
Union,Newark Penn Station,3867,Train,5526,2020-04-06 17:26:00,1586193960
Newark Airport,Newark Penn Station,3868,Train,7840,2020-04-06 15:11:03,1586185863
Newark Penn Station,Secaucus,3869,Train,7840,2020-04-06 15:20:05,1586186405
Secaucus,New York Penn Station,3870,Train,7840,2020-04-06 15:33:00,1586187180
Newark Penn Station,Union,3871,Train,5519,2020-04-06 11:49:09,1586173749
East Orange,Newark Broad Street,3872,Train,6932,2020-04-06 18:18:06,1586197086
Newark Broad Street,Secaucus,3873,Train,6932,2020-04-06 18:27:00,1586197620
Secaucus,New York Penn Station,3874,Train,6932,2020-04-06 18:38:00,1586198280
Newark Broad Street,Secaucus,3875,Train,8404,2020-04-06 07:00:08,1586156408
Secaucus,New York Penn Station,3876,Train,8404,2020-04-06 07:10:00,1586157000
Newark Airport,Newark Penn Station,3877,Train,7814,2020-04-06 08:31:02,1586161862
Newark Penn Station,Secaucus,3878,Train,7814,2020-04-06 08:38:03,1586162283
Secaucus,New York Penn Station,3879,Train,7814,2020-04-06 08:47:00,1586162820
New York Penn Station,Secaucus,3880,Train,7225,2020-04-06 08:18:09,1586161089
Secaucus,Newark Penn Station,3881,Train,7225,2020-04-06 08:26:08,1586161568
Newark Penn Station,Newark Airport,3882,Train,7225,2020-04-06 08:32:06,1586161926
New York Penn Station,Secaucus,3883,Train,7813,2020-04-06 05:20:01,1586150401
Secaucus,Newark Penn Station,3884,Train,7813,2020-04-06 05:28:07,1586150887
Newark Penn Station,Newark Airport,3885,Train,7813,2020-04-06 05:34:10,1586151250
New York Penn Station,Secaucus,3886,Train,6935,2020-04-06 18:21:05,1586197265
Secaucus,Newark Broad Street,3887,Train,6935,2020-04-06 18:33:13,1586197993
Newark Broad Street,East Orange,3888,Train,6935,2020-04-06 18:41:04,1586198464
Newark Airport,Newark Penn Station,3889,Train,8890,2020-04-06 05:11:05,1586149865
Newark Penn Station,Secaucus,3890,Train,8890,2020-04-06 05:19:10,1586150350
Secaucus,New York Penn Station,3891,Train,8890,2020-04-06 05:34:00,1586151240
New York Penn Station,Secaucus,3892,Train,7825,2020-04-06 08:25:03,1586161503
Secaucus,Newark Penn Station,3893,Train,7825,2020-04-06 08:34:09,1586162049
Newark Penn Station,Newark Airport,3894,Train,7825,2020-04-06 08:40:01,1586162401
Newark Airport,Newark Penn Station,3895,Train,7822,2020-04-06 10:28:01,1586168881
Newark Penn Station,Secaucus,3896,Train,7822,2020-04-06 10:42:04,1586169724
Secaucus,New York Penn Station,3897,Train,7822,2020-04-06 10:49:00,1586170140
Hoboken,Secaucus,3898,Train,1859,2020-04-06 08:29:04,1586161744
Secaucus,Rutherford,3899,Train,1859,2020-04-06 08:38:05,1586162285
Hoboken,Newark Broad Street,3900,Train,0527,2020-04-06 14:35:13,1586183713
Newark Broad Street,Watsessing Avenue,3901,Train,0527,2020-04-06 14:43:06,1586184186
Hoboken,Newark Broad Street,3902,Train,1091,2020-04-06 16:15:09,1586189709
Newark Broad Street,Watsessing Avenue,3903,Train,1091,2020-04-06 16:21:05,1586190065
Rutherford,Secaucus,3904,Train,1866,2020-04-06 14:20:10,1586182810
Secaucus,Hoboken,3905,Train,1866,2020-04-06 14:29:00,1586183340
Watsessing Avenue,Newark Broad Street,3906,Train,0518,2020-04-06 11:22:05,1586172125
Newark Broad Street,Hoboken,3907,Train,0518,2020-04-06 11:38:00,1586173080
East Orange,Newark Broad Street,3908,Train,0982,2020-04-06 07:02:07,1586156527
Newark Broad Street,Hoboken,3909,Train,0982,2020-04-06 07:17:00,1586157420
New York Penn Station,Secaucus,3910,Train,8911,2020-04-06 06:23:08,1586154188
Secaucus,Newark Broad Street,3911,Train,8911,2020-04-06 06:37:10,1586155030
Newark Broad Street,East Orange,3912,Train,8911,2020-04-06 06:43:03,1586155383
Hoboken,Secaucus,3913,Train,1857,2020-04-06 07:28:11,1586158091
Secaucus,Rutherford,3914,Train,1857,2020-04-06 07:36:06,1586158566
Hoboken,Newark Broad Street,3915,Train,0985,2020-04-06 13:52:05,1586181125
Newark Broad Street,East Orange,3916,Train,0985,2020-04-06 13:57:07,1586181427
Hoboken,Newark Broad Street,3917,Train,0545,2020-04-06 23:35:09,1586216109
Newark Broad Street,Watsessing Avenue,3918,Train,0545,2020-04-06 23:44:08,1586216648
Wood Ridge,Secaucus,3919,Train,9600,2020-04-06 07:07:11,1586156831
Secaucus,Hoboken,3920,Train,9600,2020-04-06 07:16:00,1586157360
Rutherford,Secaucus,3921,Train,1856,2020-04-06 09:19:11,1586164751
Secaucus,Hoboken,3922,Train,1856,2020-04-06 09:27:00,1586165220
Newark Broad Street,Hoboken,3923,Train,0984,2020-04-06 08:40:00,1586162400
Watsessing Avenue,Newark Broad Street,3924,Train,0510,2020-04-06 07:22:08,1586157728
Newark Broad Street,Hoboken,3925,Train,0510,2020-04-06 07:39:00,1586158740
Hoboken,Newark Broad Street,3926,Train,0983,2020-04-06 11:04:13,1586171053
Newark Broad Street,East Orange,3927,Train,0983,2020-04-06 11:08:12,1586171292
Watsessing Avenue,Newark Broad Street,3928,Train,9200,2020-04-06 07:05:09,1586156709
Newark Broad Street,Secaucus,3929,Train,9200,2020-04-06 07:14:10,1586157250
Secaucus,New York Penn Station,3930,Train,9200,2020-04-06 07:27:00,1586158020
Watsessing Avenue,Newark Broad Street,3931,Train,0526,2020-04-06 15:19:06,1586186346
Newark Broad Street,Hoboken,3932,Train,0526,2020-04-06 15:37:00,1586187420
Watsessing Avenue,Newark Broad Street,3933,Train,1090,2020-04-06 06:47:07,1586155627
Newark Broad Street,Hoboken,3934,Train,1090,2020-04-06 07:01:00,1586156460
Rutherford,Secaucus,3935,Train,1858,2020-04-06 10:18:13,1586168293
Secaucus,Hoboken,3936,Train,1858,2020-04-06 10:27:00,1586168820
Hoboken,Newark Broad Street,3937,Train,0519,2020-04-06 10:38:07,1586169487
Newark Broad Street,Watsessing Avenue,3938,Train,0519,2020-04-06 10:44:04,1586169844
Hoboken,Secaucus,3939,Train,1867,2020-04-06 12:28:10,1586176090
Secaucus,Rutherford,3940,Train,1867,2020-04-06 12:38:03,1586176683
Union,Newark Penn Station,3941,Train,8512,2020-04-06 07:40:00,1586158800
Wood Ridge,Secaucus,3942,Train,9606,2020-04-06 10:11:07,1586167867
Secaucus,Hoboken,3943,Train,9606,2020-04-06 10:21:00,1586168460
Wood Ridge,Secaucus,3944,Train,9608,2020-04-06 11:12:11,1586171531
Secaucus,Hoboken,3945,Train,9608,2020-04-06 11:19:00,1586171940
Watsessing Avenue,Newark Broad Street,3946,Train,0538,2020-04-06 21:20:02,1586208002
Newark Broad Street,Hoboken,3947,Train,0538,2020-04-06 21:37:00,1586209020
Hoboken,Secaucus,3948,Train,1879,2020-04-06 18:29:02,1586197742
Secaucus,Rutherford,3949,Train,1879,2020-04-06 18:38:09,1586198289
Hoboken,Secaucus,3950,Train,1877,2020-04-06 17:29:09,1586194149
Secaucus,Rutherford,3951,Train,1877,2020-04-06 17:37:13,1586194633
Hoboken,Secaucus,3952,Train,1883,2020-04-06 20:28:05,1586204885
Secaucus,Rutherford,3953,Train,1883,2020-04-06 20:37:10,1586205430
Hoboken,Newark Broad Street,3954,Train,0951,2020-04-06 05:15:03,1586150103
Newark Broad Street,East Orange,3955,Train,0951,2020-04-06 05:21:04,1586150464
East Orange,Newark Broad Street,3956,Train,0956,2020-04-06 09:00:09,1586163609
Newark Broad Street,Hoboken,3957,Train,0956,2020-04-06 09:14:00,1586164440
Newark Penn Station,Union,3958,Train,8551,2020-04-06 17:11:10,1586193070
Rutherford,Secaucus,3959,Train,1870,2020-04-06 16:19:05,1586189945
Secaucus,Hoboken,3960,Train,1870,2020-04-06 16:27:00,1586190420
Hoboken,Newark Broad Street,3961,Train,0531,2020-04-06 16:33:07,1586190787
Newark Broad Street,Watsessing Avenue,3962,Train,0531,2020-04-06 16:39:06,1586191146
Hoboken,Secaucus,3963,Train,9611,2020-04-06 12:25:03,1586175903
Secaucus,Wood Ridge,3964,Train,9611,2020-04-06 12:35:06,1586176506
Hoboken,Secaucus,3965,Train,9629,2020-04-06 21:32:07,1586208727
Secaucus,Wood Ridge,3966,Train,9629,2020-04-06 21:42:02,1586209322
Wood Ridge,Secaucus,3967,Train,9618,2020-04-06 17:04:07,1586192647
Secaucus,Hoboken,3968,Train,9618,2020-04-06 17:13:00,1586193180
Newark Penn Station,Union,3969,Train,8533,2020-04-06 16:11:11,1586189471
Hoboken,Secaucus,3970,Train,1871,2020-04-06 14:29:06,1586183346
Secaucus,Rutherford,3971,Train,1871,2020-04-06 14:37:02,1586183822
Newark Broad Street,Secaucus,3972,Train,8908,2020-04-06 07:59:06,1586159946
Secaucus,New York Penn Station,3973,Train,8908,2020-04-06 08:08:00,1586160480
Rutherford,Secaucus,3974,Train,1882,2020-04-06 22:21:10,1586211670
Secaucus,Hoboken,3975,Train,1882,2020-04-06 22:32:00,1586212320
Rutherford,Secaucus,3976,Train,1876,2020-04-06 19:19:10,1586200750
Secaucus,Hoboken,3977,Train,1876,2020-04-06 19:27:00,1586201220
New York Penn Station,Newark Broad Street,3978,Train,9227,2020-04-06 17:01:04,1586192464
Newark Broad Street,Watsessing Avenue,3979,Train,9227,2020-04-06 17:08:05,1586192885
East Orange,Newark Broad Street,3980,Train,0966,2020-04-06 19:32:04,1586201524
Newark Broad Street,Hoboken,3981,Train,0966,2020-04-06 19:44:00,1586202240
East Orange,Newark Broad Street,3982,Train,8906,2020-04-06 05:18:06,1586150286
Newark Broad Street,Secaucus,3983,Train,8906,2020-04-06 05:27:05,1586150825
Secaucus,New York Penn Station,3984,Train,8906,2020-04-06 05:38:00,1586151480
Hoboken,Newark Broad Street,3985,Train,0539,2020-04-06 20:33:05,1586205185
Newark Broad Street,Watsessing Avenue,3986,Train,0539,2020-04-06 20:39:07,1586205547
Hoboken,Newark Broad Street,3987,Train,0961,2020-04-06 16:08:08,1586189288
Newark Broad Street,East Orange,3988,Train,0961,2020-04-06 16:13:10,1586189590
Rutherford,Secaucus,3989,Train,1878,2020-04-06 20:18:02,1586204282
Secaucus,Hoboken,3990,Train,1878,2020-04-06 20:27:00,1586204820
New York Penn Station,Newark Broad Street,3991,Train,9229,2020-04-06 18:05:07,1586196307
Newark Broad Street,Watsessing Avenue,3992,Train,9229,2020-04-06 18:12:10,1586196730
Hoboken,Secaucus,3993,Train,9619,2020-04-06 16:19:06,1586189946
Secaucus,Wood Ridge,3994,Train,9619,2020-04-06 16:30:03,1586190603
Wood Ridge,Secaucus,3995,Train,9626,2020-04-06 22:16:06,1586211366
Secaucus,Hoboken,3996,Train,9626,2020-04-06 22:24:00,1586211840
Hoboken,Secaucus,3997,Train,9621,2020-04-06 17:24:07,1586193847
Secaucus,Wood Ridge,3998,Train,9621,2020-04-06 17:33:09,1586194389
Kingsland,Secaucus,3999,Train,1822,2020-04-06 17:17:04,1586193424
Secaucus,Hoboken,4000,Train,1822,2020-04-06 17:27:00,1586194020
Hoboken,Secaucus,4001,Train,9617,2020-04-06 15:35:09,1586187309
Newark Airport,Newark Penn Station,4002,Train,7268,2020-04-06 22:24:07,1586211847
Newark Penn Station,Secaucus,4003,Train,7268,2020-04-06 22:31:06,1586212266
Secaucus,New York Penn Station,4004,Train,7268,2020-04-06 22:41:00,1586212860
East Orange,Newark Broad Street,4005,Train,6940,2020-04-06 22:16:07,1586211367
Newark Broad Street,Secaucus,4006,Train,6940,2020-04-06 22:26:04,1586211964
Secaucus,New York Penn Station,4007,Train,6940,2020-04-06 22:38:00,1586212680
New York Penn Station,Secaucus,4008,Train,7859,2020-04-06 17:04:05,1586192645
Secaucus,Newark Penn Station,4009,Train,7859,2020-04-06 17:12:01,1586193121
Newark Penn Station,Newark Airport,4010,Train,7859,2020-04-06 17:19:03,1586193543
New York Penn Station,Secaucus,4011,Train,8811,2020-04-06 04:20:07,1586146807
Secaucus,Newark Penn Station,4012,Train,8811,2020-04-06 04:28:03,1586147283
Newark Penn Station,Newark Airport,4013,Train,8811,2020-04-06 04:33:08,1586147588
Secaucus,Hoboken,4014,Train,0072,2020-04-06 09:33:00,1586165580
New York Penn Station,Secaucus,4015,Train,7257,2020-04-06 16:16:01,1586189761
Secaucus,Newark Penn Station,4016,Train,7257,2020-04-06 16:25:10,1586190310
Newark Penn Station,Newark Airport,4017,Train,7257,2020-04-06 16:32:00,1586190720
New York Penn Station,Secaucus,4018,Train,7861,2020-04-06 17:24:06,1586193846
Secaucus,Newark Penn Station,4019,Train,7861,2020-04-06 17:33:08,1586194388
Newark Penn Station,Newark Airport,4020,Train,7861,2020-04-06 17:39:02,1586194742
Union,Newark Penn Station,4021,Train,5538,2020-04-06 23:14:00,1586214840
Hoboken,Secaucus,4022,Train,0081,2020-04-06 21:40:06,1586209206
Secaucus,Rutherford,4023,Train,0081,2020-04-06 21:48:08,1586209688
Hoboken,Secaucus,4024,Train,1705,2020-04-06 06:36:04,1586154964
Secaucus,Kingsland,4025,Train,1705,2020-04-06 06:43:01,1586155381
Hoboken,Secaucus,4026,Train,0075,2020-04-06 13:30:08,1586179808
Secaucus,Rutherford,4027,Train,0075,2020-04-06 13:39:04,1586180344
Newark Airport,Newark Penn Station,4028,Train,8816,2020-04-06 08:08:03,1586160483
Newark Penn Station,Secaucus,4029,Train,8816,2020-04-06 08:08:03,1586160483
Secaucus,New York Penn Station,4030,Train,8816,2020-04-06 08:08:03,1586160483
New York Penn Station,Secaucus,4031,Train,7857,2020-04-06 16:24:08,1586190248
Secaucus,Newark Penn Station,4032,Train,7857,2020-04-06 16:34:11,1586190851
Newark Penn Station,Newark Airport,4033,Train,7857,2020-04-06 16:41:04,1586191264
Newark Penn Station,Union,4034,Train,5531,2020-04-06 17:49:04,1586195344
Newark Airport,Newark Penn Station,4035,Train,7868,2020-04-06 22:10:07,1586211007
Newark Penn Station,Secaucus,4036,Train,7868,2020-04-06 22:18:00,1586211480
Secaucus,New York Penn Station,4037,Train,7868,2020-04-06 22:31:00,1586212260
Newark Airport,Newark Penn Station,4038,Train,7850,2020-04-06 17:30:05,1586194205
Newark Penn Station,Secaucus,4039,Train,7850,2020-04-06 17:37:14,1586194634
Secaucus,New York Penn Station,4040,Train,7850,2020-04-06 17:49:00,1586195340
New York Penn Station,Secaucus,4041,Train,7261,2020-04-06 17:17:02,1586193422
Secaucus,Newark Penn Station,4042,Train,7261,2020-04-06 17:25:01,1586193901
Newark Penn Station,Newark Airport,4043,Train,7261,2020-04-06 17:31:09,1586194269
Union,Newark Penn Station,4044,Train,5536,2020-04-06 22:14:00,1586211240
Newark Airport,Newark Penn Station,4045,Train,7804,2020-04-06 06:10:08,1586153408
Newark Penn Station,Secaucus,4046,Train,7804,2020-04-06 06:20:09,1586154009
Secaucus,New York Penn Station,4047,Train,7804,2020-04-06 06:34:00,1586154840
East Orange,Newark Broad Street,4048,Train,6922,2020-04-06 13:16:08,1586178968
Newark Broad Street,Secaucus,4049,Train,6922,2020-04-06 13:37:04,1586180224
Secaucus,New York Penn Station,4050,Train,6922,2020-04-06 13:44:00,1586180640
Newark Airport,Newark Penn Station,4051,Train,7232,2020-04-06 13:26:11,1586179571
Newark Penn Station,Secaucus,4052,Train,7232,2020-04-06 13:40:11,1586180411
Secaucus,New York Penn Station,4053,Train,7232,2020-04-06 13:47:00,1586180820
New York Penn Station,Secaucus,4054,Train,6925,2020-04-06 13:21:02,1586179262
Secaucus,Newark Broad Street,4055,Train,6925,2020-04-06 13:36:09,1586180169
Newark Broad Street,East Orange,4056,Train,6925,2020-04-06 13:42:07,1586180527
New York Penn Station,Secaucus,4057,Train,7669,2020-04-06 19:01:07,1586199667
Secaucus,Newark Penn Station,4058,Train,7669,2020-04-06 19:11:09,1586200269
Newark Penn Station,Newark Airport,4059,Train,7669,2020-04-06 19:17:03,1586200623
Newark Airport,Newark Penn Station,4060,Train,7204,2020-04-06 06:17:08,1586153828
Newark Penn Station,Secaucus,4061,Train,7204,2020-04-06 06:25:04,1586154304
Secaucus,New York Penn Station,4062,Train,7204,2020-04-06 06:36:00,1586154960
New York Penn Station,Secaucus,4063,Train,6913,2020-04-06 07:21:05,1586157665
Secaucus,Newark Broad Street,4064,Train,6913,2020-04-06 07:34:09,1586158449
Newark Broad Street,East Orange,4065,Train,6913,2020-04-06 07:39:08,1586158748
Newark Airport,Newark Penn Station,4066,Train,7832,2020-04-06 13:13:06,1586178786
Newark Penn Station,Secaucus,4067,Train,7832,2020-04-06 13:21:06,1586179266
Secaucus,New York Penn Station,4068,Train,7832,2020-04-06 13:34:00,1586180040
East Orange,Newark Broad Street,4069,Train,6914,2020-04-06 09:16:04,1586164564
Newark Broad Street,Secaucus,4070,Train,6914,2020-04-06 09:25:09,1586165109
Secaucus,New York Penn Station,4071,Train,6914,2020-04-06 09:38:00,1586165880
New York Penn Station,Secaucus,4072,Train,7851,2020-04-06 15:07:04,1586185624
Secaucus,Newark Penn Station,4073,Train,7851,2020-04-06 15:15:10,1586186110
Newark Penn Station,Newark Airport,4074,Train,7851,2020-04-06 15:24:00,1586186640
Hoboken,Secaucus,4075,Train,1735,2020-04-06 21:26:10,1586208370
Secaucus,Kingsland,4076,Train,1735,2020-04-06 21:34:04,1586208844
Newark Airport,Newark Penn Station,4077,Train,7260,2020-04-06 20:27:02,1586204822
Newark Penn Station,Secaucus,4078,Train,7260,2020-04-06 20:34:06,1586205246
Secaucus,New York Penn Station,4079,Train,7260,2020-04-06 20:42:00,1586205720
Newark Penn Station,Union,4080,Train,5537,2020-04-06 20:47:00,1586206020
Newark Airport,Newark Penn Station,4081,Train,7856,2020-04-06 19:11:07,1586200267
