Newark Broad Street,Watsessing Avenue,8110,Train,6283,2020-03-09 19:17:39,1583781459
Wood Ridge,Secaucus,8111,Train,1604,2020-03-09 06:59:20,1583737160
Secaucus,Hoboken,8112,Train,1604,2020-03-09 07:07:00,1583737620
New York Penn Station,Secaucus,8113,Train,6613,2020-03-09 08:14:14,1583741654
Secaucus,Newark Broad Street,8114,Train,6613,2020-03-09 08:24:09,1583742249
Newark Broad Street,East Orange,8115,Train,6613,2020-03-09 08:29:08,1583742548
New York Penn Station,Secaucus,8116,Train,3361,2020-03-09 16:53:13,1583772793
Secaucus,Newark Penn Station,8117,Train,3361,2020-03-09 16:54:11,1583772851
New York Penn Station,Newark Penn Station,8118,Train,3705,2020-03-09 06:53:09,1583736789
Watsessing Avenue,Newark Broad Street,8119,Train,6214,2020-03-09 08:43:24,1583743404
Newark Broad Street,New York Penn Station,8120,Train,6214,2020-03-09 09:06:00,1583744760
Newark Broad Street,New York Penn Station,8121,Train,6670,2020-03-09 20:27:00,1583785620
New York Penn Station,Secaucus,8122,Train,6683,2020-03-10 00:12:06,1583799126
Secaucus,Newark Broad Street,8123,Train,6683,2020-03-10 00:22:51,1583799771
New York Penn Station,Secaucus,8124,Train,6677,2020-03-09 22:25:28,1583792728
Secaucus,Newark Broad Street,8125,Train,6677,2020-03-09 22:35:30,1583793330
Newark Broad Street,East Orange,8126,Train,6677,2020-03-09 22:42:48,1583793768
Kingsland,Secaucus,8127,Train,1204,2020-03-09 07:38:10,1583739490
Secaucus,Hoboken,8128,Train,1204,2020-03-09 07:46:00,1583739960
New York Penn Station,Secaucus,8129,Train,6213,2020-03-09 07:00:09,1583737209
Secaucus,Newark Broad Street,8130,Train,6213,2020-03-09 07:10:06,1583737806
Newark Broad Street,Watsessing Avenue,8131,Train,6213,2020-03-09 07:17:05,1583738225
Newark Airport,Newark Penn Station,8132,Train,3598,2020-03-09 18:44:17,1583779457
Newark Penn Station,Secaucus,8133,Train,3598,2020-03-09 18:51:36,1583779896
Secaucus,New York Penn Station,8134,Train,3598,2020-03-09 19:04:00,1583780640
Hoboken,Newark Broad Street,8135,Train,1009,2020-03-09 18:19:03,1583777943
Newark Airport,Newark Penn Station,8136,Train,3934,2020-03-09 09:53:10,1583747590
Newark Penn Station,Secaucus,8137,Train,3934,2020-03-09 10:02:28,1583748148
Secaucus,New York Penn Station,8138,Train,3934,2020-03-09 10:12:00,1583748720
Newark Broad Street,New York Penn Station,8139,Train,6648,2020-03-09 15:23:00,1583767380
Newark Broad Street,Hoboken,8140,Train,1000,2020-03-09 07:42:00,1583739720
New York Penn Station,Newark Broad Street,8141,Train,6641,2020-03-09 16:35:50,1583771750
Hoboken,Secaucus,8142,Train,1651,2020-03-09 09:46:02,1583747162
Watsessing Avenue,Newark Broad Street,8143,Train,6222,2020-03-09 10:35:27,1583750127
Newark Broad Street,Secaucus,8144,Train,6222,2020-03-09 10:46:55,1583750815
Secaucus,New York Penn Station,8145,Train,6222,2020-03-09 10:57:00,1583751420
New York Penn Station,Secaucus,8146,Train,6679,2020-03-09 23:05:59,1583795159
Secaucus,Newark Broad Street,8147,Train,6679,2020-03-09 23:15:11,1583795711
New York Penn Station,Secaucus,8148,Train,3509,2020-03-09 15:30:58,1583767858
Secaucus,Newark Penn Station,8149,Train,3509,2020-03-09 15:41:53,1583768513
Newark Penn Station,Newark Airport,8150,Train,3509,2020-03-09 15:49:54,1583768994
New York Penn Station,Secaucus,8151,Train,3951,2020-03-09 17:34:14,1583775254
Secaucus,Newark Penn Station,8152,Train,3951,2020-03-09 17:36:23,1583775383
Union,Newark Penn Station,8153,Train,5438,2020-03-09 14:48:00,1583765280
Hoboken,Secaucus,8154,Train,1605,2020-03-09 09:11:07,1583745067
Secaucus,Wood Ridge,8155,Train,1605,2020-03-09 09:21:36,1583745696
Newark Penn Station,New York Penn Station,8156,Train,3704,2020-03-09 07:01:00,1583737260
New York Penn Station,Secaucus,8157,Train,3969,2020-03-09 20:31:04,1583785864
Secaucus,Newark Penn Station,8158,Train,3969,2020-03-09 20:36:28,1583786188
Newark Penn Station,Newark Airport,8159,Train,3969,2020-03-09 20:41:38,1583786498
Wood Ridge,Secaucus,8160,Train,1602,2020-03-09 06:17:06,1583734626
Secaucus,Hoboken,8161,Train,1602,2020-03-09 06:25:00,1583735100
Newark Penn Station,Union,8162,Train,5409,2020-03-09 06:17:04,1583734624
Newark Broad Street,Secaucus,8163,Train,6278,2020-03-09 23:05:27,1583795127
Secaucus,New York Penn Station,8164,Train,6278,2020-03-09 23:15:00,1583795700
Wood Ridge,Secaucus,8165,Train,1634,2020-03-09 22:24:48,1583792688
Secaucus,Hoboken,8166,Train,1634,2020-03-09 22:34:00,1583793240
Newark Broad Street,Secaucus,8167,Train,6624,2020-03-09 09:18:52,1583745532
Secaucus,New York Penn Station,8168,Train,6624,2020-03-09 09:30:00,1583746200
Hoboken,Secaucus,8169,Train,1633,2020-03-09 18:10:19,1583777419
Secaucus,Wood Ridge,8170,Train,1633,2020-03-09 18:24:45,1583778285
Newark Penn Station,Union,8171,Train,5431,2020-03-09 16:23:27,1583771007
New York Penn Station,Secaucus,8172,Train,5127,2020-03-09 14:00:01,1583762401
Secaucus,Newark Penn Station,8173,Train,5127,2020-03-09 14:08:07,1583762887
Newark Penn Station,Union,8174,Train,5127,2020-03-09 14:19:11,1583763551
Newark Penn Station,Secaucus,8175,Train,3224,2020-03-09 08:28:14,1583742494
Secaucus,New York Penn Station,8176,Train,3224,2020-03-09 08:48:00,1583743680
Newark Broad Street,Secaucus,8177,Train,6332,2020-03-09 11:08:51,1583752131
Secaucus,New York Penn Station,8178,Train,6332,2020-03-09 11:19:00,1583752740
Kingsland,Secaucus,8179,Train,1128,2020-03-09 20:09:31,1583784571
Secaucus,Hoboken,8180,Train,1128,2020-03-09 20:18:00,1583785080
New York Penn Station,Secaucus,8181,Train,3815,2020-03-09 06:22:13,1583734933
Secaucus,Newark Penn Station,8182,Train,3815,2020-03-09 06:29:13,1583735353
Newark Penn Station,Newark Airport,8183,Train,3815,2020-03-09 06:36:11,1583735771
New York Penn Station,Secaucus,8184,Train,3223,2020-03-09 07:55:18,1583740518
Secaucus,Newark Penn Station,8185,Train,3223,2020-03-09 08:04:11,1583741051
Newark Penn Station,Newark Airport,8186,Train,3223,2020-03-09 08:10:08,1583741408
East Orange,Newark Broad Street,8187,Train,0660,2020-03-09 17:33:53,1583775233
Newark Broad Street,Hoboken,8188,Train,0660,2020-03-09 17:46:00,1583775960
Watsessing Avenue,Newark Broad Street,8189,Train,0204,2020-03-09 07:03:11,1583737391
Newark Broad Street,Hoboken,8190,Train,0204,2020-03-09 07:16:00,1583738160
Newark Airport,Newark Penn Station,8191,Train,3812,2020-03-09 06:43:13,1583736193
Newark Penn Station,New York Penn Station,8192,Train,3812,2020-03-09 06:58:00,1583737080
Newark Penn Station,Union,8193,Train,5749,2020-03-09 19:52:55,1583783575
New York Penn Station,Secaucus,8194,Train,3215,2020-03-09 05:43:07,1583732587
Secaucus,Newark Penn Station,8195,Train,3215,2020-03-09 05:51:06,1583733066
Newark Penn Station,Newark Airport,8196,Train,3215,2020-03-09 05:58:10,1583733490
Newark Airport,Newark Penn Station,8197,Train,3212,2020-03-09 07:02:11,1583737331
Newark Penn Station,Secaucus,8198,Train,3212,2020-03-09 07:10:11,1583737811
Secaucus,New York Penn Station,8199,Train,3212,2020-03-09 07:21:00,1583738460
New York Penn Station,Secaucus,8200,Train,3823,2020-03-09 08:06:11,1583741171
Secaucus,Newark Penn Station,8201,Train,3823,2020-03-09 08:15:06,1583741706
Newark Penn Station,Newark Airport,8202,Train,3823,2020-03-09 08:22:05,1583742125
Newark Broad Street,Hoboken,8203,Train,0408,2020-03-09 07:38:00,1583739480
New York Penn Station,Secaucus,8204,Train,3883,2020-03-09 20:18:10,1583785090
Secaucus,Newark Penn Station,8205,Train,3883,2020-03-09 20:26:57,1583785617
Newark Penn Station,Newark Airport,8206,Train,3883,2020-03-09 20:34:39,1583786079
New York Penn Station,Secaucus,8207,Train,3279,2020-03-09 19:16:03,1583781363
Secaucus,Newark Penn Station,8208,Train,3279,2020-03-09 19:30:33,1583782233
Newark Penn Station,Newark Airport,8209,Train,3279,2020-03-09 19:32:58,1583782378
Hoboken,Secaucus,8210,Train,0053,2020-03-09 16:58:34,1583773114
Hoboken,Secaucus,8211,Train,1175,2020-03-09 19:29:37,1583782177
Secaucus,Rutherford,8212,Train,1175,2020-03-09 19:39:37,1583782777
Newark Airport,Newark Penn Station,8213,Train,3848,2020-03-09 14:23:07,1583763787
Newark Penn Station,Secaucus,8214,Train,3848,2020-03-09 14:30:53,1583764253
Secaucus,New York Penn Station,8215,Train,3848,2020-03-09 14:40:00,1583764800
Newark Airport,Newark Penn Station,8216,Train,3870,2020-03-09 19:23:01,1583781781
Newark Penn Station,Secaucus,8217,Train,3870,2020-03-09 19:29:56,1583782196
Secaucus,New York Penn Station,8218,Train,3870,2020-03-09 19:43:00,1583782980
Rutherford,Secaucus,8219,Train,1172,2020-03-09 15:14:06,1583766846
Secaucus,Hoboken,8220,Train,1172,2020-03-09 15:21:00,1583767260
Secaucus,Hoboken,8221,Train,0054,2020-03-09 09:06:00,1583744760
East Orange,Newark Broad Street,8222,Train,0430,2020-03-09 16:57:58,1583773078
Newark Broad Street,Hoboken,8223,Train,0430,2020-03-09 17:12:00,1583773920
Newark Airport,Newark Penn Station,8224,Train,3846,2020-03-09 14:01:25,1583762485
Newark Penn Station,Secaucus,8225,Train,3846,2020-03-09 14:09:11,1583762951
Secaucus,New York Penn Station,8226,Train,3846,2020-03-09 14:23:00,1583763780
Newark Airport,Newark Penn Station,8227,Train,3248,2020-03-09 14:13:37,1583763217
Newark Penn Station,Secaucus,8228,Train,3248,2020-03-09 14:22:02,1583763722
Secaucus,New York Penn Station,8229,Train,3248,2020-03-09 14:32:00,1583764320
Hoboken,Newark Broad Street,8230,Train,0439,2020-03-09 19:06:44,1583780804
New York Penn Station,Secaucus,8231,Train,3283,2020-03-09 20:31:54,1583785914
Secaucus,Newark Penn Station,8232,Train,3283,2020-03-09 20:41:06,1583786466
Newark Penn Station,Newark Airport,8233,Train,3283,2020-03-09 20:47:16,1583786836
Watsessing Avenue,Newark Broad Street,8234,Train,0250,2020-03-09 17:02:01,1583773321
Newark Broad Street,Hoboken,8235,Train,0250,2020-03-09 17:17:00,1583774220
Rutherford,Secaucus,8236,Train,0062,2020-03-09 14:04:00,1583762640
Secaucus,Hoboken,8237,Train,0062,2020-03-09 14:15:00,1583763300
New York Penn Station,Secaucus,8238,Train,6359,2020-03-09 19:14:06,1583781246
Secaucus,Newark Broad Street,8239,Train,6359,2020-03-09 19:23:39,1583781819
New York Penn Station,Secaucus,8240,Train,3841,2020-03-09 12:13:43,1583756023
Secaucus,Newark Penn Station,8241,Train,3841,2020-03-09 12:24:05,1583756645
Newark Penn Station,Newark Airport,8242,Train,3841,2020-03-09 12:33:07,1583757187
Hoboken,Secaucus,8243,Train,0065,2020-03-09 20:08:50,1583784530
Newark Airport,Newark Penn Station,8244,Train,3284,2020-03-09 22:26:32,1583792792
Newark Penn Station,Secaucus,8245,Train,3284,2020-03-09 22:35:30,1583793330
Secaucus,New York Penn Station,8246,Train,3284,2020-03-09 22:46:00,1583793960
Newark Airport,Newark Penn Station,8247,Train,3270,2020-03-09 18:49:25,1583779765
Newark Penn Station,Secaucus,8248,Train,3270,2020-03-09 19:06:31,1583780791
Secaucus,New York Penn Station,8249,Train,3270,2020-03-09 19:09:00,1583780940
Kingsland,Secaucus,8250,Train,1120,2020-03-09 17:09:15,1583773755
Secaucus,Hoboken,8251,Train,1120,2020-03-09 17:18:00,1583774280
New York Penn Station,Secaucus,8252,Train,6305,2020-03-09 06:18:12,1583734692
Secaucus,Newark Broad Street,8253,Train,6305,2020-03-09 06:29:13,1583735353
Union,Newark Penn Station,8254,Train,5746,2020-03-09 18:19:00,1583777940
Hoboken,Newark Broad Street,8255,Train,0657,2020-03-09 18:58:40,1583780320
Newark Broad Street,East Orange,8256,Train,0657,2020-03-09 19:03:00,1583780580
Hoboken,Secaucus,8257,Train,1127,2020-03-09 19:57:00,1583783820
Secaucus,Kingsland,8258,Train,1127,2020-03-09 20:04:40,1583784280
Kingsland,Secaucus,8259,Train,1118,2020-03-09 15:09:40,1583766580
Secaucus,Hoboken,8260,Train,1118,2020-03-09 15:19:00,1583767140
New York Penn Station,Secaucus,8261,Train,3825,2020-03-09 08:22:05,1583742125
Secaucus,Newark Penn Station,8262,Train,3825,2020-03-09 08:32:43,1583742763
Newark Penn Station,Newark Airport,8263,Train,3825,2020-03-09 08:38:15,1583743095
New York Penn Station,Secaucus,8264,Train,5121,2020-03-09 10:56:05,1583751365
Secaucus,Newark Penn Station,8265,Train,5121,2020-03-09 11:08:51,1583752131
Newark Penn Station,Union,8266,Train,5121,2020-03-09 11:17:28,1583752648
Hoboken,Newark Broad Street,8267,Train,0453,2020-03-10 00:14:54,1583799294
Newark Broad Street,East Orange,8268,Train,0453,2020-03-10 00:20:35,1583799635
Hoboken,Secaucus,8269,Train,1111,2020-03-09 12:51:23,1583758283
Secaucus,Kingsland,8270,Train,1111,2020-03-09 12:59:12,1583758752
Newark Penn Station,Secaucus,8271,Train,3222,2020-03-09 07:55:21,1583740521
Secaucus,New York Penn Station,8272,Train,3222,2020-03-09 08:06:00,1583741160
New York Penn Station,Secaucus,8273,Train,3813,2020-03-09 05:16:04,1583730964
Secaucus,Newark Penn Station,8274,Train,3813,2020-03-09 05:26:07,1583731567
Newark Penn Station,Newark Airport,8275,Train,3813,2020-03-09 05:32:08,1583731928
Kingsland,Secaucus,8276,Train,1116,2020-03-09 13:56:11,1583762171
Secaucus,Hoboken,8277,Train,1116,2020-03-09 14:05:00,1583762700
Union,Newark Penn Station,8278,Train,5126,2020-03-09 09:45:51,1583747151
Newark Penn Station,Secaucus,8279,Train,5126,2020-03-09 09:57:10,1583747830
Secaucus,New York Penn Station,8280,Train,5126,2020-03-09 10:08:00,1583748480
Hoboken,Secaucus,8281,Train,1129,2020-03-09 20:57:07,1583787427
Secaucus,Kingsland,8282,Train,1129,2020-03-09 21:04:20,1583787860
Newark Penn Station,Secaucus,8283,Train,3814,2020-03-09 07:05:16,1583737516
Secaucus,New York Penn Station,8284,Train,3814,2020-03-09 07:13:00,1583737980
Newark Airport,Newark Penn Station,8285,Train,3840,2020-03-09 12:38:11,1583757491
Newark Penn Station,Secaucus,8286,Train,3840,2020-03-09 12:50:20,1583758220
Secaucus,New York Penn Station,8287,Train,3840,2020-03-09 12:59:00,1583758740
New York Penn Station,Secaucus,8288,Train,3271,2020-03-09 18:07:17,1583777237
Secaucus,Newark Penn Station,8289,Train,3271,2020-03-09 18:16:55,1583777815
Newark Penn Station,Newark Airport,8290,Train,3271,2020-03-09 18:25:35,1583778335
Secaucus,Hoboken,8291,Train,0064,2020-03-09 15:54:00,1583769240
Newark Broad Street,Hoboken,8292,Train,0858,2020-03-09 19:58:00,1583783880
Newark Broad Street,Hoboken,8293,Train,0400,2020-03-09 05:45:00,1583732700
New York Penn Station,Secaucus,8294,Train,3285,2020-03-09 20:57:35,1583787455
Secaucus,Newark Penn Station,8295,Train,3285,2020-03-09 21:06:27,1583787987
Newark Penn Station,Newark Airport,8296,Train,3285,2020-03-09 21:11:10,1583788270
East Orange,Newark Broad Street,8297,Train,0438,2020-03-09 22:45:59,1583793959
Newark Broad Street,Hoboken,8298,Train,0438,2020-03-09 23:02:00,1583794920
New York Penn Station,Secaucus,8299,Train,3847,2020-03-09 13:46:17,1583761577
Secaucus,Newark Penn Station,8300,Train,3847,2020-03-09 13:55:23,1583762123
Newark Penn Station,Newark Airport,8301,Train,3847,2020-03-09 14:01:25,1583762485
New York Penn Station,Secaucus,8302,Train,5175,2020-03-09 13:02:08,1583758928
Secaucus,Newark Penn Station,8303,Train,5175,2020-03-09 13:09:12,1583759352
Newark Penn Station,Union,8304,Train,5175,2020-03-09 13:19:25,1583759965
Hoboken,Secaucus,8305,Train,0063,2020-03-09 19:12:08,1583781128
Newark Airport,Newark Penn Station,8306,Train,3276,2020-03-09 20:32:33,1583785953
Newark Penn Station,Secaucus,8307,Train,3276,2020-03-09 20:41:07,1583786467
Secaucus,New York Penn Station,8308,Train,3276,2020-03-09 20:52:00,1583787120
New York Penn Station,Secaucus,8309,Train,3885,2020-03-09 20:50:26,1583787026
Secaucus,Newark Penn Station,8310,Train,3885,2020-03-09 20:59:18,1583787558
Newark Penn Station,Newark Airport,8311,Train,3885,2020-03-09 21:06:57,1583788017
New York Penn Station,Secaucus,8312,Train,3871,2020-03-09 18:13:53,1583777633
Secaucus,Newark Penn Station,8313,Train,3871,2020-03-09 18:21:50,1583778110
Hoboken,Secaucus,8314,Train,0055,2020-03-09 17:27:07,1583774827
Hoboken,Newark Broad Street,8315,Train,0267,2020-03-09 17:46:10,1583775970
Newark Broad Street,Watsessing Avenue,8316,Train,0267,2020-03-09 17:50:57,1583776257
Newark Airport,Newark Penn Station,8317,Train,3240,2020-03-09 12:24:05,1583756645
Newark Penn Station,Secaucus,8318,Train,3240,2020-03-09 12:33:01,1583757181
Secaucus,New York Penn Station,8319,Train,3240,2020-03-09 12:39:00,1583757540
Hoboken,Secaucus,8320,Train,1173,2020-03-09 18:48:32,1583779712
Secaucus,Rutherford,8321,Train,1173,2020-03-09 19:10:54,1583781054
Newark Airport,Newark Penn Station,8322,Train,3876,2020-03-09 21:06:57,1583788017
Newark Penn Station,Secaucus,8323,Train,3876,2020-03-09 21:15:25,1583788525
Secaucus,New York Penn Station,8324,Train,3876,2020-03-09 21:27:00,1583789220
Newark Airport,Newark Penn Station,8325,Train,3278,2020-03-09 21:28:10,1583789290
Newark Penn Station,Secaucus,8326,Train,3278,2020-03-09 21:36:05,1583789765
Secaucus,New York Penn Station,8327,Train,3278,2020-03-09 21:47:00,1583790420
Hoboken,Newark Broad Street,8328,Train,0851,2020-03-09 09:35:51,1583746551
Newark Broad Street,East Orange,8329,Train,0851,2020-03-09 09:41:20,1583746880
Newark Airport,Newark Penn Station,8330,Train,3882,2020-03-09 22:22:18,1583792538
Newark Penn Station,Secaucus,8331,Train,3882,2020-03-09 22:30:07,1583793007
Secaucus,New York Penn Station,8332,Train,3882,2020-03-09 22:41:00,1583793660
Hoboken,Newark Broad Street,8333,Train,0409,2020-03-09 08:16:14,1583741774
Newark Broad Street,East Orange,8334,Train,0409,2020-03-09 08:22:01,1583742121
Rutherford,Secaucus,8335,Train,1174,2020-03-09 16:09:43,1583770183
Secaucus,Hoboken,8336,Train,1174,2020-03-09 16:19:00,1583770740
New York Penn Station,Secaucus,8337,Train,3247,2020-03-09 13:55:22,1583762122
Secaucus,Newark Penn Station,8338,Train,3247,2020-03-09 14:04:22,1583762662
Newark Penn Station,Newark Airport,8339,Train,3247,2020-03-09 14:11:10,1583763070
New York Penn Station,Secaucus,8340,Train,3849,2020-03-09 14:44:07,1583765047
Secaucus,Newark Penn Station,8341,Train,3849,2020-03-09 14:44:07,1583765047
Newark Penn Station,Newark Airport,8342,Train,3849,2020-03-09 14:44:07,1583765047
Secaucus,Hoboken,8343,Train,0052,2020-03-09 08:26:00,1583742360
Rutherford,Secaucus,8344,Train,1180,2020-03-09 19:29:01,1583782141
Secaucus,Hoboken,8345,Train,1180,2020-03-09 19:30:00,1583782200
Secaucus,Hoboken,8346,Train,1156,2020-03-09 08:47:00,1583743620
Newark Broad Street,Hoboken,8347,Train,0626,2020-03-09 09:46:00,1583747160
Newark Broad Street,Hoboken,8348,Train,0414,2020-03-09 08:48:00,1583743680
Hoboken,Secaucus,8349,Train,1169,2020-03-09 18:02:51,1583776971
Hoboken,Newark Broad Street,8350,Train,0413,2020-03-09 09:54:28,1583747668
Newark Broad Street,East Orange,8351,Train,0413,2020-03-09 09:59:37,1583747977
Newark Airport,Newark Penn Station,8352,Train,3898,2020-03-09 18:25:18,1583778318
Newark Penn Station,New York Penn Station,8353,Train,3898,2020-03-09 18:46:00,1583779560
Hoboken,Secaucus,8354,Train,1151,2020-03-09 10:51:20,1583751080
Secaucus,Rutherford,8355,Train,1151,2020-03-09 11:00:55,1583751655
Secaucus,Hoboken,8356,Train,0048,2020-03-09 07:45:00,1583739900
New York Penn Station,Secaucus,8357,Train,3853,2020-03-09 15:20:35,1583767235
Secaucus,Newark Penn Station,8358,Train,3853,2020-03-09 15:31:20,1583767880
Newark Penn Station,Newark Airport,8359,Train,3853,2020-03-09 15:38:42,1583768322
Newark Broad Street,Hoboken,8360,Train,0880,2020-03-09 18:58:00,1583780280
Hoboken,Secaucus,8361,Train,1167,2020-03-09 17:34:15,1583775255
New York Penn Station,Secaucus,8362,Train,3891,2020-03-09 22:22:30,1583792550
Secaucus,Newark Penn Station,8363,Train,3891,2020-03-09 22:32:04,1583793124
Newark Penn Station,Newark Airport,8364,Train,3891,2020-03-09 22:37:12,1583793432
Rutherford,Secaucus,8365,Train,1160,2020-03-09 09:33:43,1583746423
Secaucus,Hoboken,8366,Train,1160,2020-03-09 09:42:00,1583746920
East Orange,Newark Broad Street,8367,Train,0422,2020-03-09 13:19:00,1583759940
Newark Broad Street,Hoboken,8368,Train,0422,2020-03-09 13:35:00,1583760900
Union,Newark Penn Station,8369,Train,5150,2020-03-09 19:43:57,1583783037
Newark Penn Station,Secaucus,8370,Train,5150,2020-03-09 19:52:59,1583783579
Secaucus,New York Penn Station,8371,Train,5150,2020-03-09 20:01:00,1583784060
Secaucus,Hoboken,8372,Train,0046,2020-03-09 07:13:00,1583737980
Newark Airport,Newark Penn Station,8373,Train,3862,2020-03-09 17:52:56,1583776376
Newark Penn Station,Secaucus,8374,Train,3862,2020-03-09 17:59:33,1583776773
Secaucus,New York Penn Station,8375,Train,3862,2020-03-09 18:06:00,1583777160
Newark Airport,Newark Penn Station,8376,Train,3896,2020-03-09 17:18:23,1583774303
Newark Penn Station,Secaucus,8377,Train,3896,2020-03-09 17:27:01,1583774821
Secaucus,New York Penn Station,8378,Train,3896,2020-03-09 17:40:00,1583775600
Newark Airport,Newark Penn Station,8379,Train,3836,2020-03-09 11:25:30,1583753130
Newark Penn Station,Secaucus,8380,Train,3836,2020-03-09 11:33:09,1583753589
Secaucus,New York Penn Station,8381,Train,3836,2020-03-09 11:43:00,1583754180
Hoboken,Newark Broad Street,8382,Train,0449,2020-03-09 22:29:01,1583792941
Newark Broad Street,East Orange,8383,Train,0449,2020-03-09 22:33:11,1583793191
Kingsland,Secaucus,8384,Train,1134,2020-03-09 22:49:12,1583794152
Secaucus,Hoboken,8385,Train,1134,2020-03-09 23:01:00,1583794860
New York Penn Station,Secaucus,8386,Train,3809,2020-03-09 04:28:09,1583728089
Secaucus,Newark Penn Station,8387,Train,3809,2020-03-09 04:46:04,1583729164
Newark Penn Station,Newark Airport,8388,Train,3809,2020-03-09 04:51:03,1583729463
New York Penn Station,Secaucus,8389,Train,3831,2020-03-09 09:47:20,1583747240
Secaucus,Newark Penn Station,8390,Train,3831,2020-03-09 09:56:11,1583747771
Newark Penn Station,Newark Airport,8391,Train,3831,2020-03-09 10:04:53,1583748293
Hoboken,Newark Broad Street,8392,Train,0485,2020-03-09 15:48:29,1583768909
Newark Broad Street,East Orange,8393,Train,0485,2020-03-09 15:53:15,1583769195
Hoboken,Secaucus,8394,Train,1133,2020-03-10 00:19:30,1583799570
Secaucus,Kingsland,8395,Train,1133,2020-03-10 00:27:20,1583800040
New York Penn Station,Newark Penn Station,8396,Train,3209,2020-03-09 04:48:08,1583729288
Newark Penn Station,Newark Airport,8397,Train,3209,2020-03-09 04:56:03,1583729763
Hoboken,Newark Broad Street,8398,Train,0447,2020-03-09 21:03:14,1583787794
Newark Broad Street,East Orange,8399,Train,0447,2020-03-09 21:08:21,1583788101
Hoboken,Newark Broad Street,8400,Train,0211,2020-03-09 06:59:20,1583737160
Newark Broad Street,New York Penn Station,8401,Train,6320,2020-03-09 09:14:00,1583745240
Newark Airport,Newark Penn Station,8402,Train,3838,2020-03-09 11:55:11,1583754911
Newark Penn Station,Secaucus,8403,Train,3838,2020-03-09 12:05:15,1583755515
Secaucus,New York Penn Station,8404,Train,3838,2020-03-09 12:16:00,1583756160
Newark Airport,Newark Penn Station,8405,Train,3236,2020-03-09 11:13:32,1583752412
Newark Penn Station,Secaucus,8406,Train,3236,2020-03-09 11:21:16,1583752876
Secaucus,New York Penn Station,8407,Train,3236,2020-03-09 11:33:00,1583753580
New York Penn Station,Secaucus,8408,Train,3231,2020-03-09 09:59:30,1583747970
Secaucus,Newark Penn Station,8409,Train,3231,2020-03-09 10:06:53,1583748413
Newark Penn Station,Newark Airport,8410,Train,3231,2020-03-09 10:13:10,1583748790
Kingsland,Secaucus,8411,Train,1102,2020-03-09 06:24:04,1583735044
Secaucus,Hoboken,8412,Train,1102,2020-03-09 06:31:00,1583735460
Union,Newark Penn Station,8413,Train,5132,2020-03-09 11:50:11,1583754611
Newark Penn Station,Secaucus,8414,Train,5132,2020-03-09 11:59:10,1583755150
Secaucus,New York Penn Station,8415,Train,5132,2020-03-09 12:16:00,1583756160
East Orange,Newark Broad Street,8416,Train,0440,2020-03-10 00:03:24,1583798604
Newark Broad Street,Hoboken,8417,Train,0440,2020-03-10 00:18:00,1583799480
Hoboken,Newark Broad Street,8418,Train,0423,2020-03-09 14:58:55,1583765935
Newark Broad Street,East Orange,8419,Train,0423,2020-03-09 15:04:18,1583766258
Hoboken,Newark Broad Street,8420,Train,0275,2020-03-09 18:24:59,1583778299
Newark Broad Street,Watsessing Avenue,8421,Train,0275,2020-03-09 18:29:01,1583778541
Hoboken,Secaucus,8422,Train,0047,2020-03-09 12:51:23,1583758283
Secaucus,Rutherford,8423,Train,0047,2020-03-09 12:59:12,1583758752
Hoboken,Secaucus,8424,Train,1161,2020-03-09 15:35:00,1583768100
Secaucus,Rutherford,8425,Train,1161,2020-03-09 15:43:24,1583768604
Newark Airport,Newark Penn Station,8426,Train,3252,2020-03-09 15:14:03,1583766843
Newark Penn Station,Secaucus,8427,Train,3252,2020-03-09 15:21:05,1583767265
Secaucus,New York Penn Station,8428,Train,3252,2020-03-09 15:33:00,1583767980
New York Penn Station,Secaucus,8429,Train,3897,2020-03-10 00:23:57,1583799837
Secaucus,Newark Penn Station,8430,Train,3897,2020-03-10 00:33:09,1583800389
Newark Penn Station,Newark Airport,8431,Train,3897,2020-03-10 00:43:07,1583800987
New York Penn Station,Newark Penn Station,8432,Train,3255,2020-03-09 16:01:53,1583769713
Rutherford,Secaucus,8433,Train,1166,2020-03-09 12:02:10,1583755330
Secaucus,Hoboken,8434,Train,1166,2020-03-09 12:12:00,1583755920
New York Penn Station,Newark Broad Street,8435,Train,6343,2020-03-09 17:01:46,1583773306
Newark Broad Street,East Orange,8436,Train,6343,2020-03-09 17:05:52,1583773552
East Orange,Newark Broad Street,8437,Train,0424,2020-03-09 14:15:19,1583763319
Newark Broad Street,Hoboken,8438,Train,0424,2020-03-09 14:31:00,1583764260
Hoboken,Secaucus,8439,Train,1159,2020-03-09 14:45:34,1583765134
Secaucus,Rutherford,8440,Train,1159,2020-03-09 14:54:07,1583765647
Newark Airport,Newark Penn Station,8441,Train,3864,2020-03-09 17:55:03,1583776503
Newark Penn Station,Secaucus,8442,Train,3864,2020-03-09 18:02:18,1583776938
Secaucus,New York Penn Station,8443,Train,3864,2020-03-09 18:12:00,1583777520
Rutherford,Secaucus,8444,Train,1150,2020-03-09 07:26:08,1583738768
Secaucus,Hoboken,8445,Train,1150,2020-03-09 07:33:00,1583739180
New York Penn Station,Secaucus,8446,Train,3297,2020-03-09 23:28:07,1583796487
Secaucus,Newark Penn Station,8447,Train,3297,2020-03-09 23:37:09,1583797029
