Secaucus,Rutherford,10207,Train,1247,2019-07-11 07:47:04,1562831224
Hoboken,Secaucus,10208,Train,1213,2019-07-11 13:58:01,1562853481
Secaucus,Kingsland,10209,Train,1213,2019-07-11 14:04:40,1562853880
Watsessing Avenue,Newark Broad Street,10210,Train,6204,2019-07-11 06:25:10,1562826310
Newark Broad Street,Secaucus,10211,Train,6204,2019-07-11 06:36:48,1562827008
Secaucus,New York Penn Station,10212,Train,6204,2019-07-11 06:50:00,1562827800
Kingsland,Secaucus,10213,Train,1214,2019-07-11 10:45:56,1562841956
Secaucus,Hoboken,10214,Train,1214,2019-07-11 10:54:00,1562842440
New York Penn Station,Newark Broad Street,10215,Train,6667,2019-07-11 20:31:46,1562877106
Newark Broad Street,Secaucus,10216,Train,6658,2019-07-11 17:28:24,1562866104
Secaucus,New York Penn Station,10217,Train,6658,2019-07-11 17:36:00,1562866560
Newark Penn Station,Secaucus,10218,Train,3924,2019-07-11 08:21:39,1562833299
Secaucus,New York Penn Station,10219,Train,3924,2019-07-11 08:29:00,1562833740
Union,Newark Penn Station,10220,Train,5444,2019-07-11 17:19:00,1562865540
Hoboken,Secaucus,10221,Train,1225,2019-07-11 18:38:37,1562870317
Secaucus,Kingsland,10222,Train,1225,2019-07-11 18:46:59,1562870819
Hoboken,Secaucus,10223,Train,1641,2019-07-11 19:43:03,1562874183
Secaucus,Wood Ridge,10224,Train,1641,2019-07-11 19:56:40,1562875000
New York Penn Station,Secaucus,10225,Train,3915,2019-07-11 08:52:54,1562835174
Secaucus,Newark Penn Station,10226,Train,3915,2019-07-11 09:02:45,1562835765
Newark Penn Station,Newark Airport,10227,Train,3915,2019-07-11 09:08:18,1562836098
New York Penn Station,Newark Broad Street,10228,Train,6635,2019-07-11 14:55:37,1562856937
New York Penn Station,Secaucus,10229,Train,3175,2019-07-11 19:16:10,1562872570
Secaucus,Newark Penn Station,10230,Train,3175,2019-07-11 19:33:24,1562873604
Newark Penn Station,Newark Airport,10231,Train,3175,2019-07-11 19:42:56,1562874176
New York Penn Station,Newark Penn Station,10232,Train,3949,2019-07-11 17:20:32,1562865632
New York Penn Station,Secaucus,10233,Train,3511,2019-07-11 17:13:10,1562865190
Secaucus,Newark Penn Station,10234,Train,3511,2019-07-11 17:26:50,1562866010
Newark Penn Station,Newark Airport,10235,Train,3511,2019-07-11 17:34:00,1562866440
Watsessing Avenue,Newark Broad Street,10236,Train,1074,2019-07-11 10:13:22,1562840002
Newark Broad Street,Hoboken,10237,Train,1074,2019-07-11 10:31:00,1562841060
New York Penn Station,Newark Penn Station,10238,Train,3723,2019-07-11 16:44:40,1562863480
New York Penn Station,Secaucus,10239,Train,6251,2019-07-11 15:04:03,1562857443
Secaucus,Newark Broad Street,10240,Train,6251,2019-07-11 15:15:28,1562858128
Newark Broad Street,Watsessing Avenue,10241,Train,6251,2019-07-11 15:24:30,1562858670
Union,Newark Penn Station,10242,Train,5420,2019-07-11 08:22:00,1562833320
Hoboken,Newark Penn Station,10243,Train,2605,2019-07-11 16:44:11,1562863451
Newark Penn Station,Union,10244,Train,5427,2019-07-11 14:19:32,1562854772
Hoboken,Newark Broad Street,10245,Train,1087,2019-07-11 21:33:08,1562880788
Newark Broad Street,Watsessing Avenue,10246,Train,1087,2019-07-11 21:44:02,1562881442
Newark Penn Station,Hoboken,10247,Train,2602,2019-07-11 07:28:00,1562830080
Newark Airport,Newark Penn Station,10248,Train,3516,2019-07-11 20:48:53,1562878133
Newark Penn Station,Secaucus,10249,Train,3516,2019-07-11 21:02:37,1562878957
Secaucus,New York Penn Station,10250,Train,3516,2019-07-11 21:13:00,1562879580
Hoboken,Secaucus,10251,Train,1625,2019-07-11 17:04:17,1562864657
Secaucus,Wood Ridge,10252,Train,1625,2019-07-11 17:14:45,1562865285
Newark Broad Street,Secaucus,10253,Train,6632,2019-07-11 11:18:20,1562843900
Secaucus,New York Penn Station,10254,Train,6632,2019-07-11 11:26:00,1562844360
New York Penn Station,Secaucus,10255,Train,3947,2019-07-11 16:57:38,1562864258
Secaucus,Newark Penn Station,10256,Train,3947,2019-07-11 17:10:42,1562865042
Union,Newark Penn Station,10257,Train,2406,2019-07-11 06:09:22,1562825362
Newark Penn Station,Hoboken,10258,Train,2406,2019-07-11 06:28:00,1562826480
Hoboken,Secaucus,10259,Train,1613,2019-07-11 12:38:37,1562848717
Secaucus,Wood Ridge,10260,Train,1613,2019-07-11 12:54:00,1562849640
Newark Broad Street,Secaucus,10261,Train,6604,2019-07-11 06:20:36,1562826036
Secaucus,New York Penn Station,10262,Train,6604,2019-07-11 06:28:00,1562826480
Newark Penn Station,Secaucus,10263,Train,3712,2019-07-11 08:31:11,1562833871
Secaucus,New York Penn Station,10264,Train,3712,2019-07-11 08:35:00,1562834100
Hoboken,Secaucus,10265,Train,1277,2019-07-11 20:55:45,1562878545
Secaucus,Rutherford,10266,Train,1277,2019-07-11 21:04:12,1562879052
Watsessing Avenue,Newark Broad Street,10267,Train,6258,2019-07-11 18:45:46,1562870746
Newark Broad Street,Secaucus,10268,Train,6258,2019-07-11 19:03:28,1562871808
Secaucus,New York Penn Station,10269,Train,6258,2019-07-11 19:16:00,1562872560
Wood Ridge,Secaucus,10270,Train,1614,2019-07-11 08:31:01,1562833861
Secaucus,Hoboken,10271,Train,1614,2019-07-11 08:38:00,1562834280
New York Penn Station,Secaucus,10272,Train,6293,2019-07-11 20:35:07,1562877307
Secaucus,Newark Broad Street,10273,Train,6293,2019-07-11 20:35:07,1562877307
Newark Broad Street,Watsessing Avenue,10274,Train,6293,2019-07-11 20:35:07,1562877307
Union,Newark Penn Station,10275,Train,5416,2019-07-11 07:56:00,1562831760
New York Penn Station,Secaucus,10276,Train,6233,2019-07-11 10:39:52,1562841592
Secaucus,Newark Broad Street,10277,Train,6233,2019-07-11 10:52:38,1562842358
Newark Broad Street,Watsessing Avenue,10278,Train,6233,2019-07-11 11:00:09,1562842809
Newark Broad Street,New York Penn Station,10279,Train,6668,2019-07-11 20:17:00,1562876220
Newark Penn Station,Secaucus,10280,Train,3914,2019-07-11 06:56:02,1562828162
Secaucus,New York Penn Station,10281,Train,3914,2019-07-11 07:08:00,1562828880
Newark Penn Station,Union,10282,Train,5445,2019-07-11 18:54:33,1562871273
Newark Broad Street,Secaucus,10283,Train,6650,2019-07-11 16:00:00,1562860800
Secaucus,New York Penn Station,10284,Train,6650,2019-07-11 16:34:00,1562862840
Hoboken,Secaucus,10285,Train,1223,2019-07-11 18:03:24,1562868204
Secaucus,Kingsland,10286,Train,1223,2019-07-11 18:13:03,1562868783
Hoboken,Newark Broad Street,10287,Train,1011,2019-07-11 18:57:34,1562871454
Watsessing Avenue,Newark Broad Street,10288,Train,6234,2019-07-11 13:22:41,1562851361
Newark Broad Street,Secaucus,10289,Train,6234,2019-07-11 13:33:37,1562852017
Secaucus,New York Penn Station,10290,Train,6234,2019-07-11 13:46:00,1562852760
Hoboken,Secaucus,10291,Train,1215,2019-07-11 15:48:35,1562860115
Secaucus,Kingsland,10292,Train,1215,2019-07-11 15:56:34,1562860594
Watsessing Avenue,Newark Broad Street,10293,Train,6202,2019-07-11 05:43:59,1562823839
Newark Broad Street,Secaucus,10294,Train,6202,2019-07-11 05:53:06,1562824386
Secaucus,New York Penn Station,10295,Train,6202,2019-07-11 06:03:00,1562824980
Newark Broad Street,New York Penn Station,10296,Train,6666,2019-07-11 19:44:00,1562874240
Newark Airport,Newark Penn Station,10297,Train,3126,2019-07-11 08:11:16,1562832676
Newark Penn Station,Secaucus,10298,Train,3126,2019-07-11 08:20:27,1562833227
Secaucus,New York Penn Station,10299,Train,3126,2019-07-11 08:31:00,1562833860
New York Penn Station,Newark Broad Street,10300,Train,6659,2019-07-11 19:29:24,1562873364
Kingsland,Secaucus,10301,Train,1212,2019-07-11 09:44:24,1562838264
Secaucus,Hoboken,10302,Train,1212,2019-07-11 09:54:00,1562838840
East Orange,Newark Broad Street,10303,Train,0334,2019-07-11 19:18:31,1562872711
Newark Broad Street,Hoboken,10304,Train,0334,2019-07-11 19:30:00,1562873400
Newark Penn Station,Secaucus,10305,Train,3922,2019-07-11 08:01:55,1562832115
Secaucus,New York Penn Station,10306,Train,3922,2019-07-11 08:14:00,1562832840
Hoboken,Watsessing Avenue,10307,Train,0279,2019-07-11 18:53:41,1562871221
Hoboken,Newark Broad Street,10308,Train,0877,2019-07-11 14:51:02,1562856662
Newark Airport,Newark Penn Station,10309,Train,3850,2019-07-11 14:54:56,1562856896
Newark Penn Station,Secaucus,10310,Train,3850,2019-07-11 15:04:29,1562857469
Secaucus,New York Penn Station,10311,Train,3850,2019-07-11 15:14:00,1562858040
Watsessing Avenue,Newark Broad Street,10312,Train,0246,2019-07-11 16:19:55,1562861995
Newark Broad Street,Hoboken,10313,Train,0246,2019-07-11 16:32:00,1562862720
Secaucus,Hoboken,10314,Train,1152,2019-07-11 07:39:00,1562830740
Newark Broad Street,Hoboken,10315,Train,0884,2019-07-11 22:33:00,1562884380
East Orange,Newark Broad Street,10316,Train,0428,2019-07-11 16:24:27,1562862267
Newark Broad Street,Hoboken,10317,Train,0428,2019-07-11 16:39:00,1562863140
Newark Airport,Newark Penn Station,10318,Train,3266,2019-07-11 18:07:05,1562868425
Newark Penn Station,Secaucus,10319,Train,3266,2019-07-11 18:16:05,1562868965
Secaucus,New York Penn Station,10320,Train,3266,2019-07-11 18:26:00,1562869560
Newark Airport,Newark Penn Station,10321,Train,3868,2019-07-11 19:25:00,1562873100
Newark Penn Station,New York Penn Station,10322,Train,3868,2019-07-11 19:36:00,1562873760
Newark Penn Station,Union,10323,Train,5733,2019-07-11 16:56:15,1562864175
Hoboken,Newark Broad Street,10324,Train,0417,2019-07-11 11:56:03,1562846163
Newark Broad Street,East Orange,10325,Train,0417,2019-07-11 12:00:03,1562846403
New York Penn Station,Secaucus,10326,Train,3861,2019-07-11 16:40:59,1562863259
Secaucus,Newark Penn Station,10327,Train,3861,2019-07-11 16:52:30,1562863950
Newark Penn Station,Newark Airport,10328,Train,3861,2019-07-11 16:57:44,1562864264
Hoboken,Newark Broad Street,10329,Train,0283,2019-07-11 19:10:34,1562872234
Newark Broad Street,Watsessing Avenue,10330,Train,0283,2019-07-11 19:19:49,1562872789
Hoboken,Secaucus,10331,Train,1163,2019-07-11 16:34:19,1562862859
Hoboken,Newark Broad Street,10332,Train,0421,2019-07-11 13:59:44,1562853584
Newark Broad Street,East Orange,10333,Train,0421,2019-07-11 14:05:29,1562853929
Hoboken,Newark Broad Street,10334,Train,0613,2019-07-11 08:26:30,1562833590
Newark Broad Street,East Orange,10335,Train,0613,2019-07-11 08:40:57,1562834457
Hoboken,Secaucus,10336,Train,0045,2019-07-11 09:59:35,1562839175
Secaucus,Rutherford,10337,Train,0045,2019-07-11 10:07:48,1562839668
Hoboken,Newark Broad Street,10338,Train,0419,2019-07-11 12:55:00,1562849700
Newark Broad Street,East Orange,10339,Train,0419,2019-07-11 13:02:24,1562850144
Newark Airport,Newark Penn Station,10340,Train,3866,2019-07-11 18:17:21,1562869041
Newark Penn Station,Secaucus,10341,Train,3866,2019-07-11 18:23:41,1562869421
Secaucus,New York Penn Station,10342,Train,3866,2019-07-11 18:34:00,1562870040
Rutherford,Secaucus,10343,Train,0042,2019-07-11 06:06:00,1562825160
Secaucus,Hoboken,10344,Train,0042,2019-07-11 06:17:00,1562825820
East Orange,Newark Broad Street,10345,Train,0426,2019-07-11 15:23:39,1562858619
Newark Broad Street,Hoboken,10346,Train,0426,2019-07-11 15:38:00,1562859480
Rutherford,Secaucus,10347,Train,1164,2019-07-11 11:07:02,1562843222
Secaucus,Hoboken,10348,Train,1164,2019-07-11 11:13:00,1562843580
New York Penn Station,Newark Broad Street,10349,Train,6341,2019-07-11 16:29:40,1562862580
Newark Broad Street,East Orange,10350,Train,6341,2019-07-11 16:38:39,1562863119
Kingsland,Secaucus,10351,Train,1130,2019-07-11 21:01:45,1562878905
Secaucus,Hoboken,10352,Train,1130,2019-07-11 21:10:00,1562879400
Newark Airport,Newark Penn Station,10353,Train,3204,2019-07-11 05:37:12,1562823432
Newark Penn Station,Secaucus,10354,Train,3204,2019-07-11 05:46:16,1562823976
Secaucus,New York Penn Station,10355,Train,3204,2019-07-11 05:57:00,1562824620
Hoboken,Newark Broad Street,10356,Train,0481,2019-07-11 07:27:11,1562830031
Newark Broad Street,East Orange,10357,Train,0481,2019-07-11 07:33:59,1562830439
New York Penn Station,Secaucus,10358,Train,3835,2019-07-11 10:44:14,1562841854
Secaucus,Newark Penn Station,10359,Train,3835,2019-07-11 10:55:31,1562842531
Newark Penn Station,Newark Airport,10360,Train,3835,2019-07-11 11:01:41,1562842901
Newark Airport,Newark Penn Station,10361,Train,3232,2019-07-11 10:34:38,1562841278
Newark Penn Station,Secaucus,10362,Train,3232,2019-07-11 10:44:21,1562841861
Secaucus,New York Penn Station,10363,Train,3232,2019-07-11 10:53:00,1562842380
Hoboken,Secaucus,10364,Train,1101,2019-07-12 01:44:13,1562895853
Secaucus,Kingsland,10365,Train,1101,2019-07-12 01:50:45,1562896245
East Orange,New York Penn Station,10366,Train,6324,2019-07-11 09:48:00,1562838480
Hoboken,Newark Broad Street,10367,Train,0443,2019-07-11 20:15:01,1562876101
Watsessing Avenue,Newark Broad Street,10368,Train,0212,2019-07-11 08:17:20,1562833040
Newark Broad Street,Hoboken,10369,Train,0212,2019-07-11 08:31:00,1562833860
New York Penn Station,Secaucus,10370,Train,3235,2019-07-11 11:05:47,1562843147
Secaucus,Newark Penn Station,10371,Train,3235,2019-07-11 11:05:47,1562843147
Newark Penn Station,Newark Airport,10372,Train,3235,2019-07-11 11:06:53,1562843213
New York Penn Station,Secaucus,10373,Train,3867,2019-07-11 17:37:11,1562866631
Secaucus,Newark Penn Station,10374,Train,3867,2019-07-11 17:45:56,1562867156
New York Penn Station,Secaucus,10375,Train,3893,2019-07-11 22:49:00,1562885340
Secaucus,Newark Penn Station,10376,Train,3893,2019-07-11 22:58:24,1562885904
Newark Penn Station,Newark Airport,10377,Train,3893,2019-07-11 23:04:10,1562886250
East Orange,Newark Broad Street,10378,Train,0418,2019-07-11 11:22:31,1562844151
Newark Broad Street,Hoboken,10379,Train,0418,2019-07-11 11:37:00,1562845020
Newark Airport,Newark Penn Station,10380,Train,3256,2019-07-11 16:11:00,1562861460
Newark Penn Station,Secaucus,10381,Train,3256,2019-07-11 16:16:55,1562861815
Secaucus,New York Penn Station,10382,Train,3256,2019-07-11 16:26:00,1562862360
Newark Airport,Newark Penn Station,10383,Train,3858,2019-07-11 16:43:18,1562863398
Newark Penn Station,Secaucus,10384,Train,3858,2019-07-11 16:51:22,1562863882
Secaucus,New York Penn Station,10385,Train,3858,2019-07-11 16:58:00,1562864280
Hoboken,Secaucus,10386,Train,1357,2019-07-11 17:10:43,1562865043
Secaucus,Rutherford,10387,Train,1357,2019-07-11 17:24:02,1562865842
Hoboken,Secaucus,10388,Train,1165,2019-07-11 17:03:57,1562864637
Hoboken,Secaucus,10389,Train,0043,2019-07-11 08:40:30,1562834430
Hoboken,Newark Broad Street,10390,Train,0427,2019-07-11 16:57:03,1562864223
Newark Airport,Newark Penn Station,10391,Train,3860,2019-07-11 17:20:57,1562865657
Newark Penn Station,Secaucus,10392,Train,3860,2019-07-11 17:34:44,1562866484
Secaucus,New York Penn Station,10393,Train,3860,2019-07-11 17:43:00,1562866980
East Orange,Newark Broad Street,10394,Train,0420,2019-07-11 12:14:12,1562847252
Newark Broad Street,Hoboken,10395,Train,0420,2019-07-11 12:29:00,1562848140
Secaucus,Hoboken,10396,Train,0044,2019-07-11 06:47:00,1562827620
Rutherford,Secaucus,10397,Train,1162,2019-07-11 10:12:02,1562839922
Secaucus,Hoboken,10398,Train,1162,2019-07-11 10:21:00,1562840460
New York Penn Station,Secaucus,10399,Train,3251,2019-07-11 14:58:27,1562857107
Secaucus,Newark Penn Station,10400,Train,3251,2019-07-11 15:09:23,1562857763
Newark Penn Station,Newark Airport,10401,Train,3251,2019-07-11 15:14:06,1562858046
Hoboken,Newark Broad Street,10402,Train,0429,2019-07-11 17:29:43,1562866183
Hoboken,Newark Broad Street,10403,Train,0871,2019-07-11 05:55:59,1562824559
Newark Broad Street,East Orange,10404,Train,0871,2019-07-11 06:01:37,1562824897
Newark Airport,Newark Penn Station,10405,Train,3856,2019-07-11 16:26:29,1562862389
Newark Penn Station,Secaucus,10406,Train,3856,2019-07-11 16:36:16,1562862976
Secaucus,New York Penn Station,10407,Train,3856,2019-07-11 16:48:00,1562863680
Newark Broad Street,Hoboken,10408,Train,0416,2019-07-11 09:14:00,1562836440
New York Penn Station,Secaucus,10409,Train,3267,2019-07-11 17:55:10,1562867710
Secaucus,Newark Penn Station,10410,Train,3267,2019-07-11 18:04:28,1562868268
Secaucus,Hoboken,10411,Train,1154,2019-07-11 08:15:00,1562832900
East Orange,Newark Broad Street,10412,Train,0882,2019-07-11 20:57:15,1562878635
Newark Broad Street,Hoboken,10413,Train,0882,2019-07-11 21:13:00,1562879580
Hoboken,Secaucus,10414,Train,1153,2019-07-11 11:54:52,1562846092
Secaucus,Rutherford,10415,Train,1153,2019-07-11 12:02:29,1562846549
Newark Airport,Newark Penn Station,10416,Train,3260,2019-07-11 17:14:48,1562865288
Newark Penn Station,Secaucus,10417,Train,3260,2019-07-11 17:23:12,1562865792
Secaucus,New York Penn Station,10418,Train,3260,2019-07-11 17:35:00,1562866500
Hoboken,Newark Broad Street,10419,Train,0411,2019-07-11 09:18:43,1562836723
Newark Broad Street,East Orange,10420,Train,0411,2019-07-11 09:23:04,1562836984
Hoboken,Secaucus,10421,Train,1107,2019-07-11 07:45:43,1562831143
Secaucus,Kingsland,10422,Train,1107,2019-07-11 07:56:23,1562831783
New York Penn Station,Secaucus,10423,Train,3805,2019-07-12 01:39:05,1562895545
Secaucus,Newark Penn Station,10424,Train,3805,2019-07-12 01:48:06,1562896086
Newark Penn Station,Newark Airport,10425,Train,3805,2019-07-12 01:55:04,1562896504
Watsessing Avenue,Hoboken,10426,Train,0214,2019-07-11 08:52:00,1562835120
Kingsland,Secaucus,10427,Train,1100,2019-07-11 05:51:10,1562824270
Secaucus,Hoboken,10428,Train,1100,2019-07-11 06:04:00,1562825040
New York Penn Station,Secaucus,10429,Train,3205,2019-07-12 01:15:07,1562894107
Secaucus,Newark Penn Station,10430,Train,3205,2019-07-12 01:24:04,1562894644
Newark Penn Station,Newark Airport,10431,Train,3205,2019-07-12 01:29:06,1562894946
East Orange,Newark Broad Street,10432,Train,0480,2019-07-11 10:05:54,1562839554
Newark Broad Street,Hoboken,10433,Train,0480,2019-07-11 10:19:00,1562840340
Newark Airport,Newark Penn Station,10434,Train,3834,2019-07-11 10:59:20,1562842760
Newark Penn Station,Secaucus,10435,Train,3834,2019-07-11 11:07:37,1562843257
Secaucus,New York Penn Station,10436,Train,3834,2019-07-11 11:15:00,1562843700
Hoboken,Secaucus,10437,Train,1109,2019-07-11 11:42:44,1562845364
Secaucus,Kingsland,10438,Train,1109,2019-07-11 11:52:22,1562845942
Newark Airport,Newark Penn Station,10439,Train,3202,2019-07-11 05:07:19,1562821639
Newark Penn Station,Secaucus,10440,Train,3202,2019-07-11 05:15:30,1562822130
Secaucus,New York Penn Station,10441,Train,3202,2019-07-11 05:29:00,1562822940
Secaucus,New York Penn Station,10442,Train,6314,2019-07-11 08:00:00,1562832000
New York Penn Station,Secaucus,10443,Train,3833,2019-07-11 10:15:01,1562840101
Secaucus,Newark Penn Station,10444,Train,3833,2019-07-11 10:26:27,1562840787
Newark Penn Station,Newark Airport,10445,Train,3833,2019-07-11 10:36:36,1562841396
Union,Newark Penn Station,10446,Train,5902,2019-07-11 09:10:00,1562836200
Hoboken,Secaucus,10447,Train,1113,2019-07-11 14:59:14,1562857154
Secaucus,Kingsland,10448,Train,1113,2019-07-11 15:05:14,1562857514
Hoboken,Secaucus,10449,Train,1319,2019-07-11 16:39:28,1562863168
Secaucus,Kingsland,10450,Train,1319,2019-07-11 16:47:25,1562863645
New York Penn Station,Secaucus,10451,Train,3829,2019-07-11 09:36:26,1562837786
Secaucus,Newark Penn Station,10452,Train,3829,2019-07-11 09:43:16,1562838196
Newark Penn Station,Newark Airport,10453,Train,3829,2019-07-11 09:49:07,1562838547
New York Penn Station,Secaucus,10454,Train,3227,2019-07-11 08:57:53,1562835473
Secaucus,Newark Penn Station,10455,Train,3227,2019-07-11 09:08:18,1562836098
Newark Penn Station,Newark Airport,10456,Train,3227,2019-07-11 09:18:59,1562836739
Hoboken,Newark Broad Street,10457,Train,0807,2019-07-11 17:53:14,1562867594
Kingsland,Secaucus,10458,Train,1122,2019-07-11 17:59:35,1562867975
Secaucus,Hoboken,10459,Train,1122,2019-07-11 18:09:00,1562868540
New York Penn Station,Secaucus,10460,Train,6307,2019-07-11 06:52:41,1562827961
Secaucus,Newark Broad Street,10461,Train,6307,2019-07-11 07:05:56,1562828756
New York Penn Station,Secaucus,10462,Train,3827,2019-07-11 08:41:33,1562834493
Secaucus,Newark Penn Station,10463,Train,3827,2019-07-11 08:51:12,1562835072
Newark Penn Station,Newark Airport,10464,Train,3827,2019-07-11 08:57:45,1562835465
Newark Airport,Newark Penn Station,10465,Train,3818,2019-07-11 07:35:41,1562830541
Newark Penn Station,Secaucus,10466,Train,3818,2019-07-11 07:44:02,1562831042
Secaucus,New York Penn Station,10467,Train,3818,2019-07-11 07:57:00,1562831820
Hoboken,Secaucus,10468,Train,1125,2019-07-11 19:04:39,1562871879
Secaucus,Kingsland,10469,Train,1125,2019-07-11 19:13:11,1562872391
Hoboken,Secaucus,10470,Train,1171,2019-07-11 18:38:30,1562870310
Hoboken,Secaucus,10471,Train,0057,2019-07-11 17:53:24,1562867604
Hoboken,Newark Broad Street,10472,Train,0433,2019-07-11 17:59:02,1562867942
New York Penn Station,Newark Penn Station,10473,Train,3873,2019-07-11 19:31:41,1562873501
Newark Penn Station,Newark Airport,10474,Train,3873,2019-07-11 19:55:56,1562874956
New York Penn Station,Secaucus,10475,Train,3289,2019-07-11 21:51:28,1562881888
Secaucus,Newark Penn Station,10476,Train,3289,2019-07-11 22:01:28,1562882488
Newark Penn Station,Newark Airport,10477,Train,3289,2019-07-11 22:09:51,1562882991
New York Penn Station,Secaucus,10478,Train,3887,2019-07-11 21:17:52,1562879872
Secaucus,Newark Penn Station,10479,Train,3887,2019-07-11 21:36:25,1562880985
Newark Penn Station,Newark Airport,10480,Train,3887,2019-07-11 21:42:09,1562881329
Rutherford,Secaucus,10481,Train,0068,2019-07-11 23:38:00,1562888280
Secaucus,Hoboken,10482,Train,0068,2019-07-11 23:51:00,1562889060
East Orange,Newark Broad Street,10483,Train,0854,2019-07-11 13:49:09,1562852949
Newark Broad Street,Hoboken,10484,Train,0854,2019-07-11 14:05:00,1562853900
Newark Broad Street,Hoboken,10485,Train,0434,2019-07-11 21:40:00,1562881200
Watsessing Avenue,Newark Broad Street,10486,Train,0262,2019-07-11 19:27:01,1562873221
Newark Broad Street,Hoboken,10487,Train,0262,2019-07-11 19:39:00,1562873940
Secaucus,Hoboken,10488,Train,0050,2019-07-11 08:01:00,1562832060
Hoboken,Newark Broad Street,10489,Train,0853,2019-07-11 16:19:41,1562861981
Newark Airport,Newark Penn Station,10490,Train,3880,2019-07-11 21:53:29,1562882009
Newark Penn Station,Secaucus,10491,Train,3880,2019-07-11 22:00:45,1562882445
Secaucus,New York Penn Station,10492,Train,3880,2019-07-11 22:11:00,1562883060
Newark Airport,Newark Penn Station,10493,Train,3874,2019-07-11 20:28:03,1562876883
Newark Penn Station,Secaucus,10494,Train,3874,2019-07-11 20:37:55,1562877475
Secaucus,New York Penn Station,10495,Train,3874,2019-07-11 20:48:00,1562878080
Hoboken,Secaucus,10496,Train,1149,2019-07-11 09:06:20,1562835980
Secaucus,Rutherford,10497,Train,1149,2019-07-11 09:13:17,1562836397
Rutherford,Secaucus,10498,Train,0066,2019-07-11 17:07:11,1562864831
Secaucus,Hoboken,10499,Train,0066,2019-07-11 17:18:00,1562865480
Newark Broad Street,Hoboken,10500,Train,0402,2019-07-11 06:33:00,1562826780
New York Penn Station,Secaucus,10501,Train,3889,2019-07-11 21:46:51,1562881611
Secaucus,Newark Penn Station,10502,Train,3889,2019-07-11 21:57:54,1562882274
Newark Penn Station,Newark Airport,10503,Train,3889,2019-07-11 22:03:23,1562882603
Hoboken,Secaucus,10504,Train,0059,2019-07-11 18:27:42,1562869662
Newark Penn Station,Union,10505,Train,5719,2019-07-11 10:16:31,1562840191
Newark Airport,Newark Penn Station,10506,Train,3842,2019-07-11 13:13:08,1562850788
Newark Penn Station,Secaucus,10507,Train,3842,2019-07-11 13:20:06,1562851206
Secaucus,New York Penn Station,10508,Train,3842,2019-07-11 13:27:00,1562851620
Hoboken,Secaucus,10509,Train,1147,2019-07-11 08:14:52,1562832892
Secaucus,Rutherford,10510,Train,1147,2019-07-11 08:22:36,1562833356
Hoboken,Secaucus,10511,Train,0061,2019-07-11 18:45:07,1562870707
New York Penn Station,Secaucus,10512,Train,3845,2019-07-11 13:15:15,1562850915
Secaucus,Newark Penn Station,10513,Train,3845,2019-07-11 13:25:51,1562851551
Newark Penn Station,Newark Airport,10514,Train,3845,2019-07-11 13:33:06,1562851986
Rutherford,Secaucus,10515,Train,1178,2019-07-11 17:27:08,1562866028
Secaucus,Hoboken,10516,Train,1178,2019-07-11 17:35:00,1562866500
East Orange,Newark Broad Street,10517,Train,0608,2019-07-11 06:49:31,1562827771
Newark Broad Street,Hoboken,10518,Train,0608,2019-07-11 07:03:00,1562828580
Union,Newark Penn Station,10519,Train,5742,2019-07-11 16:30:00,1562862600
New York Penn Station,Secaucus,10520,Train,3217,2019-07-11 06:28:31,1562826511
Secaucus,Newark Penn Station,10521,Train,3217,2019-07-11 06:37:31,1562827051
Newark Penn Station,Newark Airport,10522,Train,3217,2019-07-11 06:44:29,1562827469
Kingsland,Secaucus,10523,Train,1124,2019-07-11 18:50:05,1562871005
Secaucus,Hoboken,10524,Train,1124,2019-07-11 18:58:00,1562871480
New York Penn Station,Secaucus,10525,Train,3821,2019-07-11 07:28:13,1562830093
Secaucus,Newark Penn Station,10526,Train,3821,2019-07-11 07:35:06,1562830506
Newark Penn Station,Newark Airport,10527,Train,3821,2019-07-11 07:39:49,1562830789
Watsessing Avenue,Newark Broad Street,10528,Train,0208,2019-07-11 07:43:08,1562830988
Newark Broad Street,Hoboken,10529,Train,0208,2019-07-11 07:58:00,1562831880
New York Penn Station,Secaucus,10530,Train,3817,2019-07-11 06:49:24,1562827764
Secaucus,Newark Penn Station,10531,Train,3817,2019-07-11 06:57:04,1562828224
Newark Penn Station,Newark Airport,10532,Train,3817,2019-07-11 07:02:33,1562828553
Newark Airport,Newark Penn Station,10533,Train,3828,2019-07-11 08:46:55,1562834815
Newark Penn Station,Secaucus,10534,Train,3828,2019-07-11 08:57:15,1562835435
Secaucus,New York Penn Station,10535,Train,3828,2019-07-11 09:06:00,1562835960
Newark Airport,Newark Penn Station,10536,Train,3810,2019-07-11 05:56:06,1562824566
Newark Penn Station,Secaucus,10537,Train,3810,2019-07-11 06:06:21,1562825181
Secaucus,New York Penn Station,10538,Train,3810,2019-07-11 06:17:00,1562825820
Newark Broad Street,Hoboken,10539,Train,0662,2019-07-11 17:48:00,1562867280
East Orange,Newark Broad Street,10540,Train,0808,2019-07-11 09:08:18,1562836098
Newark Broad Street,Hoboken,10541,Train,0808,2019-07-11 09:23:00,1562836980
Watsessing Avenue,Hoboken,10542,Train,0206,2019-07-11 07:33:00,1562830380
New York Penn Station,Secaucus,10543,Train,3221,2019-07-11 07:13:18,1562829198
Secaucus,Newark Penn Station,10544,Train,3221,2019-07-11 07:22:28,1562829748
