Newark Penn Station,Newark Airport,2439,Train,3843,2019-06-03 13:04:11,1559567051
Secaucus,Hoboken,2440,Train,0058,2019-06-03 11:37:00,1559561820
Newark Penn Station,Secaucus,2441,Train,3272,2019-06-03 20:09:14,1559592554
Secaucus,New York Penn Station,2442,Train,3272,2019-06-03 20:19:00,1559593140
Hoboken,Secaucus,2443,Train,0067,2019-06-03 22:10:10,1559599810
Secaucus,Kingsland,2444,Train,0067,2019-06-03 22:18:09,1559600289
Newark Airport,Newark Penn Station,2445,Train,3888,2019-06-04 00:38:05,1559608685
Newark Penn Station,Secaucus,2446,Train,3888,2019-06-04 00:44:09,1559609049
Secaucus,New York Penn Station,2447,Train,3888,2019-06-04 00:56:00,1559609760
Newark Airport,Newark Penn Station,2448,Train,3844,2019-06-03 13:36:05,1559568965
Newark Penn Station,Secaucus,2449,Train,3844,2019-06-03 13:45:05,1559569505
Secaucus,New York Penn Station,2450,Train,3844,2019-06-03 13:55:00,1559570100
Newark Broad Street,Hoboken,2451,Train,0404,2019-06-03 07:02:00,1559545320
New York Penn Station,Newark Penn Station,2452,Train,3281,2019-06-03 19:39:03,1559590743
Newark Penn Station,Newark Airport,2453,Train,3281,2019-06-03 19:46:09,1559591169
New York Penn Station,Newark Broad Street,2454,Train,6363,2019-06-03 19:36:09,1559590569
New York Penn Station,Secaucus,2455,Train,3275,2019-06-03 18:42:12,1559587332
Secaucus,Newark Penn Station,2456,Train,3275,2019-06-03 18:54:17,1559588057
Newark Airport,Newark Penn Station,2457,Train,3886,2019-06-03 23:14:07,1559603647
Newark Penn Station,Secaucus,2458,Train,3886,2019-06-03 23:21:06,1559604066
Secaucus,New York Penn Station,2459,Train,3886,2019-06-03 23:36:00,1559604960
Newark Airport,Newark Penn Station,2460,Train,3288,2019-06-03 23:42:04,1559605324
Newark Penn Station,Secaucus,2461,Train,3288,2019-06-03 23:49:08,1559605748
Secaucus,New York Penn Station,2462,Train,3288,2019-06-04 00:00:00,1559606400
Newark Penn Station,Union,2463,Train,5729,2019-06-03 15:10:20,1559574620
Newark Airport,Newark Penn Station,2464,Train,3872,2019-06-03 19:50:08,1559591408
Newark Penn Station,Secaucus,2465,Train,3872,2019-06-03 19:58:10,1559591890
Secaucus,New York Penn Station,2466,Train,3872,2019-06-03 20:08:00,1559592480
Secaucus,Hoboken,2467,Train,0056,2019-06-03 09:53:00,1559555580
East Orange,Newark Broad Street,2468,Train,0432,2019-06-03 17:54:04,1559584444
Newark Broad Street,Hoboken,2469,Train,0432,2019-06-03 18:10:00,1559585400
New York Penn Station,Secaucus,2470,Train,3243,2019-06-03 12:52:09,1559566329
Secaucus,Newark Penn Station,2471,Train,3243,2019-06-03 13:02:26,1559566946
Newark Penn Station,Newark Airport,2472,Train,3243,2019-06-03 13:08:08,1559567288
Rutherford,Secaucus,2473,Train,1170,2019-06-03 14:08:10,1559570890
Secaucus,Hoboken,2474,Train,1170,2019-06-03 14:16:00,1559571360
New York Penn Station,Secaucus,2475,Train,3875,2019-06-03 19:01:04,1559588464
Secaucus,Newark Penn Station,2476,Train,3875,2019-06-03 19:12:04,1559589124
Newark Penn Station,Newark Airport,2477,Train,3875,2019-06-03 19:19:08,1559589548
Rutherford,Secaucus,2478,Train,1148,2019-06-03 06:45:22,1559544322
Secaucus,Hoboken,2479,Train,1148,2019-06-03 06:54:00,1559544840
Newark Broad Street,Hoboken,2480,Train,0852,2019-06-03 07:51:00,1559548260
New York Penn Station,Secaucus,2481,Train,3881,2019-06-03 19:54:08,1559591648
Secaucus,Newark Penn Station,2482,Train,3881,2019-06-03 20:04:09,1559592249
Newark Penn Station,Newark Airport,2483,Train,3881,2019-06-03 20:10:11,1559592611
Newark Airport,Newark Penn Station,2484,Train,3244,2019-06-03 13:14:10,1559567650
Newark Penn Station,Secaucus,2485,Train,3244,2019-06-03 13:22:07,1559568127
Secaucus,New York Penn Station,2486,Train,3244,2019-06-03 13:32:00,1559568720
Hoboken,Newark Broad Street,2487,Train,0607,2019-06-03 06:39:12,1559543952
Newark Broad Street,East Orange,2488,Train,0607,2019-06-03 06:44:18,1559544258
Hoboken,Newark Broad Street,2489,Train,0435,2019-06-03 18:19:06,1559585946
Hoboken,Secaucus,2490,Train,0051,2019-06-03 16:19:10,1559578750
Hoboken,Secaucus,2491,Train,1183,2019-06-03 23:29:15,1559604555
Secaucus,Rutherford,2492,Train,1183,2019-06-03 23:37:07,1559605027
Newark Penn Station,Union,2493,Train,5711,2019-06-03 07:34:13,1559547253
New York Penn Station,Secaucus,2494,Train,3821,2019-06-03 07:27:09,1559546829
Secaucus,Newark Penn Station,2495,Train,3821,2019-06-03 07:35:22,1559547322
Newark Penn Station,Newark Airport,2496,Train,3821,2019-06-03 07:42:11,1559547731
Watsessing Avenue,Newark Broad Street,2497,Train,0208,2019-06-03 07:47:12,1559548032
Newark Broad Street,Hoboken,2498,Train,0208,2019-06-03 08:00:00,1559548800
Union,Newark Penn Station,2499,Train,5742,2019-06-03 16:30:00,1559579400
New York Penn Station,Secaucus,2500,Train,3217,2019-06-03 06:29:08,1559543348
Secaucus,Newark Penn Station,2501,Train,3217,2019-06-03 06:38:13,1559543893
Newark Penn Station,Newark Airport,2502,Train,3217,2019-06-03 06:44:17,1559544257
Kingsland,Secaucus,2503,Train,1124,2019-06-03 18:48:01,1559587681
Secaucus,Hoboken,2504,Train,1124,2019-06-03 18:58:00,1559588280
East Orange,Newark Broad Street,2505,Train,0808,2019-06-03 07:39:12,1559547552
Newark Broad Street,Hoboken,2506,Train,0808,2019-06-03 07:39:12,1559547552
New York Penn Station,Secaucus,2507,Train,3221,2019-06-03 07:13:06,1559545986
Secaucus,Newark Penn Station,2508,Train,3221,2019-06-03 07:23:06,1559546586
Newark Penn Station,Newark Airport,2509,Train,3221,2019-06-03 07:29:08,1559546948
Newark Airport,Newark Penn Station,2510,Train,3810,2019-06-03 05:56:08,1559541368
Newark Penn Station,Secaucus,2511,Train,3810,2019-06-03 06:06:13,1559541973
Secaucus,New York Penn Station,2512,Train,3810,2019-06-03 06:17:00,1559542620
Newark Airport,Newark Penn Station,2513,Train,3828,2019-06-03 08:47:13,1559551633
Newark Penn Station,Secaucus,2514,Train,3828,2019-06-03 08:58:08,1559552288
Secaucus,New York Penn Station,2515,Train,3828,2019-06-03 09:12:00,1559553120
New York Penn Station,Secaucus,2516,Train,3817,2019-06-03 06:47:12,1559544432
Secaucus,Newark Penn Station,2517,Train,3817,2019-06-03 06:55:10,1559544910
Newark Penn Station,Newark Airport,2518,Train,3817,2019-06-03 07:01:09,1559545269
Watsessing Avenue,Newark Broad Street,2519,Train,0250,2019-06-04 17:03:08,1559667788
Newark Broad Street,Hoboken,2520,Train,0250,2019-06-04 17:21:00,1559668860
Kingsland,Secaucus,2521,Train,0062,2019-06-04 13:56:00,1559656560
Secaucus,Hoboken,2522,Train,0062,2019-06-04 14:07:00,1559657220
New York Penn Station,Secaucus,2523,Train,3283,2019-06-04 20:37:05,1559680625
Secaucus,Newark Penn Station,2524,Train,3283,2019-06-04 20:49:03,1559681343
Newark Penn Station,Newark Airport,2525,Train,3283,2019-06-04 20:54:08,1559681648
Newark Airport,Newark Penn Station,2526,Train,3846,2019-06-04 14:00:15,1559656815
Newark Penn Station,Secaucus,2527,Train,3846,2019-06-04 14:09:24,1559657364
Secaucus,New York Penn Station,2528,Train,3846,2019-06-04 14:23:00,1559658180
Newark Airport,Newark Penn Station,2529,Train,3248,2019-06-04 14:15:12,1559657712
Newark Penn Station,Secaucus,2530,Train,3248,2019-06-04 14:28:09,1559658489
Secaucus,New York Penn Station,2531,Train,3248,2019-06-04 14:36:00,1559658960
Hoboken,Newark Broad Street,2532,Train,0439,2019-06-04 19:08:16,1559675296
Newark Airport,Newark Penn Station,2533,Train,3284,2019-06-04 22:48:17,1559688497
Newark Penn Station,Secaucus,2534,Train,3284,2019-06-04 22:58:02,1559689082
Secaucus,New York Penn Station,2535,Train,3284,2019-06-04 23:07:00,1559689620
Hoboken,Secaucus,2536,Train,0065,2019-06-04 20:08:13,1559678893
Newark Penn Station,Union,2537,Train,5725,2019-06-04 13:41:07,1559655667
Newark Airport,Newark Penn Station,2538,Train,3270,2019-06-04 18:48:17,1559674097
Newark Penn Station,Secaucus,2539,Train,3270,2019-06-04 18:59:06,1559674746
Secaucus,New York Penn Station,2540,Train,3270,2019-06-04 19:09:00,1559675340
New York Penn Station,Secaucus,2541,Train,3841,2019-06-04 12:11:08,1559650268
Secaucus,Newark Penn Station,2542,Train,3841,2019-06-04 12:20:08,1559650808
Newark Penn Station,Newark Airport,2543,Train,3841,2019-06-04 12:26:06,1559651166
New York Penn Station,Secaucus,2544,Train,6359,2019-06-04 19:02:07,1559674927
Secaucus,Newark Broad Street,2545,Train,6359,2019-06-04 19:13:07,1559675587
Hoboken,Secaucus,2546,Train,0053,2019-06-04 16:58:14,1559667494
Newark Airport,Newark Penn Station,2547,Train,3848,2019-06-04 14:20:13,1559658013
Newark Penn Station,Secaucus,2548,Train,3848,2019-06-04 14:31:06,1559658666
Secaucus,New York Penn Station,2549,Train,3848,2019-06-04 14:40:00,1559659200
Hoboken,Secaucus,2550,Train,1175,2019-06-04 19:29:10,1559676550
Secaucus,Rutherford,2551,Train,1175,2019-06-04 19:38:09,1559677089
Newark Broad Street,Hoboken,2552,Train,0408,2019-06-04 07:44:00,1559634240
New York Penn Station,Secaucus,2553,Train,3883,2019-06-04 20:20:07,1559679607
Secaucus,Newark Penn Station,2554,Train,3883,2019-06-04 20:30:13,1559680213
Newark Penn Station,Newark Airport,2555,Train,3883,2019-06-04 20:35:13,1559680513
New York Penn Station,Secaucus,2556,Train,3279,2019-06-04 19:15:15,1559675715
Secaucus,Newark Penn Station,2557,Train,3279,2019-06-04 19:26:09,1559676369
Newark Penn Station,Newark Airport,2558,Train,3279,2019-06-04 19:32:10,1559676730
Rutherford,Secaucus,2559,Train,1172,2019-06-04 15:09:07,1559660947
Secaucus,Hoboken,2560,Train,1172,2019-06-04 15:20:00,1559661600
East Orange,Newark Broad Street,2561,Train,0430,2019-06-04 16:59:06,1559667546
Newark Broad Street,Hoboken,2562,Train,0430,2019-06-04 17:12:00,1559668320
Secaucus,Hoboken,2563,Train,0054,2019-06-04 09:05:00,1559639100
Newark Airport,Newark Penn Station,2564,Train,3870,2019-06-04 19:24:18,1559676258
Newark Penn Station,Secaucus,2565,Train,3870,2019-06-04 19:32:08,1559676728
Secaucus,New York Penn Station,2566,Train,3870,2019-06-04 19:42:00,1559677320
New York Penn Station,Secaucus,2567,Train,3215,2019-06-04 05:42:12,1559626932
Secaucus,Newark Penn Station,2568,Train,3215,2019-06-04 05:52:10,1559627530
Newark Penn Station,Newark Airport,2569,Train,3215,2019-06-04 05:58:06,1559627886
New York Penn Station,Secaucus,2570,Train,3823,2019-06-04 08:08:09,1559635689
Secaucus,Newark Penn Station,2571,Train,3823,2019-06-04 08:18:15,1559636295
Newark Penn Station,Newark Airport,2572,Train,3823,2019-06-04 08:24:13,1559636653
Newark Airport,Newark Penn Station,2573,Train,3212,2019-06-04 07:02:16,1559631736
Newark Penn Station,Secaucus,2574,Train,3212,2019-06-04 07:10:11,1559632211
Secaucus,New York Penn Station,2575,Train,3212,2019-06-04 07:21:00,1559632860
New York Penn Station,Secaucus,2576,Train,3815,2019-06-04 06:22:05,1559629325
Secaucus,Newark Penn Station,2577,Train,3815,2019-06-04 06:30:13,1559629813
Newark Penn Station,Newark Airport,2578,Train,3815,2019-06-04 06:35:15,1559630115
Kingsland,Secaucus,2579,Train,1128,2019-06-04 20:11:03,1559679063
Secaucus,Hoboken,2580,Train,1128,2019-06-04 20:19:00,1559679540
Newark Broad Street,Secaucus,2581,Train,6332,2019-06-04 11:10:17,1559646617
Secaucus,New York Penn Station,2582,Train,6332,2019-06-04 11:19:00,1559647140
Newark Penn Station,Secaucus,2583,Train,3224,2019-06-04 08:27:11,1559636831
Secaucus,New York Penn Station,2584,Train,3224,2019-06-04 08:39:00,1559637540
Newark Airport,Newark Penn Station,2585,Train,3812,2019-06-04 06:35:15,1559630115
Newark Penn Station,New York Penn Station,2586,Train,3812,2019-06-04 06:53:00,1559631180
Newark Penn Station,Union,2587,Train,5749,2019-06-04 19:55:08,1559678108
New York Penn Station,Secaucus,2588,Train,3223,2019-06-04 07:58:11,1559635091
Secaucus,Newark Penn Station,2589,Train,3223,2019-06-04 08:08:07,1559635687
Newark Penn Station,Newark Airport,2590,Train,3223,2019-06-04 08:13:11,1559635991
Watsessing Avenue,Newark Broad Street,2591,Train,0204,2019-06-04 07:04:11,1559631851
Newark Broad Street,Hoboken,2592,Train,0204,2019-06-04 07:18:00,1559632680
East Orange,Newark Broad Street,2593,Train,0660,2019-06-04 17:30:06,1559669406
Newark Broad Street,Hoboken,2594,Train,0660,2019-06-04 17:46:00,1559670360
Hoboken,Secaucus,2595,Train,0055,2019-06-04 17:26:10,1559669170
Hoboken,Newark Broad Street,2596,Train,0267,2019-06-04 17:46:08,1559670368
Newark Broad Street,Watsessing Avenue,2597,Train,0267,2019-06-04 17:52:16,1559670736
Hoboken,Secaucus,2598,Train,1173,2019-06-04 18:47:08,1559674028
Secaucus,Rutherford,2599,Train,1173,2019-06-04 18:56:04,1559674564
Newark Airport,Newark Penn Station,2600,Train,3240,2019-06-04 12:16:21,1559650581
Newark Penn Station,Secaucus,2601,Train,3240,2019-06-04 12:24:11,1559651051
Secaucus,New York Penn Station,2602,Train,3240,2019-06-04 12:34:00,1559651640
New York Penn Station,Secaucus,2603,Train,3885,2019-06-04 20:50:10,1559681410
Secaucus,Newark Penn Station,2604,Train,3885,2019-06-04 21:00:10,1559682010
Newark Penn Station,Newark Airport,2605,Train,3885,2019-06-04 21:06:07,1559682367
New York Penn Station,Secaucus,2606,Train,3871,2019-06-04 18:13:12,1559671992
Secaucus,Newark Penn Station,2607,Train,3871,2019-06-04 18:14:13,1559672053
New York Penn Station,Secaucus,2608,Train,3247,2019-06-04 13:53:11,1559656391
Secaucus,Newark Penn Station,2609,Train,3247,2019-06-04 14:03:05,1559656985
Newark Penn Station,Newark Airport,2610,Train,3247,2019-06-04 14:09:26,1559657366
New York Penn Station,Secaucus,2611,Train,3849,2019-06-04 14:20:13,1559658013
Secaucus,Newark Penn Station,2612,Train,3849,2019-06-04 14:25:12,1559658312
Newark Penn Station,Newark Airport,2613,Train,3849,2019-06-04 14:31:06,1559658666
Rutherford,Secaucus,2614,Train,1174,2019-06-04 16:10:13,1559664613
Secaucus,Hoboken,2615,Train,1174,2019-06-04 16:19:00,1559665140
Rutherford,Secaucus,2616,Train,1180,2019-06-04 19:21:08,1559676068
Secaucus,Hoboken,2617,Train,1180,2019-06-04 19:29:00,1559676540
Secaucus,Hoboken,2618,Train,0052,2019-06-04 08:30:00,1559637000
Newark Airport,Newark Penn Station,2619,Train,3876,2019-06-04 21:07:03,1559682423
Newark Penn Station,Secaucus,2620,Train,3876,2019-06-04 21:18:11,1559683091
Secaucus,New York Penn Station,2621,Train,3876,2019-06-04 21:30:00,1559683800
Newark Airport,Newark Penn Station,2622,Train,3278,2019-06-04 21:26:18,1559683578
Newark Penn Station,Secaucus,2623,Train,3278,2019-06-04 21:35:20,1559684120
Secaucus,New York Penn Station,2624,Train,3278,2019-06-04 21:47:00,1559684820
Newark Airport,Newark Penn Station,2625,Train,3882,2019-06-04 22:21:04,1559686864
Newark Penn Station,Secaucus,2626,Train,3882,2019-06-04 22:30:10,1559687410
Secaucus,New York Penn Station,2627,Train,3882,2019-06-04 22:40:00,1559688000
Hoboken,Newark Broad Street,2628,Train,0409,2019-06-04 08:18:12,1559636292
Newark Broad Street,East Orange,2629,Train,0409,2019-06-04 08:24:09,1559636649
Hoboken,Newark Broad Street,2630,Train,0851,2019-06-04 09:44:10,1559641450
Newark Broad Street,East Orange,2631,Train,0851,2019-06-04 09:51:09,1559641869
New York Penn Station,Secaucus,2632,Train,3271,2019-06-04 18:06:14,1559671574
Secaucus,Newark Penn Station,2633,Train,3271,2019-06-04 18:22:08,1559672528
Newark Penn Station,Newark Airport,2634,Train,3271,2019-06-04 18:28:12,1559672892
New York Penn Station,Secaucus,2635,Train,3285,2019-06-04 20:53:11,1559681591
Secaucus,Newark Penn Station,2636,Train,3285,2019-06-04 21:04:04,1559682244
Newark Penn Station,Newark Airport,2637,Train,3285,2019-06-04 21:10:12,1559682612
Newark Broad Street,Hoboken,2638,Train,0400,2019-06-04 05:45:00,1559627100
Newark Broad Street,Hoboken,2639,Train,0858,2019-06-04 19:34:00,1559676840
Secaucus,Hoboken,2640,Train,0064,2019-06-04 15:54:00,1559663640
Newark Airport,Newark Penn Station,2641,Train,3840,2019-06-04 12:39:09,1559651949
Newark Penn Station,Secaucus,2642,Train,3840,2019-06-04 12:50:04,1559652604
Secaucus,New York Penn Station,2643,Train,3840,2019-06-04 13:01:00,1559653260
Hoboken,Secaucus,2644,Train,0063,2019-06-04 19:08:17,1559675297
Newark Airport,Newark Penn Station,2645,Train,3276,2019-06-04 20:33:24,1559680404
Newark Penn Station,Secaucus,2646,Train,3276,2019-06-04 20:44:12,1559681052
Secaucus,New York Penn Station,2647,Train,3276,2019-06-04 20:52:00,1559681520
East Orange,Newark Broad Street,2648,Train,0438,2019-06-04 22:42:11,1559688131
Newark Broad Street,Hoboken,2649,Train,0438,2019-06-04 22:57:00,1559689020
New York Penn Station,Secaucus,2650,Train,3847,2019-06-04 13:46:12,1559655972
Secaucus,Newark Penn Station,2651,Train,3847,2019-06-04 13:56:08,1559656568
Newark Penn Station,Newark Airport,2652,Train,3847,2019-06-04 14:02:08,1559656928
New York Penn Station,Secaucus,2653,Train,3813,2019-06-04 05:19:02,1559625542
Secaucus,Newark Penn Station,2654,Train,3813,2019-06-04 05:29:01,1559626141
Newark Penn Station,Newark Airport,2655,Train,3813,2019-06-04 05:34:02,1559626442
Newark Penn Station,Secaucus,2656,Train,3222,2019-06-04 07:57:16,1559635036
Secaucus,New York Penn Station,2657,Train,3222,2019-06-04 08:10:00,1559635800
Hoboken,Secaucus,2658,Train,1111,2019-06-04 12:51:14,1559652674
Secaucus,Kingsland,2659,Train,1111,2019-06-04 12:59:13,1559653153
Newark Penn Station,Secaucus,2660,Train,3814,2019-06-04 07:03:14,1559631794
Secaucus,New York Penn Station,2661,Train,3814,2019-06-04 07:13:00,1559632380
Hoboken,Secaucus,2662,Train,1129,2019-06-04 20:57:04,1559681824
Secaucus,Kingsland,2663,Train,1129,2019-06-04 21:05:09,1559682309
Kingsland,Secaucus,2664,Train,1116,2019-06-04 12:54:14,1559652854
Secaucus,Hoboken,2665,Train,1116,2019-06-04 13:04:00,1559653440
New York Penn Station,Secaucus,2666,Train,6305,2019-06-04 06:17:14,1559629034
Secaucus,Newark Broad Street,2667,Train,6305,2019-06-04 06:37:12,1559630232
Kingsland,Secaucus,2668,Train,1120,2019-06-04 17:10:05,1559668205
Secaucus,Hoboken,2669,Train,1120,2019-06-04 17:19:00,1559668740
Union,Newark Penn Station,2670,Train,5746,2019-06-04 18:24:00,1559672640
New York Penn Station,Secaucus,2671,Train,3825,2019-06-04 08:22:11,1559636531
Secaucus,Newark Penn Station,2672,Train,3825,2019-06-04 08:33:10,1559637190
Newark Penn Station,Newark Airport,2673,Train,3825,2019-06-04 08:41:12,1559637672
Kingsland,Secaucus,2674,Train,1118,2019-06-04 15:02:12,1559660532
Secaucus,Hoboken,2675,Train,1118,2019-06-04 15:10:00,1559661000
Hoboken,Newark Broad Street,2676,Train,0657,2019-06-04 18:54:06,1559674446
Newark Broad Street,East Orange,2677,Train,0657,2019-06-04 18:59:04,1559674744
Hoboken,Secaucus,2678,Train,1127,2019-06-04 19:57:01,1559678221
Secaucus,Kingsland,2679,Train,1127,2019-06-04 20:05:06,1559678706
Newark Broad Street,New York Penn Station,2680,Train,6614,2019-06-04 08:08:00,1559635680
Newark Airport,Newark Penn Station,2681,Train,3154,2019-06-04 15:48:10,1559663290
Newark Penn Station,Secaucus,2682,Train,3154,2019-06-04 15:57:11,1559663831
Secaucus,New York Penn Station,2683,Train,3154,2019-06-04 16:06:00,1559664360
Newark Airport,Newark Penn Station,2684,Train,3702,2019-06-04 06:18:08,1559629088
Newark Penn Station,Secaucus,2685,Train,3702,2019-06-04 06:25:05,1559629505
Secaucus,New York Penn Station,2686,Train,3702,2019-06-04 06:37:00,1559630220
Watsessing Avenue,Newark Broad Street,2687,Train,6270,2019-06-04 20:39:05,1559680745
Newark Broad Street,Secaucus,2688,Train,6270,2019-06-04 20:48:04,1559681284
Secaucus,New York Penn Station,2689,Train,6270,2019-06-04 20:59:00,1559681940
Hoboken,Newark Broad Street,2690,Train,1055,2019-06-04 17:30:05,1559669405
Hoboken,Newark Broad Street,2691,Train,0341,2019-06-04 19:53:01,1559677981
Newark Broad Street,East Orange,2692,Train,0341,2019-06-04 19:58:08,1559678288
Rutherford,Secaucus,2693,Train,1258,2019-06-04 09:06:00,1559639160
Secaucus,Hoboken,2694,Train,1258,2019-06-04 09:15:00,1559639700
New York Penn Station,Newark Penn Station,2695,Train,3957,2019-06-04 18:23:14,1559672594
New York Penn Station,Secaucus,2696,Train,6283,2019-06-04 18:52:07,1559674327
Secaucus,Newark Broad Street,2697,Train,6283,2019-06-04 19:05:24,1559675124
Newark Broad Street,Watsessing Avenue,2698,Train,6283,2019-06-04 19:13:05,1559675585
New York Penn Station,Secaucus,2699,Train,3705,2019-06-04 06:40:05,1559630405
Secaucus,Newark Penn Station,2700,Train,3705,2019-06-04 06:50:08,1559631008
Newark Penn Station,Newark Airport,2701,Train,3705,2019-06-04 06:56:09,1559631369
Wood Ridge,Secaucus,2702,Train,1604,2019-06-04 06:57:12,1559631432
Secaucus,Hoboken,2703,Train,1604,2019-06-04 07:06:00,1559631960
New York Penn Station,Secaucus,2704,Train,3361,2019-06-04 16:45:08,1559666708
Secaucus,Newark Penn Station,2705,Train,3361,2019-06-04 16:59:12,1559667552
New York Penn Station,Secaucus,2706,Train,6613,2019-06-04 08:14:10,1559636050
Secaucus,Newark Broad Street,2707,Train,6613,2019-06-04 08:24:08,1559636648
Newark Broad Street,East Orange,2708,Train,6613,2019-06-04 08:29:08,1559636948
Newark Penn Station,Union,2709,Train,5439,2019-06-04 17:53:15,1559670795
Newark Airport,Newark Penn Station,2710,Train,3508,2019-06-04 10:01:16,1559642476
Newark Penn Station,Secaucus,2711,Train,3508,2019-06-04 10:11:07,1559643067
Secaucus,New York Penn Station,2712,Train,3508,2019-06-04 10:18:00,1559643480
Watsessing Avenue,Newark Broad Street,2713,Train,6248,2019-06-04 16:49:15,1559666955
Newark Broad Street,Secaucus,2714,Train,6248,2019-06-04 16:57:13,1559667433
Secaucus,New York Penn Station,2715,Train,6248,2019-06-04 17:11:00,1559668260
New York Penn Station,Secaucus,2716,Train,3165,2019-06-04 17:14:16,1559668456
Secaucus,Newark Penn Station,2717,Train,3165,2019-06-04 17:15:17,1559668517
New York Penn Station,Secaucus,2718,Train,3959,2019-06-04 18:22:11,1559672531
Secaucus,Newark Penn Station,2719,Train,3959,2019-06-04 18:35:19,1559673319
Wood Ridge,Secaucus,2720,Train,1632,2019-06-04 16:54:09,1559667249
Secaucus,Hoboken,2721,Train,1632,2019-06-04 17:02:00,1559667720
New York Penn Station,Secaucus,2722,Train,6625,2019-06-04 11:59:03,1559649543
Secaucus,Newark Broad Street,2723,Train,6625,2019-06-04 12:10:22,1559650222
New York Penn Station,Secaucus,2724,Train,3733,2019-06-04 19:31:14,1559676674
Secaucus,Newark Penn Station,2725,Train,3733,2019-06-04 19:42:08,1559677328
New York Penn Station,Secaucus,2726,Train,6241,2019-06-04 12:39:08,1559651948
Secaucus,Newark Broad Street,2727,Train,6241,2019-06-04 12:50:03,1559652603
Newark Broad Street,Watsessing Avenue,2728,Train,6241,2019-06-04 12:57:05,1559653025
Hoboken,Secaucus,2729,Train,1269,2019-06-04 17:40:09,1559670009
Secaucus,Rutherford,2730,Train,1269,2019-06-04 17:49:08,1559670548
Newark Airport,Newark Penn Station,2731,Train,3506,2019-06-04 09:01:16,1559638876
Newark Penn Station,New York Penn Station,2732,Train,3506,2019-06-04 09:19:00,1559639940
Hoboken,Secaucus,2733,Train,1635,2019-06-04 18:30:21,1559673021
Secaucus,Wood Ridge,2734,Train,1635,2019-06-04 18:40:13,1559673613
New York Penn Station,Newark Penn Station,2735,Train,3961,2019-06-04 18:37:03,1559673423
New York Penn Station,Newark Broad Street,2736,Train,6279,2019-06-04 18:34:03,1559673243
Newark Broad Street,Watsessing Avenue,2737,Train,6279,2019-06-04 18:42:05,1559673725
Union,Newark Penn Station,2738,Train,5408,2019-06-04 06:51:00,1559631060
Hoboken,Secaucus,2739,Train,1205,2019-06-04 08:45:26,1559637926
Secaucus,Kingsland,2740,Train,1205,2019-06-04 08:53:17,1559638397
Newark Broad Street,Secaucus,2741,Train,6676,2019-06-04 23:02:05,1559689325
Secaucus,New York Penn Station,2742,Train,6676,2019-06-04 23:10:00,1559689800
Newark Penn Station,Secaucus,2743,Train,3932,2019-06-04 09:34:09,1559640849
Secaucus,New York Penn Station,2744,Train,3932,2019-06-04 09:44:00,1559641440
New York Penn Station,Secaucus,2745,Train,6671,2019-06-04 21:01:08,1559682068
Secaucus,Newark Broad Street,2746,Train,6671,2019-06-04 21:14:10,1559682850
New York Penn Station,Secaucus,2747,Train,6215,2019-06-04 07:50:07,1559634607
Secaucus,Newark Broad Street,2748,Train,6215,2019-06-04 08:02:08,1559635328
East Orange,Newark Broad Street,2749,Train,0312,2019-06-04 08:11:12,1559635872
Newark Broad Street,Hoboken,2750,Train,0312,2019-06-04 08:28:00,1559636880
Union,Newark Penn Station,2751,Train,5452,2019-06-04 20:50:00,1559681400
Newark Broad Street,Hoboken,2752,Train,1006,2019-06-04 09:09:00,1559639340
New York Penn Station,Newark Broad Street,2753,Train,6647,2019-06-04 17:39:10,1559669950
Newark Broad Street,Secaucus,2754,Train,6640,2019-06-04 13:25:14,1559654714
Secaucus,New York Penn Station,2755,Train,6640,2019-06-04 13:33:00,1559655180
Hoboken,Newark Broad Street,2756,Train,1001,2019-06-04 14:17:04,1559657824
Newark Broad Street,Watsessing Avenue,2757,Train,1001,2019-06-04 14:24:06,1559658246
Newark Penn Station,Union,2758,Train,5455,2019-06-04 22:21:03,1559686863
Wood Ridge,Secaucus,2759,Train,1634,2019-06-04 22:24:08,1559687048
Secaucus,Hoboken,2760,Train,1634,2019-06-04 22:33:00,1559687580
Newark Penn Station,Union,2761,Train,5409,2019-06-04 06:15:06,1559628906
Newark Broad Street,Secaucus,2762,Train,6278,2019-06-04 23:07:03,1559689623
Secaucus,New York Penn Station,2763,Train,6278,2019-06-04 23:16:00,1559690160
Newark Broad Street,Secaucus,2764,Train,6624,2019-06-04 09:23:09,1559640189
Secaucus,New York Penn Station,2765,Train,6624,2019-06-04 09:31:00,1559640660
Hoboken,Secaucus,2766,Train,1633,2019-06-04 18:10:16,1559671816
Secaucus,Wood Ridge,2767,Train,1633,2019-06-04 18:20:19,1559672419
Newark Penn Station,Union,2768,Train,5431,2019-06-04 16:20:15,1559665215
Newark Penn Station,New York Penn Station,2769,Train,3704,2019-06-04 07:00:00,1559631600
Hoboken,Secaucus,2770,Train,1605,2019-06-04 09:09:08,1559639348
Secaucus,Wood Ridge,2771,Train,1605,2019-06-04 09:19:14,1559639954
New York Penn Station,Secaucus,2772,Train,3951,2019-06-04 17:28:10,1559669290
Secaucus,Newark Penn Station,2773,Train,3951,2019-06-04 17:41:14,1559670074
New York Penn Station,Secaucus,2774,Train,3509,2019-06-04 15:31:09,1559662269
Secaucus,Newark Penn Station,2775,Train,3509,2019-06-04 15:43:14,1559662994
