Kingsland,Secaucus,2438,Train,0070,2019-03-03 07:06:00,1551596760
Secaucus,Hoboken,2439,Train,0070,2019-03-03 07:19:00,1551597540
Newark Airport,Newark Penn Station,2440,Train,7852,2019-03-03 18:20:08,1551637208
Newark Penn Station,Secaucus,2441,Train,7852,2019-03-03 18:29:30,1551637770
Secaucus,New York Penn Station,2442,Train,7852,2019-03-03 18:37:00,1551638220
Hoboken,Secaucus,2443,Train,0079,2019-03-03 18:24:04,1551637444
Union,Newark Penn Station,2444,Train,5534,2019-03-03 21:14:00,1551647640
New York Penn Station,Secaucus,2445,Train,7855,2019-03-03 16:04:04,1551629044
Secaucus,Newark Penn Station,2446,Train,7855,2019-03-03 16:12:37,1551629557
Newark Penn Station,Newark Airport,2447,Train,7855,2019-03-03 16:20:06,1551630006
Newark Airport,Newark Penn Station,2448,Train,7264,2019-03-03 21:33:21,1551648801
Newark Penn Station,Secaucus,2449,Train,7264,2019-03-03 21:42:03,1551649323
Secaucus,New York Penn Station,2450,Train,7264,2019-03-03 21:50:00,1551649800
Hoboken,Secaucus,2451,Train,0041,2019-03-04 00:51:02,1551660662
Secaucus,Rutherford,2452,Train,0041,2019-03-04 01:00:11,1551661211
Newark Penn Station,Union,2453,Train,5533,2019-03-03 18:51:09,1551639069
Hoboken,Secaucus,2454,Train,1731,2019-03-03 19:38:26,1551641906
Secaucus,Kingsland,2455,Train,1731,2019-03-03 19:45:11,1551642311
Newark Airport,Newark Penn Station,2456,Train,3834,2019-03-04 10:58:07,1551697087
Newark Penn Station,Secaucus,2457,Train,3834,2019-03-04 11:07:10,1551697630
Secaucus,New York Penn Station,2458,Train,3834,2019-03-04 11:18:00,1551698280
Hoboken,Secaucus,2459,Train,1109,2019-03-04 11:41:30,1551699690
Secaucus,Kingsland,2460,Train,1109,2019-03-04 11:48:12,1551700092
East Orange,Newark Broad Street,2461,Train,0480,2019-03-04 09:59:40,1551693580
Newark Broad Street,Hoboken,2462,Train,0480,2019-03-04 10:14:00,1551694440
New York Penn Station,Secaucus,2463,Train,3833,2019-03-04 10:17:11,1551694631
Secaucus,Newark Penn Station,2464,Train,3833,2019-03-04 10:26:10,1551695170
Newark Penn Station,Newark Airport,2465,Train,3833,2019-03-04 10:32:08,1551695528
Union,Newark Penn Station,2466,Train,5902,2019-03-04 08:30:41,1551688241
Newark Airport,Newark Penn Station,2467,Train,3202,2019-03-04 05:06:10,1551675970
Newark Penn Station,Secaucus,2468,Train,3202,2019-03-04 05:13:04,1551676384
Secaucus,New York Penn Station,2469,Train,3202,2019-03-04 05:29:00,1551677340
Secaucus,New York Penn Station,2470,Train,6314,2019-03-04 08:03:00,1551686580
Newark Penn Station,Union,2471,Train,5757,2019-03-04 23:17:11,1551741431
Hoboken,Secaucus,2472,Train,1107,2019-03-04 07:44:12,1551685452
Secaucus,Kingsland,2473,Train,1107,2019-03-04 07:50:36,1551685836
East Orange,Newark Broad Street,2474,Train,0442,2019-03-05 01:04:19,1551747859
Newark Broad Street,Hoboken,2475,Train,0442,2019-03-05 01:19:00,1551748740
Kingsland,Secaucus,2476,Train,1100,2019-03-04 05:50:08,1551678608
Secaucus,Hoboken,2477,Train,1100,2019-03-04 05:59:00,1551679140
New York Penn Station,Secaucus,2478,Train,3293,2019-03-04 22:18:07,1551737887
Secaucus,Newark Penn Station,2479,Train,3293,2019-03-04 22:18:07,1551737887
Newark Penn Station,Newark Airport,2480,Train,3293,2019-03-04 22:18:07,1551737887
Newark Broad Street,Hoboken,2481,Train,0416,2019-03-04 09:26:00,1551691560
New York Penn Station,Secaucus,2482,Train,3267,2019-03-04 17:46:33,1551721593
Secaucus,Newark Penn Station,2483,Train,3267,2019-03-04 17:56:23,1551722183
Secaucus,Hoboken,2484,Train,1154,2019-03-04 08:18:00,1551687480
Hoboken,Newark Broad Street,2485,Train,0429,2019-03-04 17:24:14,1551720254
Hoboken,Newark Broad Street,2486,Train,0871,2019-03-04 05:57:11,1551679031
Newark Broad Street,East Orange,2487,Train,0871,2019-03-04 06:02:07,1551679327
Newark Airport,Newark Penn Station,2488,Train,3856,2019-03-04 16:28:04,1551716884
Newark Penn Station,Secaucus,2489,Train,3856,2019-03-04 16:36:01,1551717361
Secaucus,New York Penn Station,2490,Train,3856,2019-03-04 16:48:00,1551718080
Hoboken,Secaucus,2491,Train,1153,2019-03-04 11:51:24,1551700284
Secaucus,Rutherford,2492,Train,1153,2019-03-04 11:59:08,1551700748
Newark Airport,Newark Penn Station,2493,Train,3260,2019-03-04 17:08:19,1551719299
Newark Penn Station,Secaucus,2494,Train,3260,2019-03-04 17:17:10,1551719830
Secaucus,New York Penn Station,2495,Train,3260,2019-03-04 17:27:00,1551720420
Hoboken,Newark Broad Street,2496,Train,0411,2019-03-04 09:17:30,1551691050
Newark Broad Street,East Orange,2497,Train,0411,2019-03-04 09:32:15,1551691935
East Orange,Newark Broad Street,2498,Train,0882,2019-03-04 20:49:10,1551732550
Newark Broad Street,Hoboken,2499,Train,0882,2019-03-04 21:05:00,1551733500
Newark Airport,Newark Penn Station,2500,Train,3256,2019-03-04 16:10:03,1551715803
Newark Penn Station,Secaucus,2501,Train,3256,2019-03-04 16:18:02,1551716282
Secaucus,New York Penn Station,2502,Train,3256,2019-03-04 16:26:00,1551716760
Newark Airport,Newark Penn Station,2503,Train,3858,2019-03-04 16:39:18,1551717558
Newark Penn Station,New York Penn Station,2504,Train,3858,2019-03-04 16:56:00,1551718560
Hoboken,Secaucus,2505,Train,1357,2019-03-04 17:09:04,1551719344
Secaucus,Rutherford,2506,Train,1357,2019-03-04 17:20:20,1551720020
Hoboken,Secaucus,2507,Train,1165,2019-03-04 17:02:07,1551718927
Hoboken,Secaucus,2508,Train,0043,2019-03-04 08:38:20,1551688700
Hoboken,Newark Broad Street,2509,Train,0427,2019-03-04 16:45:27,1551717927
New York Penn Station,Secaucus,2510,Train,3867,2019-03-04 17:33:09,1551720789
Secaucus,Newark Penn Station,2511,Train,3867,2019-03-04 17:45:07,1551721507
New York Penn Station,Secaucus,2512,Train,3269,2019-03-04 17:58:24,1551722304
Secaucus,Newark Penn Station,2513,Train,3269,2019-03-04 18:10:14,1551723014
New York Penn Station,Secaucus,2514,Train,3893,2019-03-04 22:55:30,1551740130
Secaucus,Newark Penn Station,2515,Train,3893,2019-03-04 23:04:02,1551740642
Newark Penn Station,Newark Airport,2516,Train,3893,2019-03-04 23:10:05,1551741005
East Orange,Newark Broad Street,2517,Train,0418,2019-03-04 09:54:38,1551693278
Newark Broad Street,Hoboken,2518,Train,0418,2019-03-04 09:54:38,1551693278
East Orange,Newark Broad Street,2519,Train,0420,2019-03-04 12:20:12,1551702012
Newark Broad Street,Hoboken,2520,Train,0420,2019-03-04 12:35:00,1551702900
Secaucus,Hoboken,2521,Train,0044,2019-03-04 06:46:00,1551681960
Rutherford,Secaucus,2522,Train,1162,2019-03-04 10:16:13,1551694573
Secaucus,Hoboken,2523,Train,1162,2019-03-04 10:24:00,1551695040
New York Penn Station,Secaucus,2524,Train,3251,2019-03-04 15:26:03,1551713163
Secaucus,Newark Penn Station,2525,Train,3251,2019-03-04 15:26:03,1551713163
Newark Penn Station,Newark Airport,2526,Train,3251,2019-03-04 15:26:03,1551713163
Newark Airport,Newark Penn Station,2527,Train,3860,2019-03-04 17:17:22,1551719842
Newark Penn Station,Secaucus,2528,Train,3860,2019-03-04 17:25:11,1551720311
Secaucus,New York Penn Station,2529,Train,3860,2019-03-04 17:38:00,1551721080
Newark Airport,Newark Penn Station,2530,Train,3232,2019-03-04 10:36:09,1551695769
Newark Penn Station,Secaucus,2531,Train,3232,2019-03-04 10:47:07,1551696427
Secaucus,New York Penn Station,2532,Train,3232,2019-03-04 10:56:00,1551696960
Newark Broad Street,New York Penn Station,2533,Train,6324,2019-03-04 09:44:00,1551692640
Hoboken,Newark Broad Street,2534,Train,0443,2019-03-04 20:06:07,1551729967
Watsessing Avenue,Newark Broad Street,2535,Train,0212,2019-03-04 08:33:27,1551688407
Newark Broad Street,Hoboken,2536,Train,0212,2019-03-04 08:53:00,1551689580
New York Penn Station,Secaucus,2537,Train,3235,2019-03-04 10:52:05,1551696725
Secaucus,Newark Penn Station,2538,Train,3235,2019-03-04 11:02:08,1551697328
Newark Penn Station,Newark Airport,2539,Train,3235,2019-03-04 11:09:06,1551697746
East Orange,Newark Broad Street,2540,Train,0682,2019-03-04 23:36:06,1551742566
Newark Broad Street,Hoboken,2541,Train,0682,2019-03-04 23:54:00,1551743640
New York Penn Station,Secaucus,2542,Train,6315,2019-03-04 09:16:09,1551690969
Secaucus,Newark Broad Street,2543,Train,6315,2019-03-04 09:21:29,1551691289
Kingsland,Secaucus,2544,Train,1130,2019-03-04 21:02:07,1551733327
Secaucus,Hoboken,2545,Train,1130,2019-03-04 21:10:00,1551733800
New York Penn Station,Secaucus,2546,Train,3835,2019-03-04 10:44:06,1551696246
Secaucus,Newark Penn Station,2547,Train,3835,2019-03-04 10:54:07,1551696847
Newark Penn Station,Newark Airport,2548,Train,3835,2019-03-04 11:00:12,1551697212
Newark Airport,Newark Penn Station,2549,Train,3204,2019-03-04 05:42:03,1551678123
Newark Penn Station,Secaucus,2550,Train,3204,2019-03-04 05:49:04,1551678544
Secaucus,New York Penn Station,2551,Train,3204,2019-03-04 05:57:00,1551679020
Hoboken,Newark Broad Street,2552,Train,0481,2019-03-04 07:18:15,1551683895
Newark Broad Street,East Orange,2553,Train,0481,2019-03-04 07:22:24,1551684144
Hoboken,Secaucus,2554,Train,1163,2019-03-04 16:35:31,1551717331
Hoboken,Newark Broad Street,2555,Train,0421,2019-03-04 13:58:06,1551707886
Newark Broad Street,East Orange,2556,Train,0421,2019-03-04 14:03:16,1551708196
Hoboken,Secaucus,2557,Train,0045,2019-03-04 10:03:14,1551693794
Secaucus,Rutherford,2558,Train,0045,2019-03-04 10:11:42,1551694302
New York Penn Station,Secaucus,2559,Train,3861,2019-03-04 16:27:11,1551716831
Secaucus,Newark Penn Station,2560,Train,3861,2019-03-04 16:27:11,1551716831
Newark Penn Station,Newark Airport,2561,Train,3861,2019-03-04 16:27:11,1551716831
New York Penn Station,Secaucus,2562,Train,3895,2019-03-04 23:21:04,1551741664
Secaucus,Newark Penn Station,2563,Train,3895,2019-03-04 23:31:06,1551742266
Newark Penn Station,Newark Airport,2564,Train,3895,2019-03-04 23:48:01,1551743281
Rutherford,Secaucus,2565,Train,0042,2019-03-04 06:06:00,1551679560
Secaucus,Hoboken,2566,Train,0042,2019-03-04 06:18:00,1551680280
East Orange,Newark Broad Street,2567,Train,0426,2019-03-04 15:12:16,1551712336
Newark Broad Street,Hoboken,2568,Train,0426,2019-03-04 15:30:00,1551713400
Rutherford,Secaucus,2569,Train,1164,2019-03-04 11:05:26,1551697526
Secaucus,Hoboken,2570,Train,1164,2019-03-04 11:14:00,1551698040
New York Penn Station,Newark Broad Street,2571,Train,6341,2019-03-04 16:29:07,1551716947
Newark Broad Street,East Orange,2572,Train,6341,2019-03-04 16:35:20,1551717320
Hoboken,Newark Broad Street,2573,Train,0419,2019-03-04 12:55:14,1551704114
Newark Broad Street,East Orange,2574,Train,0419,2019-03-04 13:00:26,1551704426
Newark Airport,Newark Penn Station,2575,Train,3892,2019-03-05 00:58:14,1551747494
Newark Penn Station,Secaucus,2576,Train,3892,2019-03-05 01:10:07,1551748207
Secaucus,New York Penn Station,2577,Train,3892,2019-03-05 01:22:00,1551748920
Newark Airport,Newark Penn Station,2578,Train,3866,2019-03-04 17:02:06,1551718926
Newark Penn Station,Secaucus,2579,Train,3866,2019-03-04 17:02:06,1551718926
Secaucus,New York Penn Station,2580,Train,3866,2019-03-04 17:02:06,1551718926
Secaucus,Hoboken,2581,Train,1152,2019-03-04 07:43:00,1551685380
Hoboken,Newark Broad Street,2582,Train,0877,2019-03-04 14:46:19,1551710779
Newark Airport,Newark Penn Station,2583,Train,3850,2019-03-04 14:53:22,1551711202
Newark Penn Station,Secaucus,2584,Train,3850,2019-03-04 15:03:08,1551711788
Secaucus,New York Penn Station,2585,Train,3850,2019-03-04 15:14:00,1551712440
Newark Airport,Newark Penn Station,2586,Train,3266,2019-03-04 18:11:14,1551723074
Newark Penn Station,Secaucus,2587,Train,3266,2019-03-04 18:20:29,1551723629
Secaucus,New York Penn Station,2588,Train,3266,2019-03-04 18:29:00,1551724140
Newark Airport,Newark Penn Station,2589,Train,3868,2019-03-04 19:11:20,1551726680
Newark Penn Station,New York Penn Station,2590,Train,3868,2019-03-04 19:28:00,1551727680
Newark Penn Station,Union,2591,Train,5733,2019-03-04 16:54:15,1551718455
Newark Airport,Newark Penn Station,2592,Train,3292,2019-03-05 00:50:05,1551747005
Newark Penn Station,Secaucus,2593,Train,3292,2019-03-05 00:58:03,1551747483
Secaucus,New York Penn Station,2594,Train,3292,2019-03-05 01:18:00,1551748680
Hoboken,Newark Broad Street,2595,Train,0417,2019-03-04 11:55:09,1551700509
Newark Broad Street,East Orange,2596,Train,0417,2019-03-04 12:00:09,1551700809
Newark Broad Street,Hoboken,2597,Train,0884,2019-03-04 22:23:00,1551738180
East Orange,Newark Broad Street,2598,Train,0428,2019-03-04 16:18:06,1551716286
Newark Broad Street,Hoboken,2599,Train,0428,2019-03-04 16:34:00,1551717240
New York Penn Station,Newark Broad Street,2600,Train,6659,2019-03-04 19:25:07,1551727507
Hoboken,Secaucus,2601,Train,1215,2019-03-04 15:49:04,1551714544
Secaucus,Kingsland,2602,Train,1215,2019-03-04 15:57:03,1551715023
Watsessing Avenue,Newark Broad Street,2603,Train,6202,2019-03-04 05:46:35,1551678395
Newark Broad Street,Secaucus,2604,Train,6202,2019-03-04 05:55:34,1551678934
Secaucus,New York Penn Station,2605,Train,6202,2019-03-04 06:04:00,1551679440
Newark Broad Street,New York Penn Station,2606,Train,6666,2019-03-04 19:13:00,1551726780
Newark Airport,Newark Penn Station,2607,Train,3126,2019-03-04 08:10:18,1551687018
Newark Penn Station,Secaucus,2608,Train,3126,2019-03-04 08:24:00,1551687840
Secaucus,New York Penn Station,2609,Train,3126,2019-03-04 08:38:00,1551688680
Newark Penn Station,Secaucus,2610,Train,3922,2019-03-04 08:02:31,1551686551
Secaucus,New York Penn Station,2611,Train,3922,2019-03-04 08:13:00,1551687180
Kingsland,Secaucus,2612,Train,1212,2019-03-04 09:46:10,1551692770
Secaucus,Hoboken,2613,Train,1212,2019-03-04 09:57:00,1551693420
East Orange,Newark Broad Street,2614,Train,0334,2019-03-04 19:14:10,1551726850
Newark Broad Street,Hoboken,2615,Train,0334,2019-03-04 19:28:00,1551727680
Newark Broad Street,New York Penn Station,2616,Train,6668,2019-03-04 19:53:00,1551729180
Newark Penn Station,Secaucus,2617,Train,3914,2019-03-04 07:06:28,1551683188
Secaucus,New York Penn Station,2618,Train,3914,2019-03-04 07:18:00,1551683880
New York Penn Station,Secaucus,2619,Train,6233,2019-03-04 10:39:24,1551695964
Secaucus,Newark Broad Street,2620,Train,6233,2019-03-04 10:51:17,1551696677
Newark Broad Street,Watsessing Avenue,2621,Train,6233,2019-03-04 10:58:14,1551697094
Newark Penn Station,Union,2622,Train,5445,2019-03-04 18:43:09,1551724989
Newark Broad Street,Secaucus,2623,Train,6650,2019-03-04 14:37:09,1551710229
Secaucus,New York Penn Station,2624,Train,6650,2019-03-04 14:37:09,1551710229
Hoboken,Secaucus,2625,Train,1647,2019-03-04 23:25:08,1551741908
Secaucus,Wood Ridge,2626,Train,1647,2019-03-04 23:35:25,1551742525
Hoboken,Secaucus,2627,Train,1223,2019-03-04 17:59:07,1551722347
Secaucus,Kingsland,2628,Train,1223,2019-03-04 18:06:06,1551722766
Hoboken,Newark Broad Street,2629,Train,1011,2019-03-04 18:50:06,1551725406
Watsessing Avenue,Newark Broad Street,2630,Train,6234,2019-03-04 13:24:08,1551705848
Newark Broad Street,Secaucus,2631,Train,6234,2019-03-04 13:34:16,1551706456
Secaucus,New York Penn Station,2632,Train,6234,2019-03-04 13:47:00,1551707220
Union,Newark Penn Station,2633,Train,2406,2019-03-04 06:11:06,1551679866
Newark Penn Station,Hoboken,2634,Train,2406,2019-03-04 06:30:00,1551681000
Hoboken,Secaucus,2635,Train,1613,2019-03-04 12:46:05,1551703565
Secaucus,Wood Ridge,2636,Train,1613,2019-03-04 12:57:06,1551704226
Newark Broad Street,Secaucus,2637,Train,6604,2019-03-04 04:59:09,1551675549
Secaucus,New York Penn Station,2638,Train,6604,2019-03-04 04:59:09,1551675549
Newark Penn Station,Secaucus,2639,Train,3712,2019-03-04 08:27:09,1551688029
Secaucus,New York Penn Station,2640,Train,3712,2019-03-04 08:40:00,1551688800
Hoboken,Secaucus,2641,Train,1277,2019-03-04 20:53:03,1551732783
Secaucus,Rutherford,2642,Train,1277,2019-03-04 21:02:30,1551733350
New York Penn Station,Secaucus,2643,Train,3947,2019-03-04 16:51:10,1551718270
Secaucus,Newark Penn Station,2644,Train,3947,2019-03-04 17:00:10,1551718810
Wood Ridge,Secaucus,2645,Train,1614,2019-03-04 08:34:05,1551688445
Secaucus,Hoboken,2646,Train,1614,2019-03-04 08:44:00,1551689040
New York Penn Station,Secaucus,2647,Train,6293,2019-03-04 20:45:18,1551732318
Secaucus,Newark Broad Street,2648,Train,6293,2019-03-04 20:56:13,1551732973
Newark Broad Street,Watsessing Avenue,2649,Train,6293,2019-03-04 21:03:04,1551733384
Union,Newark Penn Station,2650,Train,5416,2019-03-04 08:02:00,1551686520
Watsessing Avenue,Newark Broad Street,2651,Train,6258,2019-03-04 18:37:06,1551724626
Newark Broad Street,Secaucus,2652,Train,6258,2019-03-04 18:49:23,1551725363
Secaucus,New York Penn Station,2653,Train,6258,2019-03-04 18:59:00,1551725940
New York Penn Station,Newark Broad Street,2654,Train,6635,2019-03-04 14:56:07,1551711367
New York Penn Station,Secaucus,2655,Train,3175,2019-03-04 18:48:24,1551725304
Secaucus,Newark Penn Station,2656,Train,3175,2019-03-04 18:58:37,1551725917
Newark Penn Station,Newark Airport,2657,Train,3175,2019-03-04 19:05:41,1551726341
New York Penn Station,Newark Penn Station,2658,Train,3949,2019-03-04 17:25:10,1551720310
Wood Ridge,Secaucus,2659,Train,1622,2019-03-04 09:55:44,1551693344
Secaucus,Hoboken,2660,Train,1622,2019-03-04 10:06:00,1551693960
New York Penn Station,Secaucus,2661,Train,3511,2019-03-04 17:15:25,1551719725
Secaucus,Newark Penn Station,2662,Train,3511,2019-03-04 17:28:03,1551720483
Newark Penn Station,Newark Airport,2663,Train,3511,2019-03-04 17:34:31,1551720871
Watsessing Avenue,Newark Broad Street,2664,Train,1074,2019-03-04 10:20:32,1551694832
Newark Broad Street,Hoboken,2665,Train,1074,2019-03-04 10:37:00,1551695820
New York Penn Station,Newark Penn Station,2666,Train,3723,2019-03-04 16:46:24,1551717984
New York Penn Station,Secaucus,2667,Train,6251,2019-03-04 15:04:06,1551711846
Secaucus,Newark Broad Street,2668,Train,6251,2019-03-04 15:14:04,1551712444
Newark Broad Street,Watsessing Avenue,2669,Train,6251,2019-03-04 15:21:17,1551712877
Union,Newark Penn Station,2670,Train,5420,2019-03-04 08:31:00,1551688260
Hoboken,Newark Penn Station,2671,Train,2605,2019-03-04 16:46:13,1551717973
Newark Penn Station,Union,2672,Train,5427,2019-03-04 14:18:05,1551709085
Hoboken,Newark Broad Street,2673,Train,1087,2019-03-04 21:17:05,1551734225
Newark Broad Street,Watsessing Avenue,2674,Train,1087,2019-03-04 21:36:09,1551735369
Newark Airport,Newark Penn Station,2675,Train,3516,2019-03-04 20:54:09,1551732849
Newark Penn Station,Secaucus,2676,Train,3516,2019-03-04 21:02:06,1551733326
Secaucus,New York Penn Station,2677,Train,3516,2019-03-04 21:13:00,1551733980
Hoboken,Secaucus,2678,Train,1625,2019-03-04 16:51:08,1551718268
Secaucus,Wood Ridge,2679,Train,1625,2019-03-04 17:00:08,1551718808
Newark Broad Street,Secaucus,2680,Train,6632,2019-03-04 11:34:11,1551699251
Secaucus,New York Penn Station,2681,Train,6632,2019-03-04 11:42:00,1551699720
Union,Newark Penn Station,2682,Train,5444,2019-03-04 17:12:00,1551719520
New York Penn Station,Secaucus,2683,Train,3915,2019-03-04 08:49:15,1551689355
Secaucus,Newark Penn Station,2684,Train,3915,2019-03-04 08:59:47,1551689987
Newark Penn Station,Newark Airport,2685,Train,3915,2019-03-04 09:04:15,1551690255
Hoboken,Secaucus,2686,Train,1225,2019-03-04 18:32:08,1551724328
Secaucus,Kingsland,2687,Train,1225,2019-03-04 18:40:22,1551724822
Newark Broad Street,Secaucus,2688,Train,6656,2019-03-04 16:58:38,1551718718
Secaucus,New York Penn Station,2689,Train,6656,2019-03-04 17:11:00,1551719460
Hoboken,Secaucus,2690,Train,1641,2019-03-04 19:44:18,1551728658
Secaucus,Wood Ridge,2691,Train,1641,2019-03-04 19:55:13,1551729313
Hoboken,Secaucus,2692,Train,1213,2019-03-04 13:58:08,1551707888
Secaucus,Kingsland,2693,Train,1213,2019-03-04 14:04:11,1551708251
Watsessing Avenue,Newark Broad Street,2694,Train,6204,2019-03-04 06:34:05,1551681245
Newark Broad Street,Secaucus,2695,Train,6204,2019-03-04 06:44:05,1551681845
Secaucus,New York Penn Station,2696,Train,6204,2019-03-04 06:55:00,1551682500
Newark Broad Street,Secaucus,2697,Train,6658,2019-03-04 17:22:03,1551720123
Secaucus,New York Penn Station,2698,Train,6658,2019-03-04 17:33:00,1551720780
Newark Penn Station,Secaucus,2699,Train,3924,2019-03-04 08:20:57,1551687657
Secaucus,New York Penn Station,2700,Train,3924,2019-03-04 08:35:00,1551688500
Kingsland,Secaucus,2701,Train,1214,2019-03-04 10:35:18,1551695718
Secaucus,Hoboken,2702,Train,1214,2019-03-04 10:45:00,1551696300
New York Penn Station,Newark Broad Street,2703,Train,6667,2019-03-04 20:26:03,1551731163
New York Penn Station,Secaucus,2704,Train,3725,2019-03-04 17:23:05,1551720185
Secaucus,Newark Penn Station,2705,Train,3725,2019-03-04 17:33:09,1551720789
Newark Penn Station,Newark Airport,2706,Train,3725,2019-03-04 17:38:24,1551721104
Wood Ridge,Secaucus,2707,Train,1624,2019-03-04 11:59:02,1551700742
Secaucus,Hoboken,2708,Train,1624,2019-03-04 12:07:00,1551701220
Union,Newark Penn Station,2709,Train,5426,2019-03-04 09:54:00,1551693240
Newark Penn Station,Secaucus,2710,Train,3984,2019-03-04 22:17:06,1551737826
Secaucus,New York Penn Station,2711,Train,3984,2019-03-04 22:35:00,1551738900
Newark Penn Station,Union,2712,Train,5421,2019-03-04 11:17:12,1551698232
Newark Broad Street,New York Penn Station,2713,Train,6406,2019-03-04 07:36:00,1551684960
Hoboken,Secaucus,2714,Train,1623,2019-03-04 15:55:10,1551714910
Secaucus,Wood Ridge,2715,Train,1623,2019-03-04 15:55:10,1551714910
Newark Airport,Newark Penn Station,2716,Train,3722,2019-03-04 10:10:13,1551694213
Newark Penn Station,Secaucus,2717,Train,3722,2019-03-04 10:19:39,1551694779
Secaucus,New York Penn Station,2718,Train,3722,2019-03-04 10:29:00,1551695340
Newark Penn Station,Secaucus,2719,Train,3510,2019-03-04 17:35:09,1551720909
Secaucus,New York Penn Station,2720,Train,3510,2019-03-04 17:47:00,1551721620
Hoboken,Secaucus,2721,Train,1247,2019-03-04 07:39:32,1551685172
Secaucus,Rutherford,2722,Train,1247,2019-03-04 07:48:06,1551685686
Rutherford,Secaucus,2723,Train,1278,2019-03-04 20:35:15,1551731715
Secaucus,Hoboken,2724,Train,1278,2019-03-04 20:43:00,1551732180
Newark Penn Station,Secaucus,2725,Train,3714,2019-03-04 09:04:55,1551690295
Secaucus,New York Penn Station,2726,Train,3714,2019-03-04 09:12:00,1551690720
Hoboken,Secaucus,2727,Train,1271,2019-03-04 18:13:10,1551723190
Secaucus,Rutherford,2728,Train,1271,2019-03-04 18:23:11,1551723791
Newark Broad Street,Secaucus,2729,Train,6602,2019-03-04 04:14:02,1551672842
Secaucus,New York Penn Station,2730,Train,6602,2019-03-04 04:14:02,1551672842
Secaucus,Hoboken,2731,Train,1612,2019-03-04 07:08:05,1551683285
New York Penn Station,Secaucus,2732,Train,3713,2019-03-04 08:17:13,1551687433
Secaucus,Newark Penn Station,2733,Train,3713,2019-03-04 08:27:09,1551688029
Newark Penn Station,Newark Airport,2734,Train,3713,2019-03-04 08:33:39,1551688419
New York Penn Station,Secaucus,2735,Train,6295,2019-03-04 21:30:08,1551735008
Secaucus,Newark Broad Street,2736,Train,6295,2019-03-04 21:30:08,1551735008
Newark Broad Street,Watsessing Avenue,2737,Train,6295,2019-03-04 21:30:08,1551735008
Rutherford,Secaucus,2738,Train,1254,2019-03-04 08:33:12,1551688392
Secaucus,Hoboken,2739,Train,1254,2019-03-04 08:44:00,1551689040
New York Penn Station,Secaucus,2740,Train,3503,2019-03-04 05:56:11,1551678971
Secaucus,Newark Penn Station,2741,Train,3503,2019-03-04 06:06:09,1551679569
Newark Penn Station,Newark Airport,2742,Train,3503,2019-03-04 06:14:30,1551680070
Wood Ridge,Secaucus,2743,Train,1630,2019-03-04 15:54:05,1551714845
Secaucus,Hoboken,2744,Train,1630,2019-03-04 16:02:00,1551715320
New York Penn Station,Secaucus,2745,Train,6627,2019-03-04 13:00:37,1551704437
Secaucus,Newark Broad Street,2746,Train,6627,2019-03-04 13:11:10,1551705070
Union,Newark Penn Station,2747,Train,5432,2019-03-04 11:48:00,1551700080
New York Penn Station,Secaucus,2748,Train,3709,2019-03-04 07:44:42,1551685482
Secaucus,Newark Penn Station,2749,Train,3709,2019-03-04 07:53:05,1551685985
Newark Penn Station,Newark Airport,2750,Train,3709,2019-03-04 08:00:28,1551686428
New York Penn Station,Secaucus,2751,Train,3963,2019-03-04 19:43:04,1551728584
Secaucus,Newark Penn Station,2752,Train,3963,2019-03-04 19:49:08,1551728948
Newark Penn Station,Newark Airport,2753,Train,3963,2019-03-04 19:55:11,1551729311
Wood Ridge,Secaucus,2754,Train,1608,2019-03-04 07:45:13,1551685513
Secaucus,Hoboken,2755,Train,1608,2019-03-04 07:54:00,1551686040
Newark Penn Station,Union,2756,Train,5435,2019-03-04 17:27:07,1551720427
Hoboken,Secaucus,2757,Train,1637,2019-03-04 18:59:27,1551725967
Secaucus,Wood Ridge,2758,Train,1637,2019-03-04 19:10:10,1551726610
Newark Airport,Newark Penn Station,2759,Train,3504,2019-03-04 08:28:15,1551688095
Newark Penn Station,Secaucus,2760,Train,3504,2019-03-04 08:40:19,1551688819
Secaucus,New York Penn Station,2761,Train,3504,2019-03-04 08:51:00,1551689460
Hoboken,Newark Broad Street,2762,Train,1061,2019-03-04 22:25:31,1551738331
Newark Broad Street,Watsessing Avenue,2763,Train,1061,2019-03-04 22:32:07,1551738727
New York Penn Station,Secaucus,2764,Train,3955,2019-03-04 17:59:11,1551722351
Secaucus,Newark Penn Station,2765,Train,3955,2019-03-04 18:05:09,1551722709
Newark Airport,Newark Penn Station,2766,Train,3700,2019-03-04 05:50:21,1551678621
Newark Penn Station,Secaucus,2767,Train,3700,2019-03-04 05:57:50,1551679070
Secaucus,New York Penn Station,2768,Train,3700,2019-03-04 06:06:00,1551679560
Newark Broad Street,New York Penn Station,2769,Train,6616,2019-03-04 08:54:00,1551689640
Newark Airport,Newark Penn Station,2770,Train,3738,2019-03-04 17:57:11,1551722231
Newark Penn Station,Secaucus,2771,Train,3738,2019-03-04 18:09:25,1551722965
Secaucus,New York Penn Station,2772,Train,3738,2019-03-04 18:16:00,1551723360
Secaucus,Hoboken,2773,Train,1606,2019-03-04 07:25:00,1551684300
New York Penn Station,Secaucus,2774,Train,6611,2019-03-04 07:53:04,1551685984
Secaucus,Newark Broad Street,2775,Train,6611,2019-03-04 07:54:30,1551686070
