Newark Broad Street,Secaucus,2102,Train,6270,2020-01-03 20:47:01,1578084421
Secaucus,New York Penn Station,2103,Train,6270,2020-01-03 20:59:00,1578085140
Newark Airport,Newark Penn Station,2104,Train,3702,2020-01-03 06:20:19,1578032419
Newark Penn Station,Secaucus,2105,Train,3702,2020-01-03 06:26:04,1578032764
Secaucus,New York Penn Station,2106,Train,3702,2020-01-03 06:37:00,1578033420
Hoboken,Newark Broad Street,2107,Train,1055,2020-01-03 17:29:55,1578072595
Watsessing Avenue,Newark Broad Street,2108,Train,6248,2020-01-03 16:49:07,1578070147
Newark Broad Street,Secaucus,2109,Train,6248,2020-01-03 16:59:12,1578070752
Secaucus,New York Penn Station,2110,Train,6248,2020-01-03 17:09:00,1578071340
Newark Airport,Newark Penn Station,2111,Train,3508,2020-01-03 10:00:38,1578045638
Newark Penn Station,Secaucus,2112,Train,3508,2020-01-03 10:09:12,1578046152
Secaucus,New York Penn Station,2113,Train,3508,2020-01-03 10:19:00,1578046740
Newark Penn Station,Union,2114,Train,5439,2020-01-03 17:53:06,1578073986
New York Penn Station,Newark Penn Station,2115,Train,3705,2020-01-03 06:53:04,1578034384
New York Penn Station,Secaucus,2116,Train,6613,2020-01-03 08:12:06,1578039126
Secaucus,Newark Broad Street,2117,Train,6613,2020-01-03 08:21:06,1578039666
Newark Broad Street,East Orange,2118,Train,6613,2020-01-03 08:27:04,1578040024
New York Penn Station,Secaucus,2119,Train,3361,2020-01-03 16:55:11,1578070511
Secaucus,Newark Penn Station,2120,Train,3361,2020-01-03 16:55:11,1578070511
Wood Ridge,Secaucus,2121,Train,1604,2020-01-03 06:58:08,1578034688
Secaucus,Hoboken,2122,Train,1604,2020-01-03 07:06:00,1578035160
New York Penn Station,Secaucus,2123,Train,6283,2020-01-03 19:01:07,1578078067
Secaucus,Newark Broad Street,2124,Train,6283,2020-01-03 19:12:07,1578078727
Newark Broad Street,Watsessing Avenue,2125,Train,6283,2020-01-03 19:20:11,1578079211
Hoboken,Secaucus,2126,Train,1269,2020-01-03 17:39:38,1578073178
Secaucus,Rutherford,2127,Train,1269,2020-01-03 17:49:35,1578073775
New York Penn Station,Secaucus,2128,Train,6625,2020-01-03 11:58:10,1578052690
Secaucus,Newark Broad Street,2129,Train,6625,2020-01-03 12:08:11,1578053291
New York Penn Station,Secaucus,2130,Train,3959,2020-01-03 18:37:10,1578076630
Secaucus,Newark Penn Station,2131,Train,3959,2020-01-03 18:49:25,1578077365
New York Penn Station,Secaucus,2132,Train,3165,2020-01-03 17:12:28,1578071548
Secaucus,Newark Penn Station,2133,Train,3165,2020-01-03 17:12:28,1578071548
Wood Ridge,Secaucus,2134,Train,1632,2020-01-03 16:53:08,1578070388
Secaucus,Hoboken,2135,Train,1632,2020-01-03 17:01:00,1578070860
New York Penn Station,Secaucus,2136,Train,6241,2020-01-03 12:40:03,1578055203
Secaucus,Newark Broad Street,2137,Train,6241,2020-01-03 12:49:03,1578055743
Newark Broad Street,Watsessing Avenue,2138,Train,6241,2020-01-03 12:57:04,1578056224
New York Penn Station,Secaucus,2139,Train,3733,2020-01-03 19:32:12,1578079932
Secaucus,Newark Penn Station,2140,Train,3733,2020-01-03 19:41:41,1578080501
Union,Newark Penn Station,2141,Train,5408,2020-01-03 06:45:00,1578033900
New York Penn Station,Newark Penn Station,2142,Train,3961,2020-01-03 19:09:10,1578078550
New York Penn Station,Newark Broad Street,2143,Train,6279,2020-01-03 18:45:09,1578077109
Newark Broad Street,Watsessing Avenue,2144,Train,6279,2020-01-03 18:52:44,1578077564
Newark Airport,Newark Penn Station,2145,Train,3506,2020-01-03 09:03:13,1578042193
Newark Penn Station,New York Penn Station,2146,Train,3506,2020-01-03 09:17:00,1578043020
Hoboken,Secaucus,2147,Train,1635,2020-01-03 18:28:47,1578076127
Secaucus,Wood Ridge,2148,Train,1635,2020-01-03 18:39:33,1578076773
New York Penn Station,Newark Broad Street,2149,Train,6641,2020-01-03 16:36:15,1578069375
Newark Broad Street,Hoboken,2150,Train,1000,2020-01-03 07:41:00,1578037260
Watsessing Avenue,Newark Broad Street,2151,Train,6222,2020-01-03 10:35:28,1578047728
Newark Broad Street,Secaucus,2152,Train,6222,2020-01-03 10:48:13,1578048493
Secaucus,New York Penn Station,2153,Train,6222,2020-01-03 10:56:00,1578048960
Hoboken,Secaucus,2154,Train,1651,2020-01-03 09:45:13,1578044713
Newark Broad Street,New York Penn Station,2155,Train,6670,2020-01-03 20:26:00,1578083160
Watsessing Avenue,Newark Broad Street,2156,Train,6214,2020-01-03 08:39:05,1578040745
Newark Broad Street,New York Penn Station,2157,Train,6214,2020-01-03 09:03:00,1578042180
New York Penn Station,Secaucus,2158,Train,6213,2020-01-03 07:02:04,1578034924
Secaucus,Newark Broad Street,2159,Train,6213,2020-01-03 07:11:24,1578035484
Newark Broad Street,Watsessing Avenue,2160,Train,6213,2020-01-03 07:19:10,1578035950
Kingsland,Secaucus,2161,Train,1204,2020-01-03 07:43:12,1578037392
Secaucus,Hoboken,2162,Train,1204,2020-01-03 07:51:00,1578037860
New York Penn Station,Secaucus,2163,Train,6677,2020-01-03 22:27:11,1578090431
Secaucus,Newark Broad Street,2164,Train,6677,2020-01-03 22:38:02,1578091082
Newark Broad Street,East Orange,2165,Train,6677,2020-01-03 22:44:07,1578091447
Newark Broad Street,New York Penn Station,2166,Train,6648,2020-01-03 15:23:00,1578064980
Newark Airport,Newark Penn Station,2167,Train,3934,2020-01-03 09:54:21,1578045261
Newark Penn Station,Secaucus,2168,Train,3934,2020-01-03 10:02:09,1578045729
Secaucus,New York Penn Station,2169,Train,3934,2020-01-03 10:12:00,1578046320
Hoboken,Newark Broad Street,2170,Train,1009,2020-01-03 18:09:21,1578074961
Newark Airport,Newark Penn Station,2171,Train,3598,2020-01-03 18:44:11,1578077051
Newark Penn Station,Secaucus,2172,Train,3598,2020-01-03 18:58:19,1578077899
Secaucus,New York Penn Station,2173,Train,3598,2020-01-03 19:15:00,1578078900
Newark Broad Street,Secaucus,2174,Train,6278,2020-01-03 23:03:07,1578092587
Secaucus,New York Penn Station,2175,Train,6278,2020-01-03 23:15:00,1578093300
Newark Penn Station,Union,2176,Train,5409,2020-01-03 06:17:05,1578032225
Wood Ridge,Secaucus,2177,Train,1634,2020-01-03 22:25:05,1578090305
Secaucus,Hoboken,2178,Train,1634,2020-01-03 22:33:00,1578090780
Newark Penn Station,Union,2179,Train,5431,2020-01-03 16:22:08,1578068528
Hoboken,Secaucus,2180,Train,1633,2020-01-03 18:10:16,1578075016
Secaucus,Wood Ridge,2181,Train,1633,2020-01-03 18:20:13,1578075613
Newark Broad Street,Secaucus,2182,Train,6624,2020-01-03 09:22:21,1578043341
Secaucus,New York Penn Station,2183,Train,6624,2020-01-03 09:30:00,1578043800
Union,Newark Penn Station,2184,Train,5438,2020-01-03 15:08:00,1578064080
New York Penn Station,Secaucus,2185,Train,3951,2020-01-03 17:24:46,1578072286
Secaucus,Newark Penn Station,2186,Train,3951,2020-01-03 17:35:54,1578072954
New York Penn Station,Secaucus,2187,Train,3509,2020-01-03 15:18:22,1578064702
Secaucus,Newark Penn Station,2188,Train,3509,2020-01-03 15:18:22,1578064702
Newark Penn Station,Newark Airport,2189,Train,3509,2020-01-03 15:18:22,1578064702
Newark Penn Station,New York Penn Station,2190,Train,3704,2020-01-03 07:00:00,1578034800
Hoboken,Secaucus,2191,Train,1605,2020-01-03 09:08:23,1578042503
Secaucus,Wood Ridge,2192,Train,1605,2020-01-03 09:18:06,1578043086
Wood Ridge,Secaucus,2193,Train,1602,2020-01-03 06:12:11,1578031931
Secaucus,Hoboken,2194,Train,1602,2020-01-03 06:19:00,1578032340
New York Penn Station,Secaucus,2195,Train,3969,2020-01-03 20:25:29,1578083129
Secaucus,Newark Penn Station,2196,Train,3969,2020-01-03 20:35:32,1578083732
Newark Penn Station,Newark Airport,2197,Train,3969,2020-01-03 20:40:13,1578084013
New York Penn Station,Secaucus,2198,Train,3721,2020-01-03 16:48:09,1578070089
Secaucus,Newark Penn Station,2199,Train,3721,2020-01-03 16:48:09,1578070089
Newark Penn Station,Newark Airport,2200,Train,3721,2020-01-03 16:48:09,1578070089
New York Penn Station,Secaucus,2201,Train,6253,2020-01-03 15:57:04,1578067024
Secaucus,Newark Broad Street,2202,Train,6253,2020-01-03 16:08:09,1578067689
Newark Broad Street,Watsessing Avenue,2203,Train,6253,2020-01-03 16:16:08,1578068168
New York Penn Station,Secaucus,2204,Train,3513,2020-01-03 17:37:13,1578073033
Secaucus,Newark Penn Station,2205,Train,3513,2020-01-03 17:49:33,1578073773
Newark Penn Station,Newark Airport,2206,Train,3513,2020-01-03 17:57:32,1578074252
Secaucus,Hoboken,2207,Train,1620,2020-01-03 09:09:00,1578042540
Union,Newark Penn Station,2208,Train,5422,2020-01-03 08:38:00,1578040680
Hoboken,Newark Broad Street,2209,Train,1085,2020-01-03 19:40:05,1578080405
Newark Broad Street,Watsessing Avenue,2210,Train,1085,2020-01-03 19:52:16,1578081136
Hoboken,Secaucus,2211,Train,1627,2020-01-03 17:12:05,1578071525
Secaucus,Wood Ridge,2212,Train,1627,2020-01-03 17:25:23,1578072323
Newark Airport,Newark Penn Station,2213,Train,3514,2020-01-03 19:46:18,1578080778
Newark Penn Station,Secaucus,2214,Train,3514,2020-01-03 19:54:16,1578081256
Secaucus,New York Penn Station,2215,Train,3514,2020-01-03 20:03:00,1578081780
New York Penn Station,Secaucus,2216,Train,3719,2020-01-03 14:38:27,1578062307
Secaucus,Newark Penn Station,2217,Train,3719,2020-01-03 14:48:11,1578062891
Newark Penn Station,Newark Airport,2218,Train,3719,2020-01-03 14:55:06,1578063306
Hoboken,Secaucus,2219,Train,1281,2020-01-03 22:29:06,1578090546
Secaucus,Rutherford,2220,Train,1281,2020-01-03 22:37:08,1578091028
Newark Penn Station,Union,2221,Train,5413,2020-01-03 08:11:09,1578039069
Newark Penn Station,Secaucus,2222,Train,3710,2020-01-03 08:15:19,1578039319
Secaucus,New York Penn Station,2223,Train,3710,2020-01-03 08:27:00,1578040020
Newark Broad Street,Secaucus,2224,Train,6606,2020-01-03 06:46:20,1578033980
Secaucus,New York Penn Station,2225,Train,6606,2020-01-03 06:57:00,1578034620
Hoboken,Secaucus,2226,Train,1611,2020-01-03 11:27:08,1578050828
Secaucus,Wood Ridge,2227,Train,1611,2020-01-03 11:37:22,1578051442
Hoboken,Newark Penn Station,2228,Train,2609,2020-01-03 17:44:13,1578073453
New York Penn Station,Newark Broad Street,2229,Train,6639,2020-01-03 15:41:13,1578066073
Wood Ridge,Secaucus,2230,Train,1616,2020-01-03 08:45:09,1578041109
Secaucus,Hoboken,2231,Train,1616,2020-01-03 08:53:00,1578041580
New York Penn Station,Secaucus,2232,Train,3373,2020-01-03 18:16:33,1578075393
Secaucus,Newark Penn Station,2233,Train,3373,2020-01-03 18:22:52,1578075772
New York Penn Station,Secaucus,2234,Train,6601,2020-01-04 01:06:24,1578099984
Secaucus,Newark Broad Street,2235,Train,6601,2020-01-04 01:15:17,1578100517
Newark Broad Street,East Orange,2236,Train,6601,2020-01-04 01:21:15,1578100875
New York Penn Station,Secaucus,2237,Train,6291,2020-01-03 19:47:09,1578080829
Secaucus,Newark Broad Street,2238,Train,6291,2020-01-03 19:57:20,1578081440
Newark Broad Street,Watsessing Avenue,2239,Train,6291,2020-01-03 20:04:22,1578081862
Hoboken,Secaucus,2240,Train,1629,2020-01-03 17:43:32,1578073412
Newark Penn Station,Secaucus,2241,Train,3318,2020-01-03 07:28:05,1578036485
Secaucus,New York Penn Station,2242,Train,3318,2020-01-03 07:42:00,1578037320
New York Penn Station,Secaucus,2243,Train,6655,2020-01-03 18:46:07,1578077167
Secaucus,Newark Broad Street,2244,Train,6655,2020-01-03 18:57:24,1578077844
Kingsland,Secaucus,2245,Train,1226,2020-01-03 19:30:04,1578079804
Secaucus,Hoboken,2246,Train,1226,2020-01-03 19:38:00,1578080280
New York Penn Station,Secaucus,2247,Train,6231,2020-01-03 09:54:25,1578045265
Secaucus,Newark Broad Street,2248,Train,6231,2020-01-03 10:07:12,1578046032
Newark Broad Street,Watsessing Avenue,2249,Train,6231,2020-01-03 10:13:37,1578046417
East Orange,Newark Broad Street,2250,Train,0300,2020-01-03 05:37:09,1578029829
Newark Broad Street,Hoboken,2251,Train,0300,2020-01-03 05:53:00,1578030780
East Orange,Newark Broad Street,2252,Train,0338,2020-01-03 21:35:14,1578087314
Newark Broad Street,Hoboken,2253,Train,0338,2020-01-03 21:48:00,1578088080
New York Penn Station,Newark Broad Street,2254,Train,6209,2020-01-03 06:11:23,1578031883
Newark Penn Station,Union,2255,Train,5447,2020-01-03 19:21:30,1578079290
Hoboken,Secaucus,2256,Train,1221,2020-01-03 17:27:04,1578072424
Secaucus,Kingsland,2257,Train,1221,2020-01-03 17:35:05,1578072905
Hoboken,Secaucus,2258,Train,1645,2020-01-03 21:56:23,1578088583
Secaucus,Wood Ridge,2259,Train,1645,2020-01-03 22:06:14,1578089174
Newark Penn Station,Secaucus,2260,Train,3918,2020-01-03 07:21:09,1578036069
Secaucus,New York Penn Station,2261,Train,3918,2020-01-03 07:37:00,1578037020
Newark Penn Station,New York Penn Station,2262,Train,3124,2020-01-03 08:12:00,1578039120
East Orange,Newark Broad Street,2263,Train,6664,2020-01-03 18:26:21,1578075981
Newark Broad Street,Secaucus,2264,Train,6664,2020-01-03 18:43:12,1578076992
Secaucus,New York Penn Station,2265,Train,6664,2020-01-03 18:55:00,1578077700
Newark Broad Street,New York Penn Station,2266,Train,6200,2020-01-03 05:31:00,1578029460
Newark Penn Station,Secaucus,2267,Train,3920,2020-01-03 07:51:30,1578037890
Secaucus,New York Penn Station,2268,Train,3920,2020-01-03 08:00:00,1578038400
Watsessing Avenue,Newark Broad Street,2269,Train,6238,2020-01-03 14:21:07,1578061267
Newark Broad Street,Secaucus,2270,Train,6238,2020-01-03 14:35:34,1578062134
Secaucus,New York Penn Station,2271,Train,6238,2020-01-03 14:48:00,1578062880
Hoboken,Newark Broad Street,2272,Train,0309,2020-01-03 07:53:17,1578037997
Newark Broad Street,East Orange,2273,Train,0309,2020-01-03 07:58:10,1578038290
Kingsland,Secaucus,2274,Train,1210,2020-01-03 09:30:35,1578043835
Secaucus,Hoboken,2275,Train,1210,2020-01-03 09:39:00,1578044340
New York Penn Station,Newark Broad Street,2276,Train,6663,2020-01-03 19:49:19,1578080959
East Orange,Newark Broad Street,2277,Train,0336,2020-01-03 20:01:07,1578081667
Newark Broad Street,Hoboken,2278,Train,0336,2020-01-03 20:14:00,1578082440
Newark Penn Station,Union,2279,Train,5415,2020-01-03 09:17:02,1578043022
Watsessing Avenue,Newark Broad Street,2280,Train,6264,2020-01-03 19:53:38,1578081218
Newark Broad Street,Secaucus,2281,Train,6264,2020-01-03 20:06:10,1578081970
Secaucus,New York Penn Station,2282,Train,6264,2020-01-03 20:15:00,1578082500
Newark Airport,Newark Penn Station,2283,Train,3716,2020-01-03 09:07:06,1578042426
Newark Penn Station,Secaucus,2284,Train,3716,2020-01-03 09:20:21,1578043221
Secaucus,New York Penn Station,2285,Train,3716,2020-01-03 09:28:00,1578043680
Wood Ridge,Secaucus,2286,Train,1628,2020-01-03 14:37:12,1578062232
Secaucus,Hoboken,2287,Train,1628,2020-01-03 14:45:00,1578062700
New York Penn Station,Secaucus,2288,Train,3943,2020-01-03 16:32:06,1578069126
Secaucus,Newark Penn Station,2289,Train,3943,2020-01-03 16:33:13,1578069193
New York Penn Station,Newark Broad Street,2290,Train,6263,2020-01-03 17:11:13,1578071473
Newark Broad Street,Watsessing Avenue,2291,Train,6263,2020-01-03 17:20:19,1578072019
New York Penn Station,Secaucus,2292,Train,3711,2020-01-03 07:45:07,1578037507
Secaucus,Newark Penn Station,2293,Train,3711,2020-01-03 07:54:04,1578038044
Rutherford,Secaucus,2294,Train,1274,2020-01-03 18:15:24,1578075324
Secaucus,Hoboken,2295,Train,1274,2020-01-03 18:24:00,1578075840
Wood Ridge,Secaucus,2296,Train,1610,2020-01-03 07:54:04,1578038044
Secaucus,Hoboken,2297,Train,1610,2020-01-03 08:05:00,1578038700
New York Penn Station,Secaucus,2298,Train,6607,2020-01-03 07:19:15,1578035955
Secaucus,Newark Broad Street,2299,Train,6607,2020-01-03 07:30:35,1578036635
Union,Newark Penn Station,2300,Train,5412,2020-01-03 07:35:00,1578036900
New York Penn Station,Secaucus,2301,Train,6297,2020-01-03 22:53:05,1578091985
Secaucus,Newark Broad Street,2302,Train,6297,2020-01-03 23:03:08,1578092588
Newark Broad Street,Watsessing Avenue,2303,Train,6297,2020-01-03 23:11:01,1578093061
Hoboken,Newark Broad Street,2304,Train,1079,2020-01-03 16:52:09,1578070329
Newark Penn Station,Hoboken,2305,Train,2608,2020-01-03 09:14:00,1578042840
Wood Ridge,Secaucus,2306,Train,1626,2020-01-03 13:18:05,1578057485
Secaucus,Hoboken,2307,Train,1626,2020-01-03 13:26:00,1578057960
New York Penn Station,Secaucus,2308,Train,6631,2020-01-03 14:02:04,1578060124
Secaucus,Newark Broad Street,2309,Train,6631,2020-01-03 14:11:04,1578060664
New York Penn Station,Secaucus,2310,Train,3727,2020-01-03 17:52:48,1578073968
Secaucus,Newark Penn Station,2311,Train,3727,2020-01-03 18:01:44,1578074504
Newark Broad Street,Hoboken,2312,Train,1070,2020-01-03 07:01:00,1578034860
New York Penn Station,Secaucus,2313,Train,3515,2020-01-03 18:48:05,1578077285
Secaucus,Newark Penn Station,2314,Train,3515,2020-01-03 19:00:17,1578078017
Newark Penn Station,Newark Airport,2315,Train,3515,2020-01-03 19:05:18,1578078318
Newark Airport,Newark Penn Station,2316,Train,3718,2020-01-03 09:22:22,1578043342
Newark Penn Station,Secaucus,2317,Train,3718,2020-01-03 09:33:11,1578043991
Secaucus,New York Penn Station,2318,Train,3718,2020-01-03 09:43:00,1578044580
Newark Penn Station,Hoboken,2319,Train,2606,2020-01-03 08:24:00,1578039840
Newark Airport,Newark Penn Station,2320,Train,3512,2020-01-03 18:24:47,1578075887
Newark Penn Station,Secaucus,2321,Train,3512,2020-01-03 18:24:47,1578075887
Secaucus,New York Penn Station,2322,Train,3512,2020-01-03 18:24:47,1578075887
Watsessing Avenue,Newark Broad Street,2323,Train,6252,2020-01-03 17:40:15,1578073215
Newark Broad Street,New York Penn Station,2324,Train,6252,2020-01-03 17:57:00,1578074220
Newark Airport,Newark Penn Station,2325,Train,3720,2020-01-03 09:39:07,1578044347
Newark Penn Station,Secaucus,2326,Train,3720,2020-01-03 09:48:15,1578044895
Secaucus,New York Penn Station,2327,Train,3720,2020-01-03 09:56:00,1578045360
Newark Broad Street,Secaucus,2328,Train,6636,2020-01-03 12:15:12,1578053712
Secaucus,New York Penn Station,2329,Train,6636,2020-01-03 12:24:00,1578054240
Hoboken,Secaucus,2330,Train,1621,2020-01-03 14:01:05,1578060065
Secaucus,Wood Ridge,2331,Train,1621,2020-01-03 14:20:32,1578061232
East Orange,Newark Broad Street,2332,Train,0308,2020-01-03 07:29:10,1578036550
Newark Broad Street,Hoboken,2333,Train,0308,2020-01-03 07:43:00,1578037380
Union,Newark Penn Station,2334,Train,5448,2020-01-03 18:54:00,1578077640
Hoboken,Newark Broad Street,2335,Train,0337,2020-01-03 18:02:28,1578074548
Newark Broad Street,East Orange,2336,Train,0337,2020-01-03 18:07:08,1578074828
Watsessing Avenue,Newark Broad Street,2337,Train,6206,2020-01-03 07:21:05,1578036065
Newark Broad Street,New York Penn Station,2338,Train,6206,2020-01-03 07:39:00,1578037140
Newark Penn Station,Secaucus,2339,Train,3310,2020-01-03 06:50:12,1578034212
Secaucus,New York Penn Station,2340,Train,3310,2020-01-03 07:04:00,1578035040
Newark Broad Street,Secaucus,2341,Train,6662,2020-01-03 18:04:53,1578074693
Secaucus,New York Penn Station,2342,Train,6662,2020-01-03 18:18:00,1578075480
Newark Penn Station,Secaucus,2343,Train,3926,2020-01-03 08:36:04,1578040564
Secaucus,New York Penn Station,2344,Train,3926,2020-01-03 08:49:00,1578041340
Kingsland,Secaucus,2345,Train,1216,2020-01-03 11:37:23,1578051443
Secaucus,Hoboken,2346,Train,1216,2020-01-03 11:45:00,1578051900
Newark Penn Station,New York Penn Station,2347,Train,3910,2020-01-03 06:11:00,1578031860
Kingsland,Secaucus,2348,Train,1220,2020-01-03 16:08:09,1578067689
Secaucus,Hoboken,2349,Train,1220,2020-01-03 16:15:00,1578068100
New York Penn Station,Secaucus,2350,Train,6237,2020-01-03 11:39:06,1578051546
Secaucus,Newark Broad Street,2351,Train,6237,2020-01-03 11:49:12,1578052152
Newark Broad Street,Watsessing Avenue,2352,Train,6237,2020-01-03 11:57:07,1578052627
New York Penn Station,Secaucus,2353,Train,3917,2020-01-03 09:15:30,1578042930
Secaucus,Newark Penn Station,2354,Train,3917,2020-01-03 09:24:21,1578043461
Newark Penn Station,Newark Airport,2355,Train,3917,2020-01-03 09:30:35,1578043835
Newark Penn Station,Union,2356,Train,5441,2020-01-03 18:15:41,1578075341
Hoboken,Newark Broad Street,2357,Train,0301,2020-01-03 05:05:14,1578027914
Newark Broad Street,East Orange,2358,Train,0301,2020-01-03 05:09:27,1578028167
Hoboken,Secaucus,2359,Train,1643,2020-01-03 20:35:31,1578083731
Secaucus,Wood Ridge,2360,Train,1643,2020-01-03 20:45:08,1578084308
Newark Airport,Newark Penn Station,2361,Train,3928,2020-01-03 08:51:04,1578041464
Newark Penn Station,Secaucus,2362,Train,3928,2020-01-03 09:01:03,1578042063
Secaucus,New York Penn Station,2363,Train,3928,2020-01-03 09:13:00,1578042780
Newark Penn Station,New York Penn Station,2364,Train,3326,2020-01-03 09:04:00,1578042240
East Orange,Newark Broad Street,2365,Train,6654,2020-01-03 16:30:11,1578069011
Newark Broad Street,New York Penn Station,2366,Train,6654,2020-01-03 16:51:00,1578070260
Watsessing Avenue,Newark Broad Street,2367,Train,6230,2020-01-03 12:22:14,1578054134
Newark Broad Street,Secaucus,2368,Train,6230,2020-01-03 12:35:20,1578054920
Secaucus,New York Penn Station,2369,Train,6230,2020-01-03 12:43:00,1578055380
Hoboken,Secaucus,2370,Train,1167,2020-01-03 17:35:58,1578072958
Secaucus,Hoboken,2371,Train,0046,2020-01-03 07:34:00,1578036840
East Orange,Newark Broad Street,2372,Train,0422,2020-01-03 13:17:11,1578057431
Newark Broad Street,Hoboken,2373,Train,0422,2020-01-03 13:33:00,1578058380
Union,Newark Penn Station,2374,Train,5150,2020-01-03 19:41:40,1578080500
Newark Penn Station,Secaucus,2375,Train,5150,2020-01-03 19:50:20,1578081020
Secaucus,New York Penn Station,2376,Train,5150,2020-01-03 20:01:00,1578081660
Rutherford,Secaucus,2377,Train,1160,2020-01-03 09:36:12,1578044172
Secaucus,Hoboken,2378,Train,1160,2020-01-03 09:45:00,1578044700
Newark Airport,Newark Penn Station,2379,Train,3896,2020-01-03 17:19:24,1578071964
Newark Penn Station,Secaucus,2380,Train,3896,2020-01-03 17:28:16,1578072496
Secaucus,New York Penn Station,2381,Train,3896,2020-01-03 17:40:00,1578073200
Newark Airport,Newark Penn Station,2382,Train,3862,2020-01-03 17:47:49,1578073669
Newark Penn Station,Secaucus,2383,Train,3862,2020-01-03 17:57:41,1578074261
Secaucus,New York Penn Station,2384,Train,3862,2020-01-03 18:06:00,1578074760
Newark Broad Street,Hoboken,2385,Train,0414,2020-01-03 08:48:00,1578041280
Newark Broad Street,Hoboken,2386,Train,0626,2020-01-03 09:45:00,1578044700
Secaucus,Hoboken,2387,Train,1156,2020-01-03 08:45:00,1578041100
Hoboken,Secaucus,2388,Train,1169,2020-01-03 18:02:37,1578074557
Hoboken,Secaucus,2389,Train,1151,2020-01-03 10:50:11,1578048611
Secaucus,Rutherford,2390,Train,1151,2020-01-03 10:59:09,1578049149
Newark Airport,Newark Penn Station,2391,Train,3898,2020-01-03 18:24:48,1578075888
Newark Penn Station,New York Penn Station,2392,Train,3898,2020-01-03 18:54:00,1578077640
Hoboken,Newark Broad Street,2393,Train,0413,2020-01-03 09:55:22,1578045322
Newark Broad Street,East Orange,2394,Train,0413,2020-01-03 09:59:10,1578045550
Newark Broad Street,Hoboken,2395,Train,0880,2020-01-03 18:46:00,1578077160
New York Penn Station,Secaucus,2396,Train,3853,2020-01-03 15:18:12,1578064692
Secaucus,Newark Penn Station,2397,Train,3853,2020-01-03 15:27:07,1578065227
Newark Penn Station,Newark Airport,2398,Train,3853,2020-01-03 15:34:05,1578065645
Secaucus,Hoboken,2399,Train,0048,2020-01-03 07:47:00,1578037620
New York Penn Station,Newark Penn Station,2400,Train,3209,2020-01-03 04:46:08,1578026768
Newark Penn Station,Newark Airport,2401,Train,3209,2020-01-03 04:57:07,1578027427
Newark Airport,Newark Penn Station,2402,Train,3236,2020-01-03 11:18:09,1578050289
Newark Penn Station,Secaucus,2403,Train,3236,2020-01-03 11:27:07,1578050827
Secaucus,New York Penn Station,2404,Train,3236,2020-01-03 11:36:00,1578051360
Newark Airport,Newark Penn Station,2405,Train,3838,2020-01-03 12:01:08,1578052868
Newark Penn Station,Secaucus,2406,Train,3838,2020-01-03 12:12:01,1578053521
Secaucus,New York Penn Station,2407,Train,3838,2020-01-03 12:20:00,1578054000
Newark Broad Street,New York Penn Station,2408,Train,6320,2020-01-03 09:11:00,1578042660
Hoboken,Newark Broad Street,2409,Train,0211,2020-01-03 07:00:08,1578034808
Hoboken,Newark Broad Street,2410,Train,0447,2020-01-03 21:03:19,1578085399
Newark Broad Street,East Orange,2411,Train,0447,2020-01-03 21:08:31,1578085711
New York Penn Station,Secaucus,2412,Train,7201,2020-01-04 00:19:04,1578097144
Secaucus,Newark Penn Station,2413,Train,7201,2020-01-04 00:28:01,1578097681
Newark Penn Station,Newark Airport,2414,Train,7201,2020-01-04 00:35:23,1578098123
Kingsland,Secaucus,2415,Train,1102,2020-01-03 06:23:17,1578032597
Secaucus,Hoboken,2416,Train,1102,2020-01-03 06:31:00,1578033060
New York Penn Station,Secaucus,2417,Train,3231,2020-01-03 09:59:09,1578045549
Secaucus,Newark Penn Station,2418,Train,3231,2020-01-03 10:08:13,1578046093
Newark Penn Station,Newark Airport,2419,Train,3231,2020-01-03 10:14:14,1578046454
Hoboken,Newark Broad Street,2420,Train,0449,2020-01-03 22:04:10,1578089050
Newark Broad Street,East Orange,2421,Train,0449,2020-01-03 22:09:06,1578089346
Newark Airport,Newark Penn Station,2422,Train,3836,2020-01-03 11:24:21,1578050661
Newark Penn Station,Secaucus,2423,Train,3836,2020-01-03 11:32:09,1578051129
Secaucus,New York Penn Station,2424,Train,3836,2020-01-03 11:43:00,1578051780
New York Penn Station,Secaucus,2425,Train,3809,2020-01-03 04:44:12,1578026652
Secaucus,Newark Penn Station,2426,Train,3809,2020-01-03 04:44:12,1578026652
Newark Penn Station,Newark Airport,2427,Train,3809,2020-01-03 04:50:10,1578027010
Kingsland,Secaucus,2428,Train,1134,2020-01-03 22:52:11,1578091931
Secaucus,Hoboken,2429,Train,1134,2020-01-03 23:00:00,1578092400
New York Penn Station,Secaucus,2430,Train,3831,2020-01-03 09:50:09,1578045009
Secaucus,Newark Penn Station,2431,Train,3831,2020-01-03 10:00:32,1578045632
Newark Penn Station,Newark Airport,2432,Train,3831,2020-01-03 10:07:08,1578046028
New York Penn Station,Secaucus,2433,Train,7801,2020-01-04 00:54:12,1578099252
Secaucus,Newark Penn Station,2434,Train,7801,2020-01-04 01:01:05,1578099665
Newark Penn Station,Newark Airport,2435,Train,7801,2020-01-04 01:08:07,1578100087
Hoboken,Newark Broad Street,2436,Train,0485,2020-01-03 15:50:23,1578066623
Newark Broad Street,East Orange,2437,Train,0485,2020-01-03 15:55:14,1578066914
