Newark Broad Street,New York Penn Station,6472,Train,6206,2019-11-07 07:39:00,1573112340
Newark Penn Station,Secaucus,6473,Train,3310,2019-11-07 06:51:21,1573109481
Secaucus,New York Penn Station,6474,Train,3310,2019-11-07 07:05:00,1573110300
Newark Broad Street,Secaucus,6475,Train,6662,2019-11-07 18:11:13,1573150273
Secaucus,New York Penn Station,6476,Train,6662,2019-11-07 18:19:00,1573150740
Hoboken,Newark Broad Street,6477,Train,0337,2019-11-07 18:01:06,1573149666
Newark Broad Street,East Orange,6478,Train,0337,2019-11-07 18:05:13,1573149913
Union,Newark Penn Station,6479,Train,5448,2019-11-07 18:55:00,1573152900
East Orange,Newark Broad Street,6480,Train,0308,2019-11-07 07:33:19,1573111999
Newark Broad Street,Hoboken,6481,Train,0308,2019-11-07 07:47:00,1573112820
Kingsland,Secaucus,6482,Train,1216,2019-11-07 11:36:20,1573126580
Secaucus,Hoboken,6483,Train,1216,2019-11-07 11:47:00,1573127220
Newark Penn Station,Secaucus,6484,Train,3926,2019-11-07 08:34:29,1573115669
Secaucus,New York Penn Station,6485,Train,3926,2019-11-07 08:53:00,1573116780
East Orange,Newark Broad Street,6486,Train,0312,2019-11-07 08:13:08,1573114388
Newark Broad Street,Hoboken,6487,Train,0312,2019-11-07 08:29:00,1573115340
Newark Broad Street,Hoboken,6488,Train,1006,2019-11-07 09:07:00,1573117620
New York Penn Station,Newark Broad Street,6489,Train,6647,2019-11-07 17:38:11,1573148291
Newark Broad Street,Secaucus,6490,Train,6640,2019-11-07 13:16:08,1573132568
Secaucus,New York Penn Station,6491,Train,6640,2019-11-07 13:26:00,1573133160
Hoboken,Newark Broad Street,6492,Train,1001,2019-11-07 14:19:15,1573136355
Newark Broad Street,Watsessing Avenue,6493,Train,1001,2019-11-07 14:26:25,1573136785
Newark Penn Station,Union,6494,Train,5455,2019-11-08 10:16:00,1573208160
Hoboken,Secaucus,6495,Train,1205,2019-11-07 08:44:19,1573116259
Secaucus,Kingsland,6496,Train,1205,2019-11-07 08:50:28,1573116628
Newark Broad Street,Secaucus,6497,Train,6676,2019-11-07 22:58:14,1573167494
Secaucus,New York Penn Station,6498,Train,6676,2019-11-07 23:10:00,1573168200
Newark Penn Station,Secaucus,6499,Train,3932,2019-11-07 09:28:11,1573118891
Secaucus,New York Penn Station,6500,Train,3932,2019-11-07 09:39:00,1573119540
New York Penn Station,Secaucus,6501,Train,6671,2019-11-07 21:08:30,1573160910
Secaucus,Newark Broad Street,6502,Train,6671,2019-11-07 21:18:07,1573161487
New York Penn Station,Secaucus,6503,Train,6215,2019-11-07 07:54:10,1573113250
Secaucus,Newark Broad Street,6504,Train,6215,2019-11-07 08:03:11,1573113791
Newark Broad Street,Watsessing Avenue,6505,Train,6215,2019-11-07 08:09:07,1573114147
Wood Ridge,Secaucus,6506,Train,1632,2019-11-07 16:55:50,1573145750
Secaucus,Hoboken,6507,Train,1632,2019-11-07 17:04:00,1573146240
New York Penn Station,Secaucus,6508,Train,3959,2019-11-07 18:24:15,1573151055
Secaucus,Newark Penn Station,6509,Train,3959,2019-11-07 18:35:25,1573151725
New York Penn Station,Secaucus,6510,Train,3165,2019-11-07 17:02:41,1573146161
Secaucus,Newark Penn Station,6511,Train,3165,2019-11-07 17:11:43,1573146703
New York Penn Station,Secaucus,6512,Train,6625,2019-11-07 11:58:15,1573127895
Secaucus,Newark Broad Street,6513,Train,6625,2019-11-07 12:07:10,1573128430
New York Penn Station,Secaucus,6514,Train,6241,2019-11-07 12:50:13,1573131013
Secaucus,Newark Broad Street,6515,Train,6241,2019-11-07 12:50:13,1573131013
Newark Broad Street,Watsessing Avenue,6516,Train,6241,2019-11-07 12:55:03,1573131303
New York Penn Station,Secaucus,6517,Train,3733,2019-11-07 19:33:25,1573155205
Secaucus,Newark Penn Station,6518,Train,3733,2019-11-07 19:43:22,1573155802
Hoboken,Secaucus,6519,Train,1269,2019-11-07 17:40:31,1573148431
Secaucus,Rutherford,6520,Train,1269,2019-11-07 17:52:31,1573149151
Newark Airport,Newark Penn Station,6521,Train,3506,2019-11-07 09:01:21,1573117281
Newark Penn Station,New York Penn Station,6522,Train,3506,2019-11-07 09:20:00,1573118400
Hoboken,Secaucus,6523,Train,1635,2019-11-07 18:29:10,1573151350
Secaucus,Wood Ridge,6524,Train,1635,2019-11-07 18:40:11,1573152011
New York Penn Station,Newark Penn Station,6525,Train,3961,2019-11-07 18:58:28,1573153108
New York Penn Station,Newark Broad Street,6526,Train,6279,2019-11-07 18:31:09,1573151469
Newark Broad Street,Watsessing Avenue,6527,Train,6279,2019-11-07 19:01:10,1573153270
Union,Newark Penn Station,6528,Train,5408,2019-11-07 06:46:00,1573109160
Newark Broad Street,New York Penn Station,6529,Train,6614,2019-11-07 08:09:00,1573114140
Newark Airport,Newark Penn Station,6530,Train,3154,2019-11-07 15:54:16,1573142056
Newark Penn Station,New York Penn Station,6531,Train,3154,2019-11-07 16:07:00,1573142820
Hoboken,Newark Broad Street,6532,Train,1055,2019-11-07 17:30:28,1573147828
Watsessing Avenue,Newark Broad Street,6533,Train,6270,2019-11-07 21:00:03,1573160403
Newark Broad Street,Secaucus,6534,Train,6270,2019-11-07 21:12:28,1573161148
Secaucus,New York Penn Station,6535,Train,6270,2019-11-07 21:20:00,1573161600
Newark Airport,Newark Penn Station,6536,Train,3702,2019-11-07 06:19:01,1573107541
Newark Penn Station,Secaucus,6537,Train,3702,2019-11-07 06:26:09,1573107969
Secaucus,New York Penn Station,6538,Train,3702,2019-11-07 06:37:00,1573108620
Hoboken,Newark Broad Street,6539,Train,0341,2019-11-07 19:58:01,1573156681
Newark Broad Street,East Orange,6540,Train,0341,2019-11-07 20:04:01,1573157041
Rutherford,Secaucus,6541,Train,1258,2019-11-07 09:05:08,1573117508
Secaucus,Hoboken,6542,Train,1258,2019-11-07 09:14:00,1573118040
New York Penn Station,Newark Penn Station,6543,Train,3957,2019-11-07 18:22:17,1573150937
New York Penn Station,Secaucus,6544,Train,6283,2019-11-07 18:53:13,1573152793
Secaucus,Newark Broad Street,6545,Train,6283,2019-11-07 19:34:22,1573155262
Newark Broad Street,Watsessing Avenue,6546,Train,6283,2019-11-07 19:53:31,1573156411
New York Penn Station,Newark Penn Station,6547,Train,3705,2019-11-07 06:53:35,1573109615
Wood Ridge,Secaucus,6548,Train,1604,2019-11-07 06:57:08,1573109828
Secaucus,Hoboken,6549,Train,1604,2019-11-07 07:06:00,1573110360
New York Penn Station,Secaucus,6550,Train,6613,2019-11-07 08:13:35,1573114415
Secaucus,Newark Broad Street,6551,Train,6613,2019-11-07 08:21:39,1573114899
Newark Broad Street,East Orange,6552,Train,6613,2019-11-07 08:27:07,1573115227
New York Penn Station,Secaucus,6553,Train,3361,2019-11-07 16:44:24,1573145064
Secaucus,Newark Penn Station,6554,Train,3361,2019-11-07 16:55:14,1573145714
Newark Penn Station,Union,6555,Train,5439,2019-11-07 17:52:15,1573149135
Newark Airport,Newark Penn Station,6556,Train,3508,2019-11-07 09:56:22,1573120582
Newark Penn Station,Secaucus,6557,Train,3508,2019-11-07 10:06:25,1573121185
Secaucus,New York Penn Station,6558,Train,3508,2019-11-07 10:16:00,1573121760
Watsessing Avenue,Newark Broad Street,6559,Train,6248,2019-11-07 16:52:25,1573145545
Newark Broad Street,Secaucus,6560,Train,6248,2019-11-07 17:02:15,1573146135
Secaucus,New York Penn Station,6561,Train,6248,2019-11-07 17:11:00,1573146660
Newark Broad Street,New York Penn Station,6562,Train,6670,2019-11-07 20:28:00,1573158480
Watsessing Avenue,Newark Broad Street,6563,Train,6214,2019-11-07 08:39:28,1573115968
Newark Broad Street,New York Penn Station,6564,Train,6214,2019-11-07 09:05:00,1573117500
Newark Airport,Newark Penn Station,6565,Train,3598,2019-11-07 18:47:10,1573152430
Newark Penn Station,Secaucus,6566,Train,3598,2019-11-07 18:57:27,1573153047
Secaucus,New York Penn Station,6567,Train,3598,2019-11-07 19:08:00,1573153680
Newark Airport,Newark Penn Station,6568,Train,3934,2019-11-07 09:53:11,1573120391
Newark Penn Station,Secaucus,6569,Train,3934,2019-11-07 10:02:07,1573120927
Secaucus,New York Penn Station,6570,Train,3934,2019-11-07 10:12:00,1573121520
Newark Broad Street,New York Penn Station,6571,Train,6648,2019-11-07 15:23:00,1573140180
Hoboken,Newark Broad Street,6572,Train,1009,2019-11-07 18:12:30,1573150350
Kingsland,Secaucus,6573,Train,1204,2019-11-07 07:37:25,1573112245
Secaucus,Hoboken,6574,Train,1204,2019-11-07 07:48:00,1573112880
New York Penn Station,Secaucus,6575,Train,6213,2019-11-07 07:02:13,1573110133
Secaucus,Newark Broad Street,6576,Train,6213,2019-11-07 07:11:09,1573110669
Newark Broad Street,Watsessing Avenue,6577,Train,6213,2019-11-07 07:17:08,1573111028
New York Penn Station,Secaucus,6578,Train,6677,2019-11-07 22:25:12,1573165512
Secaucus,Newark Broad Street,6579,Train,6677,2019-11-07 22:35:28,1573166128
Newark Broad Street,East Orange,6580,Train,6677,2019-11-07 22:40:11,1573166411
New York Penn Station,Newark Broad Street,6581,Train,6641,2019-11-07 16:41:07,1573144867
Newark Broad Street,Hoboken,6582,Train,1000,2019-11-07 07:40:00,1573112400
Watsessing Avenue,Newark Broad Street,6583,Train,6222,2019-11-07 10:36:11,1573122971
Newark Broad Street,Secaucus,6584,Train,6222,2019-11-07 10:47:30,1573123650
Secaucus,New York Penn Station,6585,Train,6222,2019-11-07 10:59:00,1573124340
Hoboken,Secaucus,6586,Train,1651,2019-11-07 09:45:02,1573119902
Newark Penn Station,New York Penn Station,6587,Train,3704,2019-11-07 07:00:00,1573110000
Hoboken,Secaucus,6588,Train,1605,2019-11-07 09:07:36,1573117656
Secaucus,Wood Ridge,6589,Train,1605,2019-11-07 09:20:11,1573118411
New York Penn Station,Secaucus,6590,Train,3951,2019-11-07 17:30:16,1573147816
Secaucus,Newark Penn Station,6591,Train,3951,2019-11-07 17:41:11,1573148471
New York Penn Station,Secaucus,6592,Train,3509,2019-11-07 15:30:08,1573140608
Secaucus,Newark Penn Station,6593,Train,3509,2019-11-07 15:39:06,1573141146
Newark Penn Station,Newark Airport,6594,Train,3509,2019-11-07 15:45:07,1573141507
Union,Newark Penn Station,6595,Train,5438,2019-11-07 14:47:00,1573138020
New York Penn Station,Secaucus,6596,Train,3969,2019-11-07 20:25:26,1573158326
Secaucus,Newark Penn Station,6597,Train,3969,2019-11-07 20:35:28,1573158928
Newark Penn Station,Newark Airport,6598,Train,3969,2019-11-07 20:41:12,1573159272
Wood Ridge,Secaucus,6599,Train,1602,2019-11-07 06:12:12,1573107132
Secaucus,Hoboken,6600,Train,1602,2019-11-07 06:21:00,1573107660
Wood Ridge,Secaucus,6601,Train,1634,2019-11-07 22:28:15,1573165695
Secaucus,Hoboken,6602,Train,1634,2019-11-07 22:38:00,1573166280
Newark Penn Station,Union,6603,Train,5409,2019-11-07 06:16:10,1573107370
Newark Broad Street,Secaucus,6604,Train,6278,2019-11-07 23:04:03,1573167843
Secaucus,New York Penn Station,6605,Train,6278,2019-11-07 23:15:00,1573168500
Newark Broad Street,Secaucus,6606,Train,6624,2019-11-07 09:21:09,1573118469
Secaucus,New York Penn Station,6607,Train,6624,2019-11-07 09:32:00,1573119120
Hoboken,Secaucus,6608,Train,1633,2019-11-07 18:08:16,1573150096
Secaucus,Wood Ridge,6609,Train,1633,2019-11-07 18:20:21,1573150821
Newark Penn Station,Union,6610,Train,5431,2019-11-07 16:23:07,1573143787
New York Penn Station,Secaucus,6611,Train,3815,2019-11-07 06:22:09,1573107729
Secaucus,Newark Penn Station,6612,Train,3815,2019-11-07 06:29:25,1573108165
Newark Penn Station,Newark Airport,6613,Train,3815,2019-11-07 06:34:06,1573108446
Kingsland,Secaucus,6614,Train,1128,2019-11-07 20:13:05,1573157585
Secaucus,Hoboken,6615,Train,1128,2019-11-07 20:22:00,1573158120
New York Penn Station,Secaucus,6616,Train,5127,2019-11-07 14:01:12,1573135272
Secaucus,Newark Penn Station,6617,Train,5127,2019-11-07 14:09:14,1573135754
Newark Penn Station,Union,6618,Train,5127,2019-11-07 14:19:16,1573136356
Newark Broad Street,Secaucus,6619,Train,6332,2019-11-07 11:11:52,1573125112
Secaucus,New York Penn Station,6620,Train,6332,2019-11-07 11:24:00,1573125840
Newark Penn Station,Secaucus,6621,Train,3224,2019-11-07 08:26:15,1573115175
Secaucus,New York Penn Station,6622,Train,3224,2019-11-07 08:40:00,1573116000
Newark Airport,Newark Penn Station,6623,Train,3812,2019-11-07 06:35:22,1573108522
Newark Penn Station,New York Penn Station,6624,Train,3812,2019-11-07 06:52:00,1573109520
Newark Penn Station,Union,6625,Train,5749,2019-11-07 19:50:05,1573156205
New York Penn Station,Secaucus,6626,Train,3223,2019-11-07 07:57:07,1573113427
Secaucus,Newark Penn Station,6627,Train,3223,2019-11-07 08:06:51,1573114011
Newark Penn Station,Newark Airport,6628,Train,3223,2019-11-07 08:10:48,1573114248
Watsessing Avenue,Newark Broad Street,6629,Train,0204,2019-11-07 07:03:06,1573110186
Newark Broad Street,Hoboken,6630,Train,0204,2019-11-07 07:16:00,1573110960
East Orange,Newark Broad Street,6631,Train,0660,2019-11-07 17:33:07,1573147987
Newark Broad Street,Hoboken,6632,Train,0660,2019-11-07 17:46:00,1573148760
New York Penn Station,Secaucus,6633,Train,3215,2019-11-07 06:02:14,1573106534
Secaucus,Newark Penn Station,6634,Train,3215,2019-11-07 06:11:06,1573107066
Newark Penn Station,Newark Airport,6635,Train,3215,2019-11-07 06:17:10,1573107430
New York Penn Station,Secaucus,6636,Train,3823,2019-11-07 08:05:10,1573113910
Secaucus,Newark Penn Station,6637,Train,3823,2019-11-07 08:13:08,1573114388
Newark Penn Station,Newark Airport,6638,Train,3823,2019-11-07 08:18:24,1573114704
Newark Airport,Newark Penn Station,6639,Train,3212,2019-11-07 07:03:05,1573110185
Newark Penn Station,Secaucus,6640,Train,3212,2019-11-07 07:12:41,1573110761
Secaucus,New York Penn Station,6641,Train,3212,2019-11-07 07:21:00,1573111260
Hoboken,Secaucus,6642,Train,0053,2019-11-07 16:57:08,1573145828
Newark Airport,Newark Penn Station,6643,Train,3848,2019-11-07 14:27:08,1573136828
Newark Penn Station,Secaucus,6644,Train,3848,2019-11-07 14:35:20,1573137320
Secaucus,New York Penn Station,6645,Train,3848,2019-11-07 14:48:00,1573138080
Hoboken,Secaucus,6646,Train,1175,2019-11-07 19:28:39,1573154919
Secaucus,Rutherford,6647,Train,1175,2019-11-07 19:38:31,1573155511
Newark Broad Street,Hoboken,6648,Train,0408,2019-11-07 07:37:00,1573112220
New York Penn Station,Secaucus,6649,Train,3883,2019-11-07 20:21:07,1573158067
Secaucus,Newark Penn Station,6650,Train,3883,2019-11-07 20:30:13,1573158613
Newark Penn Station,Newark Airport,6651,Train,3883,2019-11-07 20:36:12,1573158972
New York Penn Station,Secaucus,6652,Train,3279,2019-11-07 19:20:07,1573154407
Secaucus,Newark Penn Station,6653,Train,3279,2019-11-07 19:30:08,1573155008
Newark Penn Station,Newark Airport,6654,Train,3279,2019-11-07 19:35:23,1573155323
Rutherford,Secaucus,6655,Train,1172,2019-11-07 15:09:39,1573139379
Secaucus,Hoboken,6656,Train,1172,2019-11-07 15:20:00,1573140000
East Orange,Newark Broad Street,6657,Train,0430,2019-11-07 17:02:29,1573146149
Newark Broad Street,Hoboken,6658,Train,0430,2019-11-07 17:14:00,1573146840
Secaucus,Hoboken,6659,Train,0054,2019-11-07 09:08:00,1573117680
Newark Airport,Newark Penn Station,6660,Train,3870,2019-11-07 19:34:22,1573155262
Newark Penn Station,Secaucus,6661,Train,3870,2019-11-07 19:42:07,1573155727
Secaucus,New York Penn Station,6662,Train,3870,2019-11-07 19:50:00,1573156200
Watsessing Avenue,Newark Broad Street,6663,Train,0250,2019-11-07 17:05:11,1573146311
Newark Broad Street,Hoboken,6664,Train,0250,2019-11-07 17:20:00,1573147200
Kingsland,Secaucus,6665,Train,0062,2019-11-07 14:03:40,1573135420
Secaucus,Hoboken,6666,Train,0062,2019-11-07 14:15:00,1573136100
New York Penn Station,Secaucus,6667,Train,3283,2019-11-07 20:36:12,1573158972
Secaucus,Newark Penn Station,6668,Train,3283,2019-11-07 20:45:20,1573159520
Newark Penn Station,Newark Airport,6669,Train,3283,2019-11-07 20:49:24,1573159764
Newark Airport,Newark Penn Station,6670,Train,3846,2019-11-07 14:04:04,1573135444
Newark Penn Station,Secaucus,6671,Train,3846,2019-11-07 14:11:08,1573135868
Secaucus,New York Penn Station,6672,Train,3846,2019-11-07 14:23:00,1573136580
Newark Airport,Newark Penn Station,6673,Train,3248,2019-11-07 14:22:05,1573136525
Newark Penn Station,Secaucus,6674,Train,3248,2019-11-07 14:30:22,1573137022
Secaucus,New York Penn Station,6675,Train,3248,2019-11-07 14:40:00,1573137600
Hoboken,Newark Broad Street,6676,Train,0439,2019-11-07 19:35:24,1573155324
Newark Airport,Newark Penn Station,6677,Train,3284,2019-11-07 22:38:13,1573166293
Newark Penn Station,Secaucus,6678,Train,3284,2019-11-07 22:46:06,1573166766
Secaucus,New York Penn Station,6679,Train,3284,2019-11-07 22:56:00,1573167360
Hoboken,Secaucus,6680,Train,0065,2019-11-07 20:10:09,1573157409
Newark Penn Station,Union,6681,Train,5725,2019-11-07 13:17:00,1573132620
Newark Airport,Newark Penn Station,6682,Train,3270,2019-11-07 18:53:15,1573152795
Newark Penn Station,Secaucus,6683,Train,3270,2019-11-07 19:02:07,1573153327
Secaucus,New York Penn Station,6684,Train,3270,2019-11-07 19:16:00,1573154160
New York Penn Station,Secaucus,6685,Train,3841,2019-11-07 12:11:02,1573128662
Secaucus,Newark Penn Station,6686,Train,3841,2019-11-07 12:19:24,1573129164
Newark Penn Station,Newark Airport,6687,Train,3841,2019-11-07 12:24:10,1573129450
New York Penn Station,Secaucus,6688,Train,6359,2019-11-07 19:02:23,1573153343
Secaucus,Newark Broad Street,6689,Train,6359,2019-11-07 19:37:15,1573155435
Kingsland,Secaucus,6690,Train,1120,2019-11-07 17:13:07,1573146787
Secaucus,Hoboken,6691,Train,1120,2019-11-07 17:22:00,1573147320
New York Penn Station,Secaucus,6692,Train,6305,2019-11-07 06:16:12,1573107372
Secaucus,Newark Broad Street,6693,Train,6305,2019-11-07 06:26:12,1573107972
Union,Newark Penn Station,6694,Train,5746,2019-11-07 18:26:00,1573151160
New York Penn Station,Secaucus,6695,Train,3825,2019-11-07 08:23:34,1573115014
Secaucus,Newark Penn Station,6696,Train,3825,2019-11-07 08:33:08,1573115588
Newark Penn Station,Newark Airport,6697,Train,3825,2019-11-07 08:37:54,1573115874
Kingsland,Secaucus,6698,Train,1118,2019-11-07 15:03:14,1573138994
Secaucus,Hoboken,6699,Train,1118,2019-11-07 15:12:00,1573139520
Hoboken,Newark Broad Street,6700,Train,0657,2019-11-07 19:13:16,1573153996
Newark Broad Street,East Orange,6701,Train,0657,2019-11-07 19:20:05,1573154405
New York Penn Station,Secaucus,6702,Train,3813,2019-11-07 05:17:04,1573103824
Secaucus,Newark Penn Station,6703,Train,3813,2019-11-07 05:25:01,1573104301
Newark Penn Station,Newark Airport,6704,Train,3813,2019-11-07 05:30:16,1573104616
New York Penn Station,Secaucus,6705,Train,5121,2019-11-07 10:54:23,1573124063
Secaucus,Newark Penn Station,6706,Train,5121,2019-11-07 11:05:13,1573124713
Newark Penn Station,Union,6707,Train,5121,2019-11-07 11:15:28,1573125328
Newark Penn Station,Secaucus,6708,Train,3222,2019-11-07 07:58:11,1573113491
Secaucus,New York Penn Station,6709,Train,3222,2019-11-07 08:12:00,1573114320
Hoboken,Secaucus,6710,Train,1111,2019-11-07 12:49:22,1573130962
Secaucus,Kingsland,6711,Train,1111,2019-11-07 12:56:05,1573131365
Newark Penn Station,Secaucus,6712,Train,3814,2019-11-07 07:02:31,1573110151
Secaucus,New York Penn Station,6713,Train,3814,2019-11-07 07:13:00,1573110780
Hoboken,Secaucus,6714,Train,1129,2019-11-07 20:57:07,1573160227
Secaucus,Kingsland,6715,Train,1129,2019-11-07 21:05:32,1573160732
Kingsland,Secaucus,6716,Train,1116,2019-11-07 13:13:19,1573132399
Secaucus,Hoboken,6717,Train,1116,2019-11-07 13:21:00,1573132860
Union,Newark Penn Station,6718,Train,5126,2019-11-07 09:47:16,1573120036
Newark Penn Station,Secaucus,6719,Train,5126,2019-11-07 09:56:10,1573120570
Secaucus,New York Penn Station,6720,Train,5126,2019-11-07 10:08:00,1573121280
New York Penn Station,Secaucus,6721,Train,3271,2019-11-07 18:12:15,1573150335
Secaucus,Newark Penn Station,6722,Train,3271,2019-11-07 18:24:12,1573151052
Newark Penn Station,Newark Airport,6723,Train,3271,2019-11-07 18:29:06,1573151346
Newark Broad Street,Hoboken,6724,Train,0400,2019-11-07 05:45:00,1573105500
New York Penn Station,Secaucus,6725,Train,3285,2019-11-07 21:05:20,1573160720
Secaucus,Newark Penn Station,6726,Train,3285,2019-11-07 21:13:18,1573161198
Newark Penn Station,Newark Airport,6727,Train,3285,2019-11-07 21:17:22,1573161442
Secaucus,Hoboken,6728,Train,0064,2019-11-07 16:06:00,1573142760
Newark Broad Street,Hoboken,6729,Train,0858,2019-11-07 19:44:00,1573155840
Newark Airport,Newark Penn Station,6730,Train,3840,2019-11-07 12:47:37,1573130857
Newark Penn Station,Secaucus,6731,Train,3840,2019-11-07 12:56:02,1573131362
Secaucus,New York Penn Station,6732,Train,3840,2019-11-07 13:08:00,1573132080
Hoboken,Secaucus,6733,Train,0063,2019-11-07 19:08:10,1573153690
New York Penn Station,Secaucus,6734,Train,5175,2019-11-07 13:04:02,1573131842
Secaucus,Newark Penn Station,6735,Train,5175,2019-11-07 13:14:37,1573132477
Newark Penn Station,Union,6736,Train,5175,2019-11-07 13:24:18,1573133058
Newark Airport,Newark Penn Station,6737,Train,3276,2019-11-07 20:36:13,1573158973
Newark Penn Station,Secaucus,6738,Train,3276,2019-11-07 20:43:08,1573159388
Secaucus,New York Penn Station,6739,Train,3276,2019-11-07 20:52:00,1573159920
East Orange,Newark Broad Street,6740,Train,0438,2019-11-07 22:42:10,1573166530
Newark Broad Street,Hoboken,6741,Train,0438,2019-11-07 22:57:00,1573167420
New York Penn Station,Secaucus,6742,Train,3847,2019-11-07 13:46:26,1573134386
Secaucus,Newark Penn Station,6743,Train,3847,2019-11-07 13:55:26,1573134926
Newark Penn Station,Newark Airport,6744,Train,3847,2019-11-07 14:01:23,1573135283
Hoboken,Secaucus,6745,Train,0055,2019-11-07 17:25:16,1573147516
Hoboken,Newark Broad Street,6746,Train,0267,2019-11-07 17:46:15,1573148775
Newark Broad Street,Watsessing Avenue,6747,Train,0267,2019-11-07 17:55:16,1573149316
Hoboken,Secaucus,6748,Train,1173,2019-11-07 18:46:24,1573152384
Secaucus,Rutherford,6749,Train,1173,2019-11-07 18:57:10,1573153030
Newark Airport,Newark Penn Station,6750,Train,3240,2019-11-07 12:17:46,1573129066
Newark Penn Station,Secaucus,6751,Train,3240,2019-11-07 12:26:05,1573129565
Secaucus,New York Penn Station,6752,Train,3240,2019-11-07 12:37:00,1573130220
New York Penn Station,Secaucus,6753,Train,3885,2019-11-07 20:54:12,1573160052
Secaucus,Newark Penn Station,6754,Train,3885,2019-11-07 21:02:27,1573160547
Newark Penn Station,Newark Airport,6755,Train,3885,2019-11-07 21:06:08,1573160768
New York Penn Station,Secaucus,6756,Train,3871,2019-11-07 18:05:15,1573149915
Secaucus,Newark Penn Station,6757,Train,3871,2019-11-07 18:15:31,1573150531
New York Penn Station,Secaucus,6758,Train,3247,2019-11-07 13:55:14,1573134914
Secaucus,Newark Penn Station,6759,Train,3247,2019-11-07 14:03:41,1573135421
Newark Penn Station,Newark Airport,6760,Train,3247,2019-11-07 14:08:06,1573135686
New York Penn Station,Secaucus,6761,Train,3849,2019-11-07 14:20:12,1573136412
Secaucus,Newark Penn Station,6762,Train,3849,2019-11-07 14:26:12,1573136772
Newark Penn Station,Newark Airport,6763,Train,3849,2019-11-07 14:30:09,1573137009
Rutherford,Secaucus,6764,Train,1174,2019-11-07 16:12:27,1573143147
Secaucus,Hoboken,6765,Train,1174,2019-11-07 16:23:00,1573143780
Rutherford,Secaucus,6766,Train,1180,2019-11-07 19:25:10,1573154710
Secaucus,Hoboken,6767,Train,1180,2019-11-07 19:33:00,1573155180
Secaucus,Hoboken,6768,Train,0052,2019-11-07 08:28:00,1573115280
Newark Airport,Newark Penn Station,6769,Train,3876,2019-11-07 21:07:07,1573160827
Newark Penn Station,Secaucus,6770,Train,3876,2019-11-07 21:16:19,1573161379
Secaucus,New York Penn Station,6771,Train,3876,2019-11-07 21:27:00,1573162020
Newark Airport,Newark Penn Station,6772,Train,3278,2019-11-07 21:28:06,1573162086
Newark Penn Station,Secaucus,6773,Train,3278,2019-11-07 21:35:12,1573162512
Secaucus,New York Penn Station,6774,Train,3278,2019-11-07 21:47:00,1573163220
Newark Airport,Newark Penn Station,6775,Train,3882,2019-11-07 22:33:03,1573165983
Newark Penn Station,Secaucus,6776,Train,3882,2019-11-07 22:41:17,1573166477
Secaucus,New York Penn Station,6777,Train,3882,2019-11-07 22:52:00,1573167120
Hoboken,Newark Broad Street,6778,Train,0409,2019-11-07 08:15:30,1573114530
Newark Broad Street,East Orange,6779,Train,0409,2019-11-07 08:20:09,1573114809
Hoboken,Newark Broad Street,6780,Train,0851,2019-11-07 09:37:03,1573119423
Newark Broad Street,East Orange,6781,Train,0851,2019-11-07 09:42:18,1573119738
New York Penn Station,Secaucus,6782,Train,6315,2019-11-07 08:34:12,1573115652
Secaucus,Newark Broad Street,6783,Train,6315,2019-11-07 08:45:24,1573116324
Kingsland,Secaucus,6784,Train,1130,2019-11-07 21:00:05,1573160405
Secaucus,Hoboken,6785,Train,1130,2019-11-07 21:09:00,1573160940
Newark Airport,Newark Penn Station,6786,Train,3204,2019-11-07 05:38:04,1573105084
Newark Penn Station,Secaucus,6787,Train,3204,2019-11-07 05:46:03,1573105563
Secaucus,New York Penn Station,6788,Train,3204,2019-11-07 05:57:00,1573106220
Hoboken,Newark Broad Street,6789,Train,0481,2019-11-07 07:15:12,1573110912
Newark Broad Street,East Orange,6790,Train,0481,2019-11-07 07:21:15,1573111275
New York Penn Station,Secaucus,6791,Train,3835,2019-11-07 10:44:01,1573123441
Secaucus,Newark Penn Station,6792,Train,3835,2019-11-07 10:54:06,1573124046
Newark Penn Station,Newark Airport,6793,Train,3835,2019-11-07 11:00:37,1573124437
Hoboken,Secaucus,6794,Train,1101,2019-11-08 01:44:01,1573177441
Secaucus,Kingsland,6795,Train,1101,2019-11-08 01:50:19,1573177819
Newark Broad Street,New York Penn Station,6796,Train,6324,2019-11-07 09:41:00,1573119660
Newark Airport,Newark Penn Station,6797,Train,3232,2019-11-07 10:34:06,1573122846
Newark Penn Station,Secaucus,6798,Train,3232,2019-11-07 10:42:28,1573123348
Secaucus,New York Penn Station,6799,Train,3232,2019-11-07 10:53:00,1573123980
Hoboken,Newark Broad Street,6800,Train,0443,2019-11-07 20:03:02,1573156982
Watsessing Avenue,Newark Broad Street,6801,Train,0212,2019-11-07 08:24:11,1573115051
Newark Broad Street,Hoboken,6802,Train,0212,2019-11-07 08:42:00,1573116120
New York Penn Station,Secaucus,6803,Train,3235,2019-11-07 10:50:37,1573123837
Secaucus,Newark Penn Station,6804,Train,3235,2019-11-07 11:00:17,1573124417
Newark Penn Station,Newark Airport,6805,Train,3235,2019-11-07 11:06:23,1573124783
Hoboken,Newark Broad Street,6806,Train,0877,2019-11-07 14:48:25,1573138105
Newark Airport,Newark Penn Station,6807,Train,3850,2019-11-07 14:57:17,1573138637
Newark Penn Station,Secaucus,6808,Train,3850,2019-11-07 15:04:07,1573139047
