Newark Penn Station,Secaucus,7890,Train,3710,2019-08-08 08:17:25,1565252245
Secaucus,New York Penn Station,7891,Train,3710,2019-08-08 08:26:00,1565252760
Newark Broad Street,Secaucus,7892,Train,6606,2019-08-08 06:51:54,1565247114
Secaucus,New York Penn Station,7893,Train,6606,2019-08-08 07:00:00,1565247600
Hoboken,Newark Penn Station,7894,Train,2609,2019-08-08 17:48:36,1565286516
New York Penn Station,Newark Broad Street,7895,Train,6639,2019-08-08 15:44:15,1565279055
Hoboken,Secaucus,7896,Train,9671,2019-08-08 13:59:00,1565272740
Wood Ridge,Secaucus,7897,Train,1616,2019-08-08 08:40:37,1565253637
Secaucus,Hoboken,7898,Train,1616,2019-08-08 08:53:00,1565254380
New York Penn Station,Secaucus,7899,Train,3373,2019-08-08 18:16:48,1565288208
Secaucus,Newark Penn Station,7900,Train,3373,2019-08-08 18:31:13,1565289073
New York Penn Station,Secaucus,7901,Train,6291,2019-08-08 19:48:14,1565293694
Secaucus,Newark Broad Street,7902,Train,6291,2019-08-08 20:01:28,1565294488
Newark Broad Street,Watsessing Avenue,7903,Train,6291,2019-08-08 20:08:14,1565294894
Hoboken,Secaucus,7904,Train,1629,2019-08-08 17:45:54,1565286354
Newark Penn Station,Secaucus,7905,Train,3318,2019-08-08 07:28:49,1565249329
Secaucus,New York Penn Station,7906,Train,3318,2019-08-08 07:41:00,1565250060
New York Penn Station,Secaucus,7907,Train,6655,2019-08-08 18:37:58,1565289478
Kingsland,Secaucus,7908,Train,1226,2019-08-08 19:35:34,1565292934
Secaucus,Hoboken,7909,Train,1226,2019-08-08 19:42:00,1565293320
New York Penn Station,Secaucus,7910,Train,6231,2019-08-08 09:55:22,1565258122
Secaucus,Newark Broad Street,7911,Train,6231,2019-08-08 10:07:45,1565258865
Newark Broad Street,Watsessing Avenue,7912,Train,6231,2019-08-08 10:14:39,1565259279
East Orange,Newark Broad Street,7913,Train,0300,2019-08-08 05:36:58,1565242618
Newark Broad Street,Hoboken,7914,Train,0300,2019-08-08 05:52:00,1565243520
Union,Newark Penn Station,7915,Train,5440,2019-08-08 15:46:00,1565279160
East Orange,Newark Broad Street,7916,Train,0338,2019-08-08 21:44:14,1565300654
Newark Broad Street,Hoboken,7917,Train,0338,2019-08-08 21:58:00,1565301480
New York Penn Station,Newark Broad Street,7918,Train,6209,2019-08-08 06:13:10,1565244790
Newark Penn Station,Union,7919,Train,5447,2019-08-08 19:11:52,1565291512
Hoboken,Secaucus,7920,Train,1221,2019-08-08 17:27:27,1565285247
Secaucus,Kingsland,7921,Train,1221,2019-08-08 17:33:20,1565285600
Hoboken,Secaucus,7922,Train,1645,2019-08-08 21:57:31,1565301451
Secaucus,Wood Ridge,7923,Train,1645,2019-08-08 22:07:04,1565302024
Newark Penn Station,New York Penn Station,7924,Train,3124,2019-08-08 08:11:00,1565251860
Newark Penn Station,Secaucus,7925,Train,3918,2019-08-08 07:22:14,1565248934
Secaucus,New York Penn Station,7926,Train,3918,2019-08-08 07:37:00,1565249820
East Orange,Newark Broad Street,7927,Train,6664,2019-08-08 18:30:52,1565289052
Newark Broad Street,Secaucus,7928,Train,6664,2019-08-08 18:45:47,1565289947
Secaucus,New York Penn Station,7929,Train,6664,2019-08-08 18:53:00,1565290380
Newark Broad Street,New York Penn Station,7930,Train,6200,2019-08-08 05:31:00,1565242260
Newark Penn Station,Secaucus,7931,Train,3920,2019-08-08 07:48:35,1565250515
Secaucus,New York Penn Station,7932,Train,3920,2019-08-08 07:59:00,1565251140
Watsessing Avenue,Newark Broad Street,7933,Train,6238,2019-08-08 14:23:12,1565274192
Newark Broad Street,Secaucus,7934,Train,6238,2019-08-08 14:35:14,1565274914
Secaucus,New York Penn Station,7935,Train,6238,2019-08-08 14:48:00,1565275680
Hoboken,Newark Broad Street,7936,Train,0309,2019-08-08 07:58:03,1565251083
Newark Broad Street,East Orange,7937,Train,0309,2019-08-08 08:03:18,1565251398
Kingsland,Secaucus,7938,Train,1210,2019-08-08 09:24:45,1565256285
Secaucus,Hoboken,7939,Train,1210,2019-08-08 09:34:00,1565256840
New York Penn Station,Newark Broad Street,7940,Train,6663,2019-08-08 19:51:09,1565293869
East Orange,Newark Broad Street,7941,Train,0336,2019-08-08 20:12:08,1565295128
Newark Broad Street,Hoboken,7942,Train,0336,2019-08-08 20:19:00,1565295540
Union,Newark Penn Station,7943,Train,5736,2019-08-08 13:48:00,1565272080
Newark Broad Street,Hoboken,7944,Train,0412,2019-08-08 08:12:00,1565251920
Rutherford,Secaucus,7945,Train,1150,2019-08-08 07:22:21,1565248941
Secaucus,Hoboken,7946,Train,1150,2019-08-08 07:31:00,1565249460
Hoboken,Secaucus,7947,Train,0049,2019-08-08 14:54:12,1565276052
Hoboken,Newark Broad Street,7948,Train,0881,2019-08-08 18:21:23,1565288483
Newark Airport,Newark Penn Station,7949,Train,3852,2019-08-08 15:18:03,1565277483
Newark Penn Station,New York Penn Station,7950,Train,3852,2019-08-08 15:35:00,1565278500
Hoboken,Secaucus,7951,Train,1157,2019-08-08 13:53:20,1565272400
Secaucus,Rutherford,7952,Train,1157,2019-08-08 14:00:37,1565272837
Hoboken,Newark Broad Street,7953,Train,0415,2019-08-08 10:58:36,1565261916
Newark Broad Street,East Orange,7954,Train,0415,2019-08-08 11:03:12,1565262192
New York Penn Station,Secaucus,7955,Train,3855,2019-08-08 15:42:05,1565278925
Secaucus,Newark Penn Station,7956,Train,3855,2019-08-08 15:57:00,1565279820
Newark Penn Station,Newark Airport,7957,Train,3855,2019-08-08 16:03:05,1565280185
Rutherford,Secaucus,7958,Train,1168,2019-08-08 13:03:12,1565269392
Secaucus,Hoboken,7959,Train,1168,2019-08-08 13:12:00,1565269920
Newark Broad Street,Hoboken,7960,Train,0872,2019-08-08 08:37:00,1565253420
Newark Airport,Newark Penn Station,7961,Train,3252,2019-08-08 15:22:05,1565277725
Newark Penn Station,Secaucus,7962,Train,3252,2019-08-08 15:30:07,1565278207
Secaucus,New York Penn Station,7963,Train,3252,2019-08-08 15:38:00,1565278680
Hoboken,Secaucus,7964,Train,1161,2019-08-08 15:34:13,1565278453
Secaucus,Rutherford,7965,Train,1161,2019-08-08 15:43:12,1565278992
Hoboken,Secaucus,7966,Train,0047,2019-08-08 12:54:07,1565268847
Secaucus,Rutherford,7967,Train,0047,2019-08-08 13:03:12,1565269392
Hoboken,Newark Broad Street,7968,Train,0423,2019-08-08 15:01:01,1565276461
Newark Broad Street,East Orange,7969,Train,0423,2019-08-08 15:07:07,1565276827
East Orange,Newark Broad Street,7970,Train,0424,2019-08-08 14:20:11,1565274011
Newark Broad Street,Hoboken,7971,Train,0424,2019-08-08 14:37:00,1565275020
Rutherford,Secaucus,7972,Train,1166,2019-08-08 12:06:10,1565265970
Secaucus,Hoboken,7973,Train,1166,2019-08-08 12:15:00,1565266500
New York Penn Station,East Orange,7974,Train,6343,2019-08-08 16:36:52,1565282212
New York Penn Station,Newark Penn Station,7975,Train,3255,2019-08-08 16:03:14,1565280194
Newark Airport,Newark Penn Station,7976,Train,3864,2019-08-08 17:55:43,1565286943
Newark Penn Station,Secaucus,7977,Train,3864,2019-08-08 18:03:22,1565287402
Secaucus,New York Penn Station,7978,Train,3864,2019-08-08 18:12:00,1565287920
Hoboken,Secaucus,7979,Train,1159,2019-08-08 14:47:12,1565275632
Secaucus,Rutherford,7980,Train,1159,2019-08-08 14:56:11,1565276171
Newark Airport,Newark Penn Station,7981,Train,3830,2019-08-08 09:17:08,1565255828
Newark Penn Station,Secaucus,7982,Train,3830,2019-08-08 09:29:05,1565256545
Secaucus,New York Penn Station,7983,Train,3830,2019-08-08 09:54:00,1565258040
Newark Broad Street,New York Penn Station,7984,Train,6328,2019-08-08 10:41:00,1565260860
Kingsland,Secaucus,7985,Train,1132,2019-08-08 21:48:10,1565300890
Secaucus,Hoboken,7986,Train,1132,2019-08-08 22:01:00,1565301660
New York Penn Station,Secaucus,7987,Train,3201,2019-08-09 00:25:02,1565310302
Secaucus,Newark Penn Station,7988,Train,3201,2019-08-09 00:35:21,1565310921
Newark Penn Station,Newark Airport,7989,Train,3201,2019-08-09 00:42:03,1565311323
New York Penn Station,Secaucus,7990,Train,3837,2019-08-08 11:16:08,1565262968
Secaucus,Newark Penn Station,7991,Train,3837,2019-08-08 11:25:07,1565263507
Newark Penn Station,Newark Airport,7992,Train,3837,2019-08-08 11:32:17,1565263937
New York Penn Station,Secaucus,7993,Train,3239,2019-08-08 11:57:08,1565265428
Secaucus,Newark Penn Station,7994,Train,3239,2019-08-08 12:06:09,1565265969
Newark Penn Station,Newark Airport,7995,Train,3239,2019-08-08 12:14:06,1565266446
Newark Airport,Newark Penn Station,7996,Train,3808,2019-08-08 05:18:05,1565241485
Newark Penn Station,Secaucus,7997,Train,3808,2019-08-08 05:28:09,1565242089
Secaucus,New York Penn Station,7998,Train,3808,2019-08-08 05:39:00,1565242740
Hoboken,Newark Broad Street,7999,Train,0645,2019-08-08 17:22:30,1565284950
Newark Broad Street,East Orange,8000,Train,0645,2019-08-08 17:28:34,1565285314
Hoboken,Secaucus,8001,Train,1331,2019-08-08 23:08:11,1565305691
Secaucus,Kingsland,8002,Train,1331,2019-08-08 23:15:10,1565306110
Hoboken,Secaucus,8003,Train,1103,2019-08-08 05:59:10,1565243950
Secaucus,Kingsland,8004,Train,1103,2019-08-08 06:06:05,1565244365
Newark Penn Station,New York Penn Station,8005,Train,3230,2019-08-08 10:11:00,1565259060
Hoboken,Secaucus,8006,Train,1309,2019-08-08 10:41:06,1565260866
Secaucus,Kingsland,8007,Train,1309,2019-08-08 10:48:16,1565261296
Newark Penn Station,Secaucus,8008,Train,3208,2019-08-08 06:13:04,1565244784
Secaucus,New York Penn Station,8009,Train,3208,2019-08-08 06:22:00,1565245320
Newark Airport,Newark Penn Station,8010,Train,3806,2019-08-08 04:54:04,1565240044
Newark Penn Station,Secaucus,8011,Train,3806,2019-08-08 05:03:07,1565240587
Secaucus,New York Penn Station,8012,Train,3806,2019-08-08 05:20:00,1565241600
Watsessing Avenue,Hoboken,8013,Train,0210,2019-08-08 08:08:00,1565251680
New York Penn Station,Secaucus,8014,Train,3839,2019-08-08 11:51:25,1565265085
Secaucus,Newark Penn Station,8015,Train,3839,2019-08-08 12:02:02,1565265722
Newark Penn Station,Newark Airport,8016,Train,3839,2019-08-08 12:09:06,1565266146
Kingsland,Secaucus,8017,Train,1104,2019-08-08 07:17:22,1565248642
Secaucus,Hoboken,8018,Train,1104,2019-08-08 07:23:00,1565248980
Hoboken,Secaucus,8019,Train,1167,2019-08-08 17:38:10,1565285890
Hoboken,Secaucus,8020,Train,0041,2019-08-09 00:51:09,1565311869
Secaucus,Rutherford,8021,Train,0041,2019-08-09 01:01:28,1565312488
Hoboken,Watsessing Avenue,8022,Train,0273,2019-08-08 18:00:21,1565287221
Secaucus,Hoboken,8023,Train,0046,2019-08-08 07:14:00,1565248440
East Orange,Newark Broad Street,8024,Train,0422,2019-08-08 13:18:06,1565270286
Newark Broad Street,Hoboken,8025,Train,0422,2019-08-08 13:34:00,1565271240
Rutherford,Secaucus,8026,Train,1160,2019-08-08 09:34:10,1565256850
Secaucus,Hoboken,8027,Train,1160,2019-08-08 09:44:00,1565257440
Newark Airport,Newark Penn Station,8028,Train,3896,2019-08-08 17:22:34,1565284954
Newark Penn Station,Secaucus,8029,Train,3896,2019-08-08 17:30:26,1565285426
Secaucus,New York Penn Station,8030,Train,3896,2019-08-08 17:41:00,1565286060
Newark Airport,Newark Penn Station,8031,Train,3862,2019-08-08 17:49:58,1565286598
Newark Penn Station,Secaucus,8032,Train,3862,2019-08-08 18:01:45,1565287305
Secaucus,New York Penn Station,8033,Train,3862,2019-08-08 18:11:00,1565287860
Newark Broad Street,Hoboken,8034,Train,0414,2019-08-08 08:51:00,1565254260
Newark Broad Street,Hoboken,8035,Train,0626,2019-08-08 09:46:00,1565257560
Union,Newark Penn Station,8036,Train,5730,2019-08-08 10:47:00,1565261220
Secaucus,Hoboken,8037,Train,1156,2019-08-08 08:46:00,1565253960
Hoboken,Secaucus,8038,Train,1169,2019-08-08 18:05:35,1565287535
Hoboken,Secaucus,8039,Train,1151,2019-08-08 10:53:29,1565261609
Secaucus,Rutherford,8040,Train,1151,2019-08-08 11:01:05,1565262065
Newark Airport,Newark Penn Station,8041,Train,3898,2019-08-08 18:26:42,1565288802
Newark Penn Station,New York Penn Station,8042,Train,3898,2019-08-08 18:46:00,1565289960
Hoboken,Newark Broad Street,8043,Train,0413,2019-08-08 09:55:18,1565258118
Newark Broad Street,East Orange,8044,Train,0413,2019-08-08 10:00:16,1565258416
Newark Broad Street,Hoboken,8045,Train,0880,2019-08-08 18:50:00,1565290200
New York Penn Station,Secaucus,8046,Train,3853,2019-08-08 15:17:06,1565277426
Secaucus,Newark Penn Station,8047,Train,3853,2019-08-08 15:28:10,1565278090
Newark Penn Station,Newark Airport,8048,Train,3853,2019-08-08 15:35:22,1565278522
Secaucus,Hoboken,8049,Train,0048,2019-08-08 07:48:00,1565250480
New York Penn Station,Newark Penn Station,8050,Train,3209,2019-08-08 04:51:33,1565239893
Newark Penn Station,Newark Airport,8051,Train,3209,2019-08-08 04:58:04,1565240284
Newark Airport,Newark Penn Station,8052,Train,3236,2019-08-08 11:18:37,1565263117
Newark Penn Station,Secaucus,8053,Train,3236,2019-08-08 11:31:04,1565263864
Secaucus,New York Penn Station,8054,Train,3236,2019-08-08 11:39:00,1565264340
Newark Airport,Newark Penn Station,8055,Train,3838,2019-08-08 11:55:03,1565265303
Newark Penn Station,Secaucus,8056,Train,3838,2019-08-08 12:05:11,1565265911
Secaucus,New York Penn Station,8057,Train,3838,2019-08-08 12:16:00,1565266560
Hoboken,Newark Broad Street,8058,Train,0211,2019-08-08 06:54:54,1565247294
Hoboken,Newark Broad Street,8059,Train,0447,2019-08-08 21:03:03,1565298183
Newark Broad Street,East Orange,8060,Train,0447,2019-08-08 21:08:03,1565298483
Newark Airport,Newark Penn Station,8061,Train,3800,2019-08-09 02:14:03,1565316843
Newark Penn Station,Secaucus,8062,Train,3800,2019-08-09 02:24:02,1565317442
Secaucus,New York Penn Station,8063,Train,3800,2019-08-09 02:45:00,1565318700
Watsessing Avenue,Newark Broad Street,8064,Train,0216,2019-08-08 08:56:50,1565254610
Newark Broad Street,Hoboken,8065,Train,0216,2019-08-08 09:10:00,1565255400
Kingsland,Secaucus,8066,Train,1102,2019-08-08 06:29:14,1565245754
Secaucus,Hoboken,8067,Train,1102,2019-08-08 06:36:00,1565246160
New York Penn Station,Secaucus,8068,Train,3231,2019-08-08 09:59:08,1565258348
Secaucus,Newark Penn Station,8069,Train,3231,2019-08-08 10:09:06,1565258946
Newark Penn Station,Newark Airport,8070,Train,3231,2019-08-08 10:14:34,1565259274
Hoboken,Newark Broad Street,8071,Train,0449,2019-08-08 22:03:10,1565301790
Newark Broad Street,East Orange,8072,Train,0449,2019-08-08 22:08:08,1565302088
Newark Airport,Newark Penn Station,8073,Train,3836,2019-08-08 11:25:07,1565263507
Newark Penn Station,Secaucus,8074,Train,3836,2019-08-08 11:34:10,1565264050
Secaucus,New York Penn Station,8075,Train,3836,2019-08-08 11:43:00,1565264580
New York Penn Station,Secaucus,8076,Train,3809,2019-08-08 04:27:06,1565238426
Secaucus,Newark Penn Station,8077,Train,3809,2019-08-08 04:39:24,1565239164
Newark Penn Station,Newark Airport,8078,Train,3809,2019-08-08 04:44:05,1565239445
Kingsland,Secaucus,8079,Train,1134,2019-08-08 22:49:19,1565304559
Secaucus,Hoboken,8080,Train,1134,2019-08-08 22:58:00,1565305080
New York Penn Station,Secaucus,8081,Train,3831,2019-08-08 09:48:03,1565257683
Secaucus,Newark Penn Station,8082,Train,3831,2019-08-08 09:58:09,1565258289
Newark Penn Station,Newark Airport,8083,Train,3831,2019-08-08 10:04:16,1565258656
Watsessing Avenue,Newark Broad Street,8084,Train,0218,2019-08-08 09:27:37,1565256457
Newark Broad Street,Hoboken,8085,Train,0218,2019-08-08 09:41:00,1565257260
Newark Airport,Newark Penn Station,8086,Train,3200,2019-08-09 01:38:01,1565314681
Newark Penn Station,Secaucus,8087,Train,3200,2019-08-09 01:48:09,1565315289
Secaucus,New York Penn Station,8088,Train,3200,2019-08-09 02:02:00,1565316120
Hoboken,Newark Broad Street,8089,Train,0485,2019-08-08 15:49:21,1565279361
Newark Broad Street,East Orange,8090,Train,0485,2019-08-08 15:54:14,1565279654
Kingsland,Secaucus,8091,Train,1208,2019-08-09 08:42:52,1565340172
Secaucus,Hoboken,8092,Train,1208,2019-08-09 08:56:00,1565340960
Newark Broad Street,Secaucus,8093,Train,6644,2019-08-09 14:29:45,1565360985
Secaucus,New York Penn Station,8094,Train,6644,2019-08-09 14:37:00,1565361420
Union,Newark Penn Station,8095,Train,5456,2019-08-09 22:51:00,1565391060
New York Penn Station,Secaucus,8096,Train,6643,2019-08-09 16:58:35,1565369915
New York Penn Station,Secaucus,8097,Train,6227,2019-08-09 09:19:52,1565342392
Secaucus,Newark Broad Street,8098,Train,6227,2019-08-09 09:29:25,1565342965
Newark Broad Street,Watsessing Avenue,8099,Train,6227,2019-08-09 09:37:42,1565343462
Newark Broad Street,Hoboken,8100,Train,1002,2019-08-09 08:17:00,1565338620
Newark Penn Station,New York Penn Station,8101,Train,3936,2019-08-09 10:39:00,1565347140
Kingsland,Secaucus,8102,Train,1206,2019-08-09 08:10:03,1565338203
Secaucus,Hoboken,8103,Train,1206,2019-08-09 08:21:00,1565338860
New York Penn Station,Secaucus,8104,Train,6675,2019-08-09 22:02:19,1565388139
Secaucus,Newark Broad Street,8105,Train,6675,2019-08-09 22:14:10,1565388850
Union,Newark Penn Station,8106,Train,5458,2019-08-10 00:59:00,1565398740
Newark Broad Street,Secaucus,8107,Train,6672,2019-08-09 21:23:04,1565385784
Secaucus,New York Penn Station,8108,Train,6672,2019-08-09 21:31:00,1565386260
Hoboken,Secaucus,8109,Train,1631,2019-08-09 17:53:11,1565373191
Secaucus,Wood Ridge,8110,Train,1631,2019-08-09 18:02:38,1565373758
Watsessing Avenue,Newark Broad Street,8111,Train,6242,2019-08-09 15:22:18,1565364138
Newark Broad Street,Secaucus,8112,Train,6242,2019-08-09 15:36:46,1565365006
Secaucus,New York Penn Station,8113,Train,6242,2019-08-09 15:47:00,1565365620
Newark Penn Station,Secaucus,8114,Train,3502,2019-08-09 08:07:41,1565338061
Secaucus,New York Penn Station,8115,Train,3502,2019-08-09 08:19:00,1565338740
New York Penn Station,Secaucus,8116,Train,6619,2019-08-09 10:20:10,1565346010
Secaucus,Newark Broad Street,8117,Train,6619,2019-08-09 10:41:02,1565347262
New York Penn Station,Newark Penn Station,8118,Train,3965,2019-08-09 20:09:10,1565381350
Hoboken,Newark Penn Station,8119,Train,2611,2019-08-09 18:10:45,1565374245
Union,Newark Penn Station,8120,Train,5434,2019-08-09 12:48:00,1565354880
Rutherford,Secaucus,8121,Train,1252,2019-08-09 07:59:30,1565337570
Secaucus,Hoboken,8122,Train,1252,2019-08-09 08:09:00,1565338140
New York Penn Station,Secaucus,8123,Train,3505,2019-08-09 06:56:16,1565333776
Secaucus,Newark Penn Station,8124,Train,3505,2019-08-09 07:04:17,1565334257
Newark Penn Station,Newark Airport,8125,Train,3505,2019-08-09 07:11:09,1565334669
New York Penn Station,Secaucus,8126,Train,6245,2019-08-09 13:51:45,1565358705
Secaucus,Newark Broad Street,8127,Train,6245,2019-08-09 14:04:06,1565359446
Newark Broad Street,Watsessing Avenue,8128,Train,6245,2019-08-09 14:11:10,1565359870
New York Penn Station,Secaucus,8129,Train,3737,2019-08-09 21:53:17,1565387597
Secaucus,Newark Penn Station,8130,Train,3737,2019-08-09 21:53:17,1565387597
Newark Penn Station,Newark Airport,8131,Train,3737,2019-08-09 21:53:17,1565387597
New York Penn Station,Secaucus,8132,Train,6621,2019-08-09 11:10:14,1565349014
Secaucus,Newark Broad Street,8133,Train,6621,2019-08-09 11:10:14,1565349014
Wood Ridge,Secaucus,8134,Train,1636,2019-08-10 01:24:07,1565400247
Secaucus,Hoboken,8135,Train,1636,2019-08-10 01:49:00,1565401740
Newark Penn Station,Secaucus,8136,Train,3708,2019-08-09 07:43:45,1565336625
Secaucus,New York Penn Station,8137,Train,3708,2019-08-09 07:53:00,1565337180
New York Penn Station,Secaucus,8138,Train,3701,2019-08-09 06:00:08,1565330408
Secaucus,Newark Penn Station,8139,Train,3701,2019-08-09 06:09:04,1565330944
Newark Penn Station,Newark Airport,8140,Train,3701,2019-08-09 06:16:04,1565331364
Newark Airport,Newark Penn Station,8141,Train,3954,2019-08-09 15:57:24,1565366244
Newark Penn Station,Secaucus,8142,Train,3954,2019-08-09 16:07:28,1565366848
Secaucus,New York Penn Station,8143,Train,3954,2019-08-09 16:14:00,1565367240
Newark Broad Street,New York Penn Station,8144,Train,6628,2019-08-09 11:05:00,1565348700
Watsessing Avenue,Newark Broad Street,8145,Train,6274,2019-08-09 21:43:03,1565386983
Newark Broad Street,Secaucus,8146,Train,6274,2019-08-09 21:57:08,1565387828
Secaucus,New York Penn Station,8147,Train,6274,2019-08-09 22:04:00,1565388240
Newark Penn Station,Secaucus,8148,Train,3706,2019-08-09 07:17:15,1565335035
Secaucus,New York Penn Station,8149,Train,3706,2019-08-09 07:29:00,1565335740
Hoboken,Secaucus,8150,Train,1263,2019-08-09 16:30:45,1565368245
Secaucus,Rutherford,8151,Train,1263,2019-08-09 16:39:05,1565368745
Newark Broad Street,New York Penn Station,8152,Train,6610,2019-08-09 07:23:00,1565335380
Newark Broad Street,Secaucus,8153,Train,6280,2019-08-10 00:10:00,1565395800
Secaucus,New York Penn Station,8154,Train,6280,2019-08-10 00:22:00,1565396520
Hoboken,Secaucus,8155,Train,9667,2019-08-09 11:25:00,1565349900
New York Penn Station,Secaucus,8156,Train,3953,2019-08-09 17:45:22,1565372722
Secaucus,Newark Penn Station,8157,Train,3953,2019-08-09 17:55:00,1565373300
Hoboken,Newark Broad Street,8158,Train,0319,2019-08-09 09:43:13,1565343793
Newark Penn Station,Secaucus,8159,Train,3930,2019-08-09 09:12:28,1565341948
Secaucus,New York Penn Station,8160,Train,3930,2019-08-09 09:22:00,1565342520
New York Penn Station,Newark Penn Station,8161,Train,3937,2019-08-09 15:16:20,1565363780
Hoboken,Secaucus,8162,Train,1207,2019-08-09 09:41:53,1565343713
Secaucus,Kingsland,8163,Train,1207,2019-08-09 09:48:12,1565344092
Newark Broad Street,Secaucus,8164,Train,6674,2019-08-09 21:48:29,1565387309
Secaucus,New York Penn Station,8165,Train,6674,2019-08-09 21:57:00,1565387820
New York Penn Station,Secaucus,8166,Train,6219,2019-08-09 08:31:22,1565339482
Secaucus,Newark Broad Street,8167,Train,6219,2019-08-09 08:43:25,1565340205
Newark Broad Street,Watsessing Avenue,8168,Train,6219,2019-08-09 08:49:42,1565340582
Watsessing Avenue,Newark Broad Street,8169,Train,6226,2019-08-09 11:25:06,1565349906
Newark Broad Street,Secaucus,8170,Train,6226,2019-08-09 11:50:12,1565351412
Secaucus,New York Penn Station,8171,Train,6226,2019-08-09 12:00:00,1565352000
Hoboken,Newark Broad Street,8172,Train,1003,2019-08-09 15:57:07,1565366227
Hoboken,Newark Broad Street,8173,Train,0317,2019-08-09 08:51:44,1565340704
Newark Broad Street,East Orange,8174,Train,0317,2019-08-09 08:58:02,1565341082
Union,Newark Penn Station,8175,Train,5450,2019-08-09 19:45:00,1565379900
New York Penn Station,Newark Penn Station,8176,Train,3595,2019-08-09 16:15:55,1565367355
Newark Penn Station,Newark Airport,8177,Train,3595,2019-08-09 16:24:46,1565367886
Union,Newark Penn Station,8178,Train,5404,2019-08-09 05:32:00,1565328720
New York Penn Station,Secaucus,8179,Train,3363,2019-08-09 17:19:46,1565371186
Secaucus,Newark Penn Station,8180,Train,3363,2019-08-09 17:30:30,1565371830
New York Penn Station,Secaucus,8181,Train,6611,2019-08-09 08:02:33,1565337753
Secaucus,Newark Broad Street,8182,Train,6611,2019-08-09 08:13:16,1565338396
Secaucus,Hoboken,8183,Train,1606,2019-08-09 07:16:00,1565334960
Newark Airport,Newark Penn Station,8184,Train,3738,2019-08-09 18:06:18,1565373978
Newark Penn Station,Secaucus,8185,Train,3738,2019-08-09 18:15:52,1565374552
Secaucus,New York Penn Station,8186,Train,3738,2019-08-09 18:25:00,1565375100
Newark Airport,Newark Penn Station,8187,Train,3700,2019-08-09 05:48:01,1565329681
Newark Penn Station,Secaucus,8188,Train,3700,2019-08-09 05:57:20,1565330240
Secaucus,New York Penn Station,8189,Train,3700,2019-08-09 06:06:00,1565330760
Hoboken,Secaucus,8190,Train,9661,2019-08-09 09:06:00,1565341560
New York Penn Station,Secaucus,8191,Train,3955,2019-08-09 18:00:53,1565373653
Secaucus,Newark Penn Station,8192,Train,3955,2019-08-09 18:08:27,1565374107
Newark Airport,Newark Penn Station,8193,Train,3504,2019-08-09 08:28:55,1565339335
Newark Penn Station,Secaucus,8194,Train,3504,2019-08-09 08:38:45,1565339925
Secaucus,New York Penn Station,8195,Train,3504,2019-08-09 08:53:00,1565340780
Hoboken,Secaucus,8196,Train,1637,2019-08-09 18:59:17,1565377157
Secaucus,Wood Ridge,8197,Train,1637,2019-08-09 19:10:34,1565377834
Newark Penn Station,Union,8198,Train,5435,2019-08-09 17:29:21,1565371761
New York Penn Station,Secaucus,8199,Train,3963,2019-08-09 19:22:12,1565378532
Secaucus,Newark Penn Station,8200,Train,3963,2019-08-09 19:36:05,1565379365
Newark Penn Station,Newark Airport,8201,Train,3963,2019-08-09 20:03:11,1565380991
Wood Ridge,Secaucus,8202,Train,1608,2019-08-09 07:39:56,1565336396
Secaucus,Hoboken,8203,Train,1608,2019-08-09 07:53:00,1565337180
New York Penn Station,Secaucus,8204,Train,3709,2019-08-09 07:39:52,1565336392
Secaucus,Newark Penn Station,8205,Train,3709,2019-08-09 07:49:34,1565336974
Newark Penn Station,Newark Airport,8206,Train,3709,2019-08-09 07:55:34,1565337334
Union,Newark Penn Station,8207,Train,5432,2019-08-09 11:49:00,1565351340
New York Penn Station,Secaucus,8208,Train,6627,2019-08-09 12:59:09,1565355549
Secaucus,Newark Broad Street,8209,Train,6627,2019-08-09 13:10:15,1565356215
Rutherford,Secaucus,8210,Train,1254,2019-08-09 08:24:07,1565339047
Secaucus,Hoboken,8211,Train,1254,2019-08-09 08:34:00,1565339640
New York Penn Station,Secaucus,8212,Train,3503,2019-08-09 05:57:41,1565330261
Secaucus,Newark Penn Station,8213,Train,3503,2019-08-09 06:06:15,1565330775
Newark Penn Station,Newark Airport,8214,Train,3503,2019-08-09 06:12:25,1565331145
Hoboken,Secaucus,8215,Train,1319,2019-08-09 16:38:07,1565368687
Secaucus,Kingsland,8216,Train,1319,2019-08-09 16:46:37,1565369197
New York Penn Station,Secaucus,8217,Train,3227,2019-08-09 08:58:04,1565341084
Secaucus,Newark Penn Station,8218,Train,3227,2019-08-09 09:14:16,1565342056
Newark Penn Station,Newark Airport,8219,Train,3227,2019-08-09 09:19:52,1565342392
New York Penn Station,Secaucus,8220,Train,3829,2019-08-09 09:30:23,1565343023
Secaucus,Newark Penn Station,8221,Train,3829,2019-08-09 09:39:21,1565343561
Newark Penn Station,Newark Airport,8222,Train,3829,2019-08-09 09:46:11,1565343971
Hoboken,Newark Broad Street,8223,Train,0451,2019-08-09 23:11:18,1565392278
Newark Broad Street,East Orange,8224,Train,0451,2019-08-09 23:27:05,1565393225
Hoboken,Secaucus,8225,Train,1113,2019-08-09 14:58:12,1565362692
Secaucus,Kingsland,8226,Train,1113,2019-08-09 15:05:15,1565363115
New York Penn Station,Secaucus,8227,Train,3827,2019-08-09 08:48:25,1565340505
