Wood Ridge,Secaucus,9783,Train,1624,2018-08-09 11:55:05,1533815705
Secaucus,Hoboken,9784,Train,1624,2018-08-09 12:04:00,1533816240
New York Penn Station,Secaucus,9785,Train,3173,2018-08-09 18:11:39,1533838299
Secaucus,Newark Penn Station,9786,Train,3173,2018-08-09 18:11:39,1533838299
New York Penn Station,Secaucus,9787,Train,6295,2018-08-09 21:42:18,1533850938
Secaucus,Newark Broad Street,9788,Train,6295,2018-08-09 21:52:08,1533851528
Newark Broad Street,Watsessing Avenue,9789,Train,6295,2018-08-09 22:01:15,1533852075
Secaucus,Hoboken,9790,Train,1612,2018-08-09 08:24:00,1533803040
New York Penn Station,Secaucus,9791,Train,3713,2018-08-09 08:16:34,1533802594
Secaucus,Newark Penn Station,9792,Train,3713,2018-08-09 08:16:34,1533802594
Newark Penn Station,Newark Airport,9793,Train,3713,2018-08-09 08:16:34,1533802594
Newark Penn Station,Secaucus,9794,Train,3714,2018-08-09 08:38:11,1533803891
Secaucus,New York Penn Station,9795,Train,3714,2018-08-09 08:57:00,1533805020
Hoboken,Secaucus,9796,Train,1271,2018-08-09 18:13:13,1533838393
Secaucus,Rutherford,9797,Train,1271,2018-08-09 18:22:14,1533838934
Newark Broad Street,Secaucus,9798,Train,6602,2018-08-09 05:32:11,1533792731
Secaucus,New York Penn Station,9799,Train,6602,2018-08-09 05:43:00,1533793380
Hoboken,Secaucus,9800,Train,1225,2018-08-09 18:36:24,1533839784
Secaucus,Kingsland,9801,Train,1225,2018-08-09 18:46:18,1533840378
Newark Broad Street,New York Penn Station,9802,Train,6656,2018-08-09 17:06:00,1533834360
Hoboken,Secaucus,9803,Train,1641,2018-08-09 19:40:30,1533843630
Secaucus,Wood Ridge,9804,Train,1641,2018-08-09 19:53:15,1533844395
Hoboken,Newark Broad Street,9805,Train,0303,2018-08-09 06:19:14,1533795554
New York Penn Station,Secaucus,9806,Train,3915,2018-08-09 08:51:34,1533804694
Secaucus,Newark Penn Station,9807,Train,3915,2018-08-09 09:01:00,1533805260
Newark Penn Station,Newark Airport,9808,Train,3915,2018-08-09 09:07:37,1533805657
Union,Newark Penn Station,9809,Train,5444,2018-08-09 17:10:00,1533834600
East Orange,Newark Broad Street,9810,Train,0304,2018-08-09 06:54:33,1533797673
Newark Broad Street,Hoboken,9811,Train,0304,2018-08-09 07:12:00,1533798720
East Orange,Newark Broad Street,9812,Train,0332,2018-08-09 18:46:29,1533840389
Newark Broad Street,Hoboken,9813,Train,0332,2018-08-09 19:01:00,1533841260
Kingsland,Secaucus,9814,Train,1214,2018-08-09 10:36:56,1533811016
Secaucus,Hoboken,9815,Train,1214,2018-08-09 10:45:00,1533811500
New York Penn Station,Newark Broad Street,9816,Train,6667,2018-08-09 20:22:14,1533846134
Newark Broad Street,Secaucus,9817,Train,6658,2018-08-09 17:26:09,1533835569
Secaucus,New York Penn Station,9818,Train,6658,2018-08-09 17:35:00,1533836100
Newark Penn Station,Secaucus,9819,Train,3924,2018-08-09 09:48:00,1533808080
Secaucus,New York Penn Station,9820,Train,3924,2018-08-09 09:49:00,1533808140
Hoboken,Secaucus,9821,Train,1213,2018-08-09 13:58:22,1533823102
Secaucus,Kingsland,9822,Train,1213,2018-08-09 14:08:10,1533823690
Watsessing Avenue,Newark Broad Street,9823,Train,6204,2018-08-09 06:30:12,1533796212
Newark Broad Street,New York Penn Station,9824,Train,6204,2018-08-09 06:46:00,1533797160
Watsessing Avenue,Newark Broad Street,9825,Train,6258,2018-08-09 18:38:21,1533839901
Newark Broad Street,Secaucus,9826,Train,6258,2018-08-09 18:49:30,1533840570
Secaucus,New York Penn Station,9827,Train,6258,2018-08-09 18:59:00,1533841140
Union,Newark Penn Station,9828,Train,5416,2018-08-09 07:53:00,1533801180
New York Penn Station,Secaucus,9829,Train,6293,2018-08-09 20:33:25,1533846805
Secaucus,Newark Broad Street,9830,Train,6293,2018-08-09 20:33:25,1533846805
Newark Broad Street,Watsessing Avenue,9831,Train,6293,2018-08-09 20:33:25,1533846805
Wood Ridge,Secaucus,9832,Train,1614,2018-08-09 08:31:23,1533803483
Secaucus,Hoboken,9833,Train,1614,2018-08-09 08:42:00,1533804120
New York Penn Station,Secaucus,9834,Train,3947,2018-08-09 16:51:26,1533833486
Secaucus,Newark Penn Station,9835,Train,3947,2018-08-09 17:02:37,1533834157
Hoboken,Secaucus,9836,Train,1613,2018-08-09 12:46:17,1533818777
Secaucus,Wood Ridge,9837,Train,1613,2018-08-09 12:55:37,1533819337
Newark Broad Street,Secaucus,9838,Train,6604,2018-08-09 06:17:18,1533795438
Secaucus,New York Penn Station,9839,Train,6604,2018-08-09 06:28:00,1533796080
Newark Penn Station,Secaucus,9840,Train,3712,2018-08-09 08:25:23,1533803123
Secaucus,New York Penn Station,9841,Train,3712,2018-08-09 08:36:00,1533803760
Hoboken,Secaucus,9842,Train,1277,2018-08-09 20:53:34,1533848014
Secaucus,Rutherford,9843,Train,1277,2018-08-09 21:16:26,1533849386
Union,Newark Penn Station,9844,Train,2406,2018-08-09 06:10:05,1533795005
Newark Penn Station,Hoboken,9845,Train,2406,2018-08-09 06:29:00,1533796140
Newark Airport,Newark Penn Station,9846,Train,3516,2018-08-09 20:47:05,1533847625
Newark Penn Station,Secaucus,9847,Train,3516,2018-08-09 20:56:09,1533848169
Secaucus,New York Penn Station,9848,Train,3516,2018-08-09 21:07:00,1533848820
Hoboken,Secaucus,9849,Train,1625,2018-08-09 16:50:04,1533833404
Secaucus,Wood Ridge,9850,Train,1625,2018-08-09 17:03:16,1533834196
Newark Broad Street,Secaucus,9851,Train,6632,2018-08-09 11:20:22,1533813622
Secaucus,New York Penn Station,9852,Train,6632,2018-08-09 11:28:00,1533814080
Hoboken,Newark Broad Street,9853,Train,1087,2018-08-09 21:19:04,1533849544
Newark Broad Street,Watsessing Avenue,9854,Train,1087,2018-08-09 21:26:09,1533849969
Hoboken,Newark Penn Station,9855,Train,2605,2018-08-09 16:48:35,1533833315
Union,Newark Penn Station,9856,Train,5420,2018-08-09 08:21:00,1533802860
New York Penn Station,Newark Broad Street,9857,Train,6635,2018-08-09 14:53:20,1533826400
Wood Ridge,Secaucus,9858,Train,1622,2018-08-09 09:55:11,1533808511
Secaucus,Hoboken,9859,Train,1622,2018-08-09 10:03:00,1533808980
New York Penn Station,Newark Penn Station,9860,Train,3949,2018-08-09 17:20:19,1533835219
New York Penn Station,Secaucus,9861,Train,3511,2018-08-09 17:11:06,1533834666
Secaucus,Newark Penn Station,9862,Train,3511,2018-08-09 17:25:05,1533835505
Newark Penn Station,Newark Airport,9863,Train,3511,2018-08-09 17:31:13,1533835873
New York Penn Station,Secaucus,9864,Train,6251,2018-08-09 15:04:31,1533827071
Secaucus,Newark Broad Street,9865,Train,6251,2018-08-09 15:14:17,1533827657
Newark Broad Street,Watsessing Avenue,9866,Train,6251,2018-08-09 15:21:12,1533828072
New York Penn Station,Newark Penn Station,9867,Train,3723,2018-08-09 16:44:01,1533833041
Watsessing Avenue,Newark Broad Street,9868,Train,1074,2018-08-09 10:11:25,1533809485
Newark Broad Street,Hoboken,9869,Train,1074,2018-08-09 10:27:00,1533810420
East Orange,Newark Broad Street,9870,Train,0334,2018-08-09 19:13:15,1533841995
Newark Broad Street,Hoboken,9871,Train,0334,2018-08-09 19:28:00,1533842880
Kingsland,Secaucus,9872,Train,1212,2018-08-09 09:42:13,1533807733
Secaucus,Hoboken,9873,Train,1212,2018-08-09 09:52:00,1533808320
Newark Penn Station,Secaucus,9874,Train,3922,2018-08-09 07:14:01,1533798841
Secaucus,New York Penn Station,9875,Train,3922,2018-08-09 08:23:00,1533802980
Hoboken,Secaucus,9876,Train,1215,2018-08-09 15:50:23,1533829823
Secaucus,Kingsland,9877,Train,1215,2018-08-09 16:05:50,1533830750
Watsessing Avenue,Newark Broad Street,9878,Train,6202,2018-08-09 05:48:08,1533793688
Newark Broad Street,Secaucus,9879,Train,6202,2018-08-09 05:57:06,1533794226
Secaucus,New York Penn Station,9880,Train,6202,2018-08-09 06:04:00,1533794640
Newark Broad Street,New York Penn Station,9881,Train,6666,2018-08-09 19:13:00,1533841980
Newark Airport,Newark Penn Station,9882,Train,3126,2018-08-09 08:10:26,1533802226
Newark Penn Station,Secaucus,9883,Train,3126,2018-08-09 08:17:51,1533802671
Secaucus,New York Penn Station,9884,Train,3126,2018-08-09 08:32:00,1533803520
Hoboken,Newark Broad Street,9885,Train,0333,2018-08-09 17:23:10,1533835390
Newark Broad Street,East Orange,9886,Train,0333,2018-08-09 17:28:08,1533835688
New York Penn Station,Newark Broad Street,9887,Train,6659,2018-08-09 19:16:04,1533842164
Newark Broad Street,Secaucus,9888,Train,6650,2018-08-09 16:03:14,1533830594
Secaucus,New York Penn Station,9889,Train,6650,2018-08-09 16:10:00,1533831000
Hoboken,Secaucus,9890,Train,1223,2018-08-09 18:04:28,1533837868
Secaucus,Kingsland,9891,Train,1223,2018-08-09 18:13:23,1533838403
Watsessing Avenue,Newark Broad Street,9892,Train,6234,2018-08-09 13:24:17,1533821057
Newark Broad Street,Secaucus,9893,Train,6234,2018-08-09 13:34:19,1533821659
Secaucus,New York Penn Station,9894,Train,6234,2018-08-09 13:42:00,1533822120
Hoboken,Newark Broad Street,9895,Train,1011,2018-08-09 18:51:10,1533840670
Newark Penn Station,Union,9896,Train,5445,2018-08-09 18:42:28,1533840148
New York Penn Station,Secaucus,9897,Train,6233,2018-08-09 10:40:29,1533811229
Secaucus,Newark Broad Street,9898,Train,6233,2018-08-09 10:49:18,1533811758
Newark Broad Street,Watsessing Avenue,9899,Train,6233,2018-08-09 10:56:22,1533812182
Newark Broad Street,New York Penn Station,9900,Train,6668,2018-08-09 19:53:00,1533844380
Newark Penn Station,Secaucus,9901,Train,3914,2018-08-09 06:58:28,1533797908
Secaucus,New York Penn Station,9902,Train,3914,2018-08-09 07:08:00,1533798480
Newark Airport,Newark Penn Station,9903,Train,3866,2018-08-09 18:20:32,1533838832
Newark Penn Station,Secaucus,9904,Train,3866,2018-08-09 18:26:30,1533839190
Secaucus,New York Penn Station,9905,Train,3866,2018-08-09 18:35:00,1533839700
Hoboken,Newark Broad Street,9906,Train,0419,2018-08-09 12:54:14,1533819254
Newark Broad Street,East Orange,9907,Train,0419,2018-08-09 12:58:40,1533819520
New York Penn Station,Newark Broad Street,9908,Train,6341,2018-08-09 16:27:21,1533832041
Newark Broad Street,East Orange,9909,Train,6341,2018-08-09 16:32:29,1533832349
Rutherford,Secaucus,9910,Train,1164,2018-08-09 11:04:18,1533812658
Secaucus,Hoboken,9911,Train,1164,2018-08-09 11:12:00,1533813120
Rutherford,Secaucus,9912,Train,0042,2018-08-09 03:48:01,1533786481
Secaucus,Hoboken,9913,Train,0042,2018-08-09 03:48:01,1533786481
East Orange,Newark Broad Street,9914,Train,0426,2018-08-09 15:17:25,1533827845
Newark Broad Street,Hoboken,9915,Train,0426,2018-08-09 15:30:00,1533828600
Union,Newark Penn Station,9916,Train,5154,2018-08-09 21:47:14,1533851234
Newark Penn Station,Secaucus,9917,Train,5154,2018-08-09 21:59:21,1533851961
Secaucus,New York Penn Station,9918,Train,5154,2018-08-09 22:09:00,1533852540
New York Penn Station,Secaucus,9919,Train,3861,2018-08-09 16:40:22,1533832822
Secaucus,Newark Penn Station,9920,Train,3861,2018-08-09 16:49:31,1533833371
Newark Penn Station,Newark Airport,9921,Train,3861,2018-08-09 16:55:40,1533833740
Hoboken,Newark Broad Street,9922,Train,0421,2018-08-09 13:58:23,1533823103
Newark Broad Street,East Orange,9923,Train,0421,2018-08-09 14:03:33,1533823413
Hoboken,Secaucus,9924,Train,0045,2018-08-09 09:59:38,1533808778
Secaucus,Rutherford,9925,Train,0045,2018-08-09 10:07:32,1533809252
Hoboken,Secaucus,9926,Train,1163,2018-08-09 16:37:22,1533832642
East Orange,Newark Broad Street,9927,Train,0428,2018-08-09 16:17:21,1533831441
Newark Broad Street,Hoboken,9928,Train,0428,2018-08-09 16:31:00,1533832260
Newark Broad Street,Hoboken,9929,Train,0884,2018-08-09 22:45:00,1533854700
Newark Penn Station,Newark Airport,9930,Train,3857,2018-08-09 16:11:05,1533831065
Newark Penn Station,Union,9931,Train,5733,2018-08-09 16:54:40,1533833680
Hoboken,Newark Broad Street,9932,Train,0417,2018-08-09 11:58:09,1533815889
Newark Broad Street,East Orange,9933,Train,0417,2018-08-09 12:03:16,1533816196
Newark Airport,Newark Penn Station,9934,Train,3266,2018-08-09 18:07:56,1533838076
Newark Penn Station,Secaucus,9935,Train,3266,2018-08-09 18:17:43,1533838663
Secaucus,New York Penn Station,9936,Train,3266,2018-08-09 18:25:00,1533839100
Newark Airport,Newark Penn Station,9937,Train,3868,2018-08-09 18:00:27,1533837627
Newark Penn Station,New York Penn Station,9938,Train,3868,2018-08-09 18:00:27,1533837627
Hoboken,Secaucus,9939,Train,1155,2018-08-09 12:50:20,1533819020
Secaucus,Rutherford,9940,Train,1155,2018-08-09 12:59:13,1533819553
Newark Airport,Newark Penn Station,9941,Train,3850,2018-08-09 14:55:44,1533826544
Newark Penn Station,Secaucus,9942,Train,3850,2018-08-09 15:03:11,1533826991
Secaucus,New York Penn Station,9943,Train,3850,2018-08-09 15:14:00,1533827640
Hoboken,Newark Broad Street,9944,Train,0877,2018-08-09 14:46:28,1533825988
Secaucus,Hoboken,9945,Train,1152,2018-08-09 07:45:00,1533800700
New York Penn Station,Secaucus,9946,Train,3235,2018-08-09 10:51:17,1533811877
Secaucus,Newark Penn Station,9947,Train,3235,2018-08-09 11:00:14,1533812414
Newark Penn Station,Newark Airport,9948,Train,3235,2018-08-09 11:07:38,1533812858
Watsessing Avenue,Newark Broad Street,9949,Train,0212,2018-08-09 08:27:38,1533803258
Newark Broad Street,Hoboken,9950,Train,0212,2018-08-09 08:41:00,1533804060
Hoboken,Newark Broad Street,9951,Train,0443,2018-08-09 20:04:06,1533845046
Newark Broad Street,East Orange,9952,Train,0443,2018-08-09 20:10:09,1533845409
Newark Airport,Newark Penn Station,9953,Train,3232,2018-08-09 10:40:12,1533811212
Newark Penn Station,Secaucus,9954,Train,3232,2018-08-09 10:51:16,1533811876
Secaucus,New York Penn Station,9955,Train,3232,2018-08-09 10:58:00,1533812280
Newark Broad Street,New York Penn Station,9956,Train,6324,2018-08-09 09:42:00,1533807720
Hoboken,Secaucus,9957,Train,1101,2018-08-10 01:43:08,1533865388
Secaucus,Kingsland,9958,Train,1101,2018-08-10 01:50:07,1533865807
Hoboken,Newark Broad Street,9959,Train,0475,2018-08-09 15:51:27,1533829887
Newark Broad Street,East Orange,9960,Train,0475,2018-08-09 15:55:24,1533830124
Hoboken,Newark Broad Street,9961,Train,0481,2018-08-09 07:14:29,1533798869
Newark Broad Street,East Orange,9962,Train,0481,2018-08-09 07:20:42,1533799242
Newark Airport,Newark Penn Station,9963,Train,3204,2018-08-09 05:37:07,1533793027
Newark Penn Station,Secaucus,9964,Train,3204,2018-08-09 05:46:06,1533793566
Secaucus,New York Penn Station,9965,Train,3204,2018-08-09 05:57:00,1533794220
New York Penn Station,Secaucus,9966,Train,3835,2018-08-09 10:45:35,1533811535
Secaucus,Newark Penn Station,9967,Train,3835,2018-08-09 10:54:20,1533812060
Newark Penn Station,Newark Airport,9968,Train,3835,2018-08-09 10:58:41,1533812321
Kingsland,Secaucus,9969,Train,1130,2018-08-09 20:59:09,1533848349
Secaucus,Hoboken,9970,Train,1130,2018-08-09 21:09:00,1533848940
New York Penn Station,Secaucus,9971,Train,6315,2018-08-09 08:34:15,1533803655
Secaucus,Newark Broad Street,9972,Train,6315,2018-08-09 08:45:13,1533804313
Newark Airport,Newark Penn Station,9973,Train,3832,2018-08-09 11:06:07,1533812767
Newark Penn Station,Secaucus,9974,Train,3832,2018-08-09 11:14:00,1533813240
Secaucus,New York Penn Station,9975,Train,3832,2018-08-09 11:29:00,1533814140
East Orange,Newark Broad Street,9976,Train,0882,2018-08-09 20:49:14,1533847754
Newark Broad Street,Hoboken,9977,Train,0882,2018-08-09 21:05:00,1533848700
Hoboken,Newark Broad Street,9978,Train,0411,2018-08-09 09:14:28,1533806068
Newark Broad Street,East Orange,9979,Train,0411,2018-08-09 09:19:31,1533806371
Hoboken,Secaucus,9980,Train,1153,2018-08-09 11:51:12,1533815472
Secaucus,Rutherford,9981,Train,1153,2018-08-09 11:59:16,1533815956
Newark Airport,Newark Penn Station,9982,Train,3260,2018-08-09 17:09:06,1533834546
Newark Penn Station,Secaucus,9983,Train,3260,2018-08-09 17:17:13,1533835033
Secaucus,New York Penn Station,9984,Train,3260,2018-08-09 17:27:00,1533835620
Newark Airport,Newark Penn Station,9985,Train,3856,2018-08-09 16:31:12,1533832272
Newark Penn Station,Secaucus,9986,Train,3856,2018-08-09 16:39:07,1533832747
Secaucus,New York Penn Station,9987,Train,3856,2018-08-09 16:48:00,1533833280
Hoboken,Newark Broad Street,9988,Train,0429,2018-08-09 17:27:57,1533835677
Hoboken,Newark Broad Street,9989,Train,0871,2018-08-09 05:59:21,1533794361
Newark Broad Street,East Orange,9990,Train,0871,2018-08-09 06:05:18,1533794718
New York Penn Station,Secaucus,9991,Train,3267,2018-08-09 17:45:33,1533836733
Secaucus,Newark Penn Station,9992,Train,3267,2018-08-09 17:57:45,1533837465
Secaucus,Hoboken,9993,Train,1154,2018-08-09 08:13:00,1533802380
Newark Broad Street,Hoboken,9994,Train,0416,2018-08-09 09:18:00,1533806280
Newark Airport,Newark Penn Station,9995,Train,3860,2018-08-09 17:16:29,1533834989
Newark Penn Station,Secaucus,9996,Train,3860,2018-08-09 17:22:30,1533835350
Secaucus,New York Penn Station,9997,Train,3860,2018-08-09 17:34:00,1533836040
Rutherford,Secaucus,9998,Train,1162,2018-08-09 10:11:28,1533809488
Secaucus,Hoboken,9999,Train,1162,2018-08-09 10:21:00,1533810060
New York Penn Station,Secaucus,10000,Train,3251,2018-08-09 14:56:47,1533826607
Secaucus,Newark Penn Station,10001,Train,3251,2018-08-09 15:06:02,1533827162
Newark Penn Station,Newark Airport,10002,Train,3251,2018-08-09 15:12:09,1533827529
Union,Newark Penn Station,10003,Train,5152,2018-08-09 20:50:21,1533847821
Newark Penn Station,Secaucus,10004,Train,5152,2018-08-09 21:00:20,1533848420
Secaucus,New York Penn Station,10005,Train,5152,2018-08-09 21:12:00,1533849120
East Orange,Newark Broad Street,10006,Train,0420,2018-08-09 12:18:16,1533817096
Newark Broad Street,Hoboken,10007,Train,0420,2018-08-09 12:33:00,1533817980
Secaucus,Hoboken,10008,Train,0044,2018-08-09 06:55:00,1533797700
New York Penn Station,Secaucus,10009,Train,3893,2018-08-09 22:49:07,1533854947
Secaucus,Newark Penn Station,10010,Train,3893,2018-08-09 22:57:22,1533855442
Newark Penn Station,Newark Airport,10011,Train,3893,2018-08-09 23:05:11,1533855911
East Orange,Newark Broad Street,10012,Train,0418,2018-08-09 11:22:21,1533813741
Newark Broad Street,Hoboken,10013,Train,0418,2018-08-09 11:37:00,1533814620
New York Penn Station,Secaucus,10014,Train,3867,2018-08-09 17:33:42,1533836022
Secaucus,Newark Penn Station,10015,Train,3867,2018-08-09 17:46:36,1533836796
New York Penn Station,Secaucus,10016,Train,3269,2018-08-09 17:31:53,1533835913
Secaucus,Newark Penn Station,10017,Train,3269,2018-08-09 17:31:53,1533835913
Hoboken,Secaucus,10018,Train,0043,2018-08-09 08:40:46,1533804046
New York Penn Station,Secaucus,10019,Train,5155,2018-08-09 21:57:23,1533851843
Secaucus,Newark Penn Station,10020,Train,5155,2018-08-09 22:07:09,1533852429
Newark Penn Station,Union,10021,Train,5155,2018-08-09 22:17:12,1533853032
Hoboken,Newark Broad Street,10022,Train,0427,2018-08-09 16:46:48,1533833208
Newark Airport,Newark Penn Station,10023,Train,3256,2018-08-09 16:08:01,1533830881
Newark Penn Station,Secaucus,10024,Train,3256,2018-08-09 16:16:06,1533831366
Secaucus,New York Penn Station,10025,Train,3256,2018-08-09 16:26:00,1533831960
Newark Airport,Newark Penn Station,10026,Train,3858,2018-08-09 16:40:06,1533832806
Newark Penn Station,Secaucus,10027,Train,3858,2018-08-09 16:52:42,1533833562
Secaucus,New York Penn Station,10028,Train,3858,2018-08-09 16:58:00,1533833880
Hoboken,Secaucus,10029,Train,1357,2018-08-09 17:10:19,1533834619
Secaucus,Rutherford,10030,Train,1357,2018-08-09 17:19:23,1533835163
Hoboken,Secaucus,10031,Train,1165,2018-08-09 17:04:41,1533834281
Newark Airport,Newark Penn Station,10032,Train,3202,2018-08-09 05:05:34,1533791134
Newark Penn Station,Secaucus,10033,Train,3202,2018-08-09 05:13:29,1533791609
Secaucus,New York Penn Station,10034,Train,3202,2018-08-09 05:29:00,1533792540
Secaucus,New York Penn Station,10035,Train,6314,2018-08-09 08:00:00,1533801600
Union,Newark Penn Station,10036,Train,5902,2018-08-09 09:11:00,1533805860
New York Penn Station,Secaucus,10037,Train,3833,2018-08-09 10:12:36,1533809556
Secaucus,Newark Penn Station,10038,Train,3833,2018-08-09 10:22:42,1533810162
Newark Penn Station,Newark Airport,10039,Train,3833,2018-08-09 10:28:10,1533810490
East Orange,Newark Broad Street,10040,Train,0480,2018-08-09 10:01:23,1533808883
Newark Broad Street,Hoboken,10041,Train,0480,2018-08-09 10:14:00,1533809640
New York Penn Station,Secaucus,10042,Train,3205,2018-08-10 01:11:08,1533863468
Secaucus,Newark Penn Station,10043,Train,3205,2018-08-10 01:19:35,1533863975
Newark Penn Station,Newark Airport,10044,Train,3205,2018-08-10 01:25:10,1533864310
Newark Airport,Newark Penn Station,10045,Train,3834,2018-08-09 11:15:10,1533813310
Newark Penn Station,Secaucus,10046,Train,3834,2018-08-09 11:26:11,1533813971
Secaucus,New York Penn Station,10047,Train,3834,2018-08-09 11:34:00,1533814440
Hoboken,Secaucus,10048,Train,1109,2018-08-09 11:40:19,1533814819
Secaucus,Kingsland,10049,Train,1109,2018-08-09 11:48:12,1533815292
Hoboken,Newark Broad Street,10050,Train,0813,2018-08-09 18:55:16,1533840916
Newark Broad Street,East Orange,10051,Train,0813,2018-08-09 19:00:18,1533841218
Kingsland,Secaucus,10052,Train,1100,2018-08-09 06:07:12,1533794832
Secaucus,Hoboken,10053,Train,1100,2018-08-09 06:15:00,1533795300
Hoboken,Secaucus,10054,Train,1107,2018-08-09 07:48:30,1533800910
Secaucus,Kingsland,10055,Train,1107,2018-08-09 08:04:37,1533801877
New York Penn Station,Secaucus,10056,Train,3805,2018-08-10 01:33:02,1533864782
Secaucus,Newark Penn Station,10057,Train,3805,2018-08-10 01:42:03,1533865323
Newark Penn Station,Newark Airport,10058,Train,3805,2018-08-10 01:48:00,1533865680
Secaucus,Hoboken,10059,Train,1152,2018-08-10 07:42:00,1533886920
Hoboken,Newark Broad Street,10060,Train,0877,2018-08-10 14:48:19,1533912499
Newark Airport,Newark Penn Station,10061,Train,3850,2018-08-10 14:54:06,1533912846
Newark Penn Station,Secaucus,10062,Train,3850,2018-08-10 15:02:01,1533913321
Secaucus,New York Penn Station,10063,Train,3850,2018-08-10 15:14:00,1533914040
Hoboken,Secaucus,10064,Train,1155,2018-08-10 12:51:21,1533905481
Secaucus,Rutherford,10065,Train,1155,2018-08-10 12:59:29,1533905969
Newark Airport,Newark Penn Station,10066,Train,3266,2018-08-10 18:12:24,1533924744
Newark Penn Station,Secaucus,10067,Train,3266,2018-08-10 18:23:43,1533925423
Secaucus,New York Penn Station,10068,Train,3266,2018-08-10 18:32:00,1533925920
Newark Airport,Newark Penn Station,10069,Train,3868,2018-08-10 19:17:40,1533928660
Newark Penn Station,New York Penn Station,10070,Train,3868,2018-08-10 19:31:00,1533929460
Hoboken,Newark Broad Street,10071,Train,0417,2018-08-10 11:58:08,1533902288
Newark Broad Street,East Orange,10072,Train,0417,2018-08-10 12:03:30,1533902610
Newark Airport,Newark Penn Station,10073,Train,3292,2018-08-11 00:56:04,1533948964
Newark Penn Station,Secaucus,10074,Train,3292,2018-08-11 01:06:00,1533949560
Secaucus,New York Penn Station,10075,Train,3292,2018-08-11 01:17:00,1533950220
Newark Penn Station,Union,10076,Train,5733,2018-08-10 16:54:35,1533920075
New York Penn Station,Newark Penn Station,10077,Train,3857,2018-08-10 16:02:03,1533916923
Newark Penn Station,Newark Airport,10078,Train,3857,2018-08-10 16:07:47,1533917267
Newark Broad Street,Hoboken,10079,Train,0884,2018-08-10 22:25:00,1533939900
East Orange,Newark Broad Street,10080,Train,0428,2018-08-10 16:16:54,1533917814
Newark Broad Street,Hoboken,10081,Train,0428,2018-08-10 16:34:00,1533918840
Hoboken,Secaucus,10082,Train,1163,2018-08-10 16:34:26,1533918866
Hoboken,Secaucus,10083,Train,0045,2018-08-10 09:59:18,1533895158
Secaucus,Rutherford,10084,Train,0045,2018-08-10 10:08:28,1533895708
Hoboken,Newark Broad Street,10085,Train,0421,2018-08-10 14:00:08,1533909608
Newark Broad Street,East Orange,10086,Train,0421,2018-08-10 14:05:13,1533909913
New York Penn Station,Secaucus,10087,Train,3861,2018-08-10 16:27:47,1533918467
Secaucus,Newark Penn Station,10088,Train,3861,2018-08-10 16:27:47,1533918467
Newark Penn Station,Newark Airport,10089,Train,3861,2018-08-10 16:27:47,1533918467
New York Penn Station,Secaucus,10090,Train,3895,2018-08-10 23:17:05,1533943025
Secaucus,Newark Penn Station,10091,Train,3895,2018-08-10 23:25:05,1533943505
Newark Penn Station,Newark Airport,10092,Train,3895,2018-08-10 23:32:03,1533943923
East Orange,Newark Broad Street,10093,Train,0426,2018-08-10 15:22:14,1533914534
Newark Broad Street,Hoboken,10094,Train,0426,2018-08-10 15:37:00,1533915420
Union,Newark Penn Station,10095,Train,5154,2018-08-10 21:47:18,1533937638
Newark Penn Station,Secaucus,10096,Train,5154,2018-08-10 22:02:20,1533938540
Secaucus,New York Penn Station,10097,Train,5154,2018-08-10 22:10:00,1533939000
Rutherford,Secaucus,10098,Train,0042,2018-08-10 06:00:00,1533880800
Secaucus,Hoboken,10099,Train,0042,2018-08-10 06:12:00,1533881520
New York Penn Station,Newark Broad Street,10100,Train,6341,2018-08-10 16:27:33,1533918453
Newark Broad Street,East Orange,10101,Train,6341,2018-08-10 16:33:28,1533918808
Rutherford,Secaucus,10102,Train,1164,2018-08-10 11:03:24,1533899004
Secaucus,Hoboken,10103,Train,1164,2018-08-10 11:12:00,1533899520
Hoboken,Newark Broad Street,10104,Train,0419,2018-08-10 12:55:36,1533905736
Newark Broad Street,East Orange,10105,Train,0419,2018-08-10 12:59:46,1533905986
Newark Airport,Newark Penn Station,10106,Train,3892,2018-08-11 00:59:05,1533949145
Newark Penn Station,Secaucus,10107,Train,3892,2018-08-11 01:09:03,1533949743
Secaucus,New York Penn Station,10108,Train,3892,2018-08-11 01:21:00,1533950460
Newark Airport,Newark Penn Station,10109,Train,3866,2018-08-10 18:22:33,1533925353
Newark Penn Station,Secaucus,10110,Train,3866,2018-08-10 18:30:30,1533925830
Secaucus,New York Penn Station,10111,Train,3866,2018-08-10 18:37:00,1533926220
Newark Airport,Newark Penn Station,10112,Train,3832,2018-08-10 10:22:14,1533896534
Newark Penn Station,Secaucus,10113,Train,3832,2018-08-10 10:30:06,1533897006
Secaucus,New York Penn Station,10114,Train,3832,2018-08-10 10:41:00,1533897660
Kingsland,Secaucus,10115,Train,1130,2018-08-10 21:00:15,1533934815
Secaucus,Hoboken,10116,Train,1130,2018-08-10 21:09:00,1533935340
New York Penn Station,Secaucus,10117,Train,6315,2018-08-10 08:35:29,1533890129
Secaucus,Newark Broad Street,10118,Train,6315,2018-08-10 08:45:42,1533890742
New York Penn Station,Secaucus,10119,Train,3835,2018-08-10 10:44:04,1533897844
Secaucus,Newark Penn Station,10120,Train,3835,2018-08-10 10:54:10,1533898450
